country,year,rgdpna
are,2001,348567.5
are,2002,357049.46875
are,2003,388471.90625
are,2004,425635.1875
are,2005,446300.34375
are,2006,490204.125
are,2007,505814.15625
are,2008,528130.6875
are,2009,506358.5625
are,2010,520725.03125
are,2011,553093.875
are,2012,563185.0625
are,2013,591657.1875
are,2014,616303.8125
are,2015,658130.9375
are,2016,694732.875
are,2017,699839.625
are,2018,709034.875
are,2019,716893.4375
are,2020,681356.6875
are,2021,711028.125
are,2022,764424.125
are,2023,792086.4375
arg,1950,237924.28125
arg,1951,251976.5
arg,1952,236968.40625
arg,1953,246968.125
arg,1954,255009.546875
arg,1955,272821.5
arg,1956,280016.5625
arg,1957,290777.5
arg,1958,309981.78125
arg,1959,294969.59375
arg,1960,327019.34375
arg,1961,337660.5625
arg,1962,339820.9375
arg,1963,327342.6875
arg,1964,352784.5
arg,1965,385236.90625
arg,1966,386146.21875
arg,1967,396909.0
arg,1968,417411.03125
arg,1969,455670.46875
arg,1970,470236.90625
arg,1971,487923.25
arg,1972,498060.84375
arg,1973,516708.90625
arg,1974,544641.75
arg,1975,541411.75
arg,1976,541351.3125
arg,1977,575913.5
arg,1978,557362.1875
arg,1979,596473.0
arg,1980,605140.75
arg,1981,572360.5625
arg,1982,554266.875
arg,1983,577060.25
arg,1984,588633.1875
arg,1985,547687.3125
arg,1986,586812.0
arg,1987,601674.75
arg,1988,589925.5
arg,1989,548568.4375
arg,1990,541225.25
arg,1991,598032.5
arg,1992,659656.875
arg,1993,700896.375
arg,1994,741802.4375
arg,1995,720696.3125
arg,1996,760526.75
arg,1997,822213.5625
arg,1998,853870.25
arg,1999,824962.8125
arg,2000,818454.0
arg,2001,782369.6875
arg,2002,697134.5
arg,2003,758740.625
arg,2004,827251.625
arg,2005,900477.125
arg,2006,972939.75
arg,2007,1060578.875
arg,2008,1103609.0
arg,2009,1038291.6875
arg,2010,1143422.75
arg,2011,1212073.375
arg,2012,1199632.5
arg,2013,1228487.5
arg,2014,1197620.25
arg,2015,1230329.125
arg,2016,1204734.25
arg,2017,1238689.875
arg,2018,1206268.25
arg,2019,1182132.5
arg,2020,1065095.75
arg,2021,1176311.0
arg,2022,1238301.125
arg,2023,1218352.25
arm,1990,22791.490234375
arm,1991,20129.724609375
arm,1992,11724.28125
arm,1993,10691.2734375
arm,1994,11260.8173828125
arm,1995,12036.8212890625
arm,1996,12747.00390625
arm,1997,13170.3330078125
arm,1998,14137.0634765625
arm,1999,14597.2578125
arm,2000,15457.857421875
arm,2001,16935.12109375
arm,2002,19483.921875
arm,2003,22219.62109375
arm,2004,24545.533203125
arm,2005,27948.95703125
arm,2006,31637.65234375
arm,2007,35987.58203125
arm,2008,38487.8828125
arm,2009,33041.8515625
arm,2010,33773.76171875
arm,2011,35344.5
arm,2012,37877.0234375
arm,2013,39110.9609375
arm,2014,40535.43359375
arm,2015,41846.97265625
arm,2016,41918.8828125
arm,2017,45075.05078125
arm,2018,47420.078125
arm,2019,51038.36328125
arm,2020,47384.65625
arm,2021,50131.19921875
arm,2022,56437.58984375
arm,2023,61364.03125
atg,1970,475.905090332031
atg,1971,511.486785888672
atg,1972,549.292297363281
atg,1973,595.993286132813
atg,1974,616.278259277344
atg,1975,582.469909667969
atg,1976,530.308471679688
atg,1977,568.946594238281
atg,1978,589.022888183594
atg,1979,652.478088378906
atg,1980,696.215637207031
atg,1981,730.632080078125
atg,1982,733.500122070313
atg,1983,783.690734863281
atg,1984,842.126953125
atg,1985,907.374816894531
atg,1986,983.736267089844
atg,1987,1069.41882324219
atg,1988,1150.44189453125
atg,1989,1210.86535644531
atg,1990,1247.33288574219
atg,1991,1274.48217773438
atg,1992,1289.24670410156
atg,1993,1357.31726074219
atg,1994,1447.94152832031
atg,1995,1384.81726074219
atg,1996,1476.27685546875
atg,1997,1557.05297851563
atg,1998,1630.71899414063
atg,1999,1691.17993164063
atg,2000,1711.10717773438
atg,2001,1656.45068359375
atg,2002,1704.88513183594
atg,2003,1805.70776367188
atg,2004,1901.16638183594
atg,2005,2051.82592773438
atg,2006,2314.55932617188
atg,2007,2590.533203125
atg,2008,2673.14819335938
atg,2009,2410.080078125
atg,2010,2274.64086914063
atg,2011,2283.83129882813
atg,2012,2360.861328125
atg,2013,2346.67919921875
atg,2014,2398.32763671875
atg,2015,2432.97827148438
atg,2016,2533.21801757813
atg,2017,2595.09423828125
atg,2018,2775.77319335938
atg,2019,2861.78125
atg,2020,2321.60083007813
atg,2021,2511.56103515625
atg,2022,2751.02270507813
atg,2023,2857.01708984375
aus,1950,148707.890625
aus,1951,152490.171875
aus,1952,146248.40625
aus,1953,162114.296875
aus,1954,175074.5625
aus,1955,181980.1875
aus,1956,182397.890625
aus,1957,186392.984375
aus,1958,199036.453125
aus,1959,211228.671875
aus,1960,216140.953125
aus,1961,219088.328125
aus,1962,232842.765625
aus,1963,248562.109375
aus,1964,264281.46875
aus,1965,270176.1875
aus,1966,286878.0
aus,1967,301614.90625
aus,1968,323228.96875
aus,1969,346807.96875
aus,1970,360562.40625
aus,1971,374662.03125
aus,1972,384476.6875
aus,1973,400267.59375
aus,1974,405614.21875
aus,1975,416113.34375
aus,1976,431073.09375
aus,1977,434924.65625
aus,1978,452540.96875
aus,1979,466278.5625
aus,1980,481852.09375
aus,1981,497875.53125
aus,1982,486801.0
aus,1983,509163.40625
aus,1984,536039.375
aus,1985,557300.5
aus,1986,571565.1875
aus,1987,604474.9375
aus,1988,627888.4375
aus,1989,650350.5625
aus,1990,647864.5625
aus,1991,650639.25
aus,1992,676968.875
aus,1993,703914.875
aus,1994,731268.4375
aus,1995,759523.875
aus,1996,789245.9375
aus,1997,826050.1875
aus,1998,867581.375
aus,1999,901603.5
aus,2000,919862.0
aus,2001,956468.75
aus,2002,986030.875
aus,2003,1027683.6875
aus,2004,1060098.5
aus,2005,1089307.875
aus,2006,1130410.875
aus,2007,1170950.625
aus,2008,1193111.375
aus,2009,1219598.25
aus,2010,1248954.875
aus,2011,1297872.875
aus,2012,1331646.0
aus,2013,1366206.125
aus,2014,1396128.25
aus,2015,1434652.875
aus,2016,1467357.125
aus,2017,1509594.5
aus,2018,1542376.0
aus,2019,1540531.375
aus,2020,1573054.625
aus,2021,1639789.75
aus,2022,1696231.25
aus,2023,1720506.25
aut,1950,67078.9296875
aut,1951,71235.234375
aut,1952,70958.046875
aut,1953,73289.2265625
aut,1954,79337.4609375
aut,1955,88421.90625
aut,1956,93872.5703125
aut,1957,99323.234375
aut,1958,102957.0078125
aut,1959,105985.1484375
aut,1960,115675.21875
aut,1961,121731.515625
aut,1962,124154.03125
aut,1963,129604.703125
aut,1964,137477.875
aut,1965,141111.65625
aut,1966,148984.84375
aut,1967,153829.890625
aut,1968,160491.8125
aut,1969,170787.5
aut,1970,182900.09375
aut,1971,192252.015625
aut,1972,204186.734375
aut,1973,214165.96875
aut,1974,222612.140625
aut,1975,221805.609375
aut,1976,231957.640625
aut,1977,243741.046875
aut,1978,243227.59375
aut,1979,256256.578125
aut,1980,260693.625
aut,1981,260317.46875
aut,1982,265553.09375
aut,1983,273448.21875
aut,1984,273588.4375
aut,1985,280424.53125
aut,1986,286878.21875
aut,1987,290771.625
aut,1988,300355.125
aut,1989,312030.125
aut,1990,325589.84375
aut,1991,336795.4375
aut,1992,343846.3125
aut,1993,345657.75
aut,1994,353960.84375
aut,1995,363404.46875
aut,1996,371456.6875
aut,1997,379427.53125
aut,1998,392680.46875
aut,1999,407452.78125
aut,2000,420448.625
aut,2001,425985.875
aut,2002,432309.0625
aut,2003,437244.15625
aut,2004,448460.59375
aut,2005,458866.5
aut,2006,473868.40625
aut,2007,491758.03125
aut,2008,498904.78125
aut,2009,481012.6875
aut,2010,489714.15625
aut,2011,504050.375
aut,2012,507217.0625
aut,2013,505945.3125
aut,2014,509769.25
aut,2015,516414.1875
aut,2016,527347.8125
aut,2017,539330.4375
aut,2018,552728.625
aut,2019,562428.875
aut,2020,526893.1875
aut,2021,552159.5
aut,2022,581301.875
aut,2023,575750.625
aze,1990,73340.9375
aze,1991,72827.546875
aze,1992,56368.51953125
aze,1993,43347.1953125
aze,1994,34827.34375
aze,1995,30711.634765625
aze,1996,31095.921875
aze,1997,32902.3359375
aze,1998,36190.58984375
aze,1999,38867.37109375
aze,2000,43179.4453125
aze,2001,47455.19921875
aze,2002,52470.6875
aze,2003,58324.8984375
aze,2004,64245.9453125
aze,2005,81218.375
aze,2006,109203.28125
aze,2007,136558.0
aze,2008,151250.25
aze,2009,165311.015625
aze,2010,173574.34375
aze,2011,173697.78125
aze,2012,177458.625
aze,2013,187768.609375
aze,2014,192933.1875
aze,2015,195136.046875
aze,2016,189017.140625
aze,2017,189170.40625
aze,2018,192100.3125
aze,2019,196872.59375
aze,2020,188522.796875
aze,2021,199111.3125
aze,2022,208403.4375
aze,2023,210670.96875
bdi,1960,2446.83618164063
bdi,1961,2098.01953125
bdi,1962,2275.58081054688
bdi,1963,2411.03857421875
bdi,1964,2568.5380859375
bdi,1965,2694.09326171875
bdi,1966,2802.97119140625
bdi,1967,3200.478515625
bdi,1968,3190.3515625
bdi,1969,3132.34887695313
bdi,1970,3857.01123046875
bdi,1971,3982.28735351563
bdi,1972,3744.0986328125
bdi,1973,4002.50244140625
bdi,1974,3981.291015625
bdi,1975,3982.111328125
bdi,1976,4396.142578125
bdi,1977,4793.9443359375
bdi,1978,5027.44482421875
bdi,1979,5109.30224609375
bdi,1980,5016.13623046875
bdi,1981,5563.52978515625
bdi,1982,5539.56396484375
bdi,1983,5711.77490234375
bdi,1984,5706.09130859375
bdi,1985,6372.90185546875
bdi,1986,6616.3046875
bdi,1987,6887.189453125
bdi,1988,7224.142578125
bdi,1989,7331.3037109375
bdi,1990,7587.88720703125
bdi,1991,7992.58642578125
bdi,1992,8136.91015625
bdi,1993,7565.00830078125
bdi,1994,7331.65966796875
bdi,1995,6816.89404296875
bdi,1996,6230.11474609375
bdi,1997,6253.76416015625
bdi,1998,6534.529296875
bdi,1999,6469.21240234375
bdi,2000,6410.9501953125
bdi,2001,6545.6123046875
bdi,2002,6840.12890625
bdi,2003,6758.03857421875
bdi,2004,7041.13671875
bdi,2005,7105.21142578125
bdi,2006,7489.921875
bdi,2007,7745.80029296875
bdi,2008,8125.37451171875
bdi,2009,8433.103515625
bdi,2010,8862.5234375
bdi,2011,9220.1708984375
bdi,2012,9628.0205078125
bdi,2013,10099.6865234375
bdi,2014,10527.4619140625
bdi,2015,10484.5986328125
bdi,2016,10820.1025390625
bdi,2017,11234.7705078125
bdi,2018,11830.9619140625
bdi,2019,12358.6279296875
bdi,2020,12399.0615234375
bdi,2021,12783.431640625
bdi,2022,13019.7978515625
bdi,2023,13371.33203125
bel,1950,101448.75
bel,1951,105264.96875
bel,1952,107826.1484375
bel,1953,111387.453125
bel,1954,116298.125
bel,1955,120430.1875
bel,1956,124222.96875
bel,1957,126638.6484375
bel,1958,125966.6640625
bel,1959,130397.953125
bel,1960,137849.265625
bel,1961,144828.984375
bel,1962,152506.671875
bel,1963,159137.390625
bel,1964,170304.9375
bel,1965,176237.6875
bel,1966,181472.453125
bel,1967,188452.171875
bel,1968,197176.8125
bel,1969,209391.296875
bel,1970,223350.734375
bel,1971,231733.125
bel,1972,243912.21875
bel,1973,258845.296875
bel,1974,269715.875
bel,1975,266136.71875
bel,1976,281180.8125
bel,1977,282941.34375
bel,1978,291081.0
bel,1979,297895.4375
bel,1980,311134.0625
bel,1981,310265.125
bel,1982,312111.15625
bel,1983,313084.4375
bel,1984,320806.3125
bel,1985,326105.375
bel,1986,332049.5
bel,1987,339708.71875
bel,1988,355753.90625
bel,1989,368095.59375
bel,1990,379644.25
bel,1991,386603.40625
bel,1992,392520.96875
bel,1993,388745.375
bel,1994,401290.125
bel,1995,410859.90625
bel,1996,416289.15625
bel,1997,432081.78125
bel,1998,440558.5
bel,1999,456166.25
bel,2000,473120.625
bel,2001,478323.03125
bel,2002,486487.5
bel,2003,491537.0625
bel,2004,509090.875
bel,2005,520910.625
bel,2006,534206.0
bel,2007,553848.375
bel,2008,556323.5625
bel,2009,545717.5625
bel,2010,560508.25
bel,2011,571332.5
bel,2012,572565.5
bel,2013,574314.625
bel,2014,584454.375
bel,2015,593070.1875
bel,2016,600148.5
bel,2017,608997.5
bel,2018,620434.25
bel,2019,635590.75
bel,2020,605127.0625
bel,2021,642660.375
bel,2022,669866.9375
bel,2023,678251.6875
ben,1959,2473.064453125
ben,1960,2629.70385742188
ben,1961,2663.7861328125
ben,1962,2565.71508789063
ben,1963,2708.67919921875
ben,1964,2822.39770507813
ben,1965,2970.57275390625
ben,1966,3075.94140625
ben,1967,3287.06176757813
ben,1968,3458.04638671875
ben,1969,3653.4248046875
ben,1970,3721.28759765625
ben,1971,3798.80419921875
ben,1972,4171.857421875
ben,1973,4351.63525390625
ben,1974,4647.35400390625
ben,1975,4329.322265625
ben,1976,4390.60595703125
ben,1977,4580.90234375
ben,1978,4556.611328125
ben,1979,4921.53369140625
ben,1980,5385.0224609375
ben,1981,5687.87451171875
ben,1982,6301.1748046875
ben,1983,6027.330078125
ben,1984,6505.30419921875
ben,1985,6995.0712890625
ben,1986,7145.357421875
ben,1987,7038.17822265625
ben,1988,7251.74755859375
ben,1989,7200.4365234375
ben,1990,7846.7568359375
ben,1991,8178.34521484375
ben,1992,8420.2373046875
ben,1993,8911.6572265625
ben,1994,9091.7080078125
ben,1995,10012.8623046875
ben,1996,11295.177734375
ben,1997,12912.9775390625
ben,1998,14514.8623046875
ben,1999,16532.109375
ben,2000,17500.515625
ben,2001,18433.841796875
ben,2002,19289.732421875
ben,2003,19953.98828125
ben,2004,20837.88671875
ben,2005,21194.87109375
ben,2006,22030.74609375
ben,2007,23349.580078125
ben,2008,24492.91015625
ben,2009,25060.974609375
ben,2010,25590.77734375
ben,2011,26349.2265625
ben,2012,27616.9453125
ben,2013,29603.0
ben,2014,31485.0625
ben,2015,32044.91796875
ben,2016,33115.109375
ben,2017,34993.2578125
ben,2018,37336.84375
ben,2019,39900.2734375
ben,2020,41435.953125
ben,2021,44400.8828125
ben,2022,47177.37890625
ben,2023,50174.47265625
bfa,1959,4307.736328125
bfa,1960,4326.49365234375
bfa,1961,3760.66381835938
bfa,1962,3939.95361328125
bfa,1963,3865.7705078125
bfa,1964,3934.25
bfa,1965,3875.39135742188
bfa,1966,3863.77734375
bfa,1967,4195.47021484375
bfa,1968,4378.623046875
bfa,1969,4449.380859375
bfa,1970,4519.56005859375
bfa,1971,4499.6064453125
bfa,1972,5509.14697265625
bfa,1973,5223.619140625
bfa,1974,5511.6455078125
bfa,1975,5642.9267578125
bfa,1976,5586.9892578125
bfa,1977,5981.9541015625
bfa,1978,6680.61962890625
bfa,1979,6723.36083984375
bfa,1980,6835.6240234375
bfa,1981,7135.53466796875
bfa,1982,7294.71630859375
bfa,1983,7209.4267578125
bfa,1984,7326.2431640625
bfa,1985,8283.330078125
bfa,1986,8941.8447265625
bfa,1987,8920.5751953125
bfa,1988,9437.857421875
bfa,1989,9641.197265625
bfa,1990,9582.4931640625
bfa,1991,10452.0048828125
bfa,1992,10475.826171875
bfa,1993,10839.1162109375
bfa,1994,10981.19921875
bfa,1995,11609.083984375
bfa,1996,12887.794921875
bfa,1997,13701.8955078125
bfa,1998,14703.1923828125
bfa,1999,15621.1123046875
bfa,2000,15916.111328125
bfa,2001,16968.708984375
bfa,2002,17707.349609375
bfa,2003,19088.96484375
bfa,2004,19943.85546875
bfa,2005,21671.3671875
bfa,2006,23026.51171875
bfa,2007,23973.220703125
bfa,2008,25363.666015625
bfa,2009,26114.923828125
bfa,2010,28320.666015625
bfa,2011,30196.21875
bfa,2012,32144.68359375
bfa,2013,34006.6875
bfa,2014,35478.10546875
bfa,2015,36869.28125
bfa,2016,39065.94921875
bfa,2017,41489.40234375
bfa,2018,44229.59765625
bfa,2019,46834.3671875
bfa,2020,47776.1015625
bfa,2021,51092.96875
bfa,2022,51857.953125
bfa,2023,53393.04296875
bgd,1959,91878.703125
bgd,1960,97154.53125
bgd,1961,94047.328125
bgd,1962,100992.6015625
bgd,1963,106316.9453125
bgd,1964,105828.515625
bgd,1965,103755.59375
bgd,1966,106044.046875
bgd,1967,99996.109375
bgd,1968,105077.78125
bgd,1969,108662.21875
bgd,1970,117670.328125
bgd,1971,111222.59375
bgd,1972,95680.65625
bgd,1973,98862.6875
bgd,1974,108345.5546875
bgd,1975,103916.15625
bgd,1976,109799.2265625
bgd,1977,112734.2265625
bgd,1978,120708.8515625
bgd,1979,126504.84375
bgd,1980,127541.1015625
bgd,1981,131870.359375
bgd,1982,133492.5625
bgd,1983,140025.125
bgd,1984,147622.328125
bgd,1985,152068.53125
bgd,1986,158667.96875
bgd,1987,165302.53125
bgd,1988,170081.34375
bgd,1989,174366.859375
bgd,1990,185923.0
bgd,1991,192244.03125
bgd,1992,200370.765625
bgd,1993,209537.15625
bgd,1994,218096.09375
bgd,1995,228837.234375
bgd,1996,239414.28125
bgd,1997,252313.140625
bgd,1998,265502.78125
bgd,1999,278430.4375
bgd,2000,294982.59375
bgd,2001,310538.6875
bgd,2002,324250.6875
bgd,2003,341293.3125
bgd,2004,362694.09375
bgd,2005,384294.40625
bgd,2006,409770.5625
bgd,2007,446688.59375
bgd,2008,482180.5625
bgd,2009,515736.84375
bgd,2010,554394.1875
bgd,2011,600987.6875
bgd,2012,651846.25
bgd,2013,703638.125
bgd,2014,759885.125
bgd,2015,824431.75
bgd,2016,899169.125
bgd,2017,958426.6875
bgd,2018,1028577.875
bgd,2019,1109649.375
bgd,2020,1147910.375
bgd,2021,1227560.25
bgd,2022,1314714.875
bgd,2023,1390641.125
bgr,1970,47378.30859375
bgr,1971,50645.7734375
bgr,1972,54525.89453125
bgr,1973,58977.8203125
bgr,1974,63429.75
bgr,1975,69025.2890625
bgr,1976,73518.0625
bgr,1977,78133.3671875
bgr,1978,82503.59375
bgr,1979,87976.609375
bgr,1980,93000.34375
bgr,1981,97557.515625
bgr,1982,99835.0546875
bgr,1983,103259.703125
bgr,1984,106766.8671875
bgr,1985,109631.890625
bgr,1986,114244.7734375
bgr,1987,121161.71875
bgr,1988,134422.515625
bgr,1989,130000.1640625
bgr,1990,118147.5546875
bgr,1991,108169.578125
bgr,1992,100324.9375
bgr,1993,98839.78125
bgr,1994,100636.8046875
bgr,1995,103522.375
bgr,1996,108911.1171875
bgr,1997,93537.8984375
bgr,1998,97082.171875
bgr,1999,88931.0625
bgr,2000,93010.5234375
bgr,2001,96566.96875
bgr,2002,102237.3203125
bgr,2003,107591.6484375
bgr,2004,114596.3203125
bgr,2005,122682.6328125
bgr,2006,131028.234375
bgr,2007,139747.34375
bgr,2008,148313.25
bgr,2009,143349.0
bgr,2010,145578.59375
bgr,2011,148621.4375
bgr,2012,149734.34375
bgr,2013,148921.640625
bgr,2014,150335.59375
bgr,2015,155443.328125
bgr,2016,160148.015625
bgr,2017,164545.5625
bgr,2018,168740.578125
bgr,2019,175133.90625
bgr,2020,169502.0625
bgr,2021,182690.359375
bgr,2022,190068.8125
bgr,2023,193655.078125
bhr,1970,11507.384765625
bhr,1971,11692.32421875
bhr,1972,12986.904296875
bhr,1973,14795.2080078125
bhr,1974,16048.6923828125
bhr,1975,14630.818359375
bhr,1976,19089.75
bhr,1977,21574.783203125
bhr,1978,22408.060546875
bhr,1979,23185.45703125
bhr,1980,23783.70703125
bhr,1981,22202.619140625
bhr,1982,20536.06640625
bhr,1983,22276.578125
bhr,1984,23367.890625
bhr,1985,19615.681640625
bhr,1986,19845.779296875
bhr,1987,20225.435546875
bhr,1988,22049.76953125
bhr,1989,22583.919921875
bhr,1990,23629.21484375
bhr,1991,24705.736328125
bhr,1992,26631.966796875
bhr,1993,30063.578125
bhr,1994,29427.396484375
bhr,1995,29996.5546875
bhr,1996,30975.498046875
bhr,1997,31691.005859375
bhr,1998,33240.0703125
bhr,1999,35218.94140625
bhr,2000,37690.66796875
bhr,2001,38629.5546875
bhr,2002,39923.0703125
bhr,2003,42436.8125
bhr,2004,45399.3046875
bhr,2005,48472.35546875
bhr,2006,51607.0859375
bhr,2007,55887.37109375
bhr,2008,59375.77734375
bhr,2009,60884.22265625
bhr,2010,63524.62109375
bhr,2011,64784.63671875
bhr,2012,67200.2109375
bhr,2013,70840.25
bhr,2014,73921.8046875
bhr,2015,75758.9140625
bhr,2016,78454.78125
bhr,2017,81821.4921875
bhr,2018,83548.34375
bhr,2019,85359.0390625
bhr,2020,81244.8671875
bhr,2021,83350.4453125
bhr,2022,87633.0859375
bhr,2023,89926.46875
bhs,1970,4516.1162109375
bhs,1971,4589.57080078125
bhs,1972,4429.05810546875
bhs,1973,4764.23046875
bhs,1974,3966.02026367188
bhs,1975,3378.92553710938
bhs,1976,3554.12890625
bhs,1977,3879.50708007813
bhs,1978,4429.6025390625
bhs,1979,5587.46875
bhs,1980,5950.390625
bhs,1981,5401.3837890625
bhs,1982,5763.21728515625
bhs,1983,5970.52294921875
bhs,1984,6816.61474609375
bhs,1985,7145.80126953125
bhs,1986,7274.21142578125
bhs,1987,7491.31201171875
bhs,1988,7664.3388671875
bhs,1989,8179.94384765625
bhs,1990,8049.296875
bhs,1991,7712.8876953125
bhs,1992,7417.6298828125
bhs,1993,7440.43701171875
bhs,1994,7674.95751953125
bhs,1995,8010.8720703125
bhs,1996,8349.2646484375
bhs,1997,8856.06640625
bhs,1998,9273.7177734375
bhs,1999,9936.287109375
bhs,2000,10348.5654296875
