country,year,csh_m
alb,1978,-0.0189813803881407
alb,1979,-0.036006011068821
alb,1980,-0.0622069053351879
alb,1981,-0.0541675239801407
alb,1982,-0.0817224830389023
alb,1983,-0.0489403940737248
alb,1984,-0.0409621819853783
alb,1985,-0.0387984737753868
alb,1986,-0.0268481466919184
alb,1987,-0.021355926990509
alb,1988,-0.0280052814632654
alb,1989,-0.0368715114891529
alb,1990,-0.0399694480001926
alb,1991,-0.102573126554489
alb,1992,-0.252762734889984
alb,1993,-0.178398624062538
alb,1994,-0.114166684448719
alb,1995,-0.137333482503891
alb,1996,-0.145799070596695
alb,1997,-0.124945983290672
alb,1998,-0.198774829506874
alb,1999,-0.243064269423485
alb,2000,-0.209797814488411
alb,2001,-0.246174499392509
alb,2002,-0.256453216075897
alb,2003,-0.260937541723251
alb,2004,-0.285796284675598
alb,2005,-0.292545706033707
alb,2006,-0.298417448997498
alb,2007,-0.350135028362274
alb,2008,-0.359821289777756
alb,2009,-0.304392963647842
alb,2010,-0.308365613222122
alb,2011,-0.329017251729965
alb,2012,-0.300100862979889
alb,2013,-0.309365183115006
alb,2014,-0.308186382055283
alb,2015,-0.257595896720886
alb,2016,-0.279363304376602
alb,2017,-0.304114639759064
alb,2018,-0.331339001655579
alb,2019,-0.317785412073135
alb,2020,-0.260761797428131
alb,2021,-0.336154788732529
alb,2022,-0.394002467393875
alb,2023,-0.365603178739548
are,1970,-0.0422713197767735
are,1971,-0.0381571017205715
are,1972,-0.0946885794401169
are,1973,-0.0992553681135178
are,1974,-0.0933894962072372
are,1975,-0.0992461517453194
are,1976,-0.116922676563263
are,1977,-0.102968916296959
are,1978,-0.122166961431503
are,1979,-0.111454851925373
are,1980,-0.0739861577749252
are,1981,-0.0774902999401093
are,1982,-0.0804502367973328
are,1983,-0.0828540921211243
are,1984,-0.0740428939461708
are,1985,-0.0760019049048424
are,1986,-0.082651324570179
are,1987,-0.0913194194436073
are,1988,-0.0905651822686195
are,1989,-0.0856953486800194
are,1990,-0.0848885104060173
are,1991,-0.0316774100065231
are,1992,-0.0406741239130497
are,1993,-0.0556308813393116
are,1994,-0.184666484594345
are,1995,-0.166127175092697
are,1996,-0.169881835579872
are,1997,-0.179800525307655
are,1998,-0.196171879768372
are,1999,-0.189627647399902
are,2000,-0.16812738776207
are,2001,-0.190641552209854
are,2002,-0.258931279182434
are,2003,-0.266921252012253
are,2004,-0.325687974691391
are,2005,-0.305851727724075
are,2006,-0.303302854299545
are,2007,-0.338912665843964
are,2008,-0.390161454677582
are,2009,-0.449527233839035
are,2010,-0.486611902713776
are,2011,-0.45842656493187
are,2012,-0.434633553028107
are,2013,-0.408087581396103
are,2014,-0.403570681810379
are,2015,-0.684381067752838
are,2016,-0.689485669136047
are,2017,-0.690343320369721
are,2018,-0.59319418668747
are,2019,-0.650066137313843
are,2020,-0.708709299564362
are,2021,-0.814022123813629
are,2022,-0.959267616271973
are,2023,-1.00906419754028
arg,1950,-0.0602986738085747
arg,1951,-0.0745384991168976
arg,1952,-0.0564496070146561
arg,1953,-0.0404159240424633
arg,1954,-0.0501002967357636
arg,1955,-0.0557954646646977
arg,1956,-0.0482477881014347
arg,1957,-0.0512840636074543
arg,1958,-0.0466365516185761
arg,1959,-0.0430030263960362
arg,1960,-0.0562317222356796
arg,1961,-0.0622316524386406
arg,1962,-0.0545363798737526
arg,1963,-0.0490783005952835
arg,1964,-0.0611349195241928
arg,1965,-0.0711303427815437
arg,1966,-0.0484033301472664
arg,1967,-0.0529661737382412
arg,1968,-0.0494980588555336
arg,1969,-0.0530850104987621
arg,1970,-0.0596147663891315
arg,1971,-0.0601389035582542
arg,1972,-0.0357001684606075
arg,1973,-0.0297978855669498
arg,1974,-0.0376475043594837
arg,1975,-0.107452511787415
arg,1976,-0.047280341386795
arg,1977,-0.0708132088184357
arg,1978,-0.0619439594447613
arg,1979,-0.0897385701537132
arg,1980,-0.147701233625412
arg,1981,-0.129874333739281
arg,1982,-0.0881063565611839
arg,1983,-0.0560705959796906
arg,1984,-0.0603780373930931
arg,1985,-0.0649449676275253
arg,1986,-0.0674192607402802
arg,1987,-0.0709774121642113
arg,1988,-0.0575503930449486
arg,1989,-0.0480863377451897
arg,1990,-0.0398897156119347
arg,1991,-0.0642278864979744
arg,1992,-0.107170924544334
arg,1993,-0.107061453163624
arg,1994,-0.112692847847939
arg,1995,-0.0882861539721489
arg,1996,-0.0819859504699707
arg,1997,-0.105178788304329
arg,1998,-0.114775024354458
arg,1999,-0.0988204628229141
arg,2000,-0.103559747338295
arg,2001,-0.0916717797517777
arg,2002,-0.0486141741275787
arg,2003,-0.0658357813954353
arg,2004,-0.0925398394465447
arg,2005,-0.104184292256832
arg,2006,-0.109674163162708
arg,2007,-0.119241997599602
arg,2008,-0.129510954022408
arg,2009,-0.0988723933696747
arg,2010,-0.121276400983334
arg,2011,-0.135037913918495
arg,2012,-0.117898620665073
arg,2013,-0.128296583890915
arg,2014,-0.113753885030746
arg,2015,-0.107674956321716
arg,2016,-0.101433582603931
arg,2017,-0.107266493141651
arg,2018,-0.099333867430687
arg,2019,-0.0830599218606949
arg,2020,-0.0724044144153595
arg,2021,-0.0798868611454964
arg,2022,-0.093989796936512
arg,2023,-0.0912192463874817
arm,1990,-0.0100553389638662
arm,1991,-0.0103736286982894
arm,1992,-0.0135052036494017
arm,1993,-0.048680167645216
arm,1994,-0.03784354403615
arm,1995,-0.0244338363409042
arm,1996,-0.0576962381601334
arm,1997,-0.136047825217247
arm,1998,-0.0925815775990486
arm,1999,-0.15038201212883
arm,2000,-0.159664928913116
arm,2001,-0.160967543721199
arm,2002,-0.171277597546577
arm,2003,-0.182731986045837
arm,2004,-0.187676101922989
arm,2005,-0.206935152411461
arm,2006,-0.222971424460411
arm,2007,-0.25285929441452
arm,2008,-0.270466178655624
arm,2009,-0.23859865963459
arm,2010,-0.25616854429245
arm,2011,-0.256411612033844
arm,2012,-0.24692015349865
arm,2013,-0.247419118881226
arm,2014,-0.229264572262764
arm,2015,-0.20474861562252
arm,2016,-0.173140078783035
arm,2017,-0.181859731674194
arm,2018,-0.214322820305824
arm,2019,-0.190390080213547
arm,2020,-0.135061904788017
arm,2021,-0.158164650201797
arm,2022,-0.206149786710739
arm,2023,-0.226543858647347
atg,1970,-0.59271377325058
atg,1971,-0.591016352176666
atg,1972,-0.554649412631989
atg,1973,-0.579730033874512
atg,1974,-1.07290899753571
atg,1975,-1.01218223571777
atg,1976,-1.05408000946045
atg,1977,-0.51497620344162
atg,1978,-0.540452361106873
atg,1979,-0.627474963665009
atg,1980,-1.07211887836456
atg,1981,-1.14490818977356
atg,1982,-1.12305974960327
atg,1983,-0.681123435497284
atg,1984,-0.871335864067078
atg,1985,-1.26021862030029
atg,1986,-0.984593868255615
atg,1987,-0.837852120399475
atg,1988,-0.759815692901611
atg,1989,-0.804833710193634
atg,1990,-0.781353175640106
atg,1991,-0.722361922264099
atg,1992,-0.892667889595032
atg,1993,-0.910427272319794
atg,1994,-0.552692174911499
atg,1995,-0.744359135627747
atg,1996,-0.726177275180817
atg,1997,-0.728058159351349
atg,1998,-1.50301361083984
atg,1999,-0.80847442150116
atg,2000,-0.583992719650269
atg,2001,-1.1307475566864
atg,2002,-1.2178989648819
atg,2003,-1.00148975849152
atg,2004,-1.64939951896667
atg,2005,-0.962712109088898
atg,2006,-1.00769209861755
atg,2007,-0.603849351406097
atg,2008,-2.16490292549133
atg,2009,-0.68198424577713
atg,2010,-0.467179358005524
atg,2011,-0.408319413661957
atg,2012,-0.463743418455124
atg,2013,-0.486043363809586
atg,2014,-2.04860305786133
atg,2015,-0.579615652561188
atg,2016,-0.683891296386719
atg,2017,-1.01532852649689
atg,2018,-0.63667768239975
atg,2019,-0.599379777908325
atg,2020,-0.372275710105896
atg,2021,-0.338738143444061
atg,2022,-0.487736433744431
atg,2023,-0.449048280715942
aus,1950,-0.126073867082596
aus,1951,-0.191764011979103
aus,1952,-0.0955218002200127
aus,1953,-0.0992565453052521
aus,1954,-0.114034496247768
aus,1955,-0.10131224244833
aus,1956,-0.0835662037134171
aus,1957,-0.0920356586575508
aus,1958,-0.0816674828529358
aus,1959,-0.0903185307979584
aus,1960,-0.115596652030945
aus,1961,-0.0929535627365112
aus,1962,-0.0922007709741592
aus,1963,-0.118476949632168
aus,1964,-0.131430998444557
aus,1965,-0.14249986410141
aus,1966,-0.123808197677135
aus,1967,-0.122026033699512
aus,1968,-0.124650500714779
aus,1969,-0.114129781723022
aus,1970,-0.117293395102024
aus,1971,-0.102222941815853
aus,1972,-0.089468315243721
aus,1973,-0.100355960428715
aus,1974,-0.153639614582062
aus,1975,-0.129535257816315
aus,1976,-0.128337979316711
aus,1977,-0.133811846375465
aus,1978,-0.128019243478775
aus,1979,-0.131441131234169
aus,1980,-0.150300413370132
aus,1981,-0.161494731903076
aus,1982,-0.165882274508476
aus,1983,-0.135366529226303
aus,1984,-0.144427731633186
aus,1985,-0.144190222024918
aus,1986,-0.130545794963837
aus,1987,-0.11949447542429
aus,1988,-0.135932371020317
aus,1989,-0.157000511884689
aus,1990,-0.144995748996735
aus,1991,-0.137410253286362
aus,1992,-0.148333325982094
aus,1993,-0.156649142503738
aus,1994,-0.166551619768143
aus,1995,-0.170349135994911
aus,1996,-0.170558243989944
aus,1997,-0.169771686196327
aus,1998,-0.171989157795906
aus,1999,-0.175264433026314
aus,2000,-0.183544367551804
aus,2001,-0.168952733278275
aus,2002,-0.183478802442551
aus,2003,-0.196115747094154
aus,2004,-0.218886375427246
aus,2005,-0.229985505342484
aus,2006,-0.249934315681458
aus,2007,-0.264193952083588
aus,2008,-0.278238713741303
aus,2009,-0.241139709949493
aus,2010,-0.256552994251251
aus,2011,-0.292746275663376
aus,2012,-0.317129343748093
aus,2013,-0.289195269346237
aus,2014,-0.275610208511353
aus,2015,-0.275798380374908
aus,2016,-0.246853604912758
aus,2017,-0.263846278190613
aus,2018,-0.249153211712837
aus,2019,-0.241724044084549
aus,2020,-0.225427284836769
aus,2021,-0.239835917949677
aus,2022,-0.276981234550476
aus,2023,-0.278339356184006
aut,1950,-0.093998096883297
aut,1951,-0.11075397580862
aut,1952,-0.0812559574842453
aut,1953,-0.0737440809607506
aut,1954,-0.0935099646449089
aut,1955,-0.117069453001022
aut,1956,-0.117449015378952
aut,1957,-0.125714212656021
aut,1958,-0.115343973040581
aut,1959,-0.120118357241154
aut,1960,-0.159746140241623
aut,1961,-0.150011241436005
aut,1962,-0.136026903986931
aut,1963,-0.175775602459908
aut,1964,-0.179239988327026
aut,1965,-0.185991793870926
aut,1966,-0.188902005553246
aut,1967,-0.172959119081497
aut,1968,-0.174508959054947
aut,1969,-0.175622940063477
aut,1970,-0.193623155355454
aut,1971,-0.196229010820389
aut,1972,-0.205164209008217
aut,1973,-0.228201374411583
aut,1974,-0.274993449449539
aut,1975,-0.250400960445404
aut,1976,-0.296850293874741
aut,1977,-0.305925995111465
aut,1978,-0.29581207036972
aut,1979,-0.330095618963242
aut,1980,-0.379454463720322
aut,1981,-0.374175071716309
aut,1982,-0.346697449684143
aut,1983,-0.34030544757843
aut,1984,-0.366311997175217
aut,1985,-0.378396272659302
aut,1986,-0.39580899477005
aut,1987,-0.416034817695618
aut,1988,-0.40581077337265
aut,1989,-0.403973966836929
aut,1990,-0.462974429130554
aut,1991,-0.418683111667633
aut,1992,-0.464668840169907
aut,1993,-0.42224645614624
aut,1994,-0.429278671741486
aut,1995,-0.460868507623673
aut,1996,-0.464625775814056
aut,1997,-0.431007027626038
aut,1998,-0.456323236227036
aut,1999,-0.434059917926788
aut,2000,-0.446088790893555
aut,2001,-0.482126504182816
aut,2002,-0.475613206624985
aut,2003,-0.54178249835968
aut,2004,-0.603868424892426
aut,2005,-0.620146632194519
aut,2006,-0.651988089084625
aut,2007,-0.676413297653198
aut,2008,-0.706394612789154
aut,2009,-0.598925173282623
aut,2010,-0.647150933742523
aut,2011,-0.718319654464722
aut,2012,-0.69597315788269
aut,2013,-0.714997887611389
aut,2014,-0.64074981212616
aut,2015,-0.576839685440064
aut,2016,-0.593145728111267
aut,2017,-0.597704231739044
aut,2018,-0.602510571479797
aut,2019,-0.573491036891937
aut,2020,-0.5326789021492
aut,2021,-0.61355859041214
aut,2022,-0.668087124824524
aut,2023,-0.606279611587524
aze,1990,-0.0994470119476318
aze,1991,-0.0574389584362507
aze,1992,-0.0907800421118736
aze,1993,-0.0621496476233006
aze,1994,-0.0756311863660812
aze,1995,-0.0551570355892181
aze,1996,-0.0960642620921135
aze,1997,-0.0808168277144432
aze,1998,-0.11467544734478
aze,1999,-0.106275014579296
aze,2000,-0.110080152750015
aze,2001,-0.123647585511208
aze,2002,-0.133625864982605
aze,2003,-0.179507985711098
aze,2004,-0.215275928378105
aze,2005,-0.172385990619659
aze,2006,-0.147499859333038
aze,2007,-0.106320112943649
aze,2008,-0.108652994036675
aze,2009,-0.0941376239061356
aze,2010,-0.0841470137238503
aze,2011,-0.0936808213591576
aze,2012,-0.0878183096647263
aze,2013,-0.0964114218950272
aze,2014,-0.0796698182821274
aze,2015,-0.0962289497256279
aze,2016,-0.100152038037777
aze,2017,-0.105722762644291
aze,2018,-0.127344578504562
aze,2019,-0.136217325925827
aze,2020,-0.115398481488228
aze,2021,-0.109000831842422
aze,2022,-0.121383108198643
aze,2023,-0.118878811597824
bdi,1960,-0.108288034796715
bdi,1961,-0.114201888442039
bdi,1962,-0.113629378378391
bdi,1963,-0.0984531864523888
bdi,1964,-0.086521603167057
bdi,1965,-0.0865080207586289
bdi,1966,-0.0878516361117363
bdi,1967,-0.0748458206653595
bdi,1968,-0.0844858139753342
bdi,1969,-0.0784397125244141
bdi,1970,-0.0749026164412499
bdi,1971,-0.08526561409235
bdi,1972,-0.0879595279693604
bdi,1973,-0.0802506878972054
bdi,1974,-0.102470152080059
bdi,1975,-0.128973290324211
bdi,1976,-0.109271146357059
bdi,1977,-0.117795422673225
bdi,1978,-0.120815500617027
bdi,1979,-0.144046455621719
bdi,1980,-0.137464195489883
bdi,1981,-0.12394817173481
bdi,1982,-0.147348076105118
bdi,1983,-0.14971062541008
bdi,1984,-0.146513387560844
bdi,1985,-0.127838626503944
bdi,1986,-0.113732576370239
bdi,1987,-0.111271858215332
bdi,1988,-0.0870533287525177
bdi,1989,-0.0934418961405754
bdi,1990,-0.109974272549152
bdi,1991,-0.107801824808121
bdi,1992,-0.115339957177639
bdi,1993,-0.114562466740608
bdi,1994,-0.0969060435891151
bdi,1995,-0.104334458708763
bdi,1996,-0.0534765869379044
bdi,1997,-0.0582383573055267
bdi,1998,-0.0704461336135864
bdi,1999,-0.0529970414936543
bdi,2000,-0.0678100436925888
bdi,2001,-0.0694061741232872
bdi,2002,-0.0659070909023285
bdi,2003,-0.0617986284196377
bdi,2004,-0.0673074424266815
bdi,2005,-0.11846112459898
bdi,2006,-0.150973573327065
bdi,2007,-0.13340812921524
bdi,2008,-0.170530766248703
bdi,2009,-0.150111764669418
bdi,2010,-0.1636683344841
bdi,2011,-0.166060790419579
bdi,2012,-0.183974578976631
bdi,2013,-0.17549604177475
bdi,2014,-0.168800264596939
bdi,2015,-0.159544795751572
bdi,2016,-0.134029939770699
bdi,2017,-0.173001021146774
bdi,2018,-0.17430417239666
bdi,2019,-0.155182987451553
bdi,2020,-0.157314449548721
bdi,2021,-0.165518507361412
bdi,2022,-0.185499146580696
bdi,2023,-0.179930508136749
bel,1950,-0.319113165140152
bel,1951,-0.376700788736343
bel,1952,-0.33917048573494
bel,1953,-0.310979545116425
bel,1954,-0.333973556756973
bel,1955,-0.352598696947098
bel,1956,-0.384941518306732
bel,1957,-0.386536329984665
bel,1958,-0.345390260219574
bel,1959,-0.364515721797943
bel,1960,-0.463531255722046
bel,1961,-0.449170082807541
bel,1962,-0.389759957790375
bel,1963,-0.401875376701355
bel,1964,-0.408070981502533
bel,1965,-0.408251583576202
bel,1966,-0.416925221681595
bel,1967,-0.40103480219841
bel,1968,-0.425814926624298
bel,1969,-0.448882162570953
bel,1970,-0.449193358421326
bel,1971,-0.439538776874542
bel,1972,-0.443973988294601
bel,1973,-0.514089524745941
bel,1974,-0.636084258556366
bel,1975,-0.576228201389313
bel,1976,-0.597765684127808
bel,1977,-0.618199646472931
bel,1978,-0.598042726516724
bel,1979,-0.665784060955048
bel,1980,-0.68294084072113
bel,1981,-0.707348883152008
bel,1982,-0.705957889556885
bel,1983,-0.690889537334442
bel,1984,-0.72505521774292
bel,1985,-0.74923837184906
bel,1986,-0.772646188735962
bel,1987,-0.815471768379211
bel,1988,-0.806237578392029
bel,1989,-0.843690872192383
bel,1990,-0.955669462680817
bel,1991,-0.852497279644013
bel,1992,-0.965500473976135
bel,1993,-0.886288583278656
bel,1994,-0.909930348396301
bel,1995,-0.982164680957794
bel,1996,-1.00951731204987
bel,1997,-0.933533906936646
bel,1998,-0.948402166366577
bel,1999,-0.916236460208893
bel,2000,-0.951706767082214
bel,2001,-0.949870944023132
bel,2002,-0.934744775295258
bel,2003,-1.02281451225281
bel,2004,-1.15065550804138
bel,2005,-1.22984957695007
bel,2006,-1.3244708776474
bel,2007,-1.40335249900818
bel,2008,-1.49254393577576
bel,2009,-1.20034968852997
bel,2010,-1.26073408126831
bel,2011,-1.43142914772034
bel,2012,-1.38586258888245
bel,2013,-1.3648236989975
bel,2014,-1.40724647045136
bel,2015,-1.24582326412201
bel,2016,-1.26651871204376
bel,2017,-1.36224913597107
bel,2018,-1.45048868656158
bel,2019,-1.37754654884338
bel,2020,-1.28117799758911
bel,2021,-1.42778408527374
bel,2022,-1.56638634204865
bel,2023,-1.34154629707336
ben,1959,-0.0394168011844158
ben,1960,-0.0705759674310684
ben,1961,-0.054151464253664
ben,1962,-0.0519608370959759
ben,1963,-0.060311321169138
ben,1964,-0.0515250377357006
ben,1965,-0.0485624261200428
ben,1966,-0.0506340488791466
ben,1967,-0.061847385019064
ben,1968,-0.0653954967856407
ben,1969,-0.0649459362030029
ben,1970,-0.0636577531695366
ben,1971,-0.0775841847062111
ben,1972,-0.0780805572867394
ben,1973,-0.0746110379695892
ben,1974,-0.12491612136364
ben,1975,-0.0947376787662506
ben,1976,-0.106550440192223
ben,1977,-0.117610648274422
ben,1978,-0.0906824991106987
ben,1979,-0.119389176368713
ben,1980,-0.114611119031906
ben,1981,-0.219728320837021
ben,1982,-0.168403029441834
ben,1983,-0.126260966062546
ben,1984,-0.0898315086960793
ben,1985,-0.110251769423485
ben,1986,-0.111968189477921
ben,1987,-0.129245847463608
ben,1988,-0.1038573756814
ben,1989,-0.075781911611557
ben,1990,-0.0988404378294945
ben,1991,-0.108096405863762
ben,1992,-0.147914975881577
ben,1993,-0.143411442637444
ben,1994,-0.108256839215755
ben,1995,-0.190001338720322
ben,1996,-0.152560517191887
ben,1997,-0.143783256411552
ben,1998,-0.153192460536957
ben,1999,-0.111328028142452
ben,2000,-0.0794917270541191
ben,2001,-0.0823991969227791
ben,2002,-0.0925287678837776
ben,2003,-0.0968180224299431
ben,2004,-0.0844680294394493
ben,2005,-0.0783380642533302
ben,2006,-0.0816473066806793
ben,2007,-0.11649726331234
ben,2008,-0.109984487295151
ben,2009,-0.10333076864481
ben,2010,-0.138737589120865
ben,2011,-0.125200867652893
ben,2012,-0.130797237157822
ben,2013,-0.154289364814758
ben,2014,-0.174942091107368
ben,2015,-0.128776669502258
ben,2016,-0.1335319429636
ben,2017,-0.154682323336601
ben,2018,-0.154624700546265
ben,2019,-0.132835909724236
ben,2020,-0.102662414312363
ben,2021,-0.122705988585949
ben,2022,-0.148664638400078
ben,2023,-0.144328162074089
bfa,1959,-0.047406729310751
bfa,1960,-0.019278310239315
bfa,1961,-0.0438161008059979
bfa,1962,-0.0462137050926685
bfa,1963,-0.0474560223519802
bfa,1964,-0.0663060694932938
bfa,1965,-0.0559311024844646
bfa,1966,-0.0538196675479412
bfa,1967,-0.0437498390674591
bfa,1968,-0.0484630092978478
bfa,1969,-0.0532313399016857
bfa,1970,-0.0485447570681572
bfa,1971,-0.0503226555883884
bfa,1972,-0.0409109853208065
bfa,1973,-0.0490578040480614
bfa,1974,-0.0856150910258293
bfa,1975,-0.0772700682282448
bfa,1976,-0.0707282423973084
bfa,1977,-0.0875774919986725
bfa,1978,-0.0776641443371773
bfa,1979,-0.100990369915962
bfa,1980,-0.114048406481743
bfa,1981,-0.116071030497551
bfa,1982,-0.112742051482201
bfa,1983,-0.0978074669837952
bfa,1984,-0.0403508879244328
bfa,1985,-0.0479018539190292
bfa,1986,-0.0550802461802959
bfa,1987,-0.048151046037674
bfa,1988,-0.0494332127273083
bfa,1989,-0.047790851444006
bfa,1990,-0.0511762052774429
bfa,1991,-0.0455175489187241
bfa,1992,-0.0467910207808018
bfa,1993,-0.0402239039540291
bfa,1994,-0.0327804647386074
bfa,1995,-0.0843488126993179
bfa,1996,-0.089781828224659
bfa,1997,-0.10773304104805
bfa,1998,-0.12064016610384
bfa,1999,-0.110179387032986
bfa,2000,-0.104008987545967
bfa,2001,-0.0681877583265305
bfa,2002,-0.0666412934660912
bfa,2003,-0.0910150036215782
bfa,2004,-0.100629076361656
bfa,2005,-0.109524570405483
bfa,2006,-0.114114493131638
bfa,2007,-0.121991939842701
bfa,2008,-0.139295548200607
bfa,2009,-0.149045422673225
bfa,2010,-0.145837962627411
bfa,2011,-0.164370477199554
bfa,2012,-0.214528203010559
bfa,2013,-0.233823642134666
bfa,2014,-0.197234451770782
bfa,2015,-0.168729722499847
bfa,2016,-0.172522202134132
bfa,2017,-0.177576929330826
bfa,2018,-0.186988964676857
bfa,2019,-0.185317903757095
bfa,2020,-0.177374497056007
bfa,2021,-0.195966392755508
bfa,2022,-0.217043295502663
bfa,2023,-0.221757471561432
bgd,1959,-0.0405759103596211
bgd,1960,-0.0570894591510296
bgd,1961,-0.0730948895215988
bgd,1962,-0.0603008270263672
bgd,1963,-0.0657749250531197
bgd,1964,-0.07583437114954
bgd,1965,-0.0744743123650551
bgd,1966,-0.0752138495445252
bgd,1967,-0.0883153229951859
bgd,1968,-0.0794088467955589
bgd,1969,-0.0808336734771729
bgd,1970,-0.0838954299688339
bgd,1971,-0.0657264292240143
bgd,1972,-0.067799411714077
bgd,1973,-0.0665121376514435
bgd,1974,-0.042790450155735
bgd,1975,-0.0566208809614182
bgd,1976,-0.0246041640639305
bgd,1977,-0.0289201401174068
bgd,1978,-0.0372295156121254
bgd,1979,-0.0404263250529766
bgd,1980,-0.0517788380384445
bgd,1981,-0.0481760986149311
bgd,1982,-0.0492805242538452
bgd,1983,-0.035961240530014
bgd,1984,-0.0450984090566635
