country,year,rnna
aus,1967,1463248.5
aus,1968,1535040.75
aus,1969,1611390.25
aus,1970,1685673.5
aus,1971,1761507.25
aus,1972,1838995.375
aus,1973,1919370.5
aus,1974,1984156.125
aus,1975,2050902.75
aus,1976,2120486.75
aus,1977,2192115.25
aus,1978,2274668.75
aus,1979,2355175.5
aus,1980,2451078.75
aus,1981,2551982.25
aus,1982,2626699.5
aus,1983,2705562.5
aus,1984,2796189.25
aus,1985,2891848.25
aus,1986,2981028.0
aus,1987,3077088.0
aus,1988,3185545.75
aus,1989,3286824.25
aus,1990,3360047.25
aus,1991,3420984.75
aus,1992,3492737.75
aus,1993,3572427.75
aus,1994,3669155.75
aus,1995,3763744.75
aus,1996,3864806.25
aus,1997,3979691.5
aus,1998,4097570.25
aus,1999,4225215.0
aus,2000,4319261.0
aus,2001,4429619.0
aus,2002,4563002.0
aus,2003,4708955.5
aus,2004,4858963.0
aus,2005,5022133.5
aus,2006,5187847.0
aus,2007,5369089.5
aus,2008,5542700.0
aus,2009,5712208.5
aus,2010,5883105.0
aus,2011,6086152.0
aus,2012,6291468.5
aus,2013,6480480.5
aus,2014,6648222.5
aus,2015,6797224.0
aus,2016,6940895.0
aus,2017,7098245.0
aus,2018,7245557.0
aus,2019,7380284.0
aus,2020,7524767.5
aus,2021,7691365.5
aus,2022,7862773.5
aus,2023,8045612.5
aut,1950,303119.65625
aut,1951,316731.5625
aut,1952,324077.9375
aut,1953,326184.8125
aut,1954,333836.09375
aut,1955,349587.09375
aut,1956,362155.03125
aut,1957,375817.6875
aut,1958,388830.84375
aut,1959,402292.125
aut,1960,424683.6875
aut,1961,447721.53125
aut,1962,467712.0625
aut,1963,487781.21875
aut,1964,514539.3125
aut,1965,541062.875
aut,1966,572496.625
aut,1967,601295.9375
aut,1968,631600.375
aut,1969,664459.625
aut,1970,704771.8125
aut,1971,752785.375
aut,1972,807466.3125
aut,1973,859470.0
aut,1974,912322.125
aut,1975,957986.875
aut,1976,1004914.8125
aut,1977,1057882.625
aut,1978,1102175.375
aut,1979,1150415.25
aut,1980,1199733.25
aut,1981,1246370.375
aut,1982,1282641.0
aut,1983,1317496.75
aut,1984,1350805.125
aut,1985,1388264.5
aut,1986,1425865.875
aut,1987,1465934.875
aut,1988,1511202.75
aut,1989,1559133.875
aut,1990,1610738.625
aut,1991,1669027.0
aut,1992,1724663.25
aut,1993,1776390.0
aut,1994,1832789.0
aut,1995,1887250.75
aut,1996,1943757.75
aut,1997,1998351.5
aut,1998,2055369.25
aut,1999,2111432.25
aut,2000,2171859.5
aut,2001,2227135.25
aut,2002,2274174.0
aut,2003,2324961.5
aut,2004,2374753.75
aut,2005,2423009.75
aut,2006,2471192.0
aut,2007,2524512.5
aut,2008,2578275.5
aut,2009,2617957.5
aut,2010,2652521.25
aut,2011,2694111.25
aut,2012,2735107.75
aut,2013,2775554.75
aut,2014,2813119.25
aut,2015,2852331.75
aut,2016,2896182.75
aut,2017,2943963.0
aut,2018,2995897.5
aut,2019,3051706.75
aut,2020,3094446.0
aut,2021,3146882.0
aut,2022,3198415.5
aut,2023,3241278.0
aze,1990,7665.3623046875
aze,1991,8341.1494140625
aze,1992,9466.24609375
aze,1993,9934.23828125
aze,1994,11238.390625
aze,1995,12164.228515625
aze,1996,14696.302734375
aze,1997,18339.275390625
aze,1998,22813.67578125
aze,1999,26930.28515625
aze,2000,30894.36328125
aze,2001,35604.12109375
aze,2002,43765.5
aze,2003,57618.72265625
aze,2004,73133.265625
aze,2005,88250.0546875
aze,2006,104812.46875
aze,2007,121845.7265625
aze,2008,142671.375
aze,2009,161234.125
aze,2010,180716.234375
aze,2011,209297.765625
aze,2012,242378.828125
aze,2013,284177.0
aze,2014,329288.96875
aze,2015,368307.34375
aze,2016,394848.4375
aze,2017,419901.53125
aze,2018,441449.65625
aze,2019,462980.34375
aze,2020,480677.28125
aze,2021,493571.0625
aze,2022,504591.75
aze,2023,520993.125
bdi,1960,7228.82177734375
bdi,1961,7115.4970703125
bdi,1962,7039.47265625
bdi,1963,6939.77001953125
bdi,1964,6840.06103515625
bdi,1965,6768.732421875
bdi,1966,6746.83837890625
bdi,1967,6752.2978515625
bdi,1968,6803.67724609375
bdi,1969,6853.1640625
bdi,1970,6813.697265625
bdi,1971,6938.8408203125
bdi,1972,6818.36669921875
bdi,1973,6822.6650390625
bdi,1974,6981.7978515625
bdi,1975,7033.982421875
bdi,1976,7217.72998046875
bdi,1977,7586.39892578125
bdi,1978,8034.404296875
bdi,1979,8498.3779296875
bdi,1980,8917.955078125
bdi,1981,9476.2265625
bdi,1982,10048.9970703125
bdi,1983,10732.455078125
bdi,1984,11478.392578125
bdi,1985,12093.8623046875
bdi,1986,12716.5771484375
bdi,1987,13307.1474609375
bdi,1988,13516.3193359375
bdi,1989,13791.9111328125
bdi,1990,13717.697265625
bdi,1991,13658.537109375
bdi,1992,13668.6435546875
bdi,1993,13759.49609375
bdi,1994,13624.1826171875
bdi,1995,13483.3232421875
bdi,1996,13461.861328125
bdi,1997,13430.138671875
bdi,1998,13439.8076171875
bdi,1999,13921.419921875
bdi,2000,13911.8876953125
bdi,2001,13965.0498046875
bdi,2002,14046.658203125
bdi,2003,14525.7890625
bdi,2004,15229.830078125
bdi,2005,15778.91796875
bdi,2006,16266.9130859375
bdi,2007,16704.26953125
bdi,2008,17150.345703125
bdi,2009,17894.25390625
bdi,2010,18853.1875
bdi,2011,19830.08984375
bdi,2012,20804.6640625
bdi,2013,21765.130859375
bdi,2014,22829.833984375
bdi,2015,23609.646484375
bdi,2016,24462.92578125
bdi,2017,25370.279296875
bdi,2018,26346.544921875
bdi,2019,27241.63671875
bdi,2020,27774.306640625
bdi,2021,28384.6640625
bdi,2022,29043.12890625
bdi,2023,29804.185546875
bel,1950,547541.1875
bel,1951,559970.5
bel,1952,571987.0
bel,1953,584801.25
bel,1954,601357.6875
bel,1955,616553.0
bel,1956,636531.875
bel,1957,655205.625
bel,1958,666287.9375
bel,1959,682695.8125
bel,1960,702283.9375
bel,1961,727756.0
bel,1962,754090.0625
bel,1963,779135.25
bel,1964,815040.3125
bel,1965,849186.5
bel,1966,887856.5
bel,1967,925111.5
bel,1968,961204.8125
bel,1969,1003458.75
bel,1970,1050517.625
bel,1971,1093295.125
bel,1972,1136637.5
bel,1973,1183348.125
bel,1974,1233557.375
bel,1975,1278045.5
bel,1976,1322845.0
bel,1977,1364844.0
bel,1978,1406568.125
bel,1979,1442419.75
bel,1980,1493110.875
bel,1981,1521541.125
bel,1982,1545232.75
bel,1983,1563646.375
bel,1984,1584626.625
bel,1985,1608972.875
bel,1986,1635544.875
bel,1987,1666101.625
bel,1988,1711661.0
bel,1989,1768083.375
bel,1990,1832177.25
bel,1991,1887045.0
bel,1992,1941096.375
bel,1993,1989658.125
bel,1994,2037588.625
bel,1995,2091341.625
bel,1996,2144459.25
bel,1997,2204888.25
bel,1998,2265880.75
bel,1999,2329884.25
bel,2000,2397628.0
bel,2001,2463592.0
bel,2002,2516897.25
bel,2003,2566361.25
bel,2004,2626834.25
bel,2005,2694271.75
bel,2006,2761498.0
bel,2007,2838901.5
bel,2008,2915968.25
bel,2009,2975180.25
bel,2010,3032534.75
bel,2011,3097750.75
bel,2012,3162041.0
bel,2013,3219927.0
bel,2014,3287282.0
bel,2015,3358413.0
bel,2016,3434728.5
bel,2017,3509448.25
bel,2018,3586937.5
bel,2019,3670727.75
bel,2020,3737975.75
bel,2021,3814143.5
bel,2022,3893210.75
bel,2023,3976496.0
ben,1959,6089.37548828125
ben,1960,6992.6220703125
ben,1961,7839.09228515625
ben,1962,8623.33984375
ben,1963,9470.4033203125
ben,1964,10154.8974609375
ben,1965,10753.78125
ben,1966,11375.89453125
ben,1967,12360.0263671875
ben,1968,13423.0146484375
ben,1969,14513.154296875
ben,1970,15440.7490234375
ben,1971,16382.4609375
ben,1972,17833.716796875
ben,1973,18973.9375
ben,1974,20224.986328125
ben,1975,21362.28515625
ben,1976,22035.359375
ben,1977,22647.755859375
ben,1978,23096.951171875
ben,1979,24354.384765625
ben,1980,25703.595703125
ben,1981,26840.787109375
ben,1982,29122.88671875
ben,1983,29785.791015625
ben,1984,30030.189453125
ben,1985,29867.603515625
ben,1986,30092.671875
ben,1987,30488.2265625
ben,1988,30592.015625
ben,1989,30643.03515625
ben,1990,30951.951171875
ben,1991,31379.384765625
ben,1992,31875.03515625
ben,1993,32473.779296875
ben,1994,33092.10546875
ben,1995,33894.0390625
ben,1996,34681.44921875
ben,1997,35654.43359375
ben,1998,36688.98046875
ben,1999,37857.20703125
ben,2000,38915.63671875
ben,2001,40384.35546875
ben,2002,41612.46484375
ben,2003,43077.0390625
ben,2004,44408.41796875
ben,2005,45423.7109375
ben,2006,46411.1484375
ben,2007,48179.3125
ben,2008,49899.2734375
ben,2009,51882.31640625
ben,2010,54265.7109375
ben,2011,56818.203125
ben,2012,59321.58203125
ben,2013,64057.80859375
ben,2014,69450.2578125
ben,2015,74951.609375
ben,2016,80206.1015625
ben,2017,87380.78125
ben,2018,95925.5703125
ben,2019,105316.578125
ben,2020,114562.109375
ben,2021,125896.8984375
ben,2022,138813.671875
ben,2023,153881.390625
bfa,1959,2423.9814453125
bfa,1960,2421.80126953125
bfa,1961,2445.16040039063
bfa,1962,2481.78637695313
bfa,1963,2510.54125976563
bfa,1964,2542.68286132813
bfa,1965,2632.42114257813
bfa,1966,2717.16357421875
bfa,1967,2785.92114257813
bfa,1968,2861.11767578125
bfa,1969,2970.40698242188
bfa,1970,3083.7587890625
bfa,1971,3585.54418945313
bfa,1972,3850.0498046875
bfa,1973,4182.552734375
bfa,1974,4573.11279296875
bfa,1975,4878.85888671875
bfa,1976,5162.55029296875
bfa,1977,5428.77197265625
bfa,1978,5717.0166015625
bfa,1979,6549.7783203125
bfa,1980,7245.81201171875
bfa,1981,7969.46923828125
bfa,1982,8717.8671875
bfa,1983,9324.1552734375
bfa,1984,9874.150390625
bfa,1985,10783.60546875
bfa,1986,11648.5029296875
bfa,1987,12547.34765625
bfa,1988,13421.119140625
bfa,1989,14442.1669921875
bfa,1990,15291.1748046875
bfa,1991,16327.7119140625
bfa,1992,17272.162109375
bfa,1993,18147.830078125
bfa,1994,19351.423828125
bfa,1995,20346.201171875
bfa,1996,21421.96484375
bfa,1997,22671.826171875
bfa,1998,23816.6328125
bfa,1999,24784.625
bfa,2000,25682.244140625
bfa,2001,26480.09765625
bfa,2002,27318.703125
bfa,2003,28379.423828125
bfa,2004,29709.6015625
bfa,2005,31256.294921875
bfa,2006,32963.33203125
bfa,2007,35008.35546875
bfa,2008,37085.9375
bfa,2009,39697.59375
bfa,2010,42896.53515625
bfa,2011,46661.15234375
bfa,2012,51000.796875
bfa,2013,55619.1171875
bfa,2014,59021.4609375
bfa,2015,63188.9140625
bfa,2016,68054.984375
bfa,2017,73323.203125
bfa,2018,78965.4296875
bfa,2019,85553.09375
bfa,2020,92309.5234375
bfa,2021,99150.890625
bfa,2022,104358.2265625
bfa,2023,109542.1796875
bgd,1959,102824.9296875
bgd,1960,102070.109375
bgd,1961,102063.4921875
bgd,1962,104505.15625
bgd,1963,105451.7890625
bgd,1964,107608.859375
bgd,1965,110405.796875
bgd,1966,113351.75
bgd,1967,117125.9765625
bgd,1968,123417.984375
bgd,1969,128655.7265625
bgd,1970,132961.5625
bgd,1971,134962.609375
bgd,1972,133264.1875
bgd,1973,134686.9375
bgd,1974,144714.59375
bgd,1975,150808.25
bgd,1976,158672.125
bgd,1977,169206.40625
bgd,1978,183136.6875
bgd,1979,198284.09375
bgd,1980,218224.03125
bgd,1981,237905.96875
bgd,1982,252472.015625
bgd,1983,266500.3125
bgd,1984,281525.78125
bgd,1985,297501.21875
bgd,1986,325316.15625
bgd,1987,343954.15625
bgd,1988,359655.25
bgd,1989,375304.84375
bgd,1990,393349.03125
bgd,1991,406599.1875
bgd,1992,423443.6875
bgd,1993,443306.0625
bgd,1994,466192.90625
bgd,1995,492356.5625
bgd,1996,522630.53125
bgd,1997,557333.0
bgd,1998,597802.9375
bgd,1999,643713.1875
bgd,2000,693898.8125
bgd,2001,746589.9375
bgd,2002,803894.9375
bgd,2003,867497.9375
bgd,2004,939279.9375
bgd,2005,1021773.75
bgd,2006,1112747.625
bgd,2007,1213553.625
bgd,2008,1329582.375
bgd,2009,1458039.25
bgd,2010,1601848.0
bgd,2011,1764593.5
bgd,2012,1951428.75
bgd,2013,2151329.25
bgd,2014,2378194.5
bgd,2015,2627871.5
bgd,2016,2907876.75
bgd,2017,3209303.25
bgd,2018,3550131.0
bgd,2019,3911620.75
bgd,2020,4280055.5
bgd,2021,4679440.5
bgd,2022,5132436.5
bgd,2023,5583867.0
bgr,1970,6822.1982421875
bgr,1971,8884.876953125
bgr,1972,10945.2783203125
bgr,1973,13037.89453125
bgr,1974,15192.9189453125
bgr,1975,17461.208984375
bgr,1976,19749.869140625
bgr,1977,22183.060546875
bgr,1978,24719.34375
bgr,1979,27159.98046875
bgr,1980,30107.533203125
bgr,1981,32975.28125
bgr,1982,35731.33984375
bgr,1983,38360.76171875
bgr,1984,40792.484375
bgr,1985,43402.55859375
bgr,1986,46214.80078125
bgr,1987,49172.15234375
bgr,1988,52784.9296875
bgr,1989,56193.47265625
bgr,1990,57049.4921875
bgr,1991,56777.55859375
bgr,1992,57529.62890625
bgr,1993,58810.77734375
bgr,1994,63839.98046875
bgr,1995,70615.53125
bgr,1996,69344.1015625
bgr,1997,74236.890625
bgr,1998,82440.296875
bgr,1999,92574.8203125
bgr,2000,104224.734375
bgr,2001,118377.9453125
bgr,2002,132691.921875
bgr,2003,148541.90625
bgr,2004,166870.59375
bgr,2005,191837.3125
bgr,2006,219923.15625
bgr,2007,251444.40625
bgr,2008,291681.15625
bgr,2009,319369.9375
bgr,2010,338211.46875
bgr,2011,354964.25
bgr,2012,371645.15625
bgr,2013,387850.8125
bgr,2014,404601.34375
bgr,2015,421654.71875
bgr,2016,435269.3125
bgr,2017,449424.46875
bgr,2018,464756.3125
bgr,2019,481117.125
bgr,2020,496809.28125
bgr,2021,508341.59375
bgr,2022,521977.09375
bgr,2023,539120.8125
bhr,1970,21882.4609375
bhr,1971,23804.1796875
bhr,1972,25729.900390625
bhr,1973,28314.619140625
bhr,1974,31402.248046875
bhr,1975,32610.80078125
bhr,1976,37261.984375
bhr,1977,42612.60546875
bhr,1978,45838.6953125
bhr,1979,50287.94921875
bhr,1980,54059.25390625
bhr,1981,57670.2265625
bhr,1982,62597.14453125
bhr,1983,70128.3203125
bhr,1984,78296.265625
bhr,1985,81069.9140625
bhr,1986,83646.5546875
bhr,1987,85606.265625
bhr,1988,88231.1640625
bhr,1989,91445.28125
bhr,1990,94863.71875
bhr,1991,99179.6796875
bhr,1992,104097.4921875
bhr,1993,109856.7890625
bhr,1994,114427.75
bhr,1995,117509.1328125
bhr,1996,120689.0546875
bhr,1997,125183.921875
bhr,1998,129470.9296875
bhr,1999,132049.375
bhr,2000,136190.625
bhr,2001,139446.484375
bhr,2002,145275.734375
bhr,2003,152379.71875
bhr,2004,158801.953125
bhr,2005,168468.59375
bhr,2006,181496.59375
bhr,2007,201158.859375
bhr,2008,224811.6875
bhr,2009,238475.21875
bhr,2010,254933.15625
bhr,2011,267786.90625
bhr,2012,282797.5
bhr,2013,301258.75
bhr,2014,320798.0625
bhr,2015,337146.0
bhr,2016,356190.03125
bhr,2017,377966.25
bhr,2018,401999.65625
bhr,2019,424120.65625
bhr,2020,444227.9375
bhr,2021,462206.4375
bhr,2022,485887.78125
bhr,2023,512752.40625
bhs,1970,3495.19580078125
bhs,1971,3802.55932617188
bhs,1972,4077.5634765625
bhs,1973,4373.41552734375
bhs,1974,4586.1142578125
bhs,1975,4726.4326171875
bhs,1976,4885.82666015625
bhs,1977,5096.3984375
bhs,1978,5293.384765625
bhs,1979,5646.2451171875
bhs,1980,6203.28271484375
bhs,1981,6744.18310546875
bhs,1982,7413.92138671875
bhs,1983,8060.6318359375
bhs,1984,8705.5185546875
bhs,1985,9502.8896484375
bhs,1986,10264.580078125
bhs,1987,11130.888671875
bhs,1988,11932.8427734375
bhs,1989,13452.3046875
bhs,1990,14729.779296875
bhs,1991,15860.912109375
bhs,1992,16943.1953125
bhs,1993,17597.759765625
bhs,1994,18513.5
bhs,1995,19568.390625
bhs,1996,20835.369140625
bhs,1997,22847.138671875
bhs,1998,25520.08203125
bhs,1999,27647.154296875
bhs,2000,30160.4765625
bhs,2001,32143.3984375
bhs,2002,34099.73828125
bhs,2003,36235.7421875
bhs,2004,38008.48828125
bhs,2005,40618.59765625
bhs,2006,44151.22265625
bhs,2007,47280.64453125
