country,year,pop
atg,1984,0.064882
atg,1985,0.064591
atg,1986,0.064276
atg,1987,0.063946
atg,1988,0.063623
atg,1989,0.063325
atg,1990,0.063066
atg,1991,0.063387
atg,1992,0.064404
atg,1993,0.065587
atg,1994,0.066843
atg,1995,0.068189
atg,1996,0.069612
atg,1997,0.071053
atg,1998,0.072412
atg,1999,0.073666
atg,2000,0.074912
atg,2001,0.076069
atg,2002,0.077032
atg,2003,0.077884
atg,2004,0.078719
atg,2005,0.079611
atg,2006,0.080604
atg,2007,0.081704
atg,2008,0.082912
atg,2009,0.084173
atg,2010,0.08532
atg,2011,0.086332
atg,2012,0.08726
atg,2013,0.088064
atg,2014,0.088765
atg,2015,0.089409
atg,2016,0.089969
atg,2017,0.090468
atg,2018,0.090926
atg,2019,0.091364
atg,2020,0.091846
atg,2021,0.092349
atg,2022,0.09284
atg,2023,0.093316
aus,1950,8.22766649539222
aus,1951,8.46976245504914
aus,1952,8.64950741082625
aus,1953,8.81542020996216
aus,1954,9.02052411958149
aus,1955,9.23257163136818
aus,1956,9.45501746263896
aus,1957,9.66596402055549
aus,1958,9.86768914071121
aus,1959,10.083112594667
aus,1960,10.3115548281376
aus,1961,10.5479561988109
aus,1962,10.7431686073656
aus,1963,10.9486929674716
aus,1964,11.1644732823371
aus,1965,11.3844932187008
aus,1966,11.5991564450273
aus,1967,11.8152955189987
aus,1968,12.0435906422539
aus,1969,12.3199822640646
aus,1970,12.599411
aus,1971,12.997964
aus,1972,13.304896
aus,1973,13.518685
aus,1974,13.719495
aus,1975,13.893989
aus,1976,14.046755
aus,1977,14.203508
aus,1978,14.367098
aus,1979,14.533035
aus,1980,14.721347
aus,1981,14.949202
aus,1982,15.192485
aus,1983,15.414893
aus,1984,15.620653
aus,1985,15.835747
aus,1986,16.069633
aus,1987,16.322269
aus,1988,16.594099
aus,1989,16.869362
aus,1990,17.126298
aus,1991,17.353193
aus,1992,17.549288
aus,1993,17.722911
aus,1994,17.897433
aus,1995,18.095344
aus,1996,18.305307
aus,1997,18.504912
aus,1998,18.701717
aus,1999,18.909981
aus,2000,19.132471
aus,2001,19.365433
aus,2002,19.595355
aus,2003,19.819454
aus,2004,20.046677
aus,2005,20.29449
aus,2006,20.590559
aus,2007,20.954549
aus,2008,21.370589
aus,2009,21.783011
aus,2010,22.141581
aus,2011,22.479775
aus,2012,22.852644
aus,2013,23.23627
aus,2014,23.595601
aus,2015,23.948002
aus,2016,24.329963
aus,2017,24.731038
aus,2018,25.119706
aus,2019,25.482714
aus,2020,25.743791
aus,2021,25.956417
aus,2022,26.200984
aus,2023,26.451124
aut,1950,6.93438787296552
aut,1951,6.93473878907264
aut,1952,6.92706059207647
aut,1953,6.93177125938411
aut,1954,6.9394961816228
aut,1955,6.94617169305744
aut,1956,6.95164522146753
aut,1957,6.96514452546359
aut,1958,6.9866405209661
aut,1959,7.01361052166688
aut,1960,7.04671344884318
aut,1961,7.0855712094611
aut,1962,7.12913200877563
aut,1963,7.17507388830619
aut,1964,7.22305928201493
aut,1965,7.27014211568184
aut,1966,7.32131388485789
aut,1967,7.37624036102256
aut,1968,7.41464135855539
aut,1969,7.44029065597256
aut,1970,7.466319
aut,1971,7.499635
aut,1972,7.543259
aut,1973,7.585105
aut,1974,7.597967
aut,1975,7.57783
aut,1976,7.564457
aut,1977,7.567336
aut,1978,7.561204
aut,1979,7.548341
aut,1980,7.548406
aut,1981,7.567556
aut,1982,7.573078
aut,1983,7.561163
aut,1984,7.560715
aut,1985,7.564309
aut,1986,7.569395
aut,1987,7.574315
aut,1988,7.585342
aut,1989,7.620407
aut,1990,7.679624
aut,1991,7.75714
aut,1992,7.842712
aut,1993,7.907495
aut,1994,7.938155
aut,1995,7.950322
aut,1996,7.960914
aut,1997,7.969803
aut,1998,7.978466
aut,1999,7.993892
aut,2000,8.012928
aut,2001,8.042233
aut,2002,8.081636
aut,2003,8.122602
aut,2004,8.173491
aut,2005,8.229204
aut,2006,8.269898
aut,2007,8.296952
aut,2008,8.323253
aut,2009,8.345066
aut,2010,8.365092
aut,2011,8.39327
aut,2012,8.431601
aut,2013,8.481406
aut,2014,8.547817
aut,2015,8.644039
aut,2016,8.737915
aut,2017,8.798778
aut,2018,8.84165
aut,2019,8.880876
aut,2020,8.921405
aut,2021,8.967057
aut,2022,9.064677
aut,2023,9.130429
aze,1990,7.231077
aze,1991,7.314308
aze,1992,7.40578
aze,1993,7.504115
aze,1994,7.608893
aze,1995,7.719282
aze,1996,7.830982
aze,1997,7.936221
aze,1998,8.025804
aze,1999,8.100471
aze,2000,8.174785
aze,2001,8.251771
aze,2002,8.326133
aze,2003,8.40053
aze,2004,8.489874
aze,2005,8.597248
aze,2006,8.71138
aze,2007,8.828311
aze,2008,8.942638
aze,2009,9.046336
aze,2010,9.146851
aze,2011,9.25615
aze,2012,9.376181
aze,2013,9.504409
aze,2014,9.631138
aze,2015,9.75285
aze,2016,9.868428
aze,2017,9.96851
aze,2018,10.039784
aze,2019,10.110475
aze,2020,10.18173
aze,2021,10.234371
aze,2022,10.295304
aze,2023,10.318207
bdi,1960,2.82221490931733
bdi,1961,2.90115361493704
bdi,1962,2.96907941824864
bdi,1963,3.01573488101076
bdi,1964,3.09629827651524
bdi,1965,3.17832241114532
bdi,1966,3.26147986137316
bdi,1967,3.33904601712405
bdi,1968,3.40900089032705
bdi,1969,3.4685135819405
bdi,1970,3.530432
bdi,1971,3.617289
bdi,1972,3.617128
bdi,1973,3.611991
bdi,1974,3.70359
bdi,1975,3.796612
bdi,1976,3.882626
bdi,1977,3.983582
bdi,1978,4.100338
bdi,1979,4.20353
bdi,1980,4.383706
bdi,1981,4.566014
bdi,1982,4.68139
bdi,1983,4.808528
bdi,1984,4.926465
bdi,1985,5.034042
bdi,1986,5.129414
bdi,1987,5.247787
bdi,1988,5.365327
bdi,1989,5.471706
bdi,1990,5.587052
bdi,1991,5.703857
bdi,1992,5.858407
bdi,1993,5.676843
bdi,1994,5.713854
bdi,1995,6.066316
bdi,1996,6.070506
bdi,1997,6.070042
bdi,1998,6.187108
bdi,1999,6.337155
bdi,2000,6.470194
bdi,2001,6.634365
bdi,2002,6.824132
bdi,2003,7.043154
bdi,2004,7.310656
bdi,2005,7.587299
bdi,2006,7.865547
bdi,2007,8.161874
bdi,2008,8.505637
bdi,2009,8.947646
bdi,2010,9.376444
bdi,2011,9.717978
bdi,2012,10.071028
bdi,2013,10.439341
bdi,2014,10.799785
bdi,2015,11.04758
bdi,2016,11.239451
bdi,2017,11.506762
bdi,2018,11.859446
bdi,2019,12.255336
bdi,2020,12.617036
bdi,2021,12.965481
bdi,2022,13.321097
bdi,2023,13.68945
bel,1950,8.63282864830933
bel,1951,8.67181583465529
bel,1952,8.72379557327543
bel,1953,8.77122782330438
bel,1954,8.81270316822361
bel,1955,8.86176115495342
bel,1956,8.91708956811452
bel,1957,8.9823058148092
bel,1958,9.04585344194746
bel,1959,9.09683734536689
bel,1960,9.11179679128151
bel,1961,9.15886120170521
bel,1962,9.21142128830356
bel,1963,9.27607243425755
bel,1964,9.35990841682468
bel,1965,9.4409474842587
bel,1966,9.50060230106691
bel,1967,9.54926576552583
bel,1968,9.58254000256245
bel,1969,9.60542324722723
bel,1970,9.630504
bel,1971,9.666531
bel,1972,9.694853
bel,1973,9.718035
bel,1974,9.735806
bel,1975,9.748476
bel,1976,9.758901
bel,1977,9.774014
bel,1978,9.791817
bel,1979,9.811365
bel,1980,9.833093
bel,1981,9.850669
bel,1982,9.862327
bel,1983,9.869132
bel,1984,9.874586
bel,1985,9.880337
bel,1986,9.886984
bel,1987,9.899147
bel,1988,9.916565
bel,1989,9.936573
bel,1990,9.960968
bel,1991,9.998961
bel,1992,10.045987
bel,1993,10.084931
bel,1994,10.116005
bel,1995,10.137265
bel,1996,10.156969
bel,1997,10.181464
bel,1998,10.203182
bel,1999,10.226682
bel,2000,10.251717
bel,2001,10.287004
bel,2002,10.332973
bel,2003,10.37626
bel,2004,10.421292
bel,2005,10.478886
bel,2006,10.548442
bel,2007,10.625493
bel,2008,10.709708
bel,2009,10.812935
bel,2010,10.936626
bel,2011,11.038631
bel,2012,11.107518
bel,2013,11.160276
bel,2014,11.210119
bel,2015,11.275335
bel,2016,11.332701
bel,2017,11.376581
bel,2018,11.428605
bel,2019,11.490618
bel,2020,11.540107
bel,2021,11.570844
bel,2022,11.64182
bel,2023,11.712893
ben,1959,2.35179915458932
ben,1960,2.40435346900683
ben,1961,2.45906398088117
ben,1962,2.51761910718598
ben,1963,2.57714633544901
ben,1964,2.63913631498584
ben,1965,2.70343005064116
ben,1966,2.7703946259665
ben,1967,2.83987020898995
ben,1968,2.91196614374813
ben,1969,2.98708326539571
ben,1970,3.065057
ben,1971,3.134767
ben,1972,3.207543
ben,1973,3.283496
ben,1974,3.362633
ben,1975,3.445407
ben,1976,3.532196
ben,1977,3.623202
ben,1978,3.718305
ben,1979,3.818528
ben,1980,3.925251
ben,1981,4.038307
ben,1982,4.156596
ben,1983,4.278978
ben,1984,4.405895
ben,1985,4.538012
ben,1986,4.67542
ben,1987,4.818486
ben,1988,4.967341
ben,1989,5.121657
ben,1990,5.281479
ben,1991,5.446932
ben,1992,5.617844
ben,1993,5.872706
ben,1994,6.096506
ben,1995,6.226773
ben,1996,6.391858
ben,1997,6.583365
ben,1998,6.789489
ben,1999,7.002818
ben,2000,7.221619
ben,2001,7.445596
ben,2002,7.675426
ben,2003,7.91307
ben,2004,8.159094
ben,2005,8.426144
ben,2006,8.693242
ben,2007,8.953969
ben,2008,9.228466
ben,2009,9.509423
ben,2010,9.797484
ben,2011,10.093623
ben,2012,10.397657
ben,2013,10.708834
ben,2014,11.030004
ben,2015,11.360681
ben,2016,11.697842
ben,2017,12.03978
ben,2018,12.383347
ben,2019,12.726755
ben,2020,13.070169
ben,2021,13.413417
ben,2022,13.759501
ben,2023,14.111034
bfa,1959,5.09271047683687
bfa,1960,5.14701016670097
bfa,1961,5.17334062112662
bfa,1962,5.20395742859832
bfa,1963,5.23893120448749
bfa,1964,5.27835122679945
bfa,1965,5.32231080870358
bfa,1966,5.37092091721214
bfa,1967,5.42429907647903
bfa,1968,5.482581473292
bfa,1969,5.54591286916249
bfa,1970,5.610304
bfa,1971,5.707999
bfa,1972,5.807234
bfa,1973,5.911927
bfa,1974,6.024904
bfa,1975,6.147569
bfa,1976,6.280635
bfa,1977,6.428734
bfa,1978,6.590984
bfa,1979,6.763903
bfa,1980,6.9479
bfa,1981,7.140271
bfa,1982,7.340197
bfa,1983,7.551129
bfa,1984,7.772256
bfa,1985,7.999935
bfa,1986,8.228847
bfa,1987,8.457109
bfa,1988,8.687435
bfa,1989,8.921175
bfa,1990,9.159356
bfa,1991,9.394632
bfa,1992,9.629275
bfa,1993,9.871713
bfa,1994,10.123798
bfa,1995,10.386722
bfa,1996,10.655942
bfa,1997,10.934223
bfa,1998,11.240664
bfa,1999,11.574928
bfa,2000,11.925546
bfa,2001,12.295001
bfa,2002,12.680897
bfa,2003,13.082532
bfa,2004,13.500533
bfa,2005,13.932123
bfa,2006,14.373707
bfa,2007,14.816307
bfa,2008,15.258093
bfa,2009,15.710066
bfa,2010,16.176498
bfa,2011,16.661908
bfa,2012,17.172287
bfa,2013,17.695409
bfa,2014,18.229461
bfa,2015,18.777487
bfa,2016,19.334856
bfa,2017,19.894407
bfa,2018,20.438288
bfa,2019,20.961952
bfa,2020,21.47869
bfa,2021,21.995243
bfa,2022,22.509038
bfa,2023,23.025776
bgd,1959,54.8307705715259
bgd,1960,55.9933522625456
bgd,1961,57.1382295645505
bgd,1962,58.2606369646521
bgd,1963,59.6789795850663
bgd,1964,60.8815516761126
bgd,1965,61.8309959988268
bgd,1966,63.0738675831002
bgd,1967,64.3758072692425
bgd,1968,65.7158827962086
bgd,1969,67.095197509347
bgd,1970,69.058894
bgd,1971,70.276758
bgd,1972,71.641519
bgd,1973,73.722294
bgd,1974,75.839348
bgd,1975,77.854351
bgd,1976,79.855318
bgd,1977,81.867264
bgd,1978,83.889655
bgd,1979,85.935072
bgd,1980,88.016432
bgd,1981,90.303105
bgd,1982,92.814507
bgd,1983,95.335155
bgd,1984,97.814966
bgd,1985,100.253825
bgd,1986,102.635572
bgd,1987,104.959291
bgd,1988,107.216008
bgd,1989,109.433799
bgd,1990,111.633717
bgd,1991,113.787109
bgd,1992,115.952192
bgd,1993,118.13236
bgd,1994,120.343179
bgd,1995,122.60037
bgd,1996,124.862179
bgd,1997,127.198069
bgd,1998,129.622332
bgd,1999,132.108065
bgd,2000,134.544304
bgd,2001,136.80581
bgd,2002,138.933658
bgd,2003,140.970351
bgd,2004,142.902856
bgd,2005,144.715786
bgd,2006,146.405973
bgd,2007,147.989278
bgd,2008,149.474264
bgd,2009,150.873714
bgd,2010,152.201981
bgd,2011,153.591076
bgd,2012,155.070101
bgd,2013,156.532141
bgd,2014,157.964929
bgd,2015,159.383179
bgd,2016,160.811932
bgd,2017,162.186147
bgd,2018,163.523103
bgd,2019,164.913055
bgd,2020,166.298024
bgd,2021,167.658854
bgd,2022,169.384897
bgd,2023,171.46699
bgr,1970,8.490825
bgr,1971,8.538898
bgr,1972,8.579913
bgr,1973,8.6248
bgr,1974,8.682755
bgr,1975,8.723148
bgr,1976,8.759438
bgr,1977,8.804686
bgr,1978,8.813746
bgr,1979,8.824992
bgr,1980,8.859537
bgr,1981,8.887801
bgr,1982,8.912732
bgr,1983,8.933326
bgr,1984,8.952604
bgr,1985,8.958854
bgr,1986,8.963469
bgr,1987,8.976204
bgr,1988,8.985715
bgr,1989,8.93638
bgr,1990,8.822365
bgr,1991,8.695797
bgr,1992,8.559101
bgr,1993,8.466533
bgr,1994,8.416917
bgr,1995,8.357574
bgr,1996,8.291398
bgr,1997,8.217102
bgr,1998,8.138194
bgr,1999,8.067462
bgr,2000,8.00052
bgr,2001,7.928452
bgr,2002,7.861943
bgr,2003,7.804409
bgr,2004,7.74943
bgr,2005,7.69505
bgr,2006,7.640294
bgr,2007,7.586888
bgr,2008,7.535592
bgr,2009,7.488011
bgr,2010,7.437599
bgr,2011,7.380025
bgr,2012,7.317014
bgr,2013,7.2646
bgr,2014,7.223449
bgr,2015,7.177517
bgr,2016,7.127434
bgr,2017,7.075636
bgr,2018,7.024745
bgr,2019,6.975469
bgr,2020,6.933652
bgr,2021,6.877225
bgr,2022,6.825864
bgr,2023,6.795803
bhr,1970,0.224809
bhr,1971,0.230733
bhr,1972,0.242113
bhr,1973,0.25532
bhr,1974,0.269038
bhr,1975,0.283243
bhr,1976,0.297863
bhr,1977,0.312823
bhr,1978,0.328046
bhr,1979,0.343457
bhr,1980,0.358978
bhr,1981,0.373524
bhr,1982,0.386983
bhr,1983,0.400707
bhr,1984,0.415154
bhr,1985,0.430358
bhr,1986,0.446286
bhr,1987,0.462854
bhr,1988,0.479929
bhr,1989,0.497327
bhr,1990,0.514797
bhr,1991,0.531869
bhr,1992,0.547749
bhr,1993,0.562809
bhr,1994,0.577952
bhr,1995,0.593222
bhr,1996,0.608593
bhr,1997,0.624005
bhr,1998,0.639378
bhr,1999,0.654614
bhr,2000,0.669581
bhr,2001,0.699956
bhr,2002,0.752197
bhr,2003,0.811276
bhr,2004,0.871442
bhr,2005,0.932604
bhr,2006,0.994618
bhr,2007,1.057405
bhr,2008,1.120714
bhr,2009,1.183605
bhr,2010,1.213244
bhr,2011,1.206728
bhr,2012,1.216303
bhr,2013,1.257203
bhr,2014,1.312848
bhr,2015,1.36965
bhr,2016,1.429604
bhr,2017,1.481995
bhr,2018,1.497626
bhr,2019,1.48567
bhr,2020,1.483077
bhr,2021,1.501764
bhr,2022,1.533459
bhr,2023,1.569666
bhs,1970,0.184982
bhs,1971,0.190857
bhs,1972,0.196055
bhs,1973,0.200791
bhs,1974,0.205342
bhs,1975,0.209886
bhs,1976,0.214501
bhs,1977,0.219157
bhs,1978,0.223761
bhs,1979,0.22823
bhs,1980,0.232526
bhs,1981,0.236614
bhs,1982,0.240614
bhs,1983,0.244698
bhs,1984,0.248863
bhs,1985,0.253154
bhs,1986,0.257536
bhs,1987,0.261935
bhs,1988,0.266448
bhs,1989,0.271178
bhs,1990,0.275945
bhs,1991,0.280731
bhs,1992,0.285927
bhs,1993,0.291339
bhs,1994,0.296509
bhs,1995,0.301461
bhs,1996,0.306268
bhs,1997,0.310904
bhs,1998,0.315368
bhs,1999,0.319614
bhs,2000,0.323835
bhs,2001,0.327836
bhs,2002,0.331614
bhs,2003,0.335618
bhs,2004,0.339782
bhs,2005,0.343894
bhs,2006,0.348375
bhs,2007,0.353334
bhs,2008,0.35812
bhs,2009,0.36281
bhs,2010,0.367478
bhs,2011,0.371729
bhs,2012,0.375469
bhs,2013,0.378953
bhs,2014,0.382298
bhs,2015,0.385346
bhs,2016,0.388055
bhs,2017,0.390485
bhs,2018,0.392717
bhs,2019,0.394675
bhs,2020,0.395863
bhs,2021,0.396373
bhs,2022,0.397538
bhs,2023,0.39944
bih,1990,4.448652
bih,1991,4.458343
bih,1992,4.234616
bih,1993,3.904482
bih,1994,3.725412
bih,1995,3.715564
bih,1996,3.875246
bih,1997,4.018227
bih,1998,4.089356
bih,1999,4.130305
bih,2000,4.159771
bih,2001,4.179438
bih,2002,4.188002
bih,2003,4.178523
bih,2004,4.140987
bih,2005,4.096493
bih,2006,4.063272
bih,2007,4.013424
bih,2008,3.947544
bih,2009,3.879794
bih,2010,3.811472
bih,2011,3.741798
bih,2012,3.670113
bih,2013,3.610859
bih,2014,3.564829
bih,2015,3.518541
bih,2016,3.473003
bih,2017,3.428682
bih,2018,3.387
bih,2019,3.345533
bih,2020,3.299349
bih,2021,3.244907
bih,2022,3.204802
bih,2023,3.185073
blr,1990,10.186261
blr,1991,10.193889
blr,1992,10.217561
blr,1993,10.24132
blr,1994,10.230187
blr,1995,10.197463
blr,1996,10.164028
blr,1997,10.122364
blr,1998,10.080578
blr,1999,10.039223
blr,2000,9.991313
blr,2001,9.938065
blr,2002,9.87345
blr,2003,9.803176
blr,2004,9.735091
blr,2005,9.667838
blr,2006,9.608036
blr,2007,9.563133
blr,2008,9.529358
blr,2009,9.507337
blr,2010,9.490752
blr,2011,9.472735
blr,2012,9.463076
blr,2013,9.464453
blr,2014,9.472708
blr,2015,9.487293
blr,2016,9.499064
blr,2017,9.49579
blr,2018,9.480031
blr,2019,9.435419
blr,2020,9.350944
blr,2021,9.251365
blr,2022,9.173237
blr,2023,9.11568
blz,1970,0.120736
blz,1971,0.122805
blz,1972,0.124676
blz,1973,0.126445
blz,1974,0.128185
blz,1975,0.130387
blz,1976,0.133099
blz,1977,0.135887
blz,1978,0.138713
blz,1979,0.141678
blz,1980,0.145062
blz,1981,0.148786
blz,1982,0.152548
blz,1983,0.156297
blz,1984,0.160044
blz,1985,0.163796
blz,1986,0.167554
blz,1987,0.171338
blz,1988,0.17518
blz,1989,0.179107
blz,1990,0.183076
blz,1991,0.18704
blz,1992,0.190983
blz,1993,0.194902
blz,1994,0.199097
blz,1995,0.204146
blz,1996,0.21031
blz,1997,0.217446
blz,1998,0.225173
blz,1999,0.233059
blz,2000,0.240799
blz,2001,0.248379
blz,2002,0.256009
