country,year,i_xr
aia,1989,Market-based
aia,1990,Market-based
aia,1991,Market-based
aia,1992,Market-based
aia,1993,Market-based
aia,1994,Market-based
aia,1995,Market-based
aia,1996,Market-based
aia,1997,Market-based
aia,1998,Market-based
aia,1999,Market-based
aia,2000,Market-based
aia,2001,Market-based
aia,2002,Market-based
aia,2003,Market-based
aia,2004,Market-based
aia,2005,Market-based
aia,2006,Market-based
aia,2007,Market-based
aia,2008,Market-based
aia,2009,Market-based
aia,2010,Market-based
aia,2011,Market-based
aia,2012,Market-based
aia,2013,Market-based
aia,2014,Market-based
aia,2015,Market-based
aia,2016,Market-based
aia,2017,Market-based
alb,1970,Market-based
alb,1971,Market-based
alb,1972,Market-based
alb,1973,Market-based
alb,1974,Market-based
alb,1975,Market-based
alb,1976,Market-based
alb,1977,Market-based
alb,1978,Market-based
alb,1979,Market-based
alb,1980,Market-based
alb,1981,Market-based
alb,1982,Market-based
alb,1983,Market-based
alb,1984,Market-based
alb,1985,Market-based
alb,1986,Market-based
alb,1987,Market-based
alb,1988,Market-based
alb,1989,Market-based
alb,1990,Estimated
alb,1991,Estimated
alb,1992,Estimated
alb,1993,Estimated
alb,1994,Market-based
alb,1995,Market-based
alb,1996,Market-based
alb,1997,Market-based
alb,1998,Market-based
alb,1999,Market-based
alb,2000,Market-based
alb,2001,Market-based
alb,2002,Market-based
alb,2003,Market-based
alb,2004,Market-based
alb,2005,Market-based
alb,2006,Market-based
alb,2007,Market-based
alb,2008,Market-based
alb,2009,Market-based
alb,2010,Market-based
alb,2011,Market-based
alb,2012,Market-based
alb,2013,Market-based
alb,2014,Market-based
alb,2015,Market-based
alb,2016,Market-based
alb,2017,Market-based
are,1970,Market-based
are,1971,Market-based
are,1972,Market-based
are,1973,Market-based
are,1974,Market-based
are,1975,Market-based
are,1976,Market-based
are,1977,Market-based
are,1978,Market-based
are,1979,Market-based
are,1980,Market-based
are,1981,Market-based
are,1982,Market-based
are,1983,Market-based
are,1984,Market-based
are,1985,Market-based
are,1986,Market-based
are,1987,Market-based
are,1988,Market-based
are,1989,Market-based
are,1990,Market-based
are,1991,Market-based
are,1992,Market-based
are,1993,Market-based
are,1994,Market-based
are,1995,Market-based
are,1996,Market-based
are,1997,Market-based
are,1998,Market-based
are,1999,Market-based
are,2000,Market-based
are,2001,Market-based
are,2002,Market-based
are,2003,Market-based
are,2004,Market-based
are,2005,Market-based
are,2006,Market-based
are,2007,Market-based
are,2008,Market-based
are,2009,Market-based
are,2010,Market-based
are,2011,Market-based
are,2012,Market-based
are,2013,Market-based
are,2014,Market-based
are,2015,Market-based
are,2016,Market-based
are,2017,Market-based
arg,1950,Estimated
arg,1951,Estimated
arg,1952,Estimated
arg,1953,Estimated
arg,1954,Estimated
arg,1955,Estimated
arg,1956,Estimated
arg,1957,Estimated
arg,1958,Estimated
arg,1959,Estimated
arg,1960,Estimated
arg,1961,Estimated
arg,1962,Estimated
arg,1963,Estimated
arg,1964,Estimated
arg,1965,Estimated
arg,1966,Estimated
arg,1967,Market-based
arg,1968,Market-based
arg,1969,Market-based
arg,1970,Market-based
arg,1971,Market-based
arg,1972,Estimated
arg,1973,Estimated
arg,1974,Estimated
arg,1975,Estimated
arg,1976,Estimated
arg,1977,Estimated
arg,1978,Estimated
arg,1979,Estimated
arg,1980,Estimated
arg,1981,Estimated
arg,1982,Estimated
arg,1983,Estimated
arg,1984,Estimated
arg,1985,Market-based
arg,1986,Market-based
arg,1987,Market-based
arg,1988,Market-based
arg,1989,Market-based
arg,1990,Market-based
arg,1991,Market-based
arg,1992,Market-based
arg,1993,Market-based
arg,1994,Market-based
arg,1995,Market-based
arg,1996,Market-based
arg,1997,Market-based
arg,1998,Market-based
arg,1999,Market-based
arg,2000,Market-based
arg,2001,Market-based
arg,2002,Market-based
arg,2003,Market-based
arg,2004,Market-based
arg,2005,Market-based
arg,2006,Market-based
arg,2007,Market-based
arg,2008,Market-based
arg,2009,Market-based
arg,2010,Market-based
arg,2011,Market-based
arg,2012,Market-based
arg,2013,Market-based
arg,2014,Market-based
arg,2015,Market-based
arg,2016,Market-based
arg,2017,Market-based
arm,1990,Estimated
arm,1991,Estimated
arm,1992,Estimated
arm,1993,Estimated
arm,1994,Estimated
arm,1995,Market-based
arm,1996,Market-based
arm,1997,Market-based
arm,1998,Market-based
arm,1999,Market-based
arm,2000,Market-based
arm,2001,Market-based
arm,2002,Market-based
arm,2003,Market-based
arm,2004,Market-based
arm,2005,Market-based
arm,2006,Market-based
arm,2007,Market-based
arm,2008,Market-based
arm,2009,Market-based
arm,2010,Market-based
arm,2011,Market-based
arm,2012,Market-based
arm,2013,Market-based
arm,2014,Market-based
arm,2015,Market-based
arm,2016,Market-based
arm,2017,Market-based
atg,1970,Market-based
atg,1971,Market-based
atg,1972,Market-based
atg,1973,Market-based
atg,1974,Market-based
atg,1975,Market-based
atg,1976,Market-based
atg,1977,Market-based
atg,1978,Market-based
atg,1979,Market-based
atg,1980,Market-based
atg,1981,Market-based
atg,1982,Market-based
atg,1983,Market-based
atg,1984,Market-based
atg,1985,Market-based
atg,1986,Market-based
atg,1987,Market-based
atg,1988,Market-based
atg,1989,Market-based
atg,1990,Market-based
atg,1991,Market-based
atg,1992,Market-based
atg,1993,Market-based
atg,1994,Market-based
atg,1995,Market-based
atg,1996,Market-based
atg,1997,Market-based
atg,1998,Market-based
atg,1999,Market-based
atg,2000,Market-based
atg,2001,Market-based
atg,2002,Market-based
atg,2003,Market-based
atg,2004,Market-based
atg,2005,Market-based
atg,2006,Market-based
atg,2007,Market-based
atg,2008,Market-based
atg,2009,Market-based
atg,2010,Market-based
atg,2011,Market-based
atg,2012,Market-based
atg,2013,Market-based
atg,2014,Market-based
atg,2015,Market-based
atg,2016,Market-based
atg,2017,Market-based
aus,1950,Market-based
aus,1951,Market-based
aus,1952,Market-based
aus,1953,Market-based
aus,1954,Market-based
aus,1955,Market-based
aus,1956,Market-based
aus,1957,Market-based
aus,1958,Market-based
aus,1959,Market-based
aus,1960,Market-based
aus,1961,Market-based
aus,1962,Market-based
aus,1963,Market-based
aus,1964,Market-based
aus,1965,Market-based
aus,1966,Market-based
aus,1967,Market-based
aus,1968,Market-based
aus,1969,Market-based
aus,1970,Market-based
aus,1971,Market-based
aus,1972,Market-based
aus,1973,Market-based
aus,1974,Market-based
aus,1975,Market-based
aus,1976,Market-based
aus,1977,Market-based
aus,1978,Market-based
aus,1979,Market-based
aus,1980,Market-based
aus,1981,Market-based
aus,1982,Market-based
aus,1983,Market-based
aus,1984,Market-based
aus,1985,Market-based
aus,1986,Market-based
aus,1987,Market-based
aus,1988,Market-based
aus,1989,Market-based
aus,1990,Market-based
aus,1991,Market-based
aus,1992,Market-based
aus,1993,Market-based
aus,1994,Market-based
aus,1995,Market-based
aus,1996,Market-based
aus,1997,Market-based
aus,1998,Market-based
aus,1999,Market-based
aus,2000,Market-based
aus,2001,Market-based
aus,2002,Market-based
aus,2003,Market-based
aus,2004,Market-based
aus,2005,Market-based
aus,2006,Market-based
aus,2007,Market-based
aus,2008,Market-based
aus,2009,Market-based
aus,2010,Market-based
aus,2011,Market-based
aus,2012,Market-based
aus,2013,Market-based
aus,2014,Market-based
aus,2015,Market-based
aus,2016,Market-based
aus,2017,Market-based
aut,1950,Market-based
aut,1951,Market-based
aut,1952,Market-based
aut,1953,Market-based
aut,1954,Market-based
aut,1955,Market-based
aut,1956,Market-based
aut,1957,Market-based
aut,1958,Market-based
aut,1959,Market-based
aut,1960,Market-based
aut,1961,Market-based
aut,1962,Market-based
aut,1963,Market-based
aut,1964,Market-based
aut,1965,Market-based
aut,1966,Market-based
aut,1967,Market-based
aut,1968,Market-based
aut,1969,Market-based
aut,1970,Market-based
aut,1971,Market-based
aut,1972,Market-based
aut,1973,Market-based
aut,1974,Market-based
aut,1975,Market-based
aut,1976,Market-based
aut,1977,Market-based
aut,1978,Market-based
aut,1979,Market-based
aut,1980,Market-based
aut,1981,Market-based
aut,1982,Market-based
aut,1983,Market-based
aut,1984,Market-based
aut,1985,Market-based
aut,1986,Market-based
aut,1987,Market-based
aut,1988,Market-based
aut,1989,Market-based
aut,1990,Market-based
aut,1991,Market-based
aut,1992,Market-based
aut,1993,Market-based
aut,1994,Market-based
aut,1995,Market-based
aut,1996,Market-based
aut,1997,Market-based
aut,1998,Market-based
aut,1999,Market-based
aut,2000,Market-based
aut,2001,Market-based
aut,2002,Market-based
aut,2003,Market-based
aut,2004,Market-based
aut,2005,Market-based
aut,2006,Market-based
aut,2007,Market-based
aut,2008,Market-based
aut,2009,Market-based
aut,2010,Market-based
aut,2011,Market-based
aut,2012,Market-based
aut,2013,Market-based
aut,2014,Market-based
aut,2015,Market-based
aut,2016,Market-based
aut,2017,Market-based
aze,1990,Estimated
aze,1991,Estimated
aze,1992,Estimated
aze,1993,Estimated
aze,1994,Estimated
aze,1995,Estimated
aze,1996,Market-based
aze,1997,Market-based
aze,1998,Market-based
aze,1999,Market-based
aze,2000,Market-based
aze,2001,Market-based
aze,2002,Market-based
aze,2003,Market-based
aze,2004,Market-based
aze,2005,Market-based
aze,2006,Market-based
aze,2007,Market-based
aze,2008,Market-based
aze,2009,Market-based
aze,2010,Market-based
aze,2011,Market-based
aze,2012,Market-based
aze,2013,Market-based
aze,2014,Market-based
aze,2015,Market-based
aze,2016,Market-based
aze,2017,Market-based
bdi,1960,Market-based
bdi,1961,Market-based
bdi,1962,Market-based
bdi,1963,Market-based
bdi,1964,Market-based
bdi,1965,Market-based
bdi,1966,Market-based
bdi,1967,Market-based
bdi,1968,Market-based
bdi,1969,Market-based
bdi,1970,Market-based
bdi,1971,Market-based
bdi,1972,Market-based
bdi,1973,Market-based
bdi,1974,Market-based
bdi,1975,Market-based
bdi,1976,Market-based
bdi,1977,Market-based
bdi,1978,Market-based
bdi,1979,Market-based
bdi,1980,Market-based
bdi,1981,Market-based
bdi,1982,Market-based
bdi,1983,Market-based
bdi,1984,Market-based
bdi,1985,Market-based
bdi,1986,Market-based
bdi,1987,Market-based
bdi,1988,Market-based
bdi,1989,Market-based
bdi,1990,Market-based
bdi,1991,Market-based
bdi,1992,Market-based
bdi,1993,Market-based
bdi,1994,Market-based
bdi,1995,Market-based
bdi,1996,Market-based
bdi,1997,Market-based
bdi,1998,Market-based
bdi,1999,Market-based
bdi,2000,Market-based
bdi,2001,Market-based
bdi,2002,Market-based
bdi,2003,Market-based
bdi,2004,Market-based
bdi,2005,Market-based
bdi,2006,Market-based
bdi,2007,Market-based
bdi,2008,Market-based
bdi,2009,Market-based
bdi,2010,Market-based
bdi,2011,Market-based
bdi,2012,Market-based
bdi,2013,Market-based
bdi,2014,Market-based
bdi,2015,Market-based
bdi,2016,Market-based
bdi,2017,Market-based
bel,1950,Market-based
bel,1951,Market-based
bel,1952,Market-based
bel,1953,Market-based
bel,1954,Market-based
bel,1955,Market-based
bel,1956,Market-based
bel,1957,Market-based
bel,1958,Market-based
bel,1959,Market-based
bel,1960,Market-based
bel,1961,Market-based
bel,1962,Market-based
bel,1963,Market-based
bel,1964,Market-based
bel,1965,Market-based
bel,1966,Market-based
bel,1967,Market-based
bel,1968,Market-based
bel,1969,Market-based
bel,1970,Market-based
bel,1971,Market-based
bel,1972,Market-based
bel,1973,Market-based
bel,1974,Market-based
bel,1975,Market-based
bel,1976,Market-based
bel,1977,Market-based
bel,1978,Market-based
bel,1979,Market-based
bel,1980,Market-based
bel,1981,Market-based
bel,1982,Market-based
bel,1983,Market-based
bel,1984,Market-based
bel,1985,Market-based
bel,1986,Market-based
bel,1987,Market-based
bel,1988,Market-based
bel,1989,Market-based
bel,1990,Market-based
bel,1991,Market-based
bel,1992,Market-based
bel,1993,Market-based
bel,1994,Market-based
bel,1995,Market-based
bel,1996,Market-based
bel,1997,Market-based
bel,1998,Market-based
bel,1999,Market-based
bel,2000,Market-based
bel,2001,Market-based
bel,2002,Market-based
bel,2003,Market-based
bel,2004,Market-based
bel,2005,Market-based
bel,2006,Market-based
bel,2007,Market-based
bel,2008,Market-based
bel,2009,Market-based
bel,2010,Market-based
bel,2011,Market-based
bel,2012,Market-based
bel,2013,Market-based
bel,2014,Market-based
bel,2015,Market-based
bel,2016,Market-based
bel,2017,Market-based
ben,1959,Market-based
ben,1960,Market-based
ben,1961,Market-based
ben,1962,Market-based
ben,1963,Market-based
ben,1964,Market-based
ben,1965,Market-based
ben,1966,Market-based
ben,1967,Market-based
ben,1968,Market-based
ben,1969,Market-based
ben,1970,Market-based
ben,1971,Market-based
ben,1972,Market-based
ben,1973,Market-based
ben,1974,Market-based
ben,1975,Market-based
ben,1976,Market-based
ben,1977,Market-based
ben,1978,Market-based
ben,1979,Market-based
ben,1980,Market-based
ben,1981,Market-based
ben,1982,Market-based
ben,1983,Market-based
ben,1984,Market-based
ben,1985,Market-based
ben,1986,Market-based
ben,1987,Market-based
ben,1988,Market-based
ben,1989,Market-based
ben,1990,Market-based
ben,1991,Market-based
ben,1992,Market-based
ben,1993,Market-based
ben,1994,Market-based
ben,1995,Market-based
ben,1996,Market-based
ben,1997,Market-based
ben,1998,Market-based
ben,1999,Market-based
ben,2000,Market-based
ben,2001,Market-based
ben,2002,Market-based
ben,2003,Market-based
ben,2004,Market-based
ben,2005,Market-based
ben,2006,Market-based
ben,2007,Market-based
ben,2008,Market-based
ben,2009,Market-based
ben,2010,Market-based
ben,2011,Market-based
ben,2012,Market-based
ben,2013,Market-based
ben,2014,Market-based
ben,2015,Market-based
ben,2016,Market-based
ben,2017,Market-based
bfa,1959,Market-based
bfa,1960,Market-based
bfa,1961,Market-based
bfa,1962,Market-based
bfa,1963,Market-based
bfa,1964,Market-based
bfa,1965,Market-based
bfa,1966,Market-based
bfa,1967,Market-based
bfa,1968,Market-based
bfa,1969,Market-based
bfa,1970,Market-based
bfa,1971,Market-based
bfa,1972,Market-based
bfa,1973,Market-based
bfa,1974,Market-based
bfa,1975,Market-based
bfa,1976,Market-based
bfa,1977,Market-based
bfa,1978,Market-based
bfa,1979,Market-based
bfa,1980,Market-based
bfa,1981,Market-based
bfa,1982,Market-based
bfa,1983,Market-based
bfa,1984,Market-based
bfa,1985,Market-based
bfa,1986,Market-based
bfa,1987,Market-based
bfa,1988,Market-based
bfa,1989,Market-based
bfa,1990,Market-based
bfa,1991,Market-based
bfa,1992,Market-based
bfa,1993,Market-based
bfa,1994,Market-based
bfa,1995,Market-based
bfa,1996,Market-based
bfa,1997,Market-based
bfa,1998,Market-based
bfa,1999,Market-based
bfa,2000,Market-based
bfa,2001,Market-based
bfa,2002,Market-based
bfa,2003,Market-based
bfa,2004,Market-based
bfa,2005,Market-based
bfa,2006,Market-based
bfa,2007,Market-based
bfa,2008,Market-based
bfa,2009,Market-based
bfa,2010,Market-based
bfa,2011,Market-based
bfa,2012,Market-based
bfa,2013,Market-based
bfa,2014,Market-based
bfa,2015,Market-based
bfa,2016,Market-based
bfa,2017,Market-based
bgd,1959,Market-based
bgd,1960,Market-based
bgd,1961,Market-based
bgd,1962,Market-based
bgd,1963,Market-based
bgd,1964,Market-based
bgd,1965,Market-based
bgd,1966,Market-based
bgd,1967,Market-based
bgd,1968,Market-based
bgd,1969,Market-based
bgd,1970,Market-based
bgd,1971,Market-based
bgd,1972,Estimated
bgd,1973,Estimated
bgd,1974,Estimated
bgd,1975,Estimated
bgd,1976,Market-based
bgd,1977,Market-based
bgd,1978,Market-based
bgd,1979,Market-based
bgd,1980,Market-based
bgd,1981,Market-based
bgd,1982,Market-based
bgd,1983,Market-based
bgd,1984,Market-based
bgd,1985,Market-based
bgd,1986,Market-based
bgd,1987,Market-based
bgd,1988,Market-based
bgd,1989,Market-based
bgd,1990,Market-based
bgd,1991,Market-based
bgd,1992,Market-based
bgd,1993,Market-based
bgd,1994,Market-based
bgd,1995,Market-based
bgd,1996,Market-based
bgd,1997,Market-based
bgd,1998,Market-based
bgd,1999,Market-based
bgd,2000,Market-based
bgd,2001,Market-based
bgd,2002,Market-based
bgd,2003,Market-based
bgd,2004,Market-based
bgd,2005,Market-based
bgd,2006,Market-based
bgd,2007,Market-based
bgd,2008,Market-based
bgd,2009,Market-based
bgd,2010,Market-based
bgd,2011,Market-based
bgd,2012,Market-based
bgd,2013,Market-based
bgd,2014,Market-based
bgd,2015,Market-based
bgd,2016,Market-based
bgd,2017,Market-based
bgr,1970,Estimated
bgr,1971,Estimated
bgr,1972,Estimated
bgr,1973,Estimated
bgr,1974,Estimated
bgr,1975,Estimated
bgr,1976,Estimated
bgr,1977,Estimated
bgr,1978,Estimated
bgr,1979,Estimated
bgr,1980,Estimated
bgr,1981,Estimated
bgr,1982,Estimated
bgr,1983,Estimated
bgr,1984,Estimated
bgr,1985,Estimated
bgr,1986,Estimated
bgr,1987,Estimated
bgr,1988,Estimated
bgr,1989,Estimated
bgr,1990,Market-based
bgr,1991,Market-based
bgr,1992,Market-based
bgr,1993,Market-based
bgr,1994,Market-based
bgr,1995,Market-based
bgr,1996,Market-based
bgr,1997,Market-based
bgr,1998,Market-based
bgr,1999,Market-based
bgr,2000,Market-based
bgr,2001,Market-based
bgr,2002,Market-based
bgr,2003,Market-based
bgr,2004,Market-based
bgr,2005,Market-based
bgr,2006,Market-based
bgr,2007,Market-based
bgr,2008,Market-based
bgr,2009,Market-based
bgr,2010,Market-based
bgr,2011,Market-based
bgr,2012,Market-based
bgr,2013,Market-based
bgr,2014,Market-based
bgr,2015,Market-based
bgr,2016,Market-based
bgr,2017,Market-based
bhr,1970,Market-based
bhr,1971,Market-based
bhr,1972,Market-based
bhr,1973,Market-based
bhr,1974,Market-based
bhr,1975,Market-based
bhr,1976,Market-based
bhr,1977,Market-based
bhr,1978,Market-based
bhr,1979,Market-based
bhr,1980,Market-based
bhr,1981,Market-based
bhr,1982,Market-based
bhr,1983,Market-based
bhr,1984,Market-based
bhr,1985,Market-based
bhr,1986,Market-based
bhr,1987,Market-based
bhr,1988,Market-based
bhr,1989,Market-based
bhr,1990,Market-based
bhr,1991,Market-based
bhr,1992,Market-based
bhr,1993,Market-based
bhr,1994,Market-based
bhr,1995,Market-based
bhr,1996,Market-based
bhr,1997,Market-based
bhr,1998,Market-based
bhr,1999,Market-based
bhr,2000,Market-based
bhr,2001,Market-based
bhr,2002,Market-based
bhr,2003,Market-based
bhr,2004,Market-based
bhr,2005,Market-based
bhr,2006,Market-based
bhr,2007,Market-based
bhr,2008,Market-based
bhr,2009,Market-based
bhr,2010,Market-based
bhr,2011,Market-based
bhr,2012,Market-based
bhr,2013,Market-based
bhr,2014,Market-based
bhr,2015,Market-based
bhr,2016,Market-based
bhr,2017,Market-based
bhs,1970,Market-based
bhs,1971,Market-based
bhs,1972,Market-based
bhs,1973,Market-based
bhs,1974,Market-based
bhs,1975,Market-based
bhs,1976,Market-based
bhs,1977,Market-based
bhs,1978,Market-based
bhs,1979,Market-based
bhs,1980,Market-based
bhs,1981,Market-based
bhs,1982,Market-based
bhs,1983,Market-based
bhs,1984,Market-based
bhs,1985,Market-based
bhs,1986,Market-based
bhs,1987,Market-based
bhs,1988,Market-based
bhs,1989,Market-based
bhs,1990,Market-based
bhs,1991,Market-based
bhs,1992,Market-based
bhs,1993,Market-based
bhs,1994,Market-based
bhs,1995,Market-based
bhs,1996,Market-based
bhs,1997,Market-based
bhs,1998,Market-based
bhs,1999,Market-based
bhs,2000,Market-based
bhs,2001,Market-based
bhs,2002,Market-based
bhs,2003,Market-based
bhs,2004,Market-based
bhs,2005,Market-based
bhs,2006,Market-based
bhs,2007,Market-based
bhs,2008,Market-based
bhs,2009,Market-based
bhs,2010,Market-based
bhs,2011,Market-based
bhs,2012,Market-based
bhs,2013,Market-based
bhs,2014,Market-based
bhs,2015,Market-based
bhs,2016,Market-based
bhs,2017,Market-based
bih,1990,Market-based
bih,1991,Market-based
bih,1992,Market-based
bih,1993,Market-based
bih,1994,Market-based
bih,1995,Market-based
bih,1996,Market-based
bih,1997,Market-based
bih,1998,Market-based
bih,1999,Market-based
bih,2000,Market-based
bih,2001,Market-based
bih,2002,Market-based
bih,2003,Market-based
bih,2004,Market-based
bih,2005,Market-based
bih,2006,Market-based
bih,2007,Market-based
bih,2008,Market-based
bih,2009,Market-based
bih,2010,Market-based
bih,2011,Market-based
bih,2012,Market-based
bih,2013,Market-based
bih,2014,Market-based
bih,2015,Market-based
bih,2016,Market-based
bih,2017,Market-based
blr,1990,Estimated
blr,1991,Estimated
blr,1992,Estimated
blr,1993,Estimated
blr,1994,Estimated
blr,1995,Estimated
blr,1996,Market-based
blr,1997,Market-based
blr,1998,Market-based
blr,1999,Market-based
blr,2000,Market-based
blr,2001,Market-based
blr,2002,Market-based
blr,2003,Market-based
blr,2004,Market-based
blr,2005,Market-based
blr,2006,Market-based
blr,2007,Market-based
blr,2008,Market-based
blr,2009,Market-based
blr,2010,Market-based
blr,2011,Market-based
blr,2012,Market-based
blr,2013,Market-based
blr,2014,Market-based
blr,2015,Market-based
blr,2016,Market-based
blr,2017,Market-based
blz,1970,Market-based
blz,1971,Market-based
blz,1972,Market-based
blz,1973,Market-based
blz,1974,Market-based
blz,1975,Market-based
blz,1976,Market-based
blz,1977,Market-based
blz,1978,Market-based
blz,1979,Market-based
blz,1980,Market-based
blz,1981,Market-based
blz,1982,Market-based
blz,1983,Market-based
blz,1984,Market-based
blz,1985,Market-based
blz,1986,Market-based
blz,1987,Market-based
blz,1988,Market-based
blz,1989,Market-based
blz,1990,Market-based
blz,1991,Market-based
blz,1992,Market-based
blz,1993,Market-based
blz,1994,Market-based
blz,1995,Market-based
blz,1996,Market-based
blz,1997,Market-based
blz,1998,Market-based
blz,1999,Market-based
blz,2000,Market-based
blz,2001,Market-based
blz,2002,Market-based
blz,2003,Market-based
blz,2004,Market-based
blz,2005,Market-based
blz,2006,Market-based
blz,2007,Market-based
blz,2008,Market-based
blz,2009,Market-based
blz,2010,Market-based
blz,2011,Market-based
blz,2012,Market-based
blz,2013,Market-based
blz,2014,Market-based
blz,2015,Market-based
blz,2016,Market-based
blz,2017,Market-based
bmu,1970,Market-based
bmu,1971,Market-based
bmu,1972,Market-based
bmu,1973,Market-based
bmu,1974,Market-based
bmu,1975,Market-based
bmu,1976,Market-based
bmu,1977,Market-based
bmu,1978,Market-based
bmu,1979,Market-based
bmu,1980,Market-based
bmu,1981,Market-based
bmu,1982,Market-based
bmu,1983,Market-based
bmu,1984,Market-based
bmu,1985,Market-based
bmu,1986,Market-based
bmu,1987,Market-based
bmu,1988,Market-based
bmu,1989,Market-based
bmu,1990,Market-based
bmu,1991,Market-based
bmu,1992,Market-based
bmu,1993,Market-based
bmu,1994,Market-based
bmu,1995,Market-based
bmu,1996,Market-based
bmu,1997,Market-based
bmu,1998,Market-based
bmu,1999,Market-based
bmu,2000,Market-based
bmu,2001,Market-based
bmu,2002,Market-based
bmu,2003,Market-based
bmu,2004,Market-based
bmu,2005,Market-based
bmu,2006,Market-based
bmu,2007,Market-based
bmu,2008,Market-based
bmu,2009,Market-based
bmu,2010,Market-based
bmu,2011,Market-based
bmu,2012,Market-based
bmu,2013,Market-based
bmu,2014,Market-based
bmu,2015,Market-based
bmu,2016,Market-based
bmu,2017,Market-based
bol,1950,Estimated
bol,1951,Estimated
bol,1952,Estimated
bol,1953,Estimated
bol,1954,Estimated
bol,1955,Estimated
bol,1956,Market-based
bol,1957,Market-based
bol,1958,Market-based
bol,1959,Market-based
bol,1960,Market-based
bol,1961,Market-based
bol,1962,Market-based
bol,1963,Market-based
bol,1964,Market-based
bol,1965,Market-based
bol,1966,Market-based
bol,1967,Market-based
bol,1968,Market-based
bol,1969,Market-based
bol,1970,Market-based
bol,1971,Market-based
bol,1972,Market-based
bol,1973,Market-based
bol,1974,Market-based
bol,1975,Market-based
bol,1976,Market-based
bol,1977,Estimated
bol,1978,Estimated
bol,1979,Estimated
bol,1980,Estimated
bol,1981,Estimated
bol,1982,Estimated
bol,1983,Estimated
bol,1984,Estimated
bol,1985,Estimated
bol,1986,Estimated
bol,1987,Estimated
bol,1988,Market-based
bol,1989,Market-based
bol,1990,Market-based
bol,1991,Market-based
bol,1992,Market-based
bol,1993,Market-based
bol,1994,Market-based
bol,1995,Market-based
bol,1996,Market-based
bol,1997,Market-based
bol,1998,Market-based
bol,1999,Market-based
bol,2000,Market-based
bol,2001,Market-based
bol,2002,Market-based
bol,2003,Market-based
bol,2004,Market-based
bol,2005,Market-based
bol,2006,Market-based
bol,2007,Market-based
bol,2008,Market-based
bol,2009,Market-based
bol,2010,Market-based
bol,2011,Market-based
bol,2012,Market-based
bol,2013,Market-based
bol,2014,Market-based
bol,2015,Market-based
bol,2016,Market-based
bol,2017,Market-based
bra,1950,Market-based
bra,1951,Market-based
bra,1952,Market-based
bra,1953,Market-based
bra,1954,Market-based
bra,1955,Market-based
bra,1956,Market-based
bra,1957,Market-based
bra,1958,Market-based
bra,1959,Market-based
bra,1960,Market-based
bra,1961,Market-based
bra,1962,Market-based
bra,1963,Market-based
bra,1964,Market-based
bra,1965,Market-based
bra,1966,Market-based
bra,1967,Market-based
bra,1968,Market-based
bra,1969,Market-based
bra,1970,Market-based
bra,1971,Market-based
bra,1972,Market-based
bra,1973,Market-based
bra,1974,Market-based
bra,1975,Market-based
bra,1976,Market-based
