country,year,cn
aia,1988,1284.50415039063
aia,1989,1372.21704101563
aia,1990,1477.38732910156
aia,1991,1530.1337890625
aia,1992,1621.7890625
aia,1993,1693.00317382813
aia,1994,1767.02294921875
aia,1995,1845.01831054688
aia,1996,1934.35498046875
aia,1997,2020.26220703125
aia,1998,2171.11791992188
aia,1999,2367.9345703125
aia,2000,2545.48876953125
aia,2001,2664.833984375
aia,2002,2731.83056640625
aia,2003,2814.72241210938
aia,2004,2970.38305664063
aia,2005,3173.2607421875
aia,2006,3450.09716796875
aia,2007,3877.55224609375
aia,2008,4347.2646484375
aia,2009,4452.60888671875
aia,2010,4479.83984375
aia,2011,4443.7158203125
aia,2012,4013.65649414063
aia,2013,3624.19409179688
aia,2014,3348.1416015625
aia,2015,3065.72143554688
aia,2016,2877.06469726563
aia,2017,2415.42431640625
aia,2018,2865.67260742188
aia,2019,3364.373046875
aia,2020,3547.96264648438
aia,2021,3975.53491210938
aia,2022,4090.87573242188
aia,2023,4200.48291015625
alb,1970,22711.802734375
alb,1971,24193.52734375
alb,1972,25761.890625
alb,1973,27382.001953125
alb,1974,29102.287109375
alb,1975,30842.578125
alb,1976,32646.654296875
alb,1977,34582.18359375
alb,1978,36534.0703125
alb,1979,38705.40234375
alb,1980,40822.16015625
alb,1981,43046.01953125
alb,1982,45661.03515625
alb,1983,48037.66796875
alb,1984,50535.4140625
alb,1985,52800.796875
alb,1986,55105.890625
alb,1987,57438.73828125
alb,1988,59729.65625
alb,1989,62343.33203125
alb,1990,64706.3125
alb,1991,63212.4375
alb,1992,61922.99609375
alb,1993,61731.2578125
alb,1994,62386.1015625
alb,1995,63472.5546875
alb,1996,64788.12890625
alb,1997,64764.640625
alb,1998,64388.2734375
alb,1999,62579.734375
alb,2000,62967.5234375
alb,2001,63359.3046875
alb,2002,64448.82421875
alb,2003,66732.65625
alb,2004,70379.734375
alb,2005,75910.8125
alb,2006,97320.7265625
alb,2007,106958.34375
alb,2008,119917.5078125
alb,2009,134152.75
alb,2010,150299.1875
alb,2011,164769.515625
alb,2012,168428.03125
alb,2013,171346.3125
alb,2014,206277.40625
alb,2015,203614.4375
alb,2016,211923.6875
alb,2017,211866.796875
alb,2018,220434.625
alb,2019,231582.15625
alb,2020,235767.40625
alb,2021,242758.09375
alb,2022,253158.3125
alb,2023,262863.0
are,1970,337428.0
are,1971,351440.59375
are,1972,372920.5625
are,1973,387304.78125
are,1974,397184.4375
are,1975,439097.0
are,1976,490189.375
are,1977,563592.625
are,1978,650461.75
are,1979,737179.0
are,1980,817668.25
are,1981,892220.9375
are,1982,963754.4375
are,1983,1031795.5
are,1984,1097081.0
are,1985,1149094.375
are,1986,1196319.625
are,1987,1231582.5
are,1988,1267929.0
are,1989,1308119.125
are,1990,1343804.75
are,1991,1381384.5
are,1992,1438096.75
are,1993,1470749.25
are,1994,1507605.0
are,1995,1547952.625
are,1996,1592810.875
are,1997,1643482.125
are,1998,1702583.5
are,1999,1757763.625
are,2000,1812872.0
are,2001,1872792.75
are,2002,1940318.0
are,2003,2020494.25
are,2004,2103580.75
are,2005,2201865.25
are,2006,2311529.75
are,2007,2487315.5
are,2008,2659162.25
are,2009,2841829.75
are,2010,2982317.25
are,2011,3111479.5
are,2012,2907521.75
are,2013,2828598.75
are,2014,4135656.75
are,2015,4267525.0
are,2016,4423458.5
are,2017,4332636.0
are,2018,4057753.25
are,2019,4294786.5
are,2020,5296067.5
are,2021,5493170.0
are,2022,5720709.5
are,2023,5953913.5
arg,1950,62541.8984375
arg,1951,68654.9453125
arg,1952,73443.4140625
arg,1953,78126.828125
arg,1954,82708.859375
arg,1955,87915.890625
arg,1956,92227.296875
arg,1957,95449.0390625
arg,1958,101316.9765625
arg,1959,104813.0703125
arg,1960,112766.4140625
arg,1961,121368.71875
arg,1962,127703.4609375
arg,1963,131694.5
arg,1964,138274.78125
arg,1965,144819.625
arg,1966,150639.921875
arg,1967,156569.328125
arg,1968,163418.84375
arg,1969,173333.203125
arg,1970,183773.140625
arg,1971,195234.65625
arg,1972,205327.703125
arg,1973,214200.3125
arg,1974,224138.609375
arg,1975,234093.859375
arg,1976,241908.0
arg,1977,255841.328125
arg,1978,266685.28125
arg,1979,280605.78125
arg,1980,294758.84375
arg,1981,306053.4375
arg,1982,318989.03125
arg,1983,336038.8125
arg,1984,359397.0
arg,1985,388121.75
arg,1986,427338.5
arg,1987,481403.21875
arg,1988,550591.8125
arg,1989,634548.5
arg,1990,735458.1875
arg,1991,873050.4375
arg,1992,1069558.375
arg,1993,1327150.875
arg,1994,1628476.625
arg,1995,1900891.875
arg,1996,2054893.5
arg,1997,2110391.75
arg,1998,2143079.75
arg,1999,2125951.0
arg,2000,2079513.125
arg,2001,2021629.375
arg,2002,1910502.875
arg,2003,1887050.0
arg,2004,1902409.875
arg,2005,1952913.25
arg,2006,2052343.375
arg,2007,2238584.5
arg,2008,2500285.75
arg,2009,2750466.5
arg,2010,3031695.75
arg,2011,3284094.0
arg,2012,3362780.25
arg,2013,3398672.5
arg,2014,3444320.25
arg,2015,3512942.25
arg,2016,3481090.5
arg,2017,3665912.75
arg,2018,3878835.75
arg,2019,4035455.0
arg,2020,4382449.5
arg,2021,4714402.5
arg,2022,4855723.0
arg,2023,4962359.5
arm,1990,60618.1015625
arm,1991,62706.68359375
arm,1992,62145.375
arm,1993,61313.8046875
arm,1994,61246.546875
arm,1995,60888.79296875
arm,1996,60854.96875
arm,1997,60121.41796875
arm,1998,58751.57421875
arm,1999,56498.68359375
arm,2000,54015.55859375
arm,2001,51636.56640625
arm,2002,50118.265625
arm,2003,49435.359375
arm,2004,49453.15625
arm,2005,50712.34765625
arm,2006,52702.06640625
arm,2007,54707.4375
arm,2008,57012.3515625
arm,2009,57585.625
arm,2010,58516.05859375
arm,2011,59808.4296875
arm,2012,67702.9375
arm,2013,91203.25
arm,2014,88260.9609375
arm,2015,93613.265625
arm,2016,95791.75
arm,2017,99837.7734375
arm,2018,129905.4375
arm,2019,164010.59375
arm,2020,201069.03125
arm,2021,239942.453125
arm,2022,248957.296875
arm,2023,257531.15625
atg,1970,461.597442626953
atg,1971,483.545349121094
atg,1972,504.358703613281
atg,1973,522.603271484375
atg,1974,544.098937988281
atg,1975,564.702941894531
atg,1976,578.0556640625
atg,1977,576.434631347656
atg,1978,573.1865234375
atg,1979,606.297729492188
atg,1980,631.134094238281
atg,1981,659.638549804688
atg,1982,664.197265625
atg,1983,669.652587890625
atg,1984,682.348937988281
atg,1985,705.178405761719
atg,1986,747.070007324219
atg,1987,812.29248046875
atg,1988,887.890014648438
atg,1989,973.872985839844
atg,1990,1047.25390625
atg,1991,1114.20849609375
atg,1992,1172.87866210938
atg,1993,1222.9345703125
atg,1994,1275.16979980469
atg,1995,1341.16931152344
atg,1996,1420.47595214844
atg,1997,1505.57397460938
atg,1998,1632.23754882813
atg,1999,1815.94323730469
atg,2000,2048.26611328125
atg,2001,2219.72436523438
atg,2002,2457.22216796875
atg,2003,2775.88305664063
atg,2004,3217.076171875
atg,2005,3890.93920898438
atg,2006,5010.67626953125
atg,2007,6539.9794921875
atg,2008,8573.5615234375
atg,2009,11006.880859375
atg,2010,13079.4443359375
atg,2011,14020.0576171875
atg,2012,13297.3095703125
atg,2013,12766.2646484375
atg,2014,12221.6533203125
atg,2015,11706.568359375
atg,2016,12643.11328125
atg,2017,14248.64453125
atg,2018,11961.609375
atg,2019,16001.7060546875
atg,2020,18591.0
atg,2021,18469.47265625
atg,2022,19635.43359375
atg,2023,20604.27734375
aus,1950,474967.53125
aus,1951,510098.03125
aus,1952,520847.25
aus,1953,540619.9375
aus,1954,568088.5625
aus,1955,596411.875
aus,1956,616186.3125
aus,1957,635874.25
aus,1958,663181.8125
aus,1959,693266.8125
aus,1960,719208.25
aus,1961,736212.625
aus,1962,763174.375
aus,1963,796409.4375
aus,1964,839476.5625
aus,1965,875363.3125
aus,1966,912683.875
aus,1967,954724.8125
aus,1968,1000830.0625
aus,1969,1057249.75
aus,1970,1110067.125
aus,1971,1159743.25
aus,1972,1211399.875
aus,1973,1265153.5
aus,1974,1297260.75
aus,1975,1328073.0
aus,1976,1368570.625
aus,1977,1412893.75
aus,1978,1465669.25
aus,1979,1525135.5
aus,1980,1583794.5
aus,1981,1653047.625
aus,1982,1701451.5
aus,1983,1750329.5
aus,1984,1810234.125
aus,1985,1871099.25
aus,1986,1934461.0
aus,1987,2019412.125
aus,1988,2131175.25
aus,1989,2256491.5
aus,1990,2371086.25
aus,1991,2500417.0
aus,1992,2661455.25
aus,1993,2844888.75
aus,1994,3042447.0
aus,1995,3210251.5
aus,1996,3333993.0
aus,1997,3429903.5
aus,1998,3533061.75
aus,1999,3644105.25
aus,2000,3613278.75
aus,2001,3595864.0
aus,2002,3592019.25
aus,2003,3764196.0
aus,2004,3952628.0
aus,2005,4163487.5
aus,2006,4306629.0
aus,2007,4444956.0
aus,2008,4559504.0
aus,2009,4645361.0
aus,2010,4744773.5
aus,2011,4874187.0
aus,2012,5197899.5
aus,2013,6838111.0
aus,2014,6976320.0
aus,2015,6631231.5
aus,2016,6798418.5
aus,2017,6561996.5
aus,2018,6776144.5
aus,2019,7240472.0
aus,2020,7483181.5
aus,2021,7691365.5
aus,2022,7907751.5
aus,2023,8094737.0
aut,1950,133347.71875
aut,1951,140334.640625
aut,1952,143628.234375
aut,1953,144183.671875
aut,1954,147503.3125
aut,1955,155096.453125
aut,1956,160844.515625
aut,1957,167068.640625
aut,1958,172822.375
aut,1959,178763.046875
aut,1960,189012.359375
aut,1961,199678.75
aut,1962,208534.5625
aut,1963,217037.875
aut,1964,229193.6875
aut,1965,239560.21875
aut,1966,253954.703125
aut,1967,266964.65625
aut,1968,279716.59375
aut,1969,294814.34375
aut,1970,312883.09375
aut,1971,335160.375
aut,1972,358802.34375
aut,1973,382761.28125
aut,1974,405469.71875
aut,1975,425730.09375
aut,1976,444094.0
aut,1977,461853.21875
aut,1978,474304.59375
aut,1979,490827.21875
aut,1980,511422.625
aut,1981,545402.9375
aut,1982,594232.9375
aut,1983,659004.8125
aut,1984,731546.0
aut,1985,788522.75
aut,1986,826193.4375
aut,1987,870371.0625
aut,1988,923663.5
aut,1989,986070.125
aut,1990,1054967.75
aut,1991,1131376.125
aut,1992,1207869.0
aut,1993,1278321.0
aut,1994,1343209.75
aut,1995,1391414.375
aut,1996,1427129.25
aut,1997,1414872.75
aut,1998,1393609.25
aut,1999,1362055.125
aut,2000,1358292.125
aut,2001,1314276.25
aut,2002,1275666.0
aut,2003,1301185.375
aut,2004,1333674.25
aut,2005,1357166.125
aut,2006,1474198.0
aut,2007,1581906.625
aut,2008,1742589.25
aut,2009,1932890.875
aut,2010,2037605.75
aut,2011,2186019.0
aut,2012,2321276.5
aut,2013,2509405.0
aut,2014,2566180.0
aut,2015,2748437.0
aut,2016,2798657.25
aut,2017,2891243.0
aut,2018,3018957.25
aut,2019,3128627.25
aut,2020,3189829.0
aut,2021,3146882.0
aut,2022,3212486.75
aut,2023,3247967.0
aze,1990,11652.861328125
aze,1991,12527.4697265625
aze,1992,14175.8515625
aze,1993,15037.31640625
aze,1994,17030.796875
aze,1995,18403.056640625
aze,1996,22319.154296875
aze,1997,27512.693359375
aze,1998,32781.45703125
aze,1999,36249.25390625
aze,2000,38165.19140625
aze,2001,40312.375
aze,2002,45600.87109375
aze,2003,55274.24609375
aze,2004,65043.11328125
aze,2005,73608.9296875
aze,2006,80156.9375
aze,2007,82784.8359375
aze,2008,86783.4765625
aze,2009,89479.1171875
aze,2010,95104.546875
aze,2011,109062.1953125
aze,2012,136702.3125
aze,2013,182596.953125
aze,2014,190075.65625
aze,2015,213452.890625
aze,2016,225470.6875
aze,2017,241139.5625
aze,2018,298562.0625
aze,2019,360851.9375
aze,2020,429795.40625
aze,2021,493571.0625
aze,2022,509415.53125
aze,2023,521924.0
bdi,1960,5957.220703125
bdi,1961,5857.09521484375
bdi,1962,5802.44775390625
bdi,1963,5717.3603515625
bdi,1964,5633.64013671875
bdi,1965,5567.201171875
bdi,1966,5548.794921875
bdi,1967,5548.40869140625
bdi,1968,5578.32568359375
bdi,1969,5607.5537109375
bdi,1970,5540.52685546875
bdi,1971,5570.21875
bdi,1972,5621.921875
bdi,1973,5563.9775390625
bdi,1974,5617.67822265625
bdi,1975,5770.11083984375
bdi,1976,5857.08544921875
bdi,1977,6155.9736328125
bdi,1978,6548.11767578125
bdi,1979,6951.54931640625
bdi,1980,7275.8828125
bdi,1981,7726.90869140625
bdi,1982,8267.9365234375
bdi,1983,8771.65625
bdi,1984,9277.853515625
bdi,1985,9805.455078125
bdi,1986,10288.1767578125
bdi,1987,10815.876953125
bdi,1988,11200.0712890625
bdi,1989,11380.978515625
bdi,1990,11488.384765625
bdi,1991,11400.109375
bdi,1992,11429.005859375
bdi,1993,11486.27734375
bdi,1994,11397.10546875
bdi,1995,11294.515625
bdi,1996,11268.6083984375
bdi,1997,11137.16796875
bdi,1998,11187.6328125
bdi,1999,11429.7685546875
bdi,2000,11741.6513671875
bdi,2001,11834.681640625
bdi,2002,12086.4990234375
bdi,2003,12496.8818359375
bdi,2004,13147.93359375
bdi,2005,13872.02734375
bdi,2006,14117.443359375
bdi,2007,13953.9521484375
bdi,2008,13746.865234375
bdi,2009,13871.365234375
bdi,2010,14179.04296875
bdi,2011,14502.615234375
bdi,2012,13574.1650390625
bdi,2013,13231.98046875
bdi,2014,14415.1806640625
bdi,2015,15089.345703125
bdi,2016,17413.9375
bdi,2017,19482.380859375
bdi,2018,21347.556640625
bdi,2019,22611.150390625
bdi,2020,23292.8984375
bdi,2021,28384.6640625
bdi,2022,29178.771484375
bdi,2023,29873.900390625
bel,1950,385456.625
bel,1951,392945.84375
bel,1952,401285.25
bel,1953,409365.71875
bel,1954,420635.75
bel,1955,430744.3125
bel,1956,444561.03125
bel,1957,456625.96875
bel,1958,464015.90625
bel,1959,475541.9375
bel,1960,488752.375
bel,1961,506010.65625
bel,1962,524394.0625
bel,1963,541743.25
bel,1964,566403.5625
bel,1965,589735.0625
bel,1966,616140.8125
bel,1967,641602.4375
bel,1968,666156.75
bel,1969,695194.3125
bel,1970,727124.4375
bel,1971,765226.0
bel,1972,807231.25
bel,1973,862670.8125
bel,1974,919360.0625
bel,1975,964797.4375
bel,1976,989775.8125
bel,1977,992880.875
bel,1978,989018.5625
bel,1979,989918.875
bel,1980,1002050.875
bel,1981,992692.1875
bel,1982,973249.1875
bel,1983,942569.4375
bel,1984,924836.75
bel,1985,924194.1875
bel,1986,933309.6875
bel,1987,951239.9375
bel,1988,989990.0625
bel,1989,1040582.5
bel,1990,1101570.375
bel,1991,1162611.625
bel,1992,1220760.25
bel,1993,1274621.0
bel,1994,1320178.75
bel,1995,1365821.375
bel,1996,1381916.125
bel,1997,1367629.5
bel,1998,1361927.0
bel,1999,1383247.5
bel,2000,1393904.375
bel,2001,1401299.125
bel,2002,1390190.375
bel,2003,1467926.375
bel,2004,1542567.875
bel,2005,1623425.0
bel,2006,1818286.5
bel,2007,1995065.5
bel,2008,2238685.5
bel,2009,2443311.75
bel,2010,2741643.25
bel,2011,2827305.0
bel,2012,2993714.0
bel,2013,3232709.25
bel,2014,3093577.75
bel,2015,3204522.25
bel,2016,3319351.0
bel,2017,3406328.75
bel,2018,3568711.75
bel,2019,3690956.5
bel,2020,3824909.25
bel,2021,3814143.5
bel,2022,3910313.25
bel,2023,3989255.5
ben,1959,2338.10131835938
ben,1960,2685.94262695313
ben,1961,3009.5625
ben,1962,3310.98999023438
ben,1963,3634.24462890625
ben,1964,3893.70703125
ben,1965,4119.7685546875
ben,1966,4355.4619140625
ben,1967,4731.13818359375
ben,1968,5135.17724609375
ben,1969,5548.47802734375
ben,1970,5897.404296875
ben,1971,6244.431640625
ben,1972,6797.6328125
ben,1973,7220.77294921875
ben,1974,7713.43505859375
ben,1975,8150.81103515625
ben,1976,8403.927734375
ben,1977,8629.150390625
ben,1978,8804.0009765625
ben,1979,9289.8681640625
ben,1980,9822.9404296875
ben,1981,10308.1181640625
ben,1982,11228.37109375
ben,1983,11486.884765625
ben,1984,11583.125
ben,1985,11562.5517578125
ben,1986,11818.2509765625
ben,1987,12427.396484375
ben,1988,13266.4150390625
ben,1989,14403.8955078125
ben,1990,16072.263671875
ben,1991,18171.08984375
ben,1992,20945.357421875
ben,1993,24378.767578125
ben,1994,28344.84375
ben,1995,31941.71484375
ben,1996,34119.94921875
ben,1997,35396.05078125
ben,1998,36793.60546875
ben,1999,38258.57421875
ben,2000,39722.49609375
ben,2001,41754.5234375
ben,2002,43685.421875
ben,2003,45783.8203125
ben,2004,47756.3671875
ben,2005,49507.703125
ben,2006,51097.484375
ben,2007,53263.83984375
ben,2008,55683.72265625
ben,2009,58760.72265625
ben,2010,62395.66015625
ben,2011,65820.9921875
ben,2012,66121.9296875
ben,2013,67801.9921875
ben,2014,72329.1015625
ben,2015,72196.171875
ben,2016,77715.671875
ben,2017,83505.109375
ben,2018,92571.8515625
ben,2019,97367.375
ben,2020,110010.6875
ben,2021,125896.8984375
ben,2022,139658.796875
ben,2023,154330.5
bfa,1959,2779.94360351563
bfa,1960,2783.17724609375
bfa,1961,2809.51000976563
bfa,1962,2855.98999023438
bfa,1963,2890.53051757813
bfa,1964,2930.46459960938
bfa,1965,3030.97387695313
bfa,1966,3130.2275390625
bfa,1967,3212.17822265625
bfa,1968,3299.48291015625
bfa,1969,3427.11889648438
bfa,1970,3556.28393554688
bfa,1971,4133.87060546875
bfa,1972,4447.12451171875
bfa,1973,4830.47021484375
bfa,1974,5290.623046875
bfa,1975,5622.83544921875
bfa,1976,5955.23291015625
bfa,1977,6264.14208984375
bfa,1978,6598.90576171875
bfa,1979,7607.21533203125
bfa,1980,8419.841796875
bfa,1981,9267.7919921875
bfa,1982,10167.896484375
bfa,1983,10884.6201171875
bfa,1984,11526.4091796875
bfa,1985,12557.4072265625
bfa,1986,13601.1875
bfa,1987,14668.4150390625
bfa,1988,15722.2431640625
bfa,1989,16943.20703125
bfa,1990,17945.337890625
bfa,1991,19136.037109375
bfa,1992,20275.052734375
bfa,1993,21378.806640625
bfa,1994,22867.740234375
bfa,1995,24018.220703125
bfa,1996,25316.4140625
bfa,1997,26825.193359375
bfa,1998,28289.70703125
bfa,1999,29485.4140625
bfa,2000,30598.01171875
bfa,2001,31662.947265625
bfa,2002,32878.3046875
bfa,2003,34394.23046875
bfa,2004,36242.38671875
bfa,2005,38336.50390625
bfa,2006,41032.22265625
bfa,2007,44894.06640625
bfa,2008,49515.59765625
bfa,2009,55228.09765625
bfa,2010,61340.328125
bfa,2011,66906.0625
bfa,2012,68060.8125
bfa,2013,74307.1640625
bfa,2014,72233.2734375
bfa,2015,70173.140625
bfa,2016,77807.671875
bfa,2017,86872.171875
bfa,2018,87274.1171875
bfa,2019,85137.9296875
bfa,2020,89022.109375
bfa,2021,99150.890625
bfa,2022,104767.828125
bfa,2023,109766.9921875
bgd,1959,51794.36328125
bgd,1960,51029.3671875
bgd,1961,50851.94140625
bgd,1962,51979.859375
bgd,1963,52382.9296875
bgd,1964,53426.49609375
bgd,1965,54792.40625
bgd,1966,56241.15625
bgd,1967,58125.7578125
bgd,1968,61334.55078125
bgd,1969,64005.73828125
bgd,1970,66567.84375
bgd,1971,67609.0546875
bgd,1972,66752.984375
bgd,1973,67401.375
bgd,1974,72716.1171875
bgd,1975,75873.8359375
bgd,1976,80002.0390625
bgd,1977,85614.328125
bgd,1978,93195.4609375
bgd,1979,101524.484375
bgd,1980,112066.8515625
bgd,1981,123120.5390625
bgd,1982,131693.625
bgd,1983,139632.890625
bgd,1984,148143.40625
bgd,1985,156843.203125
bgd,1986,173515.703125
bgd,1987,185463.59375
bgd,1988,197803.59375
bgd,1989,212229.5625
bgd,1990,228460.40625
bgd,1991,244437.0625
bgd,1992,263606.59375
bgd,1993,286840.1875
bgd,1994,312530.53125
bgd,1995,339751.53125
bgd,1996,368630.5
bgd,1997,392135.125
bgd,1998,409010.78125
bgd,1999,424286.6875
bgd,2000,440943.5625
bgd,2001,461950.09375
bgd,2002,489877.09375
bgd,2003,524367.5
bgd,2004,571041.5
bgd,2005,632648.625
bgd,2006,713452.5625
bgd,2007,819911.6875
bgd,2008,960078.0
bgd,2009,1129594.0
bgd,2010,1318479.5
bgd,2011,1512832.5
bgd,2012,1688181.75
bgd,2013,1888942.25
bgd,2014,2120665.75
bgd,2015,2386992.25
bgd,2016,2693894.25
bgd,2017,2992743.5
bgd,2018,3350765.25
bgd,2019,3731504.5
bgd,2020,4256866.5
bgd,2021,4679440.5
bgd,2022,5162544.0
bgd,2023,5614778.5
bgr,1970,4229.201171875
bgr,1971,5531.07470703125
bgr,1972,6811.068359375
bgr,1973,8111.35107421875
bgr,1974,9432.96875
bgr,1975,10810.0107421875
bgr,1976,12170.474609375
bgr,1977,13542.76953125
bgr,1978,14927.142578125
bgr,1979,16280.5693359375
bgr,1980,18025.943359375
bgr,1981,19790.486328125
bgr,1982,21491.560546875
bgr,1983,23091.580078125
bgr,1984,24555.75
bgr,1985,26123.71875
bgr,1986,27785.953125
bgr,1987,29508.873046875
bgr,1988,31553.1484375
bgr,1989,33488.69140625
bgr,1990,34020.21484375
bgr,1991,34057.87109375
bgr,1992,35059.1484375
bgr,1993,36602.1796875
bgr,1994,41142.03125
bgr,1995,44376.76953125
bgr,1996,43988.6796875
bgr,1997,49313.97265625
bgr,1998,58749.9453125
bgr,1999,70033.296875
bgr,2000,77376.8515625
bgr,2001,90413.1328125
bgr,2002,101232.59375
bgr,2003,92672.171875
bgr,2004,106063.78125
bgr,2005,129411.8515625
bgr,2006,156496.078125
bgr,2007,182691.625
bgr,2008,222939.390625
bgr,2009,260762.15625
bgr,2010,323868.46875
bgr,2011,334460.625
bgr,2012,353256.0
bgr,2013,366989.03125
bgr,2014,384065.90625
bgr,2015,403796.90625
bgr,2016,408148.03125
bgr,2017,451544.15625
bgr,2018,460462.0
bgr,2019,477210.59375
bgr,2020,508802.03125
bgr,2021,508341.59375
bgr,2022,524815.625
bgr,2023,541700.625
bhr,1970,7518.85595703125
bhr,1971,8165.45947265625
bhr,1972,8810.0166015625
bhr,1973,9685.7041015625
bhr,1974,10727.6884765625
bhr,1975,11128.724609375
bhr,1976,12744.3134765625
bhr,1977,14551.57421875
bhr,1978,15610.3076171875
bhr,1979,17154.53125
bhr,1980,18607.43359375
bhr,1981,19912.2421875
bhr,1982,21585.841796875
bhr,1983,24148.564453125
bhr,1984,26851.248046875
bhr,1985,27580.5703125
bhr,1986,28318.556640625
bhr,1987,28883.236328125
bhr,1988,29705.033203125
bhr,1989,30827.796875
bhr,1990,31859.14453125
bhr,1991,33311.65625
bhr,1992,35082.02734375
bhr,1993,37067.07421875
bhr,1994,38640.23828125
bhr,1995,39684.234375
bhr,1996,40797.23046875
bhr,1997,43205.8828125
bhr,1998,47514.66015625
bhr,1999,53270.1328125
bhr,2000,62807.84765625
bhr,2001,75955.3359375
bhr,2002,96478.90625
bhr,2003,124727.875
bhr,2004,156333.421875
bhr,2005,181576.421875
bhr,2006,196216.9375
bhr,2007,213743.6875
bhr,2008,233021.234375
bhr,2009,241492.1875
bhr,2010,253356.484375
bhr,2011,265744.84375
bhr,2012,336170.28125
bhr,2013,300808.5
bhr,2014,315183.5
bhr,2015,325668.9375
bhr,2016,352106.78125
bhr,2017,426395.4375
bhr,2018,375457.625
bhr,2019,424292.59375
bhr,2020,494895.8125
bhr,2021,462206.4375
bhr,2022,488150.375
bhr,2023,514556.21875
bhs,1970,2858.78857421875
bhs,1971,3135.72875976563
bhs,1972,3375.115234375
bhs,1973,3631.20434570313
bhs,1974,3804.31640625
bhs,1975,3913.7529296875
bhs,1976,4041.45532226563
bhs,1977,4215.92138671875
bhs,1978,4370.7587890625
bhs,1979,4685.4248046875
bhs,1980,5195.08203125
bhs,1981,5666.48681640625
bhs,1982,6259.34716796875
bhs,1983,6793.67529296875
bhs,1984,7327.6337890625
bhs,1985,8045.82861328125
bhs,1986,8470.35546875
bhs,1987,8653.5869140625
bhs,1988,8474.8662109375
bhs,1989,8764.541015625
bhs,1990,8887.2080078125
bhs,1991,8928.4541015625
bhs,1992,9051.3798828125
bhs,1993,9033.4208984375
bhs,1994,9428.640625
bhs,1995,10116.224609375
bhs,1996,10876.7138671875
bhs,1997,12327.5537109375
bhs,1998,14308.1630859375
bhs,1999,15926.607421875
bhs,2000,18128.75390625
bhs,2001,20404.021484375
bhs,2002,22818.48046875
bhs,2003,25345.45703125
bhs,2004,28136.16796875
bhs,2005,32528.73828125
