country,name,currency_unit
hun,Hungary,Forint
idn,Indonesia,Rupiah
ind,India,Indian Rupee
irl,Ireland,Euro
irn,Iran (Islamic Republic of),Iranian Rial
irq,Iraq,Iraqi Dinar
isl,Iceland,Iceland Krona
isr,Israel,New Israeli Sheqel
ita,Italy,Euro
jam,Jamaica,Jamaican Dollar
jor,Jordan,Jordanian Dinar
jpn,Japan,Yen
kaz,Kazakhstan,Tenge
ken,Kenya,Kenyan Shilling
kgz,Kyrgyzstan,Som
khm,Cambodia,Riel
kna,Saint Kitts and Nevis,East Caribbean Dollar
kor,Republic of Korea,Won
kwt,Kuwait,Kuwaiti Dinar
lao,Lao People's DR,Kip
lbn,Lebanon,Lebanese Pound
lbr,Liberia,US Dollar
lca,Saint Lucia,East Caribbean Dollar
lka,Sri Lanka,Sri Lanka Rupee
lso,Lesotho,Loti
ltu,Lithuania,Euro
lux,Luxembourg,Euro
lva,Latvia,Euro
mac,"China, Macao SAR",Pataca
mar,Morocco,Moroccan Dirham
mda,Republic of Moldova,Moldovan Leu
mdg,Madagascar,Malagasy Ariary
mdv,Maldives,Rufiyaa
mex,Mexico,Mexican Peso
mkd,North Macedonia,Denar
mli,Mali,CFA Franc BCEAO
mlt,Malta,Euro
mmr,Myanmar,Kyat
mne,Montenegro,Euro
mng,Mongolia,Tugrik
moz,Mozambique,Metical
mrt,Mauritania,Ouguiya
msr,Montserrat,East Caribbean Dollar
mus,Mauritius,Mauritius Rupee
mwi,Malawi,Kwacha
mys,Malaysia,Malaysian Ringgit
nam,Namibia,Namibian Dollar
ner,Niger,CFA Franc BCEAO
nga,Nigeria,Naira
nic,Nicaragua,Cordoba Oro
nld,Netherlands,Euro
nor,Norway,Norwegian Krone
npl,Nepal,Nepalese Rupee
nzl,New Zealand,New Zealand Dollar
omn,Oman,Rial Omani
pak,Pakistan,Pakistan Rupee
pan,Panama,Balboa
per,Peru,Nuevo Sol
phl,Philippines,Philippine Peso
pol,Poland,Zloty
prt,Portugal,Euro
pry,Paraguay,Guarani
pse,State of Palestine,US Dollar
qat,Qatar,Qatari Rial
rou,Romania,New Leu
rus,Russian Federation,Russian Ruble
rwa,Rwanda,Rwanda Franc
sau,Saudi Arabia,Saudi Riyal
sdn,Sudan,Sudanese Pound
sen,Senegal,CFA Franc BCEAO
sgp,Singapore,Singapore Dollar
sle,Sierra Leone,Leone
slv,El Salvador,US Dollar
srb,Serbia,Serbian Dinar
stp,Sao Tome and Principe,Dobra
sur,Suriname,Surinam Dollar
svk,Slovakia,Euro
svn,Slovenia,Euro
swe,Sweden,Swedish Krona
swz,Eswatini,Lilangeni
sxm,Sint Maarten (Dutch part),Netherlands Antillian Guilder
syc,Seychelles,Seychelles Rupee
syr,Syrian Arab Republic,Syrian Pound
tca,Turks and Caicos Islands,US Dollar
tcd,Chad,CFA Franc BEAC
tgo,Togo,CFA Franc BCEAO
tha,Thailand,Baht
tjk,Tajikistan,Somoni
tkm,Turkmenistan,Manat
tto,Trinidad and Tobago,Trinidad and Tobago Dollar
tun,Tunisia,Tunisian Dinar
tur,Turkey,New Turkish Lira
twn,Taiwan,New Taiwan Dollar
tza,U.R. of Tanzania: Mainland,Tanzanian Shilling
uga,Uganda,Uganda Shilling
ukr,Ukraine,Hryvnia
ury,Uruguay,Peso Uruguayo
usa,United States,US Dollar
uzb,Uzbekistan,Uzbekistan Sum
vct,St. Vincent and the Grenadines,East Caribbean Dollar
ven,Venezuela (Bolivarian Republic of),Bolivar Fuerte
vgb,British Virgin Islands,US Dollar
vnm,Viet Nam,Dong
yem,Yemen,Yemeni Rial
zaf,South Africa,Rand
zmb,Zambia,Kwacha
zwe,Zimbabwe,US Dollar
