country,year,ccon
are,1979,44275.23046875
are,1980,49060.1953125
are,1981,64968.578125
are,1982,69920.9921875
are,1983,69934.8359375
are,1984,72450.4765625
are,1985,76255.21875
are,1986,83045.59375
are,1987,83063.8125
are,1988,92416.2109375
are,1989,99826.1875
are,1990,110181.2734375
are,1991,116960.1484375
are,1992,129703.3984375
are,1993,119623.546875
are,1994,124643.4453125
are,1995,139397.453125
are,1996,145054.984375
are,1997,161110.125
are,1998,163213.046875
are,1999,174654.515625
are,2000,199678.40625
are,2001,214751.953125
are,2002,227582.265625
are,2003,233204.6875
are,2004,255639.578125
are,2005,265133.0
are,2006,298886.96875
are,2007,331738.65625
are,2008,376866.15625
are,2009,289113.0625
are,2010,284624.125
are,2011,318991.8125
are,2012,289828.59375
are,2013,304100.09375
are,2014,305644.875
are,2015,301829.9375
are,2016,296153.875
are,2017,301245.65625
are,2018,323638.125
are,2019,350611.21875
are,2020,343300.15625
are,2021,314354.875
are,2022,361007.09375
are,2023,402773.125
arg,1950,48066.12890625
arg,1951,49158.69921875
arg,1952,46677.96875
arg,1953,46782.1015625
arg,1954,50358.12109375
arg,1955,55217.0234375
arg,1956,54525.296875
arg,1957,57468.5859375
arg,1958,61924.35546875
arg,1959,57278.546875
arg,1960,59501.93359375
arg,1961,62663.27734375
arg,1962,63267.61328125
arg,1963,61285.6640625
arg,1964,65539.6171875
arg,1965,74323.1328125
arg,1966,73600.5390625
arg,1967,76035.546875
arg,1968,79348.7265625
arg,1969,84525.828125
arg,1970,85778.3828125
arg,1971,89071.2109375
arg,1972,89984.1875
arg,1973,93090.6484375
arg,1974,99805.15625
arg,1975,99311.1328125
arg,1976,91835.6484375
arg,1977,94104.984375
arg,1978,92766.7890625
arg,1979,105826.3203125
arg,1980,115211.2265625
arg,1981,115598.2578125
arg,1982,115238.375
arg,1983,125903.765625
arg,1984,136239.953125
arg,1985,127756.015625
arg,1986,151554.8125
arg,1987,162542.8125
arg,1988,164713.296875
arg,1989,159804.625
arg,1990,179786.859375
arg,1991,220920.953125
arg,1992,266258.25
arg,1993,301317.375
arg,1994,346312.0625
arg,1995,375524.40625
arg,1996,472963.03125
arg,1997,488277.09375
arg,1998,487966.3125
arg,1999,472351.625
arg,2000,460727.84375
arg,2001,431003.59375
arg,2002,370754.0625
arg,2003,393669.40625
arg,2004,423675.15625
arg,2005,462925.46875
arg,2006,510178.875
arg,2007,561648.375
arg,2008,611324.875
arg,2009,603423.0625
arg,2010,689527.75
arg,2011,784812.4375
arg,2012,802500.625
arg,2013,825084.0
arg,2014,806869.625
arg,2015,856482.0625
arg,2016,856016.0
arg,2017,981888.5
arg,2018,1034199.4375
arg,2019,965162.125
arg,2020,906039.75
arg,2021,996947.25
arg,2022,1073467.5
arg,2023,1083098.75
arm,1990,22640.06640625
arm,1991,21784.447265625
arm,1992,15254.8916015625
arm,1993,13760.978515625
arm,1994,10841.2119140625
arm,1995,12378.1708984375
arm,1996,12501.1162109375
arm,1997,11981.3701171875
arm,1998,11758.20703125
arm,1999,11587.09765625
arm,2000,12171.361328125
arm,2001,12871.458984375
arm,2002,13797.5
arm,2003,14798.5068359375
arm,2004,16092.8984375
arm,2005,17996.705078125
arm,2006,20289.900390625
arm,2007,23706.767578125
arm,2008,25970.646484375
arm,2009,26083.03515625
arm,2010,28716.96875
arm,2011,31406.24609375
arm,2012,35172.87890625
arm,2013,33948.71875
arm,2014,34729.4453125
arm,2015,33434.8828125
arm,2016,34953.94140625
arm,2017,41024.1484375
arm,2018,40616.0625
arm,2019,48316.83203125
arm,2020,44214.63671875
arm,2021,42222.90625
arm,2022,43883.4765625
arm,2023,48708.984375
atg,1970,312.979858398438
atg,1971,337.522186279297
atg,1972,366.685943603516
atg,1973,396.150146484375
atg,1974,393.097564697266
atg,1975,380.377258300781
atg,1976,352.220764160156
atg,1977,400.772766113281
atg,1978,397.525421142578
atg,1979,320.466064453125
atg,1980,509.650115966797
atg,1981,534.995727539063
atg,1982,630.577697753906
atg,1983,586.67529296875
atg,1984,599.320434570313
atg,1985,666.254943847656
atg,1986,824.596008300781
atg,1987,782.172058105469
atg,1988,709.553466796875
atg,1989,777.152465820313
atg,1990,726.350036621094
atg,1991,718.762268066406
atg,1992,740.843811035156
atg,1993,781.778503417969
atg,1994,887.508911132813
atg,1995,927.141296386719
atg,1996,1002.20849609375
atg,1997,999.320556640625
atg,1998,1026.34313964844
atg,1999,1108.99780273438
atg,2000,1120.07446289063
atg,2001,1210.73742675781
atg,2002,1248.29699707031
atg,2003,1323.03100585938
atg,2004,1379.62121582031
atg,2005,1555.89965820313
atg,2006,1767.20690917969
atg,2007,2046.09313964844
atg,2008,2128.52124023438
atg,2009,1724.78527832031
atg,2010,1871.78491210938
atg,2011,1979.09265136719
atg,2012,2030.49255371094
atg,2013,1916.49255371094
atg,2014,1822.90441894531
atg,2015,1659.92651367188
atg,2016,1588.69641113281
atg,2017,1466.23461914063
atg,2018,1563.25415039063
atg,2019,1557.97436523438
atg,2020,1240.84338378906
atg,2021,1467.1591796875
atg,2022,1509.43579101563
atg,2023,1522.20007324219
aus,1950,88741.4921875
aus,1951,91414.7109375
aus,1952,87672.65625
aus,1953,96372.3515625
aus,1954,103958.7578125
aus,1955,105871.1953125
aus,1956,105358.40625
aus,1957,109356.3984375
aus,1958,113242.5390625
aus,1959,121648.3046875
aus,1960,124906.40625
aus,1961,128170.34375
aus,1962,135325.578125
aus,1963,144616.125
aus,1964,152274.359375
aus,1965,158350.96875
aus,1966,166409.203125
aus,1967,176168.40625
aus,1968,185585.6875
aus,1969,196857.125
aus,1970,204428.1875
aus,1971,211306.65625
aus,1972,219668.4375
aus,1973,230044.828125
aus,1974,243153.109375
aus,1975,247328.28125
aus,1976,258162.9375
aus,1977,264482.40625
aus,1978,269102.75
aus,1979,273996.40625
aus,1980,286031.65625
aus,1981,300509.65625
aus,1982,308668.5
aus,1983,314917.3125
aus,1984,320557.21875
aus,1985,336149.625
aus,1986,346960.59375
aus,1987,360291.5625
aus,1988,377823.03125
aus,1989,395503.8125
aus,1990,406814.21875
aus,1991,418170.09375
aus,1992,429730.28125
aus,1993,441755.78125
aus,1994,463152.25
aus,1995,483696.125
aus,1996,499509.96875
aus,1997,526913.6875
aus,1998,556488.875
aus,1999,583849.3125
aus,2000,598367.0
aus,2001,615289.4375
aus,2002,637856.0
aus,2003,659769.0
aus,2004,674983.125
aus,2005,699962.4375
aus,2006,722566.5625
aus,2007,745187.3125
aus,2008,748084.375
aus,2009,784948.6875
aus,2010,836062.25
aus,2011,882808.625
aus,2012,894743.4375
aus,2013,902599.875
aus,2014,921811.6875
aus,2015,942014.8125
aus,2016,981798.5
aus,2017,1001537.75
aus,2018,1028686.0
aus,2019,1028259.75
aus,2020,1079860.875
aus,2021,1136464.375
aus,2022,1193635.25
aus,2023,1212575.375
aut,1950,38672.4609375
aut,1951,40075.15625
aut,1952,41122.58984375
aut,1953,44112.6953125
aut,1954,46749.328125
aut,1955,50895.9453125
aut,1956,53175.734375
aut,1957,55360.828125
aut,1958,58751.44140625
aut,1959,61351.34375
aut,1960,65244.6875
aut,1961,68337.671875
aut,1962,70609.546875
aut,1963,74312.2265625
aut,1964,76757.953125
aut,1965,80425.078125
aut,1966,84285.9140625
aut,1967,87494.0859375
aut,1968,91120.515625
aut,1969,93102.5546875
aut,1970,96860.6328125
aut,1971,102425.296875
aut,1972,107820.90625
aut,1973,112137.5078125
aut,1974,116325.8984375
aut,1975,119932.2109375
aut,1976,123807.3125
aut,1977,130007.125
aut,1978,126992.7890625
aut,1979,131220.875
aut,1980,134160.4375
aut,1981,132498.59375
aut,1982,132012.609375
aut,1983,134676.796875
aut,1984,128943.3984375
aut,1985,127825.5546875
aut,1986,133452.21875
aut,1987,138499.796875
aut,1988,144313.28125
aut,1989,151926.828125
aut,1990,162012.234375
aut,1991,169892.59375
aut,1992,179473.015625
aut,1993,185221.03125
aut,1994,193014.59375
aut,1995,200026.109375
aut,1996,206891.6875
aut,1997,217576.21875
aut,1998,231420.53125
aut,1999,239413.640625
aut,2000,251313.1875
aut,2001,251842.046875
aut,2002,256243.421875
aut,2003,258012.578125
aut,2004,261935.484375
aut,2005,263925.125
aut,2006,274828.90625
aut,2007,278279.25
aut,2008,288667.59375
aut,2009,294947.46875
aut,2010,300964.375
aut,2011,313145.96875
aut,2012,317110.34375
aut,2013,316323.1875
aut,2014,317790.3125
aut,2015,327440.59375
aut,2016,337251.28125
aut,2017,345110.3125
aut,2018,349305.15625
aut,2019,369511.625
aut,2020,357606.03125
aut,2021,384819.125
aut,2022,398141.6875
aut,2023,396979.90625
aze,1990,39833.796875
aze,1991,40269.265625
aze,1992,34807.6875
aze,1993,27587.326171875
aze,1994,24398.29296875
aze,1995,22202.73046875
aze,1996,22836.203125
aze,1997,21798.828125
aze,1998,21241.796875
aze,1999,21259.0390625
aze,2000,21643.107421875
aze,2001,22494.91015625
aze,2002,23761.6875
aze,2003,25983.51171875
aze,2004,27847.1015625
aze,2005,31078.09765625
aze,2006,37482.6796875
aze,2007,46447.453125
aze,2008,58646.71484375
aze,2009,71184.328125
aze,2010,84767.6328125
aze,2011,107062.6171875
aze,2012,120810.40625
aze,2013,121536.515625
aze,2014,134783.640625
aze,2015,135530.4375
aze,2016,137466.1875
aze,2017,133109.390625
aze,2018,127515.3046875
aze,2019,140239.9375
aze,2020,135003.921875
aze,2021,144118.359375
aze,2022,149362.671875
aze,2023,152069.359375
bdi,1960,1992.15673828125
bdi,1961,1720.4296875
bdi,1962,1889.14978027344
bdi,1963,2043.60009765625
bdi,1964,1929.55480957031
bdi,1965,2073.21142578125
bdi,1966,2079.57104492188
bdi,1967,2308.48559570313
bdi,1968,2337.78271484375
bdi,1969,2189.74633789063
bdi,1970,2821.48657226563
bdi,1971,2856.77661132813
bdi,1972,2709.24145507813
bdi,1973,2826.41186523438
bdi,1974,2740.42211914063
bdi,1975,2883.86669921875
bdi,1976,3048.84741210938
bdi,1977,3444.36010742188
bdi,1978,3445.1767578125
bdi,1979,3579.59936523438
bdi,1980,3690.57495117188
bdi,1981,3829.33862304688
bdi,1982,3875.46704101563
bdi,1983,3907.8369140625
bdi,1984,3922.64624023438
bdi,1985,4316.666015625
bdi,1986,4510.0234375
bdi,1987,4647.40283203125
bdi,1988,5264.4365234375
bdi,1989,5104.55322265625
bdi,1990,5858.88134765625
bdi,1991,6113.49072265625
bdi,1992,5973.71484375
bdi,1993,5542.33447265625
bdi,1994,5718.849609375
bdi,1995,5200.47314453125
bdi,1996,4624.04345703125
bdi,1997,4451.4609375
bdi,1998,5015.62548828125
bdi,1999,4654.912109375
bdi,2000,4828.7236328125
bdi,2001,4884.60986328125
bdi,2002,5141.2451171875
bdi,2003,5134.2109375
bdi,2004,5294.18115234375
bdi,2005,5726.9775390625
bdi,2006,6199.51708984375
bdi,2007,6353.98876953125
bdi,2008,6935.53515625
bdi,2009,6857.7109375
bdi,2010,7244.27685546875
bdi,2011,8054.32958984375
bdi,2012,8406.8173828125
bdi,2013,9455.6396484375
bdi,2014,9997.2724609375
bdi,2015,10010.3779296875
bdi,2016,10212.6806640625
bdi,2017,10710.7626953125
bdi,2018,11146.1240234375
bdi,2019,12551.3203125
bdi,2020,12770.296875
bdi,2021,13151.052734375
bdi,2022,13603.3994140625
bdi,2023,14033.3828125
bel,1950,63264.1015625
bel,1951,64379.33203125
bel,1952,66143.7265625
bel,1953,66918.6015625
bel,1954,69149.8046875
bel,1955,71974.7265625
bel,1956,72921.703125
bel,1957,74872.03125
bel,1958,75851.0546875
bel,1959,77345.0546875
bel,1960,82354.8359375
bel,1961,83853.1015625
bel,1962,88129.2578125
bel,1963,93183.765625
bel,1964,95868.453125
bel,1965,100697.203125
bel,1966,104458.5
bel,1967,108544.7265625
bel,1968,114476.2109375
bel,1969,120538.671875
bel,1970,125303.4921875
bel,1971,132636.921875
bel,1972,141406.28125
bel,1973,152298.703125
bel,1974,158866.46875
bel,1975,162980.09375
bel,1976,173010.890625
bel,1977,180513.46875
bel,1978,189113.234375
bel,1979,200407.828125
bel,1980,204962.40625
bel,1981,199712.828125
bel,1982,195802.3125
bel,1983,189126.15625
bel,1984,182823.84375
bel,1985,181641.125
bel,1986,188371.34375
bel,1987,193859.953125
bel,1988,199929.484375
bel,1989,207476.765625
bel,1990,215148.375
bel,1991,223569.546875
bel,1992,230038.125
bel,1993,231722.15625
bel,1994,238449.34375
bel,1995,244797.09375
bel,1996,249078.734375
bel,1997,262254.46875
bel,1998,273139.25
bel,1999,283092.875
bel,2000,307004.5625
bel,2001,312205.0625
bel,2002,323856.71875
bel,2003,311109.0
bel,2004,304516.375
bel,2005,306823.90625
bel,2006,313563.0
bel,2007,323426.75
bel,2008,340101.96875
bel,2009,350305.5625
bel,2010,366991.625
bel,2011,385647.0625
bel,2012,388998.375
bel,2013,390804.90625
bel,2014,397487.25
bel,2015,403264.53125
bel,2016,412927.15625
bel,2017,421613.59375
bel,2018,427993.03125
bel,2019,455578.4375
bel,2020,442064.875
bel,2021,466783.28125
bel,2022,483854.9375
bel,2023,488982.8125
ben,1959,3633.84985351563
ben,1960,3963.92797851563
ben,1961,4071.03930664063
ben,1962,4095.01245117188
ben,1963,4356.29345703125
ben,1964,4468.6103515625
ben,1965,4735.205078125
ben,1966,5047.66552734375
ben,1967,5388.34423828125
ben,1968,5557.34033203125
ben,1969,5539.84423828125
ben,1970,5793.9326171875
ben,1971,5845.12646484375
ben,1972,6184.38671875
ben,1973,6414.96142578125
ben,1974,6295.67138671875
ben,1975,6125.06103515625
ben,1976,5900.84912109375
ben,1977,6091.74951171875
ben,1978,6198.2451171875
ben,1979,6559.20458984375
ben,1980,7208.6376953125
ben,1981,7898.24853515625
ben,1982,6713.45458984375
ben,1983,7294.05419921875
ben,1984,7702.5498046875
ben,1985,8642.45703125
ben,1986,7739.296875
ben,1987,7143.85009765625
ben,1988,7209.046875
ben,1989,6597.9736328125
ben,1990,6708.90576171875
ben,1991,7042.74365234375
ben,1992,7296.52978515625
ben,1993,7581.74462890625
ben,1994,7507.30712890625
ben,1995,8078.08154296875
ben,1996,9132.818359375
ben,1997,10560.0927734375
ben,1998,12226.2724609375
ben,1999,14217.8828125
ben,2000,15540.171875
ben,2001,16668.54296875
ben,2002,17768.724609375
ben,2003,18899.568359375
ben,2004,20194.73828125
ben,2005,21633.685546875
ben,2006,22312.974609375
ben,2007,22848.50390625
ben,2008,23923.30859375
ben,2009,24456.134765625
ben,2010,24760.51953125
ben,2011,25489.595703125
ben,2012,26471.453125
ben,2013,27310.423828125
ben,2014,28470.955078125
ben,2015,30593.138671875
ben,2016,31220.716796875
ben,2017,31715.40625
ben,2018,32304.529296875
ben,2019,34097.01171875
ben,2020,35684.33203125
ben,2021,36118.9296875
ben,2022,37880.13671875
ben,2023,39120.3125
bfa,1959,6045.34326171875
bfa,1960,5280.00341796875
bfa,1961,5043.90234375
bfa,1962,5424.53564453125
bfa,1963,5245.92919921875
bfa,1964,5461.044921875
bfa,1965,5183.64306640625
bfa,1966,5225.0029296875
bfa,1967,5912.978515625
bfa,1968,6127.50830078125
bfa,1969,6222.712890625
bfa,1970,5934.85205078125
bfa,1971,5191.77978515625
bfa,1972,6812.443359375
bfa,1973,6355.2998046875
bfa,1974,6477.83837890625
bfa,1975,7082.13525390625
bfa,1976,6881.40478515625
bfa,1977,7984.13671875
bfa,1978,8717.78125
bfa,1979,8502.224609375
bfa,1980,8853.8427734375
bfa,1981,9552.869140625
bfa,1982,9762.7763671875
bfa,1983,9221.1806640625
bfa,1984,8703.13671875
bfa,1985,9086.556640625
bfa,1986,10348.3447265625
bfa,1987,9965.2509765625
bfa,1988,10518.1552734375
bfa,1989,10357.513671875
bfa,1990,10295.9189453125
bfa,1991,10835.748046875
bfa,1992,10897.3310546875
bfa,1993,11552.4208984375
bfa,1994,9695.2998046875
bfa,1995,11170.72265625
bfa,1996,13054.806640625
bfa,1997,13290.0009765625
bfa,1998,14836.1357421875
bfa,1999,17098.005859375
bfa,2000,17357.427734375
bfa,2001,17801.263671875
bfa,2002,18766.81640625
bfa,2003,19637.056640625
bfa,2004,20995.275390625
bfa,2005,22709.4921875
bfa,2006,23317.791015625
bfa,2007,23317.396484375
bfa,2008,24184.54296875
bfa,2009,24045.791015625
bfa,2010,24911.224609375
bfa,2011,25985.2109375
bfa,2012,27860.73828125
bfa,2013,30026.65234375
bfa,2014,30642.19921875
bfa,2015,32517.693359375
bfa,2016,36128.2890625
bfa,2017,38746.3984375
bfa,2018,38808.6015625
bfa,2019,41724.24609375
bfa,2020,43215.83984375
bfa,2021,44650.23828125
bfa,2022,46920.671875
bfa,2023,49783.765625
bgd,1959,91399.671875
bgd,1960,99772.640625
bgd,1961,99053.7578125
bgd,1962,102258.75
bgd,1963,111270.453125
bgd,1964,111027.453125
bgd,1965,108996.7890625
bgd,1966,110981.2421875
bgd,1967,107074.265625
bgd,1968,107619.671875
bgd,1969,112852.734375
bgd,1970,124336.78125
bgd,1971,119286.8515625
bgd,1972,111145.421875
bgd,1973,94672.3671875
bgd,1974,93185.7109375
bgd,1975,88924.3984375
bgd,1976,103524.046875
bgd,1977,98330.2265625
bgd,1978,106767.015625
bgd,1979,112178.7109375
bgd,1980,115750.921875
bgd,1981,118535.6328125
bgd,1982,122517.828125
bgd,1983,123217.0078125
bgd,1984,131919.25
bgd,1985,137121.234375
bgd,1986,132285.078125
bgd,1987,139419.421875
bgd,1988,145058.96875
bgd,1989,160279.4375
bgd,1990,169325.5
bgd,1991,172791.21875
bgd,1992,173877.734375
bgd,1993,181529.8125
bgd,1994,187502.296875
bgd,1995,193556.84375
bgd,1996,192592.9375
bgd,1997,188678.078125
bgd,1998,183965.390625
bgd,1999,179915.046875
bgd,2000,180817.71875
bgd,2001,184706.40625
bgd,2002,191192.734375
bgd,2003,195141.875
bgd,2004,198285.703125
bgd,2005,206539.953125
bgd,2006,225619.578125
bgd,2007,258094.59375
bgd,2008,288964.65625
bgd,2009,318068.6875
bgd,2010,361755.25
bgd,2011,420148.5625
bgd,2012,473792.46875
bgd,2013,504523.46875
bgd,2014,544924.9375
bgd,2015,593215.1875
bgd,2016,632358.5625
bgd,2017,666313.125
bgd,2018,736141.25
bgd,2019,802198.125
bgd,2020,853302.5
bgd,2021,935770.3125
bgd,2022,1006473.25
bgd,2023,1029422.375
bgr,1970,42881.2109375
bgr,1971,45995.7421875
bgr,1972,49647.765625
bgr,1973,53413.87109375
bgr,1974,57626.265625
bgr,1975,62882.6484375
bgr,1976,66979.125
bgr,1977,70975.359375
bgr,1978,75217.1875
bgr,1979,80226.5078125
bgr,1980,83237.359375
bgr,1981,90944.140625
bgr,1982,95520.953125
bgr,1983,101280.1640625
bgr,1984,102435.234375
bgr,1985,108854.2734375
bgr,1986,114501.53125
bgr,1987,121191.9921875
bgr,1988,124294.5078125
bgr,1989,122282.046875
bgr,1990,126998.875
bgr,1991,104114.5703125
bgr,1992,96454.1015625
bgr,1993,89993.3046875
bgr,1994,83549.40625
bgr,1995,80015.90625
bgr,1996,73093.4921875
bgr,1997,52886.72265625
bgr,1998,63049.19140625
bgr,1999,67619.5078125
bgr,2000,71950.8671875
bgr,2001,76252.28125
bgr,2002,80476.96875
bgr,2003,84734.1484375
bgr,2004,87973.59375
bgr,2005,90591.5390625
bgr,2006,96599.984375
bgr,2007,109646.125
bgr,2008,116264.90625
bgr,2009,111990.1953125
bgr,2010,114959.09375
bgr,2011,111828.25
bgr,2012,116143.890625
bgr,2013,110006.625
bgr,2014,112842.4375
bgr,2015,117342.6484375
bgr,2016,121227.875
bgr,2017,125460.0625
bgr,2018,130571.7734375
bgr,2019,142221.171875
bgr,2020,141484.25
bgr,2021,154700.953125
bgr,2022,162930.953125
bgr,2023,164609.53125
bhr,1970,2751.68432617188
bhr,1971,2773.75512695313
bhr,1972,3099.96313476563
bhr,1973,3474.77612304688
bhr,1974,3711.29614257813
bhr,1975,3568.0830078125
bhr,1976,4372.28369140625
bhr,1977,4723.75244140625
bhr,1978,4140.306640625
bhr,1979,4397.779296875
bhr,1980,5079.5029296875
bhr,1981,5183.64013671875
bhr,1982,5638.3525390625
bhr,1983,5708.2177734375
bhr,1984,5900.94775390625
bhr,1985,4775.1357421875
bhr,1986,4691.72265625
bhr,1987,4727.70458984375
bhr,1988,5275.74755859375
bhr,1989,6174.4140625
bhr,1990,6381.05419921875
bhr,1991,6621.14453125
bhr,1992,7333.26220703125
bhr,1993,7414.3251953125
bhr,1994,7405.435546875
bhr,1995,7624.59326171875
bhr,1996,7709.3486328125
bhr,1997,8129.93212890625
bhr,1998,8551.59765625
bhr,1999,9265.1376953125
bhr,2000,10677.642578125
bhr,2001,11975.40625
bhr,2002,12986.7119140625
bhr,2003,14662.9267578125
bhr,2004,15935.5107421875
bhr,2005,18182.8203125
bhr,2006,18941.3046875
bhr,2007,20619.75390625
bhr,2008,25590.72265625
bhr,2009,29644.642578125
bhr,2010,34641.578125
bhr,2011,39883.59375
bhr,2012,45000.46484375
bhr,2013,45860.41796875
bhr,2014,44724.5859375
bhr,2015,44627.95703125
bhr,2016,42823.29296875
bhr,2017,43970.546875
bhr,2018,45715.8828125
bhr,2019,47453.66796875
bhr,2020,47115.49609375
bhr,2021,42525.90234375
bhr,2022,45299.01171875
bhr,2023,45225.01953125
bhs,1970,2835.08032226563
bhs,1971,2874.54541015625
bhs,1972,2762.55151367188
bhs,1973,2954.77026367188
bhs,1974,2459.50805664063
bhs,1975,2084.89770507813
bhs,1976,2218.5693359375
bhs,1977,2388.6171875
bhs,1978,2713.04467773438
bhs,1979,3622.7578125
bhs,1980,3623.74462890625
bhs,1981,3563.2880859375
bhs,1982,3555.10498046875
bhs,1983,3693.82495117188
bhs,1984,4635.5595703125
bhs,1985,4878.7509765625
bhs,1986,5008.01953125
bhs,1987,5112.2216796875
bhs,1988,4646.60009765625
