country,year,pl_n
aia,1981,0.085245706140995
aia,1982,0.0994215607643127
aia,1983,0.115012742578983
aia,1984,0.128161609172821
aia,1985,0.142161577939987
aia,1986,0.162776008248329
aia,1987,0.18325486779213
aia,1988,0.197898790240288
aia,1989,0.226298049092293
aia,1990,0.200008273124695
aia,1991,0.252290159463882
aia,1992,0.212524622678757
aia,1993,0.21488818526268
aia,1994,0.221472799777985
aia,1995,0.228679820895195
aia,1996,0.235158920288086
aia,1997,0.237362012267113
aia,1998,0.241681277751923
aia,1999,0.246749922633171
aia,2000,0.248179093003273
aia,2001,0.251084208488464
aia,2002,0.263208299875259
aia,2003,0.268212169408798
aia,2004,0.276247411966324
aia,2005,0.279051244258881
aia,2006,0.291630864143372
aia,2007,0.323975920677185
aia,2008,0.327815294265747
aia,2009,0.315026819705963
aia,2010,0.312885403633118
aia,2011,0.332860857248306
aia,2012,0.380346029996872
aia,2013,0.427475184202194
aia,2014,0.495568931102753
aia,2015,0.550398111343384
aia,2016,0.598734557628632
aia,2017,0.669503331184387
aia,2018,0.631767272949219
aia,2019,0.607047319412231
aia,2020,0.563637018203735
aia,2021,0.536819875240326
aia,2022,0.544641494750977
aia,2023,0.567739248275757
alb,1970,0.338201969861984
alb,1971,0.334003865718842
alb,1972,0.329554796218872
alb,1973,0.325297057628632
alb,1974,0.321409076452255
alb,1975,0.317291587591171
alb,1976,0.313141733407974
alb,1977,0.311238348484039
alb,1978,0.304682612419128
alb,1979,0.24255008995533
alb,1980,0.21871916949749
alb,1981,0.203088760375977
alb,1982,0.203166380524635
alb,1983,0.206716537475586
alb,1984,0.207734435796738
alb,1985,0.209218725562096
alb,1986,0.194736286997795
alb,1987,0.194451943039894
alb,1988,0.203556150197983
alb,1989,0.220780432224274
alb,1990,0.17886546254158
alb,1991,0.185474574565887
alb,1992,0.176656410098076
alb,1993,0.15542297065258
alb,1994,0.140620231628418
alb,1995,0.187362834811211
alb,1996,0.213191166520119
alb,1997,0.184338644146919
alb,1998,0.202622845768929
alb,1999,0.212621197104454
alb,2000,0.232540667057037
alb,2001,0.257749408483505
alb,2002,0.276848316192627
alb,2003,0.336087375879288
alb,2004,0.414588660001755
alb,2005,0.42815026640892
alb,2006,0.369224816560745
alb,2007,0.397293090820313
alb,2008,0.400138556957245
alb,2009,0.34114482998848
alb,2010,0.29801470041275
alb,2011,0.301047265529633
alb,2012,0.288830727338791
alb,2013,0.304170250892639
alb,2014,0.26289364695549
alb,2015,0.230747506022453
alb,2016,0.232017606496811
alb,2017,0.251044154167175
alb,2018,0.274394869804382
alb,2019,0.264565229415894
alb,2020,0.270137012004852
alb,2021,0.289557129144669
alb,2022,0.279587090015411
alb,2023,0.325391322374344
are,1970,0.0122172236442566
are,1971,0.0146944522857666
are,1972,0.0192663669586182
are,1973,0.0326508693397045
are,1974,0.0786262154579163
are,1975,0.0938732698559761
are,1976,0.108331806957722
are,1977,0.110280588269234
are,1978,0.107065781950951
are,1979,0.118659682571888
are,1980,0.133008182048798
are,1981,0.141528204083443
are,1982,0.145796313881874
are,1983,0.142187401652336
are,1984,0.133332848548889
are,1985,0.132080554962158
are,1986,0.13075378537178
are,1987,0.134475365281105
are,1988,0.137782856822014
are,1989,0.139886796474457
are,1990,0.14113849401474
are,1991,0.14297242462635
are,1992,0.14533856511116
are,1993,0.200584173202515
are,1994,0.200666397809982
are,1995,0.203479081392288
are,1996,0.205249279737473
are,1997,0.206532746553421
are,1998,0.205998316407204
are,1999,0.205176636576653
are,2000,0.205552235245705
are,2001,0.206546545028687
are,2002,0.20700515806675
are,2003,0.212877750396729
are,2004,0.219310745596886
are,2005,0.226896330714226
are,2006,0.230884090065956
are,2007,0.249568223953247
are,2008,0.287115126848221
are,2009,0.272071361541748
are,2010,0.294004678726196
are,2011,0.309452384710312
are,2012,0.353579699993134
are,2013,0.360091954469681
are,2014,0.268339186906815
are,2015,0.248047322034836
are,2016,0.242654949426651
are,2017,0.24660262465477
are,2018,0.287280678749085
are,2019,0.265805095434189
are,2020,0.231402352452278
are,2021,0.295294880867004
are,2022,0.23508195579052
are,2023,0.233881324529648
arg,1950,0.277960419654846
arg,1951,0.251998603343964
arg,1952,0.255575478076935
arg,1953,0.255038589239121
arg,1954,0.261339664459229
arg,1955,0.253009885549545
arg,1956,0.273121178150177
arg,1957,0.281106054782867
arg,1958,0.290268421173096
arg,1959,0.270528793334961
arg,1960,0.259991049766541
arg,1961,0.310648858547211
arg,1962,0.26898992061615
arg,1963,0.270794332027435
arg,1964,0.28250190615654
arg,1965,0.317199766635895
arg,1966,0.311991214752197
arg,1967,0.329370468854904
arg,1968,0.342244029045105
arg,1969,0.367006838321686
arg,1970,0.375529229640961
arg,1971,0.418456315994263
arg,1972,0.378975331783295
arg,1973,0.39729967713356
arg,1974,0.472622394561768
arg,1975,0.693269431591034
arg,1976,0.665139555931091
arg,1977,0.629881024360657
arg,1978,0.679118692874908
arg,1979,0.707652807235718
arg,1980,0.749066889286041
arg,1981,0.810154676437378
arg,1982,0.96959000825882
arg,1983,0.966051518917084
arg,1984,0.96352481842041
arg,1985,0.883276581764221
arg,1986,0.870654821395874
arg,1987,0.800457179546356
arg,1988,0.818078339099884
arg,1989,0.45685863494873
arg,1990,0.772646367549896
arg,1991,0.700884163379669
arg,1992,0.602758646011353
arg,1993,0.508084952831268
arg,1994,0.428046345710754
arg,1995,0.395111292600632
arg,1996,0.365350484848022
arg,1997,0.359623104333878
arg,1998,0.362545728683472
arg,1999,0.370346784591675
arg,2000,0.37328776717186
arg,2001,0.378957390785217
arg,2002,0.182181343436241
arg,2003,0.219759002327919
arg,2004,0.250740200281143
arg,2005,0.293080925941467
arg,2006,0.314671993255615
arg,2007,0.336100965738297
arg,2008,0.367082625627518
arg,2009,0.333085387945175
arg,2010,0.342622071504593
arg,2011,0.377707868814468
arg,2012,0.416493624448776
arg,2013,0.451874762773514
arg,2014,0.437928646802902
arg,2015,0.471536666154861
arg,2016,0.403080940246582
arg,2017,0.437333196401596
arg,2018,0.356604605913162
arg,2019,0.317101836204529
arg,2020,0.292022436857224
arg,2021,0.314995735883713
arg,2022,0.372350424528122
arg,2023,0.409540504217148
arm,1990,0.115614213049412
arm,1991,0.118868157267571
arm,1992,0.122687593102455
arm,1993,0.126792043447495
arm,1994,0.131118670105934
arm,1995,0.13531830906868
arm,1996,0.16806036233902
arm,1997,0.15466696023941
arm,1998,0.163745820522308
arm,1999,0.167823776602745
arm,2000,0.177286103367805
arm,2001,0.189398303627968
arm,2002,0.200835153460503
arm,2003,0.213563919067383
arm,2004,0.248572245240212
arm,2005,0.342159926891327
arm,2006,0.416879683732986
arm,2007,0.560135066509247
arm,2008,0.721022009849548
arm,2009,0.687225222587585
arm,2010,0.720034122467041
arm,2011,0.708369493484497
arm,2012,0.584838688373566
arm,2013,0.451531201601028
arm,2014,0.480473697185516
arm,2015,0.42383936047554
arm,2016,0.39974570274353
arm,2017,0.396159917116165
arm,2018,0.303934156894684
arm,2019,0.24307157099247
arm,2020,0.2133659273386
arm,2021,0.194527834653854
arm,2022,0.237365648150444
arm,2023,0.264207661151886
atg,1970,0.179318994283676
atg,1971,0.199682295322418
atg,1972,0.248569458723068
atg,1973,0.312366604804993
atg,1974,0.315579473972321
atg,1975,0.334704041481018
atg,1976,0.319184511899948
atg,1977,0.315662086009979
atg,1978,0.345716923475266
atg,1979,0.379946500062943
atg,1980,0.422616004943848
atg,1981,0.589218258857727
atg,1982,0.886197566986084
atg,1983,0.541842460632324
atg,1984,0.551161766052246
atg,1985,0.619290590286255
atg,1986,0.718207478523254
atg,1987,0.780421733856201
atg,1988,0.879699766635895
atg,1989,0.924049377441406
atg,1990,0.935731530189514
atg,1991,0.966337144374847
atg,1992,0.992211222648621
atg,1993,1.01066958904266
atg,1994,1.04429948329926
atg,1995,1.06324064731598
atg,1996,1.0869460105896
atg,1997,1.10161054134369
atg,1998,1.10061895847321
atg,1999,1.06686854362488
atg,2000,1.02042591571808
atg,2001,0.974854111671448
atg,2002,0.911506295204163
atg,2003,0.827939808368683
atg,2004,0.756441473960877
atg,2005,0.691078364849091
atg,2006,0.593699514865875
atg,2007,0.522795677185059
atg,2008,0.457799464464188
atg,2009,0.391209661960602
atg,2010,0.346303462982178
atg,2011,0.332288354635239
atg,2012,0.36677947640419
atg,2013,0.387603044509888
atg,2014,0.426016330718994
atg,2015,0.464342176914215
atg,2016,0.506068050861359
atg,2017,0.548640370368958
atg,2018,0.513907790184021
atg,2019,0.485551863908768
atg,2020,0.451392203569412
atg,2021,0.442918509244919
atg,2022,0.468771904706955
atg,2023,0.490164488554001
aus,1950,0.0638878270983696
aus,1951,0.0725795179605484
aus,1952,0.075761966407299
aus,1953,0.0726227834820747
aus,1954,0.0745007991790772
aus,1955,0.0778132081031799
aus,1956,0.0808397457003593
aus,1957,0.082792840898037
aus,1958,0.0833108574151993
aus,1959,0.0854287669062614
aus,1960,0.0905373021960259
aus,1961,0.0862566530704498
aus,1962,0.0914449915289879
aus,1963,0.0941929519176483
aus,1964,0.0996452942490578
aus,1965,0.102452106773853
aus,1966,0.109672196209431
aus,1967,0.111908368766308
aus,1968,0.118290975689888
aus,1969,0.122692920267582
aus,1970,0.126502797007561
aus,1971,0.135436847805977
aus,1972,0.151258140802383
aus,1973,0.208717599511147
aus,1974,0.253485769033432
aus,1975,0.278161406517029
aus,1976,0.290621608495712
aus,1977,0.288596868515015
aus,1978,0.316548258066177
aus,1979,0.340582430362701
aus,1980,0.385323643684387
aus,1981,0.437794774770737
aus,1982,0.428081601858139
aus,1983,0.405561715364456
aus,1984,0.419383198022842
aus,1985,0.369107872247696
aus,1986,0.385052233934402
aus,1987,0.424329489469528
aus,1988,0.510808706283569
aus,1989,0.549298644065857
aus,1990,0.54103285074234
aus,1991,0.516509056091309
aus,1992,0.474232375621796
aus,1993,0.427301913499832
aus,1994,0.449417442083359
aus,1995,0.454777806997299
aus,1996,0.48150709271431
aus,1997,0.474330425262451
aus,1998,0.415323436260223
aus,1999,0.442320138216019
aus,2000,0.435917675495148
aus,2001,0.417377591133118
aus,2002,0.470445841550827
aus,2003,0.586345314979553
aus,2004,0.698010981082916
aus,2005,0.744843423366547
aus,2006,0.767481505870819
aus,2007,0.901489853858948
aus,2008,0.949236452579498
aus,2009,0.899405300617218
aus,2010,1.104048371315
aus,2011,1.26464581489563
aus,2012,1.25022828578949
aus,2013,0.94024258852005
aus,2014,0.917675793170929
aus,2015,0.849006116390228
aus,2016,0.845559656620026
aus,2017,0.948345720767975
aus,2018,0.940298676490784
aus,2019,0.845067024230957
aus,2020,0.828521549701691
aus,2021,0.961114406585693
aus,2022,0.951635122299194
aus,2023,0.944861531257629
aut,1950,0.071287713944912
aut,1951,0.0824733600020409
aut,1952,0.0892809554934502
aut,1953,0.087421216070652
aut,1954,0.0824766159057617
aut,1955,0.0821096375584602
aut,1956,0.0840067714452744
aut,1957,0.0877596214413643
aut,1958,0.0864514261484146
aut,1959,0.0904587134718895
aut,1960,0.0912122800946236
aut,1961,0.0969242975115776
aut,1962,0.0987129062414169
aut,1963,0.103118360042572
aut,1964,0.102562993764877
aut,1965,0.112467631697655
aut,1966,0.116039149463177
aut,1967,0.115903869271278
aut,1968,0.116447485983372
aut,1969,0.118114151060581
aut,1970,0.127017185091972
aut,1971,0.139409124851227
aut,1972,0.170725837349892
aut,1973,0.212200745940208
aut,1974,0.246123388409615
aut,1975,0.277482271194458
aut,1976,0.28638169169426
aut,1977,0.329968005418777
aut,1978,0.402255356311798
aut,1979,0.460726410150528
aut,1980,0.514082729816437
aut,1981,0.436351597309113
aut,1982,0.408500701189041
aut,1983,0.370545417070389
aut,1984,0.31683748960495
aut,1985,0.297401338815689
aut,1986,0.403873264789581
aut,1987,0.487426728010178
aut,1988,0.492100208997726
aut,1989,0.461468666791916
aut,1990,0.534854352474213
aut,1991,0.520892441272736
aut,1992,0.557880401611328
aut,1993,0.525151312351227
aut,1994,0.53868180513382
aut,1995,0.618964731693268
aut,1996,0.598804712295532
aut,1997,0.545290410518646
aut,1998,0.563550114631653
aut,1999,0.569655656814575
aut,2000,0.517447173595429
aut,2001,0.538235783576965
aut,2002,0.598430156707764
aut,2003,0.725663959980011
aut,2004,0.809039413928986
aut,2005,0.831226766109467
aut,2006,0.804368913173676
aut,2007,0.877705276012421
aut,2008,0.914754807949066
aut,2009,0.816061496734619
aut,2010,0.758339047431946
aut,2011,0.782525777816773
aut,2012,0.703344583511353
aut,2013,0.69617360830307
aut,2014,0.700399219989777
aut,2015,0.566746354103088
aut,2016,0.566150069236755
aut,2017,0.580205857753754
aut,2018,0.605236649513245
aut,2019,0.574117481708527
aut,2020,0.596658051013947
aut,2021,0.668874740600586
aut,2022,0.641293048858643
aut,2023,0.702315986156464
aze,1990,0.450468152761459
aze,1991,0.471320807933807
aze,1992,0.483430087566376
aze,1993,0.592309594154358
aze,1994,0.322604894638062
aze,1995,0.211747422814369
aze,1996,0.19145555794239
aze,1997,0.220945790410042
aze,1998,0.202030763030052
aze,1999,0.182108923792839
aze,2000,0.180850103497505
aze,2001,0.175176575779915
aze,2002,0.192997083067894
aze,2003,0.233573123812675
aze,2004,0.279551208019257
aze,2005,0.308261781930923
aze,2006,0.335216611623764
aze,2007,0.395100206136704
aze,2008,0.47148409485817
aze,2009,0.496230185031891
aze,2010,0.560192883014679
aze,2011,0.583411872386932
aze,2012,0.552399337291718
aze,2013,0.48526930809021
aze,2014,0.532858312129974
aze,2015,0.406549096107483
aze,2016,0.322969287633896
aze,2017,0.332297414541245
aze,2018,0.295396685600281
aze,2019,0.262479513883591
aze,2020,0.231816723942757
aze,2021,0.202079519629478
aze,2022,0.2161825299263
aze,2023,0.221542820334435
bdi,1960,0.0706606954336166
bdi,1961,0.084895096719265
bdi,1962,0.0817233324050903
bdi,1963,0.0856277793645859
bdi,1964,0.0905351564288139
bdi,1965,0.0533032603561878
bdi,1966,0.0529717318713665
bdi,1967,0.0523757673799992
bdi,1968,0.0545343346893787
bdi,1969,0.057453628629446
bdi,1970,0.0588753968477249
bdi,1971,0.0437720529735088
bdi,1972,0.140185371041298
bdi,1973,0.0930749550461769
bdi,1974,0.0722140744328499
bdi,1975,0.169723987579346
bdi,1976,0.120283879339695
bdi,1977,0.123169265687466
bdi,1978,0.148872941732407
bdi,1979,0.194221913814545
bdi,1980,0.212397873401642
bdi,1981,0.190388008952141
bdi,1982,0.262148290872574
bdi,1983,0.252568006515503
bdi,1984,0.189171656966209
bdi,1985,0.203705444931984
bdi,1986,0.196019843220711
bdi,1987,0.202516198158264
bdi,1988,0.32863461971283
bdi,1989,0.264414370059967
bdi,1990,0.567490220069885
bdi,1991,0.630735099315643
bdi,1992,0.594478726387024
bdi,1993,0.32949510216713
bdi,1994,0.361652463674545
bdi,1995,0.391148239374161
bdi,1996,0.326567023992538
bdi,1997,0.197346106171608
bdi,1998,0.153796449303627
bdi,1999,0.0816303491592407
bdi,2000,0.153257414698601
bdi,2001,0.118340350687504
bdi,2002,0.137647569179535
bdi,2003,0.0800774395465851
bdi,2004,0.0742360055446625
bdi,2005,0.220945969223976
bdi,2006,0.240001261234283
bdi,2007,0.233683452010155
bdi,2008,0.236333385109901
bdi,2009,0.252657204866409
bdi,2010,0.263337999582291
bdi,2011,0.275706946849823
bdi,2012,0.299940645694733
bdi,2013,0.298858463764191
bdi,2014,0.315633058547974
bdi,2015,0.31363582611084
bdi,2016,0.302561372518539
bdi,2017,0.306555330753326
bdi,2018,0.286055117845535
bdi,2019,0.262236744165421
bdi,2020,0.258037328720093
bdi,2021,0.257309824228287
bdi,2022,0.293851107358933
bdi,2023,0.239160627126694
bel,1950,0.047418300062418
bel,1951,0.0621714033186436
bel,1952,0.0653225481510162
bel,1953,0.0605611428618431
bel,1954,0.0599336065351963
bel,1955,0.0617925263941288
bel,1956,0.0646035000681877
bel,1957,0.0684957057237625
bel,1958,0.0707593038678169
bel,1959,0.0698351860046387
bel,1960,0.0704311802983284
bel,1961,0.0722408220171928
bel,1962,0.0743202194571495
bel,1963,0.0786073580384255
bel,1964,0.0829616263508797
bel,1965,0.0862759873270989
bel,1966,0.089456133544445
bel,1967,0.0929928421974182
bel,1968,0.0947426185011864
bel,1969,0.0990085527300835
bel,1970,0.106734596192837
bel,1971,0.119355827569962
bel,1972,0.137919217348099
bel,1973,0.167857602238655
bel,1974,0.193169832229614
bel,1975,0.234804406762123
bel,1976,0.257151454687119
bel,1977,0.300773799419403
bel,1978,0.380989074707031
bel,1979,0.441138744354248
bel,1980,0.383607000112534
bel,1981,0.331551551818848
bel,1982,0.293489664793015
bel,1983,0.283479362726212
bel,1984,0.27190774679184
bel,1985,0.280154675245285
bel,1986,0.378630697727203
bel,1987,0.470021545886993
bel,1988,0.478631615638733
bel,1989,0.465353101491928
bel,1990,0.552762150764465
bel,1991,0.526273608207703
bel,1992,0.563147008419037
bel,1993,0.525889813899994
bel,1994,0.556614100933075
bel,1995,0.620450973510742
bel,1996,0.60168069601059
bel,1997,0.547252476215363
bel,1998,0.563308894634247
bel,1999,0.557397961616516
bel,2000,0.503921926021576
bel,2001,0.506137430667877
bel,2002,0.553879201412201
bel,2003,0.656548976898193
bel,2004,0.725345551967621
bel,2005,0.727577805519104
bel,2006,0.704434394836426
bel,2007,0.745367288589478
bel,2008,0.770360946655273
bel,2009,0.678816735744476
bel,2010,0.597604155540466
bel,2011,0.638980865478516
bel,2012,0.579800546169281
bel,2013,0.57103556394577
bel,2014,0.608894646167755
bel,2015,0.502709865570068
bel,2016,0.49756383895874
bel,2017,0.518639445304871
bel,2018,0.541618764400482
bel,2019,0.519772469997406
bel,2020,0.526910066604614
bel,2021,0.580079257488251
bel,2022,0.560404002666473
bel,2023,0.602862298488617
ben,1959,0.0709223747253418
ben,1960,0.0723136812448502
ben,1961,0.0729667320847511
ben,1962,0.0755025967955589
ben,1963,0.0778164565563202
ben,1964,0.0769749656319618
ben,1965,0.0789739564061165
ben,1966,0.0794659554958344
ben,1967,0.0798514038324356
ben,1968,0.081765428185463
ben,1969,0.0807660818099976
ben,1970,0.0799614191055298
ben,1971,0.0783529877662659
ben,1972,0.0924762934446335
ben,1973,0.11161132901907
ben,1974,0.137238025665283
ben,1975,0.178622215986252
ben,1976,0.193559512495995
ben,1977,0.201514095067978
ben,1978,0.245584160089493
ben,1979,0.276466012001038
ben,1980,0.321995943784714
ben,1981,0.286800593137741
ben,1982,0.251402586698532
ben,1983,0.233345821499825
ben,1984,0.213908433914185
ben,1985,0.323316305875778
ben,1986,0.338747531175613
ben,1987,0.32606104016304
ben,1988,0.397667735815048
ben,1989,0.296276092529297
ben,1990,0.295738190412521
ben,1991,0.251113027334213
ben,1992,0.243030771613121
ben,1993,0.205651685595512
ben,1994,0.233842208981514
ben,1995,0.27016881108284
ben,1996,0.257880985736847
ben,1997,0.23849692940712
ben,1998,0.245348766446114
ben,1999,0.237747862935066
ben,2000,0.210968896746635
ben,2001,0.189772009849548
ben,2002,0.199087902903557
ben,2003,0.239770367741585
ben,2004,0.25593638420105
ben,2005,0.272774755954742
ben,2006,0.276471048593521
ben,2007,0.307984530925751
ben,2008,0.335725277662277
ben,2009,0.3187635242939
ben,2010,0.29750782251358
ben,2011,0.32819527387619
ben,2012,0.31727197766304
ben,2013,0.327842354774475
ben,2014,0.328907132148743
ben,2015,0.275002181529999
ben,2016,0.271846264600754
ben,2017,0.280576288700104
ben,2018,0.296326637268066
ben,2019,0.274688959121704
ben,2020,0.28247857093811
ben,2021,0.292701840400696
ben,2022,0.321571528911591
ben,2023,0.348211467266083
bfa,1959,0.186568275094032
bfa,1960,0.196437269449234
bfa,1961,0.167982578277588
bfa,1962,0.16363812983036
bfa,1963,0.181147262454033
bfa,1964,0.200801983475685
bfa,1965,0.128309905529022
bfa,1966,0.120393685996532
bfa,1967,0.1342483907938
bfa,1968,0.134089112281799
bfa,1969,0.134246557950974
bfa,1970,0.131937369704247
bfa,1971,0.144645944237709
bfa,1972,0.172437965869904
bfa,1973,0.208556726574898
bfa,1974,0.241798490285873
bfa,1975,0.189369395375252
bfa,1976,0.193071082234383
bfa,1977,0.202562347054482
bfa,1978,0.222445726394653
bfa,1979,0.363736599683762
bfa,1980,0.357433557510376
bfa,1981,0.27964186668396
bfa,1982,0.264047265052795
bfa,1983,0.274628520011902
bfa,1984,0.249919101595879
bfa,1985,0.214070364832878
bfa,1986,0.280000030994415
bfa,1987,0.324220478534699
bfa,1988,0.329721212387085
bfa,1989,0.312983095645905
bfa,1990,0.370420187711716
bfa,1991,0.369031757116318
bfa,1992,0.401618808507919
bfa,1993,0.379636853933334
bfa,1994,0.250347584486008
bfa,1995,0.268976002931595
bfa,1996,0.269148319959641
bfa,1997,0.237899497151375
bfa,1998,0.24822036921978
bfa,1999,0.235512092709541
bfa,2000,0.201815128326416
bfa,2001,0.184781953692436
bfa,2002,0.197130143642426
bfa,2003,0.246502608060837
bfa,2004,0.269135326147079
bfa,2005,0.269043684005737
bfa,2006,0.267947465181351
bfa,2007,0.304157376289368
bfa,2008,0.331792324781418
bfa,2009,0.293374955654144
bfa,2010,0.277786403894424
bfa,2011,0.299912691116333
bfa,2012,0.307711392641068
bfa,2013,0.321561515331268
bfa,2014,0.331891059875488
bfa,2015,0.274358779191971
bfa,2016,0.269127756357193
bfa,2017,0.269764542579651
bfa,2018,0.289333045482636
bfa,2019,0.264282912015915
bfa,2020,0.267488718032837
bfa,2021,0.28026282787323
bfa,2022,0.266110569238663
bfa,2023,0.294657617807388
bgd,1959,0.0616573356091976
bgd,1960,0.0656526982784271
bgd,1961,0.0700813457369804
bgd,1962,0.070661723613739
bgd,1963,0.0798844546079636
bgd,1964,0.0783373117446899
bgd,1965,0.0736763924360275
bgd,1966,0.0607185773551464
bgd,1967,0.071643628180027
bgd,1968,0.0725305676460266
bgd,1969,0.0784845873713493
bgd,1970,0.0759525075554848
bgd,1971,0.0653435662388802
bgd,1972,0.0935653671622276
bgd,1973,0.0938932225108147
bgd,1974,0.106917962431908
bgd,1975,0.126115366816521
bgd,1976,0.186902359127998
bgd,1977,0.172887787222862
bgd,1978,0.18736357986927
bgd,1979,0.185587465763092
bgd,1980,0.225594401359558
bgd,1981,0.229246810078621
bgd,1982,0.224827453494072
bgd,1983,0.194941803812981
bgd,1984,0.194876953959465
bgd,1985,0.200908586382866
bgd,1986,0.141822025179863
bgd,1987,0.200506940484047
bgd,1988,0.216594532132149
bgd,1989,0.179026380181313
bgd,1990,0.252751171588898
bgd,1991,0.200435891747475
bgd,1992,0.2131766974926
bgd,1993,0.200147330760956
bgd,1994,0.192288294434547
bgd,1995,0.199444055557251
bgd,1996,0.193482801318169
bgd,1997,0.186968684196472
bgd,1998,0.184968695044518
bgd,1999,0.187230259180069
bgd,2000,0.189768895506859
bgd,2001,0.183652386069298
bgd,2002,0.179016664624214
bgd,2003,0.183726996183395
bgd,2004,0.184855788946152
bgd,2005,0.171960562467575
bgd,2006,0.19745460152626
bgd,2007,0.199204370379448
bgd,2008,0.194537982344627
bgd,2009,0.187816008925438
bgd,2010,0.182506591081619
bgd,2011,0.179851189255714
bgd,2012,0.173063859343529
bgd,2013,0.193180650472641
bgd,2014,0.19778248667717
bgd,2015,0.20532588660717
bgd,2016,0.21605858206749
bgd,2017,0.221881315112114
bgd,2018,0.220115691423416
bgd,2019,0.227581202983856
bgd,2020,0.218065768480301
bgd,2021,0.220586001873016
bgd,2022,0.211479172110558
bgd,2023,0.194935217499733
bgr,1970,0.507827579975128
bgr,1971,0.529219031333923
bgr,1972,0.55056232213974
bgr,1973,0.57902467250824
bgr,1974,0.630008220672607
bgr,1975,0.689024031162262
bgr,1976,0.728163003921509
bgr,1977,0.774457633495331
bgr,1978,0.832639694213867
bgr,1979,0.90274053812027
bgr,1980,0.981143951416016
bgr,1981,1.06809639930725
bgr,1982,1.1294881105423
bgr,1983,1.16954565048218
bgr,1984,1.20853519439697
bgr,1985,1.2437014579773
bgr,1986,1.26657438278198
bgr,1987,1.29706430435181
bgr,1988,1.30384933948517
bgr,1989,1.26214897632599
bgr,1990,1.44058692455292
bgr,1991,0.478655457496643
bgr,1992,0.37466162443161
bgr,1993,0.326038479804993
bgr,1994,0.1748336404562
bgr,1995,0.411995440721512
bgr,1996,0.220762357115746
bgr,1997,0.156420886516571
bgr,1998,0.223531618714333
bgr,1999,0.177934676408768
bgr,2000,0.156981229782105
