country,year,rgdpo
atg,1981,575.552124023438
atg,1982,603.879150390625
atg,1983,716.110961914063
atg,1984,664.104736328125
atg,1985,568.493835449219
atg,1986,742.041259765625
atg,1987,786.426513671875
atg,1988,820.048583984375
atg,1989,871.531188964844
atg,1990,918.389465332031
atg,1991,908.796569824219
atg,1992,910.210693359375
atg,1993,934.153381347656
atg,1994,1023.19189453125
atg,1995,938.241516113281
atg,1996,1017.80792236328
atg,1997,1041.296875
atg,1998,718.147644042969
atg,1999,1036.58471679688
atg,2000,1192.12133789063
atg,2001,1014.35296630859
atg,2002,1063.53466796875
atg,2003,1207.43981933594
atg,2004,930.31689453125
atg,2005,1460.44836425781
atg,2006,1660.72387695313
atg,2007,2142.64599609375
atg,2008,2070.96557617188
atg,2009,2171.67553710938
atg,2010,2238.43334960938
atg,2011,2409.06958007813
atg,2012,2349.36181640625
atg,2013,2086.79125976563
atg,2014,1105.60168457031
atg,2015,1691.55139160156
atg,2016,1548.0126953125
atg,2017,1283.05639648438
atg,2018,1761.353515625
atg,2019,1954.47473144531
atg,2020,1943.37451171875
atg,2021,2511.56103515625
atg,2022,2512.48828125
atg,2023,2527.666015625
aus,1950,128189.4453125
aus,1951,124063.34375
aus,1952,122592.40625
aus,1953,137916.9375
aus,1954,148030.171875
aus,1955,155349.921875
aus,1956,157831.296875
aus,1957,158968.484375
aus,1958,171387.46875
aus,1959,182577.375
aus,1960,185371.875
aus,1961,191043.9375
aus,1962,201463.375
aus,1963,215830.296875
aus,1964,226461.875
aus,1965,229682.859375
aus,1966,245454.8125
aus,1967,256643.234375
aus,1968,275991.59375
aus,1969,297068.5625
aus,1970,308800.0625
aus,1971,320948.0625
aus,1972,331346.0
aus,1973,346085.21875
aus,1974,334850.03125
aus,1975,341368.9375
aus,1976,356678.71875
aus,1977,363133.125
aus,1978,379897.75
aus,1979,392119.5625
aus,1980,404864.5625
aus,1981,423152.125
aus,1982,413805.8125
aus,1983,437968.34375
aus,1984,454318.75
aus,1985,466607.46875
aus,1986,479615.59375
aus,1987,518985.1875
aus,1988,548373.1875
aus,1989,568727.75
aus,1990,568726.875
aus,1991,568047.4375
aus,1992,591388.5625
aus,1993,612452.875
aus,1994,640770.6875
aus,1995,675530.0
aus,1996,714362.6875
aus,1997,749876.5
aus,1998,774137.75
aus,1999,811131.625
aus,2000,837162.0625
aus,2001,864914.3125
aus,2002,888431.4375
aus,2003,927468.6875
aus,2004,958755.875
aus,2005,1026168.5625
aus,2006,1046379.1875
aus,2007,1073906.5
aus,2008,1129970.5
aus,2009,1131477.375
aus,2010,1242224.0
aus,2011,1314492.125
aus,2012,1308736.875
aus,2013,1359205.25
aus,2014,1362965.625
aus,2015,1290770.625
aus,2016,1382104.75
aus,2017,1424346.875
aus,2018,1494212.5
aus,2019,1537740.875
aus,2020,1582895.0
aus,2021,1639789.75
aus,2022,1687121.125
aus,2023,1701675.5
aut,1950,46444.0546875
aut,1951,48772.80078125
aut,1952,50151.50390625
aut,1953,52843.46875
aut,1954,56539.22265625
aut,1955,61913.9296875
aut,1956,66485.3359375
aut,1957,69958.0859375
aut,1958,72854.5546875
aut,1959,75349.484375
aut,1960,80616.734375
aut,1961,85023.234375
aut,1962,87435.4765625
aut,1963,91046.265625
aut,1964,95370.140625
aut,1965,98385.78125
aut,1966,103309.09375
aut,1967,106499.359375
aut,1968,111102.046875
aut,1969,116624.3046875
aut,1970,123908.1875
aut,1971,130585.703125
aut,1972,138311.8125
aut,1973,145167.234375
aut,1974,150205.4375
aut,1975,151412.046875
aut,1976,155309.484375
aut,1977,161892.015625
aut,1978,161530.234375
aut,1979,168021.34375
aut,1980,170187.53125
aut,1981,169437.03125
aut,1982,169959.21875
aut,1983,173289.890625
aut,1984,171866.90625
aut,1985,175202.609375
aut,1986,184234.5
aut,1987,192396.359375
aut,1988,205216.65625
aut,1989,216845.65625
aut,1990,230188.28125
aut,1991,241408.8125
aut,1992,252365.328125
aut,1993,258907.65625
aut,1994,272557.375
aut,1995,285234.84375
aut,1996,290594.96875
aut,1997,305251.59375
aut,1998,316273.8125
aut,1999,328714.8125
aut,2000,348561.40625
aut,2001,342763.09375
aut,2002,351839.40625
aut,2003,356352.34375
aut,2004,367748.78125
aut,2005,388584.09375
aut,2006,396810.5
aut,2007,411804.0
aut,2008,427405.09375
aut,2009,410322.5
aut,2010,421180.8125
aut,2011,442919.25
aut,2012,450636.96875
aut,2013,443191.5625
aut,2014,464229.84375
aut,2015,472906.25
aut,2016,480304.0
aut,2017,501888.0
aut,2018,521822.625
aut,2019,555248.375
aut,2020,529512.1875
aut,2021,552159.5
aut,2022,580689.8125
aut,2023,573871.9375
aze,1990,57584.0625
aze,1991,87554.828125
aze,1992,69978.84375
aze,1993,27042.107421875
aze,1994,26752.755859375
aze,1995,22391.748046875
aze,1996,22973.751953125
aze,1997,22842.57421875
aze,1998,22907.6796875
aze,1999,24055.701171875
aze,2000,26799.5625
aze,2001,29881.923828125
aze,2002,31215.529296875
aze,2003,33561.7734375
aze,2004,35598.73828125
aze,2005,53294.05859375
aze,2006,76225.640625
aze,2007,105343.9140625
aze,2008,118120.71875
aze,2009,121283.3203125
aze,2010,145896.046875
aze,2011,186184.015625
aze,2012,205153.453125
aze,2013,198866.78125
aze,2014,203530.953125
aze,2015,170625.625
aze,2016,163563.4375
aze,2017,158394.234375
aze,2018,168580.28125
aze,2019,183601.90625
aze,2020,178900.640625
aze,2021,199111.3125
aze,2022,214046.203125
aze,2023,210945.484375
bdi,1960,2280.17333984375
bdi,1961,1975.353515625
bdi,1962,2153.67724609375
bdi,1963,2246.62231445313
bdi,1964,2259.1181640625
bdi,1965,2360.92797851563
bdi,1966,2435.52392578125
bdi,1967,2738.14697265625
bdi,1968,2764.54052734375
bdi,1969,2658.14697265625
bdi,1970,3221.4140625
bdi,1971,3358.15893554688
bdi,1972,3069.81372070313
bdi,1973,3318.11450195313
bdi,1974,3319.39453125
bdi,1975,3350.22021484375
bdi,1976,3644.76049804688
bdi,1977,4121.2119140625
bdi,1978,4251.306640625
bdi,1979,4385.94873046875
bdi,1980,4388.16552734375
bdi,1981,4774.560546875
bdi,1982,4753.8486328125
bdi,1983,4860.34619140625
bdi,1984,4907.064453125
bdi,1985,5298.65478515625
bdi,1986,5572.576171875
bdi,1987,5598.64208984375
bdi,1988,6071.8994140625
bdi,1989,5867.37744140625
bdi,1990,6115.77197265625
bdi,1991,6382.90380859375
bdi,1992,6268.6240234375
bdi,1993,5872.0703125
bdi,1994,5959.802734375
bdi,1995,5410.85546875
bdi,1996,5001.3916015625
bdi,1997,4910.71728515625
bdi,1998,5439.572265625
bdi,1999,5478.7275390625
bdi,2000,5260.876953125
bdi,2001,5330.7451171875
bdi,2002,5596.69091796875
bdi,2003,5884.73876953125
bdi,2004,6193.07470703125
bdi,2005,6108.763671875
bdi,2006,6382.32568359375
bdi,2007,6512.3125
bdi,2008,6879.88232421875
bdi,2009,6953.3935546875
bdi,2010,7388.3828125
bdi,2011,8087.41650390625
bdi,2012,8426.48046875
bdi,2013,9255.3447265625
bdi,2014,9755.658203125
bdi,2015,9717.44921875
bdi,2016,10207.33984375
bdi,2017,10453.4482421875
bdi,2018,10891.0302734375
bdi,2019,12343.0341796875
bdi,2020,12321.8056640625
bdi,2021,12783.431640625
bdi,2022,13153.9423828125
bdi,2023,13563.0517578125
bel,1950,81666.828125
bel,1951,85045.5703125
bel,1952,86966.2265625
bel,1953,89677.796875
bel,1954,93727.921875
bel,1955,97957.734375
bel,1956,100738.5078125
bel,1957,102494.109375
bel,1958,101406.765625
bel,1959,104320.15625
bel,1960,109669.7734375
bel,1961,115459.1875
bel,1962,121689.96875
bel,1963,126494.703125
bel,1964,135056.3125
bel,1965,139871.875
bel,1966,143659.078125
bel,1967,149156.296875
bel,1968,155543.125
bel,1969,165099.125
bel,1970,174658.0625
bel,1971,181673.390625
bel,1972,192841.40625
bel,1973,206298.21875
bel,1974,215624.625
bel,1975,214061.4375
bel,1976,228077.875
bel,1977,231800.796875
bel,1978,241038.0
bel,1979,248968.359375
bel,1980,266101.5625
bel,1981,254038.515625
bel,1982,245899.375
bel,1983,238672.453125
bel,1984,237669.03125
bel,1985,226368.1875
bel,1986,243970.234375
bel,1987,258566.578125
bel,1988,279620.875
bel,1989,287504.34375
bel,1990,301473.78125
bel,1991,307445.125
bel,1992,320087.5
bel,1993,323343.15625
bel,1994,333212.46875
bel,1995,348589.40625
bel,1996,347454.8125
bel,1997,361941.46875
bel,1998,362347.53125
bel,1999,378605.3125
bel,2000,405754.15625
bel,2001,410018.28125
bel,2002,425962.28125
bel,2003,433887.6875
bel,2004,440915.875
bel,2005,479836.96875
bel,2006,461986.125
bel,2007,479543.84375
bel,2008,521736.5
bel,2009,507980.53125
bel,2010,543163.0625
bel,2011,561039.6875
bel,2012,563364.5
bel,2013,562576.0625
bel,2014,568640.0625
bel,2015,550429.25
bel,2016,562648.875
bel,2017,581319.9375
bel,2018,578655.5
bel,2019,618203.9375
bel,2020,601604.125
bel,2021,642660.375
bel,2022,670287.125
bel,2023,680784.25
ben,1959,4065.74291992188
ben,1960,4434.912109375
ben,1961,4488.822265625
ben,1962,4372.484375
ben,1963,4622.56640625
ben,1964,4882.43359375
ben,1965,5291.46484375
ben,1966,5438.65283203125
ben,1967,5654.21826171875
ben,1968,6100.16650390625
ben,1969,6345.16015625
ben,1970,6986.25732421875
ben,1971,7151.54052734375
ben,1972,7468.9453125
ben,1973,8008.01025390625
ben,1974,8710.59375
ben,1975,7403.76171875
ben,1976,7951.96044921875
ben,1977,8224.4736328125
ben,1978,7985.90185546875
ben,1979,8360.939453125
ben,1980,8962.623046875
ben,1981,11391.5087890625
ben,1982,8141.2685546875
ben,1983,8033.748046875
ben,1984,8531.0263671875
ben,1985,9446.123046875
ben,1986,8246.0732421875
ben,1987,7632.1640625
ben,1988,7856.5693359375
ben,1989,7098.36572265625
ben,1990,7305.10546875
ben,1991,7692.57470703125
ben,1992,7954.0771484375
ben,1993,8172.49609375
ben,1994,7651.61572265625
ben,1995,8443.44921875
ben,1996,9698.72265625
ben,1997,11670.900390625
ben,1998,13340.8974609375
ben,1999,15785.6982421875
ben,2000,17576.173828125
ben,2001,18920.78125
ben,2002,20604.2578125
ben,2003,21886.595703125
ben,2004,23658.80859375
ben,2005,24518.4296875
ben,2006,25248.23828125
ben,2007,26714.583984375
ben,2008,27370.013671875
ben,2009,27540.58984375
ben,2010,28544.3046875
ben,2011,29178.0546875
ben,2012,31317.21484375
ben,2013,32673.7734375
ben,2014,35088.05859375
ben,2015,35773.46484375
ben,2016,38102.953125
ben,2017,38104.09765625
ben,2018,39160.24609375
ben,2019,42154.6484375
ben,2020,42932.32421875
ben,2021,44400.8828125
ben,2022,46589.12890625
ben,2023,49002.3046875
bfa,1959,5659.9912109375
bfa,1960,5602.00146484375
bfa,1961,5287.0087890625
bfa,1962,5664.310546875
bfa,1963,5502.93994140625
bfa,1964,5730.947265625
bfa,1965,5703.79833984375
bfa,1966,5758.14111328125
bfa,1967,6331.697265625
bfa,1968,6500.80908203125
bfa,1969,6645.98828125
bfa,1970,6400.51220703125
bfa,1971,5923.736328125
bfa,1972,7362.38671875
bfa,1973,6922.47998046875
bfa,1974,7468.0947265625
bfa,1975,7368.99951171875
bfa,1976,7441.45263671875
bfa,1977,8253.263671875
bfa,1978,9081.087890625
bfa,1979,9200.6240234375
bfa,1980,9233.162109375
bfa,1981,9881.5732421875
bfa,1982,9858.6455078125
bfa,1983,9265.16015625
bfa,1984,9006.9296875
bfa,1985,9593.0478515625
bfa,1986,10574.3349609375
bfa,1987,10333.7626953125
bfa,1988,10952.5556640625
bfa,1989,11017.4912109375
bfa,1990,10891.267578125
bfa,1991,11617.849609375
bfa,1992,11715.2177734375
bfa,1993,12188.751953125
bfa,1994,11037.0908203125
bfa,1995,12651.8759765625
bfa,1996,14077.6875
bfa,1997,15395.5009765625
bfa,1998,16468.40234375
bfa,1999,17905.00390625
bfa,2000,18641.755859375
bfa,2001,19355.96484375
bfa,2002,20232.51171875
bfa,2003,21243.59765625
bfa,2004,22423.779296875
bfa,2005,24373.03515625
bfa,2006,25378.173828125
bfa,2007,25407.693359375
bfa,2008,26018.552734375
bfa,2009,26023.8828125
bfa,2010,28497.56640625
bfa,2011,29814.1484375
bfa,2012,32621.38671875
bfa,2013,34344.4921875
bfa,2014,34418.3984375
bfa,2015,35953.05078125
bfa,2016,40366.390625
bfa,2017,43479.01953125
bfa,2018,44655.40234375
bfa,2019,47943.68359375
bfa,2020,49866.85546875
bfa,2021,51092.96875
bfa,2022,52484.3359375
bfa,2023,54363.85546875
bgd,1959,83594.2734375
bgd,1960,90018.296875
bgd,1961,89479.8046875
bgd,1962,94750.0234375
bgd,1963,101118.7578125
bgd,1964,100515.9375
bgd,1965,98814.8046875
bgd,1966,99760.96875
bgd,1967,96327.6953125
bgd,1968,99364.2421875
bgd,1969,103702.703125
bgd,1970,111385.421875
bgd,1971,110163.515625
bgd,1972,105388.6015625
bgd,1973,89698.3671875
bgd,1974,91366.734375
bgd,1975,88307.4375
bgd,1976,99998.6953125
bgd,1977,107245.015625
bgd,1978,110313.3828125
bgd,1979,117163.953125
bgd,1980,116840.890625
bgd,1981,119190.515625
bgd,1982,119076.3203125
bgd,1983,121324.90625
bgd,1984,133300.578125
bgd,1985,139246.09375
bgd,1986,142228.890625
bgd,1987,143012.15625
bgd,1988,149372.171875
bgd,1989,166291.84375
bgd,1990,173640.390625
bgd,1991,180274.265625
bgd,1992,185376.59375
bgd,1993,190017.03125
bgd,1994,198861.46875
bgd,1995,208200.1875
bgd,1996,214218.359375
bgd,1997,213777.359375
bgd,1998,211976.421875
bgd,1999,205583.8125
bgd,2000,212703.140625
bgd,2001,219053.5625
bgd,2002,230736.015625
bgd,2003,237493.734375
bgd,2004,243587.78125
bgd,2005,254079.1875
bgd,2006,277552.0
bgd,2007,315756.125
bgd,2008,360567.4375
bgd,2009,399052.75
bgd,2010,462896.875
bgd,2011,544218.4375
bgd,2012,579590.5625
bgd,2013,620496.75
bgd,2014,683595.1875
bgd,2015,758707.3125
bgd,2016,816592.6875
bgd,2017,864835.875
bgd,2018,963495.5
bgd,2019,1044281.3125
bgd,2020,1129486.875
bgd,2021,1227560.25
bgd,2022,1322660.875
bgd,2023,1360665.75
bgr,1970,47724.77734375
bgr,1971,50981.5625
bgr,1972,54974.40234375
bgr,1973,59604.34765625
bgr,1974,64653.37890625
bgr,1975,71324.4140625
bgr,1976,75677.171875
bgr,1977,79389.6484375
bgr,1978,83905.1796875
bgr,1979,91449.9453125
bgr,1980,91527.7109375
bgr,1981,98325.28125
bgr,1982,102959.09375
bgr,1983,110509.2734375
bgr,1984,111972.359375
bgr,1985,119381.3515625
bgr,1986,119897.875
bgr,1987,131469.234375
bgr,1988,133658.15625
bgr,1989,130094.921875
bgr,1990,136113.390625
bgr,1991,142164.75
bgr,1992,145403.0625
bgr,1993,107883.8671875
bgr,1994,106167.984375
bgr,1995,97633.0390625
bgr,1996,92906.171875
bgr,1997,71895.2578125
bgr,1998,85624.671875
bgr,1999,85289.2734375
bgr,2000,91107.625
bgr,2001,94857.5859375
bgr,2002,98684.4453125
bgr,2003,100204.921875
bgr,2004,104357.34375
bgr,2005,110147.609375
bgr,2006,118976.5546875
bgr,2007,130812.53125
bgr,2008,140674.921875
bgr,2009,138843.28125
bgr,2010,140919.953125
bgr,2011,137350.71875
bgr,2012,141026.765625
bgr,2013,132464.984375
bgr,2014,137161.25
bgr,2015,142156.90625
bgr,2016,149525.390625
bgr,2017,155707.53125
bgr,2018,159324.90625
bgr,2019,172616.546875
bgr,2020,166418.390625
bgr,2021,182690.359375
bgr,2022,190510.0625
bgr,2023,191771.515625
bhr,1970,5093.7919921875
bhr,1971,5051.99072265625
bhr,1972,5393.06005859375
bhr,1973,6055.0390625
bhr,1974,7508.63818359375
bhr,1975,6876.0595703125
bhr,1976,8764.9287109375
bhr,1977,9795.515625
bhr,1978,10143.8232421875
bhr,1979,8576.50390625
bhr,1980,10539.6123046875
bhr,1981,9634.060546875
bhr,1982,8021.94287109375
bhr,1983,8300.00390625
bhr,1984,9022.98828125
bhr,1985,5053.91796875
bhr,1986,5928.24658203125
bhr,1987,6176.56396484375
bhr,1988,7576.83056640625
bhr,1989,7670.74609375
bhr,1990,8847.681640625
bhr,1991,8854.8828125
bhr,1992,9208.541015625
bhr,1993,10388.9072265625
bhr,1994,10680.6591796875
bhr,1995,11021.7001953125
bhr,1996,10619.83203125
bhr,1997,12813.908203125
bhr,1998,12057.9833984375
bhr,1999,14764.9658203125
bhr,2000,20568.15234375
bhr,2001,20562.076171875
bhr,2002,19801.68359375
bhr,2003,24585.33984375
bhr,2004,27741.529296875
bhr,2005,37945.30078125
bhr,2006,43781.265625
bhr,2007,49873.19140625
bhr,2008,68508.4609375
bhr,2009,57797.75
bhr,2010,63630.49609375
bhr,2011,67347.453125
bhr,2012,80525.4296875
bhr,2013,79092.25
bhr,2014,78733.203125
bhr,2015,73269.4296875
bhr,2016,74042.6875
bhr,2017,82182.5546875
bhr,2018,82461.65625
bhr,2019,88810.0390625
bhr,2020,88523.140625
bhr,2021,83350.4453125
bhr,2022,91651.6875
bhr,2023,84470.015625
bhs,1970,5205.56005859375
bhs,1971,5365.74951171875
bhs,1972,5079.8251953125
bhs,1973,5489.26025390625
bhs,1974,4847.53955078125
bhs,1975,3692.30688476563
bhs,1976,4088.53491210938
bhs,1977,4345.00048828125
bhs,1978,5089.62158203125
bhs,1979,5379.7841796875
bhs,1980,6639.23681640625
bhs,1981,5585.9814453125
bhs,1982,5918.03466796875
bhs,1983,6486.3623046875
bhs,1984,7836.00927734375
bhs,1985,8111.77294921875
bhs,1986,7969.72998046875
bhs,1987,8859.6083984375
bhs,1988,8635.4033203125
bhs,1989,9212.724609375
bhs,1990,8335.76953125
bhs,1991,7889.111328125
bhs,1992,8123.4033203125
bhs,1993,7948.02001953125
bhs,1994,7712.3232421875
bhs,1995,7566.63330078125
