country,year,rgdpe
ago,2000,45151.36328125
ago,2001,45123.08984375
ago,2002,51249.51171875
ago,2003,53564.50390625
ago,2004,63605.14453125
ago,2005,79527.234375
ago,2006,100972.546875
ago,2007,110935.4375
ago,2008,132854.15625
ago,2009,109491.1328125
ago,2010,154504.140625
ago,2011,203094.90625
ago,2012,224005.953125
ago,2013,231043.359375
ago,2014,250170.40625
ago,2015,232731.09375
ago,2016,223169.421875
ago,2017,230444.859375
ago,2018,243408.6875
ago,2019,256933.171875
ago,2020,219350.09375
ago,2021,247694.40625
ago,2022,246795.0
ago,2023,247271.1875
aia,1970,71.2802505493164
aia,1971,69.5040283203125
aia,1972,77.5525436401367
aia,1973,80.8208160400391
aia,1974,80.6507797241211
aia,1975,83.3469085693359
aia,1976,84.6907043457031
aia,1977,85.025505065918
aia,1978,91.3347778320313
aia,1979,99.6233215332031
aia,1980,104.110542297363
aia,1981,108.997901916504
aia,1982,108.729286193848
aia,1983,107.58464050293
aia,1984,109.926284790039
aia,1985,123.752235412598
aia,1986,149.618118286133
aia,1987,165.952560424805
aia,1988,173.217636108398
aia,1989,193.765869140625
aia,1990,238.286544799805
aia,1991,189.314849853516
aia,1992,237.936248779297
aia,1993,247.203979492188
aia,1994,268.610748291016
aia,1995,258.241333007813
aia,1996,265.121948242188
aia,1997,291.289672851563
aia,1998,335.606597900391
aia,1999,352.257690429688
aia,2000,354.762634277344
aia,2001,348.873992919922
aia,2002,319.383270263672
aia,2003,340.907104492188
aia,2004,399.727600097656
aia,2005,450.339324951172
aia,2006,526.561584472656
aia,2007,623.545776367188
aia,2008,624.56396484375
aia,2009,487.377563476563
aia,2010,459.244750976563
aia,2011,460.052276611328
aia,2012,433.947021484375
aia,2013,404.647491455078
aia,2014,425.792999267578
aia,2015,422.862396240234
aia,2016,391.448120117188
aia,2017,317.524017333984
aia,2018,409.245025634766
aia,2019,505.304626464844
aia,2020,355.674377441406
aia,2021,406.792907714844
aia,2022,508.507751464844
aia,2023,519.414184570313
alb,1970,7176.78955078125
alb,1971,7464.951171875
alb,1972,7765.654296875
alb,1973,8075.94580078125
alb,1974,8399.4560546875
alb,1975,8738.759765625
alb,1976,9077.880859375
alb,1977,9456.939453125
alb,1978,9843.6875
alb,1979,10172.345703125
alb,1980,10692.4873046875
alb,1981,11096.9658203125
alb,1982,11224.41015625
alb,1983,11608.25
alb,1984,11749.4345703125
alb,1985,11850.794921875
alb,1986,12527.5537109375
alb,1987,12710.6474609375
alb,1988,12459.126953125
alb,1989,13441.0810546875
alb,1990,12798.8994140625
alb,1991,10324.7919921875
alb,1992,8037.6982421875
alb,1993,9880.0419921875
alb,1994,11898.865234375
alb,1995,12910.365234375
alb,1996,14916.86328125
alb,1997,12118.62109375
alb,1998,11633.2236328125
alb,1999,13307.8818359375
alb,2000,14723.3681640625
alb,2001,16123.0927734375
alb,2002,17287.470703125
alb,2003,19072.255859375
alb,2004,20853.2734375
alb,2005,22467.828125
alb,2006,24420.517578125
alb,2007,26499.765625
alb,2008,28913.884765625
alb,2009,31098.84765625
alb,2010,31252.564453125
alb,2011,32766.37109375
alb,2012,33552.59765625
alb,2013,32429.322265625
alb,2014,33840.73828125
alb,2015,35169.203125
alb,2016,35458.46875
alb,2017,37024.984375
alb,2018,38288.63671875
alb,2019,40747.75
alb,2020,38832.64453125
alb,2021,42177.8828125
alb,2022,45421.00390625
alb,2023,47182.19140625
are,1970,72333.359375
are,1971,84253.328125
are,1972,94121.046875
are,1973,108319.0234375
are,1974,125320.6875
are,1975,138347.59375
are,1976,167154.578125
are,1977,203223.703125
are,1978,187798.71875
are,1979,221269.390625
are,1980,269496.1875
are,1981,268081.3125
are,1982,248132.796875
are,1983,232391.484375
are,1984,240402.765625
are,1985,226925.984375
are,1986,189516.625
are,1987,189146.46875
are,1988,183155.390625
are,1989,205510.765625
are,1990,247337.34375
are,1991,249834.03125
are,1992,259378.734375
are,1993,216202.359375
are,1994,224380.265625
are,1995,246462.0625
are,1996,265548.5625
are,1997,289097.03125
are,1998,270072.65625
are,1999,298548.5625
are,2000,373219.9375
are,2001,376860.90625
are,2002,388782.0
are,2003,419134.34375
are,2004,456511.75
are,2005,521269.59375
are,2006,607550.9375
are,2007,652276.9375
are,2008,716849.0625
are,2009,621376.75
are,2010,649343.125
are,2011,752804.75
are,2012,750118.6875
are,2013,736499.5
are,2014,766602.8125
are,2015,680279.9375
are,2016,668570.5625
are,2017,681478.6875
are,2018,729394.0
are,2019,770450.875
are,2020,662271.9375
are,2021,662014.5
are,2022,876475.0
are,2023,903319.1875
arg,1950,56066.51171875
arg,1951,58718.82421875
arg,1952,53147.3828125
arg,1953,55202.6796875
arg,1954,57792.71875
arg,1955,63132.42578125
arg,1956,64723.91015625
arg,1957,67724.3671875
arg,1958,72930.5078125
arg,1959,69163.3515625
arg,1960,74293.7578125
arg,1961,77830.71875
arg,1962,74166.7265625
arg,1963,73608.4140625
arg,1964,78562.5390625
arg,1965,90604.4765625
arg,1966,90113.4140625
arg,1967,94126.8515625
arg,1968,96810.046875
arg,1969,105260.90625
arg,1970,107366.7109375
arg,1971,112271.7265625
arg,1972,114951.609375
arg,1973,121513.515625
arg,1974,127194.9453125
arg,1975,125789.125
arg,1976,124168.2734375
arg,1977,128872.078125
arg,1978,125265.7265625
arg,1979,136675.578125
arg,1980,144583.125
arg,1981,143491.5
arg,1982,143783.4375
arg,1983,157129.28125
arg,1984,167900.78125
arg,1985,161122.28125
arg,1986,183398.953125
arg,1987,196997.28125
arg,1988,206498.9375
arg,1989,203135.65625
arg,1990,218854.9375
arg,1991,262842.125
arg,1992,316084.5
arg,1993,363304.4375
arg,1994,424014.46875
arg,1995,470774.46875
arg,1996,609480.1875
arg,1997,631510.0
arg,1998,634181.0625
arg,1999,594499.8125
arg,2000,587599.9375
arg,2001,548015.0
arg,2002,507861.78125
arg,2003,535112.8125
arg,2004,576108.5
arg,2005,615622.875
arg,2006,674686.25
arg,2007,745899.625
arg,2008,801076.0625
arg,2009,769368.0
arg,2010,875177.1875
arg,2011,982867.6875
arg,2012,995111.1875
arg,2013,998802.5625
arg,2014,974450.6875
arg,2015,1013187.75
arg,2016,1013049.75
arg,2017,1132228.5
arg,2018,1174467.875
arg,2019,1136796.75
arg,2020,1059253.75
arg,2021,1202829.375
arg,2022,1276408.75
arg,2023,1250172.125
arm,1990,26431.6875
arm,1991,23784.1953125
arm,1992,13740.607421875
arm,1993,12182.6005859375
arm,1994,10079.689453125
arm,1995,10602.169921875
arm,1996,11209.2001953125
arm,1997,10600.0859375
arm,1998,10790.0908203125
arm,1999,10871.236328125
arm,2000,11337.4208984375
arm,2001,12372.52734375
arm,2002,13879.064453125
arm,2003,15665.787109375
arm,2004,17248.59375
arm,2005,19462.630859375
arm,2006,22200.34765625
arm,2007,25627.5546875
arm,2008,27211.65625
arm,2009,24599.935546875
arm,2010,26574.17578125
arm,2011,29269.76953125
arm,2012,32784.4609375
arm,2013,31988.6640625
arm,2014,32881.6484375
arm,2015,33828.48828125
arm,2016,36222.63671875
arm,2017,40963.39453125
arm,2018,41669.625
arm,2019,48674.08203125
arm,2020,46911.76171875
arm,2021,47911.4453125
arm,2022,53860.84375
arm,2023,59457.52734375
atg,1970,341.763519287109
atg,1971,366.980346679688
atg,1972,394.054656982422
atg,1973,425.917602539063
atg,1974,445.262847900391
atg,1975,418.657043457031
atg,1976,379.319885253906
atg,1977,407.307556152344
atg,1978,410.800750732422
atg,1979,507.985778808594
atg,1980,490.012268066406
atg,1981,510.377014160156
atg,1982,646.956298828125
atg,1983,662.515808105469
atg,1984,571.830322265625
atg,1985,617.802856445313
atg,1986,747.037109375
atg,1987,783.773986816406
atg,1988,867.490112304688
atg,1989,897.934814453125
atg,1990,938.951477050781
atg,1991,954.124755859375
atg,1992,981.166809082031
atg,1993,1052.47668457031
atg,1994,1119.33520507813
atg,1995,1076.3681640625
atg,1996,1136.29174804688
atg,1997,1198.69873046875
atg,1998,1276.04040527344
atg,1999,1329.03491210938
atg,2000,1330.50146484375
atg,2001,1353.26806640625
atg,2002,1431.8515625
atg,2003,1484.69360351563
atg,2004,1588.36901855469
atg,2005,1710.23022460938
atg,2006,1942.07739257813
atg,2007,2245.021484375
atg,2008,2432.64526367188
atg,2009,2333.0634765625
atg,2010,2251.09130859375
atg,2011,2330.83813476563
atg,2012,2297.54370117188
atg,2013,2158.27197265625
atg,2014,2135.42895507813
atg,2015,2077.13232421875
atg,2016,2054.95068359375
atg,2017,1994.11767578125
atg,2018,2280.74633789063
atg,2019,2469.18603515625
atg,2020,2087.9091796875
atg,2021,2339.33935546875
atg,2022,2410.33447265625
atg,2023,2448.1826171875
aus,1950,135539.390625
aus,1951,126539.0
aus,1952,123845.3984375
aus,1953,137112.421875
aus,1954,146017.546875
aus,1955,151278.75
aus,1956,154758.40625
aus,1957,154666.40625
aus,1958,164922.15625
aus,1959,176933.609375
aus,1960,179025.03125
aus,1961,183802.375
aus,1962,194545.03125
aus,1963,211106.921875
aus,1964,220510.265625
aus,1965,224177.796875
aus,1966,239058.3125
aus,1967,248794.890625
aus,1968,268782.0625
aus,1969,289335.46875
aus,1970,298448.15625
aus,1971,307636.4375
aus,1972,322888.53125
aus,1973,339850.59375
aus,1974,328389.1875
aus,1975,329764.53125
aus,1976,343436.875
aus,1977,345856.90625
aus,1978,363166.5625
aus,1979,375676.375
aus,1980,387803.0
aus,1981,406835.4375
aus,1982,397682.46875
aus,1983,420198.40625
aus,1984,435226.0
aus,1985,449240.59375
aus,1986,457544.375
aus,1987,493181.53125
aus,1988,527622.5
aus,1989,550755.3125
aus,1990,544639.0
aus,1991,545160.0625
aus,1992,567251.1875
aus,1993,590189.375
aus,1994,621214.6875
aus,1995,653724.25
aus,1996,688638.375
aus,1997,723622.3125
aus,1998,755806.125
aus,1999,793866.3125
aus,2000,807610.0
aus,2001,837641.25
aus,2002,863668.25
aus,2003,905383.0625
aus,2004,937108.3125
aus,2005,965805.6875
aus,2006,1000344.875
aus,2007,1032978.0625
aus,2008,1048610.75
aus,2009,1070599.0
aus,2010,1144600.125
aus,2011,1197386.625
aus,2012,1211778.375
aus,2013,1274768.25
aus,2014,1282368.375
aus,2015,1258723.375
aus,2016,1335790.25
aus,2017,1349880.125
aus,2018,1402646.125
aus,2019,1426764.875
aus,2020,1508889.875
aus,2021,1616776.25
aus,2022,1671658.625
aus,2023,1663526.25
aut,1950,44771.1640625
aut,1951,46406.0859375
aut,1952,48667.28515625
aut,1953,51106.4609375
aut,1954,54435.078125
aut,1955,59711.47265625
aut,1956,64582.6640625
aut,1957,67905.03125
aut,1958,71131.53125
aut,1959,73901.40625
aut,1960,79258.2109375
aut,1961,83856.8515625
aut,1962,86406.65625
aut,1963,90331.1171875
aut,1964,94783.921875
aut,1965,98023.2890625
aut,1966,102892.1640625
aut,1967,106231.2734375
aut,1968,111117.7421875
aut,1969,116521.5078125
aut,1970,123418.078125
aut,1971,129677.890625
aut,1972,137976.5625
aut,1973,145872.890625
aut,1974,149072.1875
aut,1975,150302.875
aut,1976,154862.28125
aut,1977,161321.5625
aut,1978,161676.40625
aut,1979,168012.09375
aut,1980,169088.03125
aut,1981,167165.65625
aut,1982,168336.96875
aut,1983,171911.375
aut,1984,171300.390625
aut,1985,174286.359375
aut,1986,183155.5
aut,1987,191148.78125
aut,1988,202761.3125
aut,1989,215930.546875
aut,1990,230948.796875
aut,1991,245398.515625
aut,1992,256095.59375
aut,1993,262733.25
aut,1994,277177.625
aut,1995,292904.6875
aut,1996,298990.5625
aut,1997,312758.0625
aut,1998,329932.53125
aut,1999,340956.625
aut,2000,353887.71875
aut,2001,349022.6875
aut,2002,356322.0
aut,2003,358477.1875
aut,2004,369234.78125
aut,2005,370632.78125
aut,2006,390348.03125
aut,2007,408312.0625
aut,2008,420147.28125
aut,2009,417177.90625
aut,2010,425161.59375
aut,2011,448614.9375
aut,2012,459066.5
aut,2013,460070.0625
aut,2014,465502.9375
aut,2015,488378.125
aut,2016,509078.90625
aut,2017,521816.5625
aut,2018,540559.6875
aut,2019,571211.75
aut,2020,546969.5
aut,2021,572279.8125
aut,2022,585009.6875
aut,2023,575025.25
aze,1990,44392.34765625
aze,1991,57025.32421875
aze,1992,44281.5234375
aze,1993,24755.7265625
aze,1994,22731.90625
aze,1995,20336.697265625
aze,1996,21209.5078125
aze,1997,22284.77734375
aze,1998,21172.4453125
aze,1999,22705.046875
aze,2000,26996.130859375
aze,2001,29872.705078125
aze,2002,29889.552734375
aze,2003,31598.52734375
aze,2004,34047.42578125
aze,2005,48825.5234375
aze,2006,70650.359375
aze,2007,96890.5
aze,2008,126687.5546875
aze,2009,120087.40625
aze,2010,147670.3125
aze,2011,187788.859375
aze,2012,201246.78125
aze,2013,196516.8125
aze,2014,197991.890625
aze,2015,169498.84375
aze,2016,165964.0
aze,2017,166313.0
aze,2018,177176.75
aze,2019,186708.421875
aze,2020,162238.015625
aze,2021,207545.359375
aze,2022,266159.59375
aze,2023,215209.5625
bdi,1960,2236.57788085938
bdi,1961,1935.07788085938
bdi,1962,2101.96044921875
bdi,1963,2169.73315429688
bdi,1964,2237.89379882813
bdi,1965,2310.62133789063
bdi,1966,2347.908203125
bdi,1967,2635.23510742188
bdi,1968,2648.78515625
bdi,1969,2524.93603515625
bdi,1970,3164.56884765625
bdi,1971,3199.03076171875
bdi,1972,2934.419921875
bdi,1973,3215.38745117188
bdi,1974,3147.74389648438
bdi,1975,3071.22485351563
bdi,1976,3607.607421875
bdi,1977,4321.146484375
bdi,1978,4048.65014648438
bdi,1979,4139.068359375
bdi,1980,4125.2353515625
bdi,1981,4364.9609375
bdi,1982,4298.3232421875
bdi,1983,4499.05224609375
bdi,1984,4618.00146484375
bdi,1985,5125.1201171875
bdi,1986,5370.029296875
bdi,1987,5270.318359375
bdi,1988,5699.365234375
bdi,1989,5461.7939453125
bdi,1990,5517.11962890625
bdi,1991,5746.376953125
bdi,1992,5577.5224609375
bdi,1993,5217.9306640625
bdi,1994,5433.17431640625
bdi,1995,4975.18701171875
bdi,1996,4676.99951171875
bdi,1997,4756.7294921875
bdi,1998,5069.427734375
bdi,1999,5176.3876953125
bdi,2000,4804.84814453125
bdi,2001,4823.55908203125
bdi,2002,4971.798828125
bdi,2003,5141.55712890625
bdi,2004,5463.32421875
bdi,2005,5372.99267578125
bdi,2006,5567.68896484375
bdi,2007,5746.19775390625
bdi,2008,6113.66796875
bdi,2009,6370.8251953125
bdi,2010,6868.90625
bdi,2011,7192.1923828125
bdi,2012,7626.14990234375
bdi,2013,8147.88671875
bdi,2014,8727.5693359375
bdi,2015,8954.5625
bdi,2016,9515.556640625
bdi,2017,9960.3515625
bdi,2018,10432.759765625
bdi,2019,11360.5927734375
bdi,2020,11538.32421875
bdi,2021,11826.720703125
bdi,2022,12282.87109375
bdi,2023,12653.373046875
bel,1950,83505.3359375
bel,1951,89255.0625
bel,1952,91110.4296875
bel,1953,91175.65625
bel,1954,94998.90625
bel,1955,100899.2890625
bel,1956,105310.46875
bel,1957,106172.8828125
bel,1958,105943.84375
bel,1959,107192.1796875
bel,1960,113989.828125
bel,1961,118962.203125
bel,1962,125296.671875
bel,1963,129500.8125
bel,1964,138896.078125
bel,1965,144785.4375
bel,1966,149285.578125
bel,1967,154990.203125
bel,1968,161426.96875
bel,1969,172830.90625
bel,1970,183469.390625
bel,1971,189682.921875
bel,1972,202367.953125
bel,1973,217855.4375
bel,1974,225177.828125
bel,1975,221103.640625
bel,1976,235603.09375
bel,1977,240689.109375
bel,1978,250225.0625
bel,1979,259421.296875
bel,1980,269586.40625
bel,1981,252678.59375
bel,1982,244541.671875
bel,1983,237334.703125
bel,1984,237387.375
bel,1985,235285.28125
bel,1986,248288.53125
bel,1987,258225.75
bel,1988,278281.59375
bel,1989,293767.3125
bel,1990,306218.25
bel,1991,313864.875
bel,1992,325453.4375
bel,1993,327911.0625
bel,1994,341446.65625
bel,1995,353735.5
bel,1996,355178.375
bel,1997,375704.59375
bel,1998,387874.125
bel,1999,404154.53125
bel,2000,431358.4375
bel,2001,436140.96875
bel,2002,447636.125
bel,2003,438299.1875
bel,2004,445600.21875
bel,2005,450169.78125
bel,2006,464552.71875
bel,2007,489341.96875
bel,2008,500848.5625
bel,2009,503045.96875
bel,2010,529107.6875
bel,2011,553348.8125
bel,2012,557317.375
bel,2013,559582.75
bel,2014,569485.0
bel,2015,588631.6875
bel,2016,611841.375
bel,2017,625147.375
bel,2018,641831.125
bel,2019,682773.0625
bel,2020,662370.625
bel,2021,700108.1875
bel,2022,707499.625
bel,2023,723524.5625
ben,1959,3933.14575195313
ben,1960,4243.32470703125
ben,1961,4297.451171875
ben,1962,4129.1416015625
ben,1963,4334.01220703125
ben,1964,4600.17919921875
ben,1965,4957.91748046875
ben,1966,5092.50048828125
ben,1967,5265.3447265625
ben,1968,5756.56884765625
ben,1969,5972.42431640625
ben,1970,6525.1650390625
ben,1971,6710.736328125
ben,1972,6804.77587890625
ben,1973,7285.77099609375
ben,1974,7411.04150390625
ben,1975,6396.65283203125
ben,1976,6674.22412109375
ben,1977,6413.30224609375
ben,1978,6669.85791015625
ben,1979,7091.291015625
ben,1980,8030.40234375
ben,1981,8827.9423828125
ben,1982,6803.4033203125
ben,1983,6994.39794921875
ben,1984,7808.3037109375
ben,1985,8528.962890625
ben,1986,7611.01416015625
ben,1987,7041.796875
ben,1988,7238.0830078125
ben,1989,6777.45947265625
ben,1990,6959.56201171875
ben,1991,7263.95947265625
ben,1992,7456.76416015625
ben,1993,7789.962890625
ben,1994,7203.3759765625
ben,1995,7981.67138671875
ben,1996,9452.5908203125
ben,1997,11128.083984375
ben,1998,12780.6533203125
ben,1999,15071.1591796875
ben,2000,16682.849609375
ben,2001,17886.92578125
ben,2002,19497.56640625
ben,2003,20856.986328125
ben,2004,22748.904296875
ben,2005,23384.923828125
ben,2006,23992.583984375
ben,2007,24931.013671875
ben,2008,25929.275390625
ben,2009,26467.03125
ben,2010,26757.6171875
ben,2011,27411.375
ben,2012,29121.69140625
ben,2013,30537.552734375
ben,2014,32543.580078125
ben,2015,33577.90234375
ben,2016,35463.1328125
ben,2017,35892.78515625
ben,2018,37423.46875
ben,2019,40453.00390625
ben,2020,41836.4765625
ben,2021,43296.8828125
ben,2022,45480.24609375
ben,2023,47803.9296875
bfa,1959,4701.0869140625
bfa,1960,5154.13232421875
bfa,1961,4998.61181640625
bfa,1962,5391.1552734375
bfa,1963,5231.337890625
bfa,1964,5516.84716796875
bfa,1965,5500.99169921875
bfa,1966,5565.8642578125
bfa,1967,6121.81103515625
bfa,1968,6282.83203125
bfa,1969,6370.37646484375
bfa,1970,6081.25
bfa,1971,5616.86865234375
bfa,1972,6953.0439453125
bfa,1973,6519.3056640625
bfa,1974,6808.935546875
bfa,1975,6819.22900390625
bfa,1976,6924.0380859375
bfa,1977,7576.0
bfa,1978,8377.94140625
bfa,1979,8597.814453125
bfa,1980,8593.3212890625
bfa,1981,9180.3291015625
bfa,1982,9046.5439453125
bfa,1983,8539.8623046875
bfa,1984,8630.9638671875
bfa,1985,9186.90625
bfa,1986,10116.9208984375
bfa,1987,9994.2197265625
bfa,1988,10614.99609375
bfa,1989,10643.861328125
bfa,1990,10581.373046875
bfa,1991,11339.349609375
bfa,1992,11427.7841796875
bfa,1993,11883.00390625
bfa,1994,10687.8505859375
bfa,1995,11777.5751953125
bfa,1996,13031.5712890625
bfa,1997,13799.2060546875
bfa,1998,15087.21875
bfa,1999,16502.09375
bfa,2000,16738.4296875
bfa,2001,17818.833984375
bfa,2002,18722.8046875
bfa,2003,20147.982421875
bfa,2004,21165.802734375
bfa,2005,22672.041015625
bfa,2006,23442.52734375
bfa,2007,23791.08203125
bfa,2008,24629.70703125
bfa,2009,25238.21484375
bfa,2010,27832.6171875
bfa,2011,30031.03125
bfa,2012,31825.60546875
bfa,2013,33155.7109375
bfa,2014,34205.3515625
bfa,2015,35531.59375
bfa,2016,40170.3984375
bfa,2017,43442.77734375
bfa,2018,44491.63671875
bfa,2019,48439.3828125
bfa,2020,51592.52734375
bfa,2021,52717.6953125
bfa,2022,53335.80078125
bfa,2023,54271.640625
bgd,1959,85007.3359375
bgd,1960,91829.5546875
bgd,1961,91847.5625
bgd,1962,97449.6015625
bgd,1963,103823.0390625
bgd,1964,103470.78125
bgd,1965,101922.9765625
bgd,1966,103587.8125
bgd,1967,100926.265625
bgd,1968,103717.3828125
bgd,1969,108223.5078125
bgd,1970,116917.1171875
bgd,1971,114437.1171875
bgd,1972,108432.7265625
bgd,1973,90691.53125
bgd,1974,90808.2421875
bgd,1975,87256.046875
bgd,1976,98960.3359375
bgd,1977,103765.578125
bgd,1978,106462.4296875
bgd,1979,113310.4296875
bgd,1980,112668.2265625
bgd,1981,115153.203125
bgd,1982,114701.4453125
bgd,1983,117803.328125
bgd,1984,128955.640625
bgd,1985,134148.84375
bgd,1986,137602.203125
bgd,1987,139588.359375
bgd,1988,144607.765625
bgd,1989,161138.234375
bgd,1990,167474.671875
bgd,1991,175654.703125
bgd,1992,180251.640625
bgd,1993,186029.96875
bgd,1994,195012.21875
bgd,1995,202471.234375
bgd,1996,207231.328125
bgd,1997,207400.015625
bgd,1998,208672.75
bgd,1999,207104.546875
bgd,2000,209321.71875
bgd,2001,214611.421875
bgd,2002,223665.890625
bgd,2003,230615.546875
bgd,2004,237906.875
bgd,2005,246333.625
bgd,2006,271283.0
bgd,2007,308436.4375
bgd,2008,342811.8125
bgd,2009,386551.125
bgd,2010,442562.5
bgd,2011,507400.15625
bgd,2012,571959.3125
bgd,2013,614175.875
bgd,2014,675180.3125
bgd,2015,739007.125
bgd,2016,816343.4375
bgd,2017,860544.25
bgd,2018,950846.0
bgd,2019,1036815.125
bgd,2020,1118274.125
bgd,2021,1210947.0
bgd,2022,1299698.625
bgd,2023,1352598.25
bgr,1970,47218.6953125
bgr,1971,50466.73828125
bgr,1972,54310.70703125
bgr,1973,58818.859375
bgr,1974,63177.58203125
bgr,1975,68672.0703125
bgr,1976,73586.328125
bgr,1977,77526.0859375
bgr,1978,81806.96875
bgr,1979,89678.328125
bgr,1980,89912.65625
bgr,1981,95972.75
bgr,1982,101222.9921875
bgr,1983,108120.6015625
bgr,1984,110618.078125
bgr,1985,116485.0078125
bgr,1986,116967.6171875
bgr,1987,128085.078125
bgr,1988,131218.03125
bgr,1989,127376.90625
bgr,1990,133706.359375
bgr,1991,138859.109375
bgr,1992,115499.3828125
bgr,1993,105611.3984375
bgr,1994,104579.21875
bgr,1995,97294.4765625
bgr,1996,91178.71875
bgr,1997,71604.1796875
bgr,1998,83759.5859375
bgr,1999,80675.1640625
bgr,2000,84519.5390625
bgr,2001,86915.375
bgr,2002,92094.3671875
bgr,2003,93863.3828125
bgr,2004,98381.8125
bgr,2005,100253.375
bgr,2006,108990.65625
bgr,2007,122330.0078125
bgr,2008,132468.453125
bgr,2009,136663.9375
bgr,2010,140298.0625
bgr,2011,139693.109375
bgr,2012,140789.890625
bgr,2013,136030.671875
bgr,2014,139782.40625
bgr,2015,147547.65625
bgr,2016,156959.890625
bgr,2017,163513.078125
bgr,2018,168306.078125
bgr,2019,183590.046875
bgr,2020,180542.703125
bgr,2021,196433.296875
bgr,2022,205298.234375
bgr,2023,208523.875
bhr,1970,3842.69848632813
bhr,1971,3901.0625
bhr,1972,4298.7587890625
bhr,1973,4987.921875
bhr,1974,5343.1220703125
bhr,1975,4675.099609375
bhr,1976,6783.77197265625
bhr,1977,6968.646484375
bhr,1978,6985.34228515625
bhr,1979,8289.107421875
bhr,1980,9672.13671875
bhr,1981,9171.8251953125
bhr,1982,8200.7783203125
bhr,1983,8580.5634765625
bhr,1984,9737.349609375
bhr,1985,7443.70458984375
bhr,1986,6978.22216796875
bhr,1987,6910.74609375
bhr,1988,7938.29931640625
bhr,1989,8282.3232421875
bhr,1990,9197.044921875
bhr,1991,9510.3291015625
bhr,1992,10124.7744140625
bhr,1993,10847.76171875
bhr,1994,10885.1884765625
bhr,1995,11449.6318359375
bhr,1996,11416.46875
bhr,1997,12488.9130859375
bhr,1998,12231.158203125
bhr,1999,14566.173828125
bhr,2000,19516.513671875
bhr,2001,21131.0859375
bhr,2002,21386.091796875
bhr,2003,26067.9453125
bhr,2004,30401.615234375
bhr,2005,39947.53125
bhr,2006,46092.9453125
bhr,2007,53603.85546875
bhr,2008,62346.21484375
bhr,2009,57702.08984375
bhr,2010,66684.484375
bhr,2011,75288.296875
bhr,2012,81620.8515625
bhr,2013,80401.5078125
bhr,2014,79472.4609375
bhr,2015,72181.2734375
bhr,2016,72077.921875
bhr,2017,79596.4765625
bhr,2018,78932.9921875
bhr,2019,85158.6875
bhr,2020,82348.9140625
bhr,2021,80362.5859375
bhr,2022,92200.40625
bhr,2023,84462.6875
bhs,1970,3596.60083007813
bhs,1971,3667.4111328125
bhs,1972,3531.54272460938
bhs,1973,3771.18334960938
bhs,1974,3202.13940429688
bhs,1975,2679.00512695313
bhs,1976,3044.1533203125
bhs,1977,3460.7783203125
bhs,1978,4065.74194335938
bhs,1979,5100.00634765625
bhs,1980,6013.126953125
bhs,1981,5481.11865234375
bhs,1982,5187.8095703125
bhs,1983,5331.56494140625
bhs,1984,6652.87646484375
bhs,1985,7439.22607421875
bhs,1986,7548.52587890625
bhs,1987,8230.3115234375
bhs,1988,8319.73046875
bhs,1989,8794.1337890625
bhs,1990,8647.5908203125
bhs,1991,8001.18115234375
bhs,1992,7860.75830078125
bhs,1993,7705.03466796875
bhs,1994,7989.6513671875
