country,year,cgdpo
ago,2015,239876.625
ago,2016,225767.046875
ago,2017,238324.328125
ago,2018,239628.796875
ago,2019,236096.609375
ago,2020,211528.890625
ago,2021,215422.875
ago,2022,225903.90625
ago,2023,225950.1875
aia,1970,72.8036346435547
aia,1971,71.2818069458008
aia,1972,80.1386489868164
aia,1973,83.636833190918
aia,1974,81.528923034668
aia,1975,85.0688400268555
aia,1976,86.3998260498047
aia,1977,86.1897659301758
aia,1978,92.4075698852539
aia,1979,100.21166229248
aia,1980,101.747779846191
aia,1981,105.647636413574
aia,1982,106.526260375977
aia,1983,105.101844787598
aia,1984,109.160385131836
aia,1985,122.921607971191
aia,1986,148.456420898438
aia,1987,158.989715576172
aia,1988,172.955963134766
aia,1989,199.64404296875
aia,1990,250.655990600586
aia,1991,199.116195678711
aia,1992,248.569854736328
aia,1993,262.492553710938
aia,1994,270.830200195313
aia,1995,268.053802490234
aia,1996,260.906585693359
aia,1997,263.245239257813
aia,1998,310.338165283203
aia,1999,343.343322753906
aia,2000,322.506072998047
aia,2001,310.633026123047
aia,2002,277.214874267578
aia,2003,325.032928466797
aia,2004,373.216583251953
aia,2005,412.975036621094
aia,2006,448.301055908203
aia,2007,532.969482421875
aia,2008,519.180725097656
aia,2009,396.999938964844
aia,2010,373.337615966797
aia,2011,360.249908447266
aia,2012,325.953277587891
aia,2013,276.858245849609
aia,2014,262.783721923828
aia,2015,227.596450805664
aia,2016,200.67546081543
aia,2017,160.176635742188
aia,2018,150.716827392578
aia,2019,327.970825195313
aia,2020,238.601959228516
aia,2021,268.632934570313
aia,2022,309.9384765625
aia,2023,327.047302246094
alb,1970,6781.39453125
alb,1971,7036.5869140625
alb,1972,7308.353515625
alb,1973,7565.546875
alb,1974,7934.8291015625
alb,1975,8256.0703125
alb,1976,8533.66015625
alb,1977,8896.2314453125
alb,1978,9282.3623046875
alb,1979,9541.1904296875
alb,1980,10090.6494140625
alb,1981,10523.625
alb,1982,10603.1396484375
alb,1983,10931.75390625
alb,1984,10986.357421875
alb,1985,11116.5185546875
alb,1986,11637.7626953125
alb,1987,11799.2373046875
alb,1988,11577.958984375
alb,1989,12557.265625
alb,1990,12227.744140625
alb,1991,10697.7998046875
alb,1992,9527.1962890625
alb,1993,11162.748046875
alb,1994,12688.4208984375
alb,1995,13793.5576171875
alb,1996,15678.8525390625
alb,1997,12790.1533203125
alb,1998,11944.4921875
alb,1999,13558.513671875
alb,2000,15044.591796875
alb,2001,16436.65625
alb,2002,17662.095703125
alb,2003,19353.0078125
alb,2004,20651.318359375
alb,2005,22809.232421875
alb,2006,24829.390625
alb,2007,26777.130859375
alb,2008,29471.138671875
alb,2009,32121.31640625
alb,2010,32173.0
alb,2011,34005.0625
alb,2012,34728.875
alb,2013,32661.724609375
alb,2014,34195.28515625
alb,2015,36354.46875
alb,2016,36543.0390625
alb,2017,37818.0078125
alb,2018,38011.47265625
alb,2019,40734.84375
alb,2020,39250.39453125
alb,2021,42296.04296875
alb,2022,43686.6875
alb,2023,44771.5
are,1970,72792.09375
are,1971,83662.6328125
are,1972,78895.4296875
are,1973,91891.21875
are,1974,95426.8046875
are,1975,120852.5390625
are,1976,145453.828125
are,1977,184746.75
are,1978,180624.21875
are,1979,221078.328125
are,1980,347971.75
are,1981,336762.9375
are,1982,309003.53125
are,1983,282155.3125
are,1984,284666.84375
are,1985,268834.625
are,1986,224919.84375
are,1987,195301.28125
are,1988,220774.84375
are,1989,256319.5625
are,1990,300576.8125
are,1991,278684.59375
are,1992,289865.25
are,1993,233010.1875
are,1994,245778.265625
are,1995,268349.375
are,1996,282798.1875
are,1997,301290.75
are,1998,291958.5625
are,1999,317598.53125
are,2000,388965.5
are,2001,397371.75
are,2002,405888.125
are,2003,440374.0
are,2004,477534.84375
are,2005,552170.875
are,2006,643599.8125
are,2007,697098.375
are,2008,765185.3125
are,2009,665576.4375
are,2010,682290.6875
are,2011,793418.375
are,2012,826613.1875
are,2013,803556.625
are,2014,845614.8125
are,2015,745924.0625
are,2016,712997.25
are,2017,665583.125
are,2018,715894.125
are,2019,752255.9375
are,2020,715402.875
are,2021,711028.125
are,2022,812739.0625
are,2023,816201.875
arg,1950,55543.6484375
arg,1951,56863.71484375
arg,1952,52103.65625
arg,1953,55558.14453125
arg,1954,58051.23828125
arg,1955,62066.5703125
arg,1956,63257.1953125
arg,1957,66336.203125
arg,1958,71508.25
arg,1959,67262.96875
arg,1960,71913.46875
arg,1961,74134.265625
arg,1962,75637.703125
arg,1963,73112.4921875
arg,1964,76554.5234375
arg,1965,86069.3515625
arg,1966,88071.0703125
arg,1967,91089.390625
arg,1968,93855.328125
arg,1969,102630.75
arg,1970,105521.9765625
arg,1971,108296.578125
arg,1972,109791.3203125
arg,1973,115451.0625
arg,1974,121481.6875
arg,1975,119730.375
arg,1976,119605.734375
arg,1977,127624.4140625
arg,1978,125455.1875
arg,1979,133796.046875
arg,1980,134954.234375
arg,1981,135938.671875
arg,1982,142658.84375
arg,1983,155380.0625
arg,1984,165653.953125
arg,1985,162089.484375
arg,1986,178965.90625
arg,1987,189718.96875
arg,1988,201897.359375
arg,1989,194603.09375
arg,1990,219936.453125
arg,1991,257125.625
arg,1992,304499.28125
arg,1993,348660.75
arg,1994,405622.28125
arg,1995,454404.03125
arg,1996,584383.25
arg,1997,604492.0
arg,1998,603934.75
arg,1999,569940.875
arg,2000,566131.125
arg,2001,532473.9375
arg,2002,457641.84375
arg,2003,492981.0
arg,2004,538080.375
arg,2005,589378.1875
arg,2006,643056.0
arg,2007,711765.8125
arg,2008,769917.1875
arg,2009,736149.375
arg,2010,846150.5
arg,2011,954888.9375
arg,2012,969694.0
arg,2013,966184.75
arg,2014,948285.625
arg,2015,990410.875
arg,2016,992343.3125
arg,2017,1116606.625
arg,2018,1160582.125
arg,2019,1106826.125
arg,2020,1036080.4375
arg,2021,1176311.0
arg,2022,1260669.75
arg,2023,1239621.0
arm,1990,26279.3203125
arm,1991,23826.984375
arm,1992,13844.478515625
arm,1993,13319.4140625
arm,1994,10271.0986328125
arm,1995,10656.408203125
arm,1996,11635.9091796875
arm,1997,12212.8623046875
arm,1998,11173.6201171875
arm,1999,12373.6591796875
arm,2000,12612.1923828125
arm,2001,13356.5244140625
arm,2002,14554.4853515625
arm,2003,16586.927734375
arm,2004,17700.669921875
arm,2005,19729.69140625
arm,2006,22464.24609375
arm,2007,25489.6328125
arm,2008,27548.939453125
arm,2009,25633.416015625
arm,2010,28068.50390625
arm,2011,30792.7109375
arm,2012,34623.5625
arm,2013,33323.328125
arm,2014,34292.796875
arm,2015,34416.9609375
arm,2016,37252.51953125
arm,2017,42776.3359375
arm,2018,44192.7578125
arm,2019,51704.39453125
arm,2020,49202.49609375
arm,2021,50131.19921875
arm,2022,55391.74609375
arm,2023,61350.125
atg,1970,339.077911376953
atg,1971,366.215637207031
atg,1972,396.928771972656
atg,1973,422.391448974609
atg,1974,382.388488769531
atg,1975,355.327178955078
atg,1976,325.971588134766
atg,1977,360.239624023438
atg,1978,364.955780029297
atg,1979,448.684783935547
atg,1980,367.8564453125
atg,1981,394.6572265625
atg,1982,428.46728515625
atg,1983,522.40087890625
atg,1984,489.192230224609
atg,1985,447.972320556641
atg,1986,630.478576660156
atg,1987,683.503295898438
atg,1988,709.819641113281
atg,1989,754.231384277344
atg,1990,769.564697265625
atg,1991,802.924438476563
atg,1992,766.07666015625
atg,1993,791.263916015625
atg,1994,891.164733886719
atg,1995,826.100708007813
atg,1996,886.559875488281
atg,1997,908.921813964844
atg,1998,636.702392578125
atg,1999,949.376831054688
atg,2000,1116.77014160156
atg,2001,936.014038085938
atg,2002,983.574157714844
atg,2003,1111.388671875
atg,2004,875.470764160156
atg,2005,1248.10473632813
atg,2006,1479.18896484375
atg,2007,1954.28454589844
atg,2008,1847.58178710938
atg,2009,2066.90576171875
atg,2010,2096.75610351563
atg,2011,2228.40844726563
atg,2012,2154.5
atg,2013,1949.72790527344
atg,2014,1060.29077148438
atg,2015,1651.05627441406
atg,2016,1529.091796875
atg,2017,1275.00854492188
atg,2018,1774.08825683594
atg,2019,1957.57434082031
atg,2020,1960.15344238281
atg,2021,2511.56103515625
atg,2022,2468.86865234375
atg,2023,2526.36694335938
aus,1950,125668.3046875
aus,1951,121502.015625
aus,1952,121092.25
aus,1953,136348.328125
aus,1954,145695.421875
aus,1955,151932.921875
aus,1956,154029.25
aus,1957,154877.421875
aus,1958,167085.0625
aus,1959,177714.8125
aus,1960,178392.6875
aus,1961,183670.0625
aus,1962,193776.796875
aus,1963,208057.90625
aus,1964,217890.59375
aus,1965,220539.015625
aus,1966,236441.203125
aus,1967,247571.296875
aus,1968,266799.65625
aus,1969,286984.21875
aus,1970,298660.28125
aus,1971,310837.15625
aus,1972,320887.6875
aus,1973,335561.46875
aus,1974,326289.71875
aus,1975,332699.21875
aus,1976,347165.5625
aus,1977,352183.46875
aus,1978,368367.5
aus,1979,381234.6875
aus,1980,394660.09375
aus,1981,411912.90625
aus,1982,403528.28125
aus,1983,427961.5625
aus,1984,442968.4375
aus,1985,459529.71875
aus,1986,469070.0
aus,1987,506851.8125
aus,1988,535826.125
aus,1989,556128.25
aus,1990,554314.625
aus,1991,547513.6875
aus,1992,584716.9375
aus,1993,598018.5625
aus,1994,623351.25
aus,1995,653801.25
aus,1996,686178.9375
aus,1997,721707.0625
aus,1998,748865.125
aus,1999,788079.625
aus,2000,814897.625
aus,2001,841694.875
aus,2002,871914.4375
aus,2003,907834.375
aus,2004,938961.4375
aus,2005,997715.5
aus,2006,1017467.125
aus,2007,1041334.25
aus,2008,1091421.625
aus,2009,1104993.25
aus,2010,1201125.25
aus,2011,1273593.0
aus,2012,1260833.25
aus,2013,1297354.375
aus,2014,1301918.375
aus,2015,1255661.25
aus,2016,1341528.0
aus,2017,1392908.875
aus,2018,1465572.75
aus,2019,1502756.5
aus,2020,1539556.25
aus,2021,1639789.75
aus,2022,1703845.0
aus,2023,1693461.75
aut,1950,45170.26171875
aut,1951,47417.44140625
aut,1952,49203.33984375
aut,1953,52122.62890625
aut,1954,55646.2265625
aut,1955,60829.76953125
aut,1956,65166.78515625
aut,1957,68490.234375
aut,1958,71811.640625
aut,1959,74247.2890625
aut,1960,78335.203125
aut,1961,82855.953125
aut,1962,86168.5859375
aut,1963,89723.0859375
aut,1964,93952.0703125
aut,1965,97258.234375
aut,1966,102667.015625
aut,1967,106394.3359375
aut,1968,111399.40625
aut,1969,117023.953125
aut,1970,124396.7734375
aut,1971,131175.125
aut,1972,138994.75
aut,1973,144852.828125
aut,1974,147106.09375
aut,1975,148637.71875
aut,1976,152437.546875
aut,1977,158718.09375
aut,1978,158323.84375
aut,1979,163516.578125
aut,1980,163193.28125
aut,1981,161997.4375
aut,1982,163733.109375
aut,1983,167674.5
aut,1984,166296.265625
aut,1985,171142.328125
aut,1986,178556.71875
aut,1987,185519.625
aut,1988,198699.625
aut,1989,211423.734375
aut,1990,223089.671875
aut,1991,237121.328125
aut,1992,245797.4375
aut,1993,250499.921875
aut,1994,264675.5
aut,1995,275611.53125
aut,1996,278918.0
aut,1997,296262.71875
aut,1998,312432.3125
aut,1999,325087.625
aut,2000,343976.78125
aut,2001,339446.21875
aut,2002,350208.5
aut,2003,351641.28125
aut,2004,363056.5625
aut,2005,373788.40625
aut,2006,389265.0625
aut,2007,403608.84375
aut,2008,408430.9375
aut,2009,402958.84375
aut,2010,407876.5625
aut,2011,422625.875
aut,2012,429447.875
aut,2013,422822.5
aut,2014,441726.28125
aut,2015,462733.875
aut,2016,474155.46875
aut,2017,492915.28125
aut,2018,515895.59375
aut,2019,549661.875
aut,2020,527528.0
aut,2021,552159.5
aut,2022,581060.3125
aut,2023,573178.375
aze,1990,54030.55078125
aze,1991,82999.515625
aze,1992,65733.0234375
aze,1993,25502.19140625
aze,1994,25251.185546875
aze,1995,21078.916015625
aze,1996,21381.126953125
aze,1997,21455.681640625
aze,1998,21610.935546875
aze,1999,22902.962890625
aze,2000,25662.00390625
aze,2001,28289.78125
aze,2002,30357.984375
aze,2003,32572.23828125
aze,2004,34764.02734375
aze,2005,51492.62890625
aze,2006,73074.0234375
aze,2007,100589.453125
aze,2008,111577.140625
aze,2009,116995.0
aze,2010,139009.109375
aze,2011,180379.8125
aze,2012,194874.953125
aze,2013,186794.65625
aze,2014,193235.21875
aze,2015,165730.15625
aze,2016,157630.515625
aze,2017,155265.59375
aze,2018,165136.40625
aze,2019,178794.984375
aze,2020,172398.4375
aze,2021,199111.3125
aze,2022,217383.6875
aze,2023,209686.515625
bdi,1960,2097.166015625
bdi,1961,1813.64428710938
bdi,1962,1995.50280761719
bdi,1963,2081.296875
bdi,1964,2086.59765625
bdi,1965,2181.19506835938
bdi,1966,2255.20141601563
bdi,1967,2536.06860351563
bdi,1968,2563.27709960938
bdi,1969,2453.26879882813
bdi,1970,2969.98828125
bdi,1971,3081.38696289063
bdi,1972,2805.34033203125
bdi,1973,3007.005859375
bdi,1974,2993.50146484375
bdi,1975,3008.60668945313
bdi,1976,3275.54541015625
bdi,1977,3712.83911132813
bdi,1978,3827.97827148438
bdi,1979,3934.39868164063
bdi,1980,3932.90698242188
bdi,1981,4279.02294921875
bdi,1982,4281.63818359375
bdi,1983,4403.6162109375
bdi,1984,4447.3349609375
bdi,1985,4838.0068359375
bdi,1986,5112.44287109375
bdi,1987,5135.3310546875
bdi,1988,5575.1328125
bdi,1989,5398.7548828125
bdi,1990,5712.41064453125
bdi,1991,5994.01171875
bdi,1992,5853.79541015625
bdi,1993,5495.681640625
bdi,1994,5587.83642578125
bdi,1995,5106.25390625
bdi,1996,4734.7890625
bdi,1997,4625.73095703125
bdi,1998,5099.56201171875
bdi,1999,5135.63720703125
bdi,2000,4913.916015625
bdi,2001,4984.7958984375
bdi,2002,5248.947265625
bdi,2003,5541.3505859375
bdi,2004,5843.82470703125
bdi,2005,5848.02001953125
bdi,2006,6132.60205078125
bdi,2007,6288.5068359375
bdi,2008,6658.28466796875
bdi,2009,6781.9609375
bdi,2010,7219.70166015625
bdi,2011,7913.6298828125
bdi,2012,8133.67822265625
bdi,2013,9002.9765625
bdi,2014,9548.4736328125
bdi,2015,9567.3466796875
bdi,2016,10087.3486328125
bdi,2017,10382.8779296875
bdi,2018,10830.439453125
bdi,2019,12256.3935546875
bdi,2020,12322.888671875
bdi,2021,12783.431640625
bdi,2022,13065.0166015625
bdi,2023,13526.91015625
bel,1950,80199.1953125
bel,1951,82543.3046875
bel,1952,85608.7421875
bel,1953,89215.4453125
bel,1954,92857.1015625
bel,1955,96790.9453125
bel,1956,99380.3359375
bel,1957,100734.53125
bel,1958,101013.015625
bel,1959,104207.3984375
bel,1960,104181.15625
bel,1961,110276.0390625
bel,1962,119656.015625
bel,1963,125015.4140625
bel,1964,133538.96875
bel,1965,138551.0
bel,1966,143731.65625
bel,1967,150270.421875
bel,1968,157612.0625
bel,1969,167750.796875
bel,1970,177906.296875
bel,1971,185479.546875
bel,1972,197445.53125
bel,1973,210667.609375
bel,1974,212364.171875
bel,1975,210582.25
bel,1976,225248.15625
bel,1977,227322.078125
bel,1978,236769.953125
bel,1979,242664.5
bel,1980,251443.421875
bel,1981,237473.828125
bel,1982,231532.859375
bel,1983,227446.921875
bel,1984,227335.296875
bel,1985,222748.984375
bel,1986,233661.40625
bel,1987,243724.265625
bel,1988,263938.65625
bel,1989,273688.28125
bel,1990,281506.40625
bel,1991,290943.875
bel,1992,305846.375
bel,1993,304955.40625
bel,1994,318651.4375
bel,1995,328887.1875
bel,1996,324701.25
bel,1997,347556.90625
bel,1998,364489.90625
bel,1999,381918.34375
bel,2000,409361.1875
bel,2001,413202.9375
bel,2002,431535.53125
bel,2003,429273.09375
bel,2004,434573.46875
bel,2005,446110.40625
bel,2006,444689.375
bel,2007,459436.59375
bel,2008,469928.78125
bel,2009,483406.46875
bel,2010,502943.53125
bel,2011,507019.28125
bel,2012,507709.3125
bel,2013,509129.9375
bel,2014,508875.5
bel,2015,529083.6875
bel,2016,552054.5
bel,2017,559569.625
bel,2018,564615.5625
bel,2019,605936.6875
bel,2020,598171.125
bel,2021,642660.375
bel,2022,665497.25
bel,2023,678327.1875
ben,1959,3762.66625976563
ben,1960,4094.78271484375
ben,1961,4169.1162109375
ben,1962,4084.912109375
ben,1963,4322.56640625
ben,1964,4572.21337890625
ben,1965,4990.35693359375
ben,1966,5169.78759765625
ben,1967,5409.86328125
ben,1968,5872.61962890625
ben,1969,6114.37255859375
ben,1970,6743.04052734375
ben,1971,6919.75732421875
ben,1972,7239.9130859375
ben,1973,7708.67333984375
ben,1974,8292.9501953125
ben,1975,7063.42626953125
ben,1976,7583.908203125
ben,1977,7856.6640625
ben,1978,7634.95556640625
ben,1979,7949.59228515625
ben,1980,8506.03125
ben,1981,10849.1962890625
ben,1982,7827.21826171875
ben,1983,7743.216796875
ben,1984,8212.8369140625
ben,1985,9165.501953125
ben,1986,8084.0703125
ben,1987,7512.59326171875
ben,1988,7735.77734375
ben,1989,6992.078125
ben,1990,7253.89697265625
ben,1991,7679.8271484375
ben,1992,7871.56884765625
ben,1993,8112.40625
ben,1994,7588.83203125
ben,1995,8398.580078125
ben,1996,9646.6298828125
ben,1997,11553.384765625
ben,1998,13182.095703125
ben,1999,15593.6943359375
ben,2000,17245.181640625
ben,2001,18568.447265625
ben,2002,20270.40625
ben,2003,21548.662109375
ben,2004,23292.5546875
ben,2005,24396.767578125
ben,2006,25097.607421875
ben,2007,26611.06640625
ben,2008,27285.025390625
ben,2009,27527.8515625
ben,2010,28530.443359375
ben,2011,29169.08984375
ben,2012,30996.826171875
ben,2013,32444.69140625
ben,2014,34816.08984375
ben,2015,35596.79296875
ben,2016,37942.28515625
ben,2017,38005.6015625
ben,2018,39062.87890625
ben,2019,42041.625
ben,2020,42979.58203125
ben,2021,44400.8828125
ben,2022,46482.140625
ben,2023,48862.8515625
bfa,1959,5477.68603515625
bfa,1960,5438.73779296875
bfa,1961,5127.435546875
bfa,1962,5523.18994140625
bfa,1963,5354.26953125
bfa,1964,5563.009765625
bfa,1965,5545.93505859375
bfa,1966,5608.20068359375
bfa,1967,6169.44775390625
bfa,1968,6342.244140625
bfa,1969,6453.4130859375
bfa,1970,6201.28564453125
bfa,1971,5717.884765625
bfa,1972,7074.0654296875
bfa,1973,6593.13623046875
bfa,1974,7084.78076171875
bfa,1975,6981.0517578125
bfa,1976,7044.55810546875
bfa,1977,7830.13720703125
bfa,1978,8615.470703125
bfa,1979,8705.900390625
bfa,1980,8753.96875
bfa,1981,9376.7890625
bfa,1982,9412.3095703125
bfa,1983,8886.2890625
bfa,1984,8628.240234375
bfa,1985,9211.3603515625
bfa,1986,10201.6943359375
bfa,1987,9977.1201171875
bfa,1988,10581.19140625
bfa,1989,10653.7421875
bfa,1990,10643.5615234375
bfa,1991,11365.3505859375
bfa,1992,11461.4052734375
bfa,1993,11938.8955078125
bfa,1994,10772.1640625
bfa,1995,12360.7802734375
bfa,1996,13752.9638671875
bfa,1997,14974.8544921875
bfa,1998,15970.8779296875
bfa,1999,17369.84765625
bfa,2000,17950.72265625
bfa,2001,18641.46875
bfa,2002,19527.2890625
bfa,2003,20523.51171875
bfa,2004,21666.404296875
bfa,2005,23788.544921875
bfa,2006,24787.591796875
bfa,2007,24889.31640625
bfa,2008,25527.455078125
bfa,2009,25627.1875
bfa,2010,28038.486328125
bfa,2011,29341.74609375
bfa,2012,31916.76171875
bfa,2013,33614.2109375
bfa,2014,33728.55078125
bfa,2015,35479.51171875
bfa,2016,39903.42578125
bfa,2017,43089.7734375
bfa,2018,44309.48046875
bfa,2019,47548.3984375
bfa,2020,49717.9375
bfa,2021,51092.96875
bfa,2022,52374.12890625
bfa,2023,54280.44140625
bgd,1959,87592.953125
bgd,1960,94496.1640625
bgd,1961,93846.140625
bgd,1962,100185.703125
bgd,1963,106636.3125
bgd,1964,105712.1171875
bgd,1965,104151.359375
bgd,1966,105346.9765625
bgd,1967,101867.1875
bgd,1968,105279.078125
bgd,1969,109365.671875
bgd,1970,117167.40625
bgd,1971,115289.4609375
bgd,1972,109580.171875
bgd,1973,92104.6796875
bgd,1974,93225.3046875
bgd,1975,89771.6875
bgd,1976,101606.6796875
bgd,1977,109224.4609375
bgd,1978,112265.6640625
bgd,1979,119074.390625
bgd,1980,119392.375
bgd,1981,121997.1875
bgd,1982,122348.453125
bgd,1983,125014.3515625
bgd,1984,137165.71875
bgd,1985,143612.328125
bgd,1986,147370.578125
bgd,1987,148257.0
bgd,1988,154925.703125
bgd,1989,172490.734375
bgd,1990,181639.328125
bgd,1991,188918.296875
bgd,1992,193971.71875
bgd,1993,199369.03125
bgd,1994,208315.59375
bgd,1995,218099.078125
bgd,1996,223855.5
bgd,1997,222842.15625
bgd,1998,220223.625
bgd,1999,213641.09375
bgd,2000,221060.875
bgd,2001,227899.34375
bgd,2002,240615.578125
bgd,2003,247192.140625
bgd,2004,252960.859375
bgd,2005,266143.65625
bgd,2006,289493.4375
bgd,2007,327762.34375
bgd,2008,372803.28125
bgd,2009,410838.6875
bgd,2010,474966.28125
bgd,2011,557528.75
bgd,2012,592056.375
bgd,2013,628757.125
bgd,2014,690155.5
bgd,2015,763891.875
bgd,2016,820103.25
bgd,2017,865190.4375
bgd,2018,960715.3125
bgd,2019,1043530.375
bgd,2020,1130408.375
bgd,2021,1227560.25
bgd,2022,1327167.875
bgd,2023,1357743.125
bgr,1970,43136.97265625
bgr,1971,46254.48046875
bgr,1972,50016.671875
bgr,1973,53935.15234375
bgr,1974,58611.0234375
bgr,1975,64774.421875
bgr,1976,68666.6015625
bgr,1977,72175.421875
bgr,1978,76146.2734375
bgr,1979,82655.2890625
bgr,1980,83164.0078125
bgr,1981,89882.4296875
bgr,1982,94404.5859375
bgr,1983,101216.890625
bgr,1984,102312.4921875
bgr,1985,109318.9921875
bgr,1986,110634.625
bgr,1987,121545.234375
bgr,1988,123540.890625
bgr,1989,120465.8515625
bgr,1990,123646.453125
bgr,1991,129131.6328125
bgr,1992,132484.171875
bgr,1993,98321.5390625
bgr,1994,96750.953125
bgr,1995,88629.40625
bgr,1996,83627.515625
bgr,1997,65306.95703125
bgr,1998,78487.9765625
bgr,1999,78709.0703125
bgr,2000,84225.3359375
bgr,2001,87928.484375
bgr,2002,92110.5390625
bgr,2003,94399.2109375
bgr,2004,98760.078125
bgr,2005,103918.21875
bgr,2006,113523.78125
bgr,2007,125421.6875
bgr,2008,133548.46875
bgr,2009,134335.78125
bgr,2010,135720.703125
bgr,2011,131607.40625
bgr,2012,134268.421875
bgr,2013,126874.1328125
bgr,2014,131466.453125
bgr,2015,139149.421875
bgr,2016,147643.359375
bgr,2017,153534.265625
bgr,2018,158055.078125
bgr,2019,171166.84375
bgr,2020,166569.125
bgr,2021,182690.359375
bgr,2022,188591.5625
bgr,2023,191063.140625
bhr,1970,4071.71240234375
bhr,1971,4192.8564453125
bhr,1972,4498.4150390625
bhr,1973,5274.96875
bhr,1974,6811.5849609375
bhr,1975,6006.111328125
bhr,1976,7775.40234375
bhr,1977,7865.80517578125
bhr,1978,8786.8505859375
bhr,1979,7741.09375
bhr,1980,9301.8447265625
bhr,1981,8515.7099609375
bhr,1982,7210.248046875
bhr,1983,7534.2314453125
bhr,1984,8175.64599609375
bhr,1985,4837.82958984375
bhr,1986,5986.0390625
bhr,1987,6415.75634765625
bhr,1988,7880.31982421875
bhr,1989,8009.4033203125
bhr,1990,9182.470703125
bhr,1991,9118.232421875
bhr,1992,9712.919921875
bhr,1993,10572.6357421875
bhr,1994,10911.974609375
bhr,1995,11148.8125
bhr,1996,10626.2470703125
bhr,1997,12886.8525390625
bhr,1998,12386.8154296875
bhr,1999,15376.712890625
bhr,2000,21646.7421875
bhr,2001,21341.59765625
bhr,2002,20886.0859375
bhr,2003,25651.490234375
bhr,2004,28827.99609375
bhr,2005,38191.26953125
bhr,2006,43899.0859375
bhr,2007,49557.2578125
bhr,2008,67321.0859375
bhr,2009,57765.49609375
bhr,2010,62669.1796875
bhr,2011,65801.203125
bhr,2012,78772.7265625
bhr,2013,76856.8046875
bhr,2014,76068.7578125
bhr,2015,71976.4453125
bhr,2016,72860.0390625
bhr,2017,80961.6796875
bhr,2018,81802.4140625
bhr,2019,87968.7734375
bhr,2020,88086.828125
bhr,2021,83350.4453125
bhr,2022,91201.484375
bhr,2023,84147.0703125
bhs,1970,3617.08911132813
bhs,1971,3937.87915039063
bhs,1972,3749.29614257813
bhs,1973,4382.6484375
bhs,1974,4142.52783203125
bhs,1975,3042.9609375
bhs,1976,3410.29272460938
bhs,1977,3346.50073242188
bhs,1978,4290.83154296875
bhs,1979,4929.61328125
bhs,1980,6142.037109375
bhs,1981,5051.39794921875
bhs,1982,5342.2978515625
bhs,1983,5959.9111328125
bhs,1984,7224.61669921875
bhs,1985,8246.7216796875
bhs,1986,7949.90771484375
bhs,1987,9046.1328125
bhs,1988,8810.986328125
bhs,1989,9264.0205078125
bhs,1990,8248.4521484375
bhs,1991,7503.2578125
bhs,1992,8656.1669921875
bhs,1993,7805.115234375
bhs,1994,7710.50634765625
bhs,1995,7529.50341796875
bhs,1996,9123.1318359375
bhs,1997,9042.83203125
