country,year,hc
are,2015,2.86144089698792
are,2016,2.89114570617676
are,2017,3.11606049537659
are,2018,3.19747185707092
are,2019,3.23897194862366
are,2020,3.24693775177002
are,2021,3.25492286682129
are,2022,3.29919362068176
are,2023,3.30434536933899
arg,1950,1.81650292873383
arg,1951,1.83076894283295
arg,1952,1.84514713287354
arg,1953,1.85963821411133
arg,1954,1.87424302101135
arg,1955,1.88896262645721
arg,1956,1.90176832675934
arg,1957,1.91466104984283
arg,1958,1.92764103412628
arg,1959,1.940709233284
arg,1960,1.95386576652527
arg,1961,1.96492779254913
arg,1962,1.9760525226593
arg,1963,1.98724031448364
arg,1964,1.99849140644073
arg,1965,2.00980615615845
arg,1966,2.02271342277527
arg,1967,2.03570342063904
arg,1968,2.04877686500549
arg,1969,2.06193423271179
arg,1970,2.07517623901367
arg,1971,2.09646344184876
arg,1972,2.1179690361023
arg,1973,2.1396951675415
arg,1974,2.16164422035217
arg,1975,2.18381834030151
arg,1976,2.19690632820129
arg,1977,2.21007299423218
arg,1978,2.22331833839417
arg,1979,2.23664307594299
arg,1980,2.25004768371582
arg,1981,2.28316402435303
arg,1982,2.3167679309845
arg,1983,2.3508665561676
arg,1984,2.38546681404114
arg,1985,2.42057633399963
arg,1986,2.44188833236694
arg,1987,2.46338820457459
arg,1988,2.48507714271545
arg,1989,2.50695705413818
arg,1990,2.52902960777283
arg,1991,2.55256795883179
arg,1992,2.57097387313843
arg,1993,2.58705997467041
arg,1994,2.60324645042419
arg,1995,2.61953449249268
arg,1996,2.62702393531799
arg,1997,2.63453459739685
arg,1998,2.64206695556641
arg,1999,2.64962077140808
arg,2000,2.65719604492188
arg,2001,2.68300294876099
arg,2002,2.70905995368958
arg,2003,2.73537039756775
arg,2004,2.76193618774414
arg,2005,2.7887601852417
arg,2006,2.7969753742218
arg,2007,2.80521464347839
arg,2008,2.81347823143005
arg,2009,2.82176613807678
arg,2010,2.83007836341858
arg,2011,2.8585422039032
arg,2012,2.88729238510132
arg,2013,2.91633176803589
arg,2014,2.9456627368927
arg,2015,2.97528910636902
arg,2016,3.00521349906921
arg,2017,3.03543877601624
arg,2018,3.06596803665161
arg,2019,3.09680438041687
arg,2020,3.12795066833496
arg,2021,3.13874697685242
arg,2022,3.14963102340698
arg,2023,3.16060328483582
arm,1990,2.94858050346375
arm,1991,2.96298289299011
arm,1992,2.97745585441589
arm,1993,2.99199914932251
arm,1994,3.00661373138428
arm,1995,3.0212996006012
arm,1996,3.03661346435547
arm,1997,3.05200505256653
arm,1998,3.06747436523438
arm,1999,3.08302235603333
arm,2000,3.09864902496338
arm,2001,3.09845232963562
arm,2002,3.09825563430786
arm,2003,3.09805917739868
arm,2004,3.09786248207092
arm,2005,3.09766578674316
arm,2006,3.10037350654602
arm,2007,3.10308337211609
arm,2008,3.10579562187195
arm,2009,3.1085102558136
arm,2010,3.11122751235962
arm,2011,3.12573480606079
arm,2012,3.14553189277649
arm,2013,3.16545414924622
arm,2014,3.18550252914429
arm,2015,3.20567798614502
arm,2016,3.23128962516785
arm,2017,3.12573480606079
arm,2018,3.13544416427612
arm,2019,3.14518332481384
arm,2020,3.15495300292969
arm,2021,3.1577730178833
arm,2022,3.16059851646423
arm,2023,3.16343021392822
aus,1950,2.66730189323425
aus,1951,2.67434358596802
aus,1952,2.68140339851379
aus,1953,2.6884822845459
aus,1954,2.69557976722717
aus,1955,2.70269584655762
aus,1956,2.71145153045654
aus,1957,2.72023558616638
aus,1958,2.72904777526855
aus,1959,2.73788905143738
aus,1960,2.74675846099854
aus,1961,2.76815295219421
aus,1962,2.78971362113953
aus,1963,2.81144237518311
aus,1964,2.83334064483643
aus,1965,2.8554093837738
aus,1966,2.87764978408813
aus,1967,2.90006351470947
aus,1968,2.92265176773071
aus,1969,2.94541621208191
aus,1970,2.96835780143738
aus,1971,2.99199271202087
aus,1972,3.01581621170044
aus,1973,3.03982925415039
aus,1974,3.06403350830078
aus,1975,3.08843040466309
aus,1976,3.11302161216736
aus,1977,3.13780879974365
aus,1978,3.16279315948486
aus,1979,3.18797659873962
aus,1980,3.21336030960083
aus,1981,3.23260474205017
aus,1982,3.25196480751038
aus,1983,3.27144050598145
aus,1984,3.29103326797485
aus,1985,3.31074285507202
aus,1986,3.33057069778442
aus,1987,3.35051727294922
aus,1988,3.37058329582214
aus,1989,3.39076972007751
aus,1990,3.41107678413391
aus,1991,3.42362284660339
aus,1992,3.43621516227722
aus,1993,3.4488537311554
aus,1994,3.46153879165649
aus,1995,3.4742705821991
aus,1996,3.48704934120178
aus,1997,3.49987483024597
aus,1998,3.5127477645874
aus,1999,3.52566766738892
aus,2000,3.53863549232483
aus,2001,3.52751183509827
aus,2002,3.51642346382141
aus,2003,3.50536966323853
aus,2004,3.49435067176819
aus,2005,3.4833664894104
aus,2006,3.472416639328
aus,2007,3.46150135993958
aus,2008,3.45062017440796
aus,2009,3.43977355957031
aus,2010,3.4289608001709
aus,2011,3.44216704368591
aus,2012,3.45542430877686
aus,2013,3.4687328338623
aus,2014,3.48209238052368
aus,2015,3.49550342559814
aus,2016,3.50896620750427
aus,2017,3.52248072624207
aus,2018,3.53604745864868
aus,2019,3.54966616630554
aus,2020,3.56333756446838
aus,2021,3.5980269908905
aus,2022,3.62050604820251
aus,2023,3.60863065719605
aut,1950,2.55264043807983
aut,1951,2.53703594207764
aut,1952,2.52152681350708
aut,1953,2.50611257553101
aut,1954,2.49079251289368
aut,1955,2.47556614875793
aut,1956,2.46107220649719
aut,1957,2.44666337966919
aut,1958,2.43233871459961
aut,1959,2.41809797286987
aut,1960,2.40394067764282
aut,1961,2.42698168754578
aut,1962,2.45024347305298
aut,1963,2.47372841835022
aut,1964,2.49743819236755
aut,1965,2.52137541770935
aut,1966,2.54554200172424
aut,1967,2.56668210029602
aut,1968,2.58321928977966
aut,1969,2.59986281394959
aut,1970,2.61661386489868
aut,1971,2.63369941711426
aut,1972,2.65089702606201
aut,1973,2.66820645332336
aut,1974,2.68562889099121
aut,1975,2.70316529273987
aut,1976,2.72081637382507
aut,1977,2.73858237266541
aut,1978,2.75646448135376
aut,1979,2.77446341514587
aut,1980,2.79257988929749
aut,1981,2.80937480926514
aut,1982,2.82627105712891
aut,1983,2.84326887130737
aut,1984,2.8603687286377
aut,1985,2.87757158279419
aut,1986,2.89487767219543
aut,1987,2.91228818893433
aut,1988,2.92980313301086
aut,1989,2.94742369651794
aut,1990,2.96514987945557
aut,1991,2.97999858856201
aut,1992,2.99492192268372
aut,1993,3.0099196434021
aut,1994,3.02499294281006
aut,1995,3.04014134407043
aut,1996,3.05536556243897
aut,1997,3.07066631317139
aut,1998,3.08604335784912
aut,1999,3.10149765014648
aut,2000,3.11702919006348
aut,2001,3.13323092460632
aut,2002,3.14951682090759
aut,2003,3.16588711738586
aut,2004,3.18234300613403
aut,2005,3.19888401031494
aut,2006,3.21551084518433
aut,2007,3.23222470283508
aut,2008,3.24902486801147
aut,2009,3.26591277122498
aut,2010,3.28288817405701
aut,2011,3.29365229606628
aut,2012,3.30445194244385
aut,2013,3.31528687477112
aut,2014,3.32615733146668
aut,2015,3.33706331253052
aut,2016,3.3480052947998
aut,2017,3.35898303985596
aut,2018,3.36999678611755
aut,2019,3.38104629516602
aut,2020,3.39213252067566
aut,2021,3.41118836402893
aut,2022,3.43048191070557
aut,2023,3.45001626014709
bdi,1960,1.09549450874329
bdi,1961,1.09549450874329
bdi,1962,1.09549450874329
bdi,1963,1.09549450874329
bdi,1964,1.09549450874329
bdi,1965,1.09549450874329
bdi,1966,1.09549450874329
bdi,1967,1.09549450874329
bdi,1968,1.09549450874329
bdi,1969,1.09549450874329
bdi,1970,1.09549450874329
bdi,1971,1.09563422203064
bdi,1972,1.09577405452728
bdi,1973,1.09591376781464
bdi,1974,1.09605360031128
bdi,1975,1.09619343280792
bdi,1976,1.09633326530457
bdi,1977,1.09647309780121
bdi,1978,1.09661304950714
bdi,1979,1.09675288200378
bdi,1980,1.09689283370972
bdi,1981,1.10057890415192
bdi,1982,1.10427749156952
bdi,1983,1.10798847675323
bdi,1984,1.11171197891235
bdi,1985,1.11544799804688
bdi,1986,1.1191965341568
bdi,1987,1.12295758724213
bdi,1988,1.12673139572144
bdi,1989,1.13051784038544
bdi,1990,1.13431704044342
bdi,1991,1.14132642745972
bdi,1992,1.14837920665741
bdi,1993,1.15547549724579
bdi,1994,1.16261565685272
bdi,1995,1.16980004310608
bdi,1996,1.17702865600586
bdi,1997,1.18430209159851
bdi,1998,1.19162034988403
bdi,1999,1.19898390769959
bdi,2000,1.20639288425446
bdi,2001,1.21525037288666
bdi,2002,1.22417294979095
bdi,2003,1.2331610918045
bdi,2004,1.24221515655518
bdi,2005,1.25133562088013
bdi,2006,1.26052308082581
bdi,2007,1.26977801322937
bdi,2008,1.27910101413727
bdi,2009,1.28849232196808
bdi,2010,1.29795265197754
bdi,2011,1.31062138080597
bdi,2012,1.32341384887695
bdi,2013,1.3363311290741
bdi,2014,1.34937453269959
bdi,2015,1.36254513263702
bdi,2016,1.37584447860718
bdi,2017,1.38927340507507
bdi,2018,1.40283358097076
bdi,2019,1.41652607917786
bdi,2020,1.43035221099854
bdi,2021,1.44758975505829
bdi,2022,1.46562254428864
bdi,2023,1.48449504375458
bel,1950,2.20354747772217
bel,1951,2.21905422210693
bel,1952,2.23467016220093
bel,1953,2.25039601325989
bel,1954,2.26623249053955
bel,1955,2.28218054771423
bel,1956,2.28719329833984
bel,1957,2.29221701622009
bel,1958,2.29725193977356
bel,1959,2.30229759216309
bel,1960,2.30735445022583
bel,1961,2.30882883071899
bel,1962,2.31030416488647
bel,1963,2.31178045272827
bel,1964,2.31325745582581
bel,1965,2.31473565101624
bel,1966,2.32342505455017
bel,1967,2.33214712142944
bel,1968,2.34090185165405
bel,1969,2.34968948364258
bel,1970,2.35851001739502
bel,1971,2.37448811531067
bel,1972,2.39057421684265
bel,1973,2.40676927566528
bel,1974,2.4230740070343
bel,1975,2.43948936462402
bel,1976,2.46554780006409
bel,1977,2.49188494682312
bel,1978,2.51850318908691
bel,1979,2.54540586471558
bel,1980,2.56846761703491
bel,1981,2.58712148666382
bel,1982,2.60591077804565
bel,1983,2.62483692169189
bel,1984,2.64390015602112
bel,1985,2.6631019115448
bel,1986,2.68182873725891
bel,1987,2.70068693161011
bel,1988,2.71967816352844
bel,1989,2.7388026714325
bel,1990,2.75806164741516
bel,1991,2.7838830947876
bel,1992,2.80994606018066
bel,1993,2.83625316619873
bel,1994,2.86280655860901
bel,1995,2.88960862159729
bel,1996,2.90622019767761
bel,1997,2.92292714118958
bel,1998,2.93973064422607
bel,1999,2.95663022994995
bel,2000,2.9736270904541
bel,2001,2.99241900444031
bel,2002,3.01132941246033
bel,2003,3.03035950660706
bel,2004,3.04950976371765
bel,2005,3.06878113746643
bel,2006,3.07356929779053
bel,2007,3.07836484909058
bel,2008,3.08316802978516
bel,2009,3.08797860145569
bel,2010,3.09279680252075
bel,2011,3.09899544715881
bel,2012,3.10520648956299
bel,2013,3.11142992973328
bel,2014,3.11766600608826
bel,2015,3.12391448020935
bel,2016,3.13017559051514
bel,2017,3.13644909858704
bel,2018,3.14273524284363
bel,2019,3.14903402328491
bel,2020,3.15534543991089
bel,2021,3.16043567657471
bel,2022,3.16554522514343
bel,2023,3.17067384719849
ben,1959,1.06324589252472
ben,1960,1.06519985198975
ben,1961,1.06924843788147
ben,1962,1.07331252098084
ben,1963,1.07739210128784
ben,1964,1.0814870595932
ben,1965,1.08559763431549
ben,1966,1.08601605892181
ben,1967,1.08643472194672
ben,1968,1.08685350418091
ben,1969,1.08727240562439
ben,1970,1.08769142627716
ben,1971,1.08804619312286
ben,1972,1.08840107917786
ben,1973,1.08875608444214
ben,1974,1.08911120891571
ben,1975,1.08946645259857
ben,1976,1.08978056907654
ben,1977,1.0900946855545
ben,1978,1.09040892124176
ben,1979,1.09072315692902
ben,1980,1.09103763103485
ben,1981,1.10403621196747
ben,1982,1.1171897649765
ben,1983,1.13050007820129
ben,1984,1.14396893978119
ben,1985,1.15759825706482
ben,1986,1.17411732673645
ben,1987,1.19087207317352
ben,1988,1.20786595344543
ben,1989,1.22510242462158
ben,1990,1.24258470535278
ben,1991,1.26030874252319
ben,1992,1.27828562259674
ben,1993,1.29651892185211
ben,1994,1.31501221656799
ben,1995,1.33376932144165
ben,1996,1.34872901439667
ben,1997,1.36385655403137
ben,1998,1.37915360927582
ben,1999,1.39462244510651
ben,2000,1.4102646112442
ben,2001,1.42352223396301
ben,2002,1.4369044303894
ben,2003,1.45041263103485
ben,2004,1.46404767036438
ben,2005,1.47781085968018
ben,2006,1.49318385124207
ben,2007,1.50871670246124
ben,2008,1.52441108226776
ben,2009,1.54026877880096
ben,2010,1.55629146099091
ben,2011,1.59960615634918
ben,2012,1.64412641525269
ben,2013,1.68988573551178
ben,2014,1.73004007339478
ben,2015,1.76620972156525
ben,2016,1.80313551425934
ben,2017,1.84083318710327
ben,2018,1.87931907176971
ben,2019,1.91860961914063
ben,2020,1.95872163772583
ben,2021,1.98621380329132
ben,2022,2.01414346694946
ben,2023,2.04318475723267
bfa,1960,1.00703823566437
bfa,1961,1.00707519054413
bfa,1962,1.00711226463318
bfa,1963,1.00714933872223
bfa,1964,1.00718629360199
bfa,1965,1.00722336769104
bfa,1966,1.00726044178009
bfa,1967,1.00729739665985
bfa,1968,1.0073344707489
bfa,1969,1.00737154483795
bfa,1970,1.007408618927
bfa,1971,1.00808680057526
bfa,1972,1.00876545906067
bfa,1973,1.00944459438324
bfa,1974,1.01012420654297
bfa,1975,1.01080417633057
bfa,1976,1.01148474216461
bfa,1977,1.01216566562653
bfa,1978,1.0128470659256
bfa,1979,1.01352894306183
bfa,1980,1.01421129703522
bfa,1981,1.015740275383
bfa,1982,1.01727151870728
bfa,1983,1.01880514621735
bfa,1984,1.02034103870392
bfa,1985,1.02187919616699
bfa,1986,1.02341973781586
bfa,1987,1.02496254444122
bfa,1988,1.02650773525238
bfa,1989,1.02805519104004
bfa,1990,1.02960503101349
bfa,1991,1.03352189064026
bfa,1992,1.03745377063751
bfa,1993,1.04140055179596
bfa,1994,1.0453622341156
bfa,1995,1.04933905601501
bfa,1996,1.0533310174942
bfa,1997,1.05733823776245
bfa,1998,1.06136059761047
bfa,1999,1.06539833545685
bfa,2000,1.06945133209229
bfa,2001,1.07874643802643
bfa,2002,1.08812236785889
bfa,2003,1.09757959842682
bfa,2004,1.10711920261383
bfa,2005,1.11674165725708
bfa,2006,1.1264476776123
bfa,2007,1.13623821735382
bfa,2008,1.14611375331879
bfa,2009,1.15607511997223
bfa,2010,1.16612303256989
bfa,2011,1.17889547348022
bfa,2012,1.1918078660965
bfa,2013,1.20486176013947
bfa,2014,1.21805846691132
bfa,2015,1.23139977455139
bfa,2016,1.24488723278046
bfa,2017,1.25852251052856
bfa,2018,1.27230703830719
bfa,2019,1.28624248504639
bfa,2020,1.3003306388855
bfa,2021,1.31342136859894
bfa,2022,1.34470093250275
bfa,2023,1.37952566146851
bgd,1959,1.12912881374359
bgd,1960,1.129225730896
bgd,1961,1.13452041149139
bgd,1962,1.13984000682831
bgd,1963,1.14518451690674
bgd,1964,1.15055406093597
bgd,1965,1.15594875812531
bgd,1966,1.15830588340759
bgd,1967,1.16066777706146
bgd,1968,1.16303443908691
bgd,1969,1.16540598869324
bgd,1970,1.16778242588043
bgd,1971,1.1685893535614
bgd,1972,1.16939675807953
bgd,1973,1.1702047586441
bgd,1974,1.17101335525513
bgd,1975,1.17182242870331
bgd,1976,1.19690370559692
bgd,1977,1.2225216627121
bgd,1978,1.24868810176849
bgd,1979,1.27541446685791
bgd,1980,1.30271291732788
bgd,1981,1.31782627105713
bgd,1982,1.33311498165131
bgd,1983,1.34858119487762
bgd,1984,1.36422657966614
bgd,1985,1.38005363941193
bgd,1986,1.39622092247009
bgd,1987,1.41257762908936
bgd,1988,1.42912590503693
bgd,1989,1.44586801528931
bgd,1990,1.46280634403229
bgd,1991,1.48074245452881
bgd,1992,1.49889862537384
bgd,1993,1.51727735996246
bgd,1994,1.53588140010834
bgd,1995,1.55471360683441
bgd,1996,1.57138729095459
bgd,1997,1.5882396697998
bgd,1998,1.60527288913727
bgd,1999,1.62248873710632
bgd,2000,1.63988935947418
bgd,2001,1.66190958023071
bgd,2002,1.68422555923462
bgd,2003,1.70684111118317
bgd,2004,1.72466349601746
bgd,2005,1.74209010601044
bgd,2006,1.76760101318359
bgd,2007,1.79348564147949
bgd,2008,1.81974923610687
bgd,2009,1.84639751911163
bgd,2010,1.87343597412109
bgd,2011,1.89753115177155
bgd,2012,1.92193627357483
bgd,2013,1.9466552734375
bgd,2014,1.9716922044754
bgd,2015,1.99705111980438
bgd,2016,2.02273631095886
bgd,2017,2.04875159263611
bgd,2018,2.07510161399841
bgd,2019,2.10179042816162
bgd,2020,2.12882280349731
bgd,2021,2.07164478302002
bgd,2022,2.1118311882019
bgd,2023,2.15412998199463
bgr,1970,2.40061664581299
bgr,1971,2.41859173774719
bgr,1972,2.43670153617859
bgr,1973,2.45494699478149
bgr,1974,2.47332906723022
bgr,1975,2.4918487071991
bgr,1976,2.51050710678101
bgr,1977,2.52930498123169
bgr,1978,2.5482439994812
bgr,1979,2.56492304801941
bgr,1980,2.57783770561218
bgr,1981,2.59413504600525
bgr,1982,2.61053514480591
bgr,1983,2.62703919410706
bgr,1984,2.64364767074585
bgr,1985,2.66036081314087
bgr,1986,2.67717981338501
bgr,1987,2.69410514831543
bgr,1988,2.71113753318787
bgr,1989,2.72827768325806
bgr,1990,2.74552607536316
bgr,1991,2.76077151298523
bgr,1992,2.7761013507843
bgr,1993,2.79151654243469
bgr,1994,2.80701732635498
bgr,1995,2.82260394096375
bgr,1996,2.8382773399353
bgr,1997,2.85403776168823
bgr,1998,2.86988592147827
bgr,1999,2.88582158088684
bgr,2000,2.90184617042542
bgr,2001,2.91945862770081
bgr,2002,2.93717789649963
bgr,2003,2.95500469207764
bgr,2004,2.97293972969055
bgr,2005,2.99098372459412
bgr,2006,3.00913739204407
bgr,2007,3.02740073204041
bgr,2008,3.04577541351318
bgr,2009,3.06426119804382
bgr,2010,3.0828595161438
bgr,2011,3.09415435791016
bgr,2012,3.10549068450928
bgr,2013,3.11686825752258
bgr,2014,3.12828779220581
bgr,2015,3.1397488117218
bgr,2016,3.15125203132629
bgr,2017,3.16279745101929
bgr,2018,3.17438507080078
bgr,2019,3.18601512908936
bgr,2020,3.19768786430359
bgr,2021,3.21906208992004
bgr,2022,3.24076652526855
bgr,2023,3.26280808448792
bhr,1970,1.28617012500763
bhr,1971,1.31521809101105
bhr,1972,1.34492206573486
bhr,1973,1.37529695034027
bhr,1974,1.40635776519775
bhr,1975,1.43812012672424
bhr,1976,1.49351251125336
bhr,1977,1.55103850364685
bhr,1978,1.61078023910522
bhr,1979,1.67282295227051
bhr,1980,1.7302930355072
bhr,1981,1.77031087875366
bhr,1982,1.81125426292419
bhr,1983,1.85314452648163
bhr,1984,1.89600360393524
bhr,1985,1.93985402584076
bhr,1986,1.97333717346191
bhr,1987,2.00739812850952
bhr,1988,2.04204726219177
bhr,1989,2.07729411125183
bhr,1990,2.11314964294434
bhr,1991,2.13734006881714
bhr,1992,2.16180753707886
bhr,1993,2.18655490875244
bhr,1994,2.21158576011658
bhr,1995,2.23690319061279
bhr,1996,2.25751900672913
bhr,1997,2.27832508087158
bhr,1998,2.29932284355164
bhr,1999,2.32051396369934
bhr,2000,2.34190058708191
bhr,2001,2.33037757873535
bhr,2002,2.31891107559204
bhr,2003,2.30750107765198
bhr,2004,2.29614734649658
bhr,2005,2.28484916687012
bhr,2006,2.28080487251282
bhr,2007,2.27676749229431
bhr,2008,2.27273750305176
bhr,2009,2.268714427948
bhr,2010,2.26469850540161
bhr,2011,2.30664491653442
bhr,2012,2.34936833381653
bhr,2013,2.39288306236267
bhr,2014,2.43720364570618
bhr,2015,2.48234534263611
bhr,2016,2.52832293510437
bhr,2017,2.5783224105835
bhr,2018,2.71675133705139
bhr,2019,2.75606608390808
bhr,2020,2.79594969749451
bhr,2021,2.80802702903748
bhr,2022,2.82015657424927
bhr,2023,2.81691694259644
blz,1970,2.36617422103882
blz,1971,2.37806582450867
blz,1972,2.39001750946045
blz,1973,2.40202879905701
blz,1974,2.41410088539124
blz,1975,2.42623329162598
blz,1976,2.4072847366333
blz,1977,2.38848423957825
blz,1978,2.36983036994934
blz,1979,2.35132217407227
blz,1980,2.33295869827271
blz,1981,2.34585547447205
blz,1982,2.35882353782654
blz,1983,2.37186336517334
blz,1984,2.38497519493103
blz,1985,2.39815950393677
blz,1986,2.44070744514465
blz,1987,2.4840099811554
blz,1988,2.52808094024658
blz,1989,2.56869459152222
blz,1990,2.59928965568543
blz,1991,2.63144421577454
blz,1992,2.66399621963501
blz,1993,2.69695115089417
blz,1994,2.73031377792358
blz,1995,2.76408910751343
blz,1996,2.80099892616272
blz,1997,2.83840155601501
blz,1998,2.87630391120911
blz,1999,2.91471219062805
blz,2000,2.95363330841064
blz,2001,2.98325705528259
blz,2002,3.0131778717041
blz,2003,3.04339909553528
blz,2004,3.07392311096191
blz,2005,3.10475325584412
blz,2006,3.13652086257935
blz,2007,3.16861343383789
blz,2008,3.20103430747986
blz,2009,3.23378705978394
blz,2010,3.26687455177307
blz,2011,3.19089961051941
blz,2012,3.11669135093689
blz,2013,3.04420876502991
blz,2014,2.97341203689575
blz,2015,2.90426158905029
blz,2016,2.90106010437012
blz,2017,2.89786219596863
blz,2018,2.89466762542725
blz,2019,2.89147663116455
blz,2020,2.88828921318054
blz,2021,2.86932563781738
blz,2022,2.89482998847961
blz,2023,2.9209086894989
bol,1950,1.3233608007431
bol,1951,1.33510482311249
bol,1952,1.34695291519165
bol,1953,1.3589061498642
bol,1954,1.37096548080444
bol,1955,1.38313186168671
bol,1956,1.40209138393402
bol,1957,1.42131066322327
bol,1958,1.44079351425171
bol,1959,1.46054327487946
bol,1960,1.48056387901306
bol,1961,1.49660634994507
bol,1962,1.51282262802124
bol,1963,1.52921462059021
bol,1964,1.54578423500061
bol,1965,1.56253325939178
bol,1966,1.57946395874023
bol,1967,1.59657800197601
bol,1968,1.61387753486633
bol,1969,1.63136446475983
bol,1970,1.64904093742371
bol,1971,1.6729941368103
bol,1972,1.6972953081131
bol,1973,1.71879017353058
bol,1974,1.73757469654083
bol,1975,1.75656449794769
bol,1976,1.77576184272766
bol,1977,1.79516887664795
bol,1978,1.81478822231293
bol,1979,1.83462190628052
bol,1980,1.85467219352722
bol,1981,1.88364088535309
bol,1982,1.9130619764328
bol,1983,1.94294261932373
bol,1984,1.97328996658325
bol,1985,2.00411152839661
bol,1986,2.03541421890259
bol,1987,2.06720590591431
bol,1988,2.09949421882629
bol,1989,2.13228678703308
bol,1990,2.16559147834778
bol,1991,2.19608664512634
bol,1992,2.22701120376587
bol,1993,2.25837111473084
bol,1994,2.29017281532288
bol,1995,2.32242250442505
bol,1996,2.35512590408325
bol,1997,2.38829016685486
bol,1998,2.42192125320435
bol,1999,2.45602583885193
bol,2000,2.4906108379364
bol,2001,2.51987934112549
bol,2002,2.54949164390564
bol,2003,2.57307386398315
bol,2004,2.59339308738709
bol,2005,2.61387252807617
bol,2006,2.63451361656189
bol,2007,2.65531778335571
bol,2008,2.67628622055054
bol,2009,2.69742035865784
bol,2010,2.71872138977051
bol,2011,2.7451503276825
bol,2012,2.77183604240418
bol,2013,2.7987813949585
bol,2014,2.82598876953125
bol,2015,2.85346055030823
bol,2016,2.88119912147522
bol,2017,2.90920758247376
bol,2018,2.93748831748962
bol,2019,2.96604371070862
