country,year,cda
aus,2004,960294.125
aus,2005,997813.6875
aus,2006,1023855.5625
aus,2007,1062532.5
aus,2008,1055012.75
aus,2009,1083930.25
aus,2010,1136683.125
aus,2011,1206429.5
aus,2012,1234849.875
aus,2013,1274722.875
aus,2014,1295539.25
aus,2015,1274767.375
aus,2016,1313528.75
aus,2017,1336602.375
aus,2018,1362767.375
aus,2019,1366341.375
aus,2020,1441982.25
aus,2021,1532034.5
aus,2022,1605979.0
aus,2023,1623502.5
aut,1950,47470.2421875
aut,1951,50914.484375
aut,1952,49881.484375
aut,1953,50767.73828125
aut,1954,55491.27734375
aut,1955,62987.46484375
aut,1956,64581.92578125
aut,1957,67582.828125
aut,1958,70887.046875
aut,1959,73850.5546875
aut,1960,81460.328125
aut,1961,85351.4765625
aut,1962,86767.484375
aut,1963,90882.3828125
aut,1964,96258.1953125
aut,1965,100231.8046875
aut,1966,106385.03125
aut,1967,109247.8359375
aut,1968,113865.078125
aut,1969,117550.4375
aut,1970,124935.015625
aut,1971,131619.109375
aut,1972,140117.078125
aut,1973,147944.984375
aut,1974,153645.828125
aut,1975,153380.9375
aut,1976,161017.984375
aut,1977,170913.5625
aut,1978,163737.0625
aut,1979,174084.84375
aut,1980,176670.421875
aut,1981,174349.03125
aut,1982,172846.0
aut,1983,175492.265625
aut,1984,173728.53125
aut,1985,178179.078125
aut,1986,184796.515625
aut,1987,193025.96875
aut,1988,206253.890625
aut,1989,219638.140625
aut,1990,234008.765625
aut,1991,248321.8125
aut,1992,259931.3125
aut,1993,265502.5
aut,1994,279847.0625
aut,1995,294208.15625
aut,1996,298244.0
aut,1997,308793.46875
aut,1998,322419.96875
aut,1999,332487.8125
aut,2000,344972.40625
aut,2001,340288.40625
aut,2002,340532.6875
aut,2003,348476.75
aut,2004,356971.40625
aut,2005,364376.625
aut,2006,377932.1875
aut,2007,390660.78125
aut,2008,405788.0625
aut,2009,405839.1875
aut,2010,413075.28125
aut,2011,439680.15625
aut,2012,450508.65625
aut,2013,447204.71875
aut,2014,448992.5
aut,2015,466121.03125
aut,2016,483999.21875
aut,2017,501126.25
aut,2018,520990.59375
aut,2019,545893.4375
aut,2020,524850.25
aut,2021,567339.25
aut,2022,592722.1875
aut,2023,562578.4375
aze,1990,41610.2421875
aze,1991,40474.92578125
aze,1992,34772.2734375
aze,1993,28308.392578125
aze,1994,25425.326171875
aze,1995,23757.076171875
aze,1996,26046.705078125
aze,1997,26009.515625
aze,1998,26135.24609375
aze,1999,25840.078125
aze,2000,26230.75390625
aze,2001,27848.83203125
aze,2002,32094.41796875
aze,2003,38781.71875
aze,2004,42166.17578125
aze,2005,45609.27734375
aze,2006,52597.59765625
aze,2007,61544.484375
aze,2008,75804.9453125
aze,2009,86075.5703125
aze,2010,99528.15625
aze,2011,125809.4921875
aze,2012,143440.984375
aze,2013,150462.234375
aze,2014,163583.34375
aze,2015,161789.015625
aze,2016,158797.515625
aze,2017,153849.609375
aze,2018,149023.140625
aze,2019,164704.265625
aze,2020,162646.265625
aze,2021,172904.734375
aze,2022,178833.015625
aze,2023,183725.203125
bdi,1960,2138.11499023438
bdi,1961,1859.1865234375
bdi,1962,2049.22045898438
bdi,1963,2179.28100585938
bdi,1964,2057.62719726563
bdi,1965,2214.5244140625
bdi,1966,2251.86303710938
bdi,1967,2498.751953125
bdi,1968,2561.82080078125
bdi,1969,2415.22509765625
bdi,1970,2976.26977539063
bdi,1971,3138.14794921875
bdi,1972,2796.44604492188
bdi,1973,3006.70458984375
bdi,1974,3054.16137695313
bdi,1975,3115.62084960938
bdi,1976,3390.84619140625
bdi,1977,3942.97192382813
bdi,1978,4015.7470703125
bdi,1979,4173.97021484375
bdi,1980,4260.11279296875
bdi,1981,4523.78076171875
bdi,1982,4593.0185546875
bdi,1983,4719.32861328125
bdi,1984,4800.7275390625
bdi,1985,5112.650390625
bdi,1986,5320.8056640625
bdi,1987,5450.38720703125
bdi,1988,5780.5263671875
bdi,1989,5677.181640625
bdi,1990,6150.00927734375
bdi,1991,6408.4326171875
bdi,1992,6311.40869140625
bdi,1993,5933.859375
bdi,1994,5935.630859375
bdi,1995,5397.64306640625
bdi,1996,4890.1806640625
bdi,1997,4707.763671875
bdi,1998,5295.84033203125
bdi,1999,5267.09765625
bdi,2000,5112.2412109375
bdi,2001,5218.4638671875
bdi,2002,5497.115234375
bdi,2003,5781.32177734375
bdi,2004,6123.412109375
bdi,2005,6401.52001953125
bdi,2006,6887.67138671875
bdi,2007,6967.0205078125
bdi,2008,7532.34228515625
bdi,2009,7610.890625
bdi,2010,8095.779296875
bdi,2011,8919.552734375
bdi,2012,9252.4541015625
bdi,2013,10228.8017578125
bdi,2014,10778.3779296875
bdi,2015,10782.3876953125
bdi,2016,11088.021484375
bdi,2017,11693.1884765625
bdi,2018,12193.775390625
bdi,2019,13612.0576171875
bdi,2020,13637.7646484375
bdi,2021,14219.822265625
bdi,2022,14732.8408203125
bdi,2023,15229.5439453125
bel,1950,83398.0
bel,1951,85165.1015625
bel,1952,87186.9921875
bel,1953,88499.6328125
bel,1954,93079.8515625
bel,1955,95594.796875
bel,1956,100188.9765625
bel,1957,102306.0859375
bel,1958,99127.546875
bel,1959,103805.59375
bel,1960,110913.3515625
bel,1961,116384.3515625
bel,1962,121668.6171875
bel,1963,126850.3203125
bel,1964,136349.546875
bel,1965,140797.484375
bel,1966,147628.828125
bel,1967,152051.234375
bel,1968,158148.609375
bel,1969,168931.234375
bel,1970,177712.578125
bel,1971,184597.125
bel,1972,193868.78125
bel,1973,211949.78125
bel,1974,226890.359375
bel,1975,223373.1875
bel,1976,237897.875
bel,1977,245650.59375
bel,1978,255653.125
bel,1979,267511.46875
bel,1980,282706.03125
bel,1981,262731.6875
bel,1982,253556.390625
bel,1983,239087.703125
bel,1984,238052.90625
bel,1985,234646.75
bel,1986,244347.5625
bel,1987,255542.59375
bel,1988,273949.9375
bel,1989,289740.3125
bel,1990,302417.3125
bel,1991,309042.78125
bel,1992,317948.09375
bel,1993,317114.6875
bel,1994,326507.875
bel,1995,335636.90625
bel,1996,337192.9375
bel,1997,353907.9375
bel,1998,364959.875
bel,1999,380261.0
bel,2000,412670.46875
bel,2001,415843.0625
bel,2002,420324.6875
bel,2003,413746.4375
bel,2004,423209.25
bel,2005,438457.96875
bel,2006,449372.625
bel,2007,471130.3125
bel,2008,502482.875
bel,2009,494787.6875
bel,2010,523333.25
bel,2011,557866.5
bel,2012,563383.3125
bel,2013,557401.5
bel,2014,566606.1875
bel,2015,579205.8125
bel,2016,603201.9375
bel,2017,619812.9375
bel,2018,646329.9375
bel,2019,674599.6875
bel,2020,648784.9375
bel,2021,687023.75
bel,2022,722066.4375
bel,2023,725480.3125
ben,1959,3795.88549804688
ben,1960,4123.6923828125
ben,1961,4229.12646484375
ben,1962,4248.51220703125
ben,1963,4523.39453125
ben,1964,4618.80029296875
ben,1965,4875.80615234375
ben,1966,5192.5771484375
ben,1967,5584.70703125
ben,1968,5770.4677734375
ben,1969,5765.32763671875
ben,1970,6004.92138671875
ben,1971,6051.6435546875
ben,1972,6485.791015625
ben,1973,6724.443359375
ben,1974,6763.07421875
ben,1975,6602.91064453125
ben,1976,6382.0947265625
ben,1977,6531.30419921875
ben,1978,6611.14013671875
ben,1979,7151.0869140625
ben,1980,8019.20263671875
ben,1981,8821.9638671875
ben,1982,8035.439453125
ben,1983,8054.34521484375
ben,1984,8258.0791015625
ben,1985,9046.072265625
ben,1986,8357.7529296875
ben,1987,7743.7392578125
ben,1988,7871.04443359375
ben,1989,7128.3046875
ben,1990,7507.34033203125
ben,1991,7973.3720703125
ben,1992,8262.1298828125
ben,1993,8663.2294921875
ben,1994,8658.3466796875
ben,1995,9739.556640625
ben,1996,10554.9853515625
ben,1997,12247.623046875
ben,1998,13832.384765625
ben,1999,16150.27734375
ben,2000,17479.880859375
ben,2001,19179.13671875
ben,2002,20112.025390625
ben,2003,21489.892578125
ben,2004,23085.611328125
ben,2005,23980.33984375
ben,2006,24859.525390625
ben,2007,26144.19140625
ben,2008,26958.23046875
ben,2009,27787.740234375
ben,2010,28317.970703125
ben,2011,29209.716796875
ben,2012,30017.638671875
ben,2013,31736.626953125
ben,2014,33317.859375
ben,2015,35880.83203125
ben,2016,36572.44921875
ben,2017,38294.94921875
ben,2018,39911.74609375
ben,2019,42011.2109375
ben,2020,43821.62109375
ben,2021,45988.75390625
ben,2022,49192.91015625
ben,2023,51945.54296875
bfa,1959,6202.5888671875
bfa,1960,5428.2080078125
bfa,1961,5230.2041015625
bfa,1962,5630.35498046875
bfa,1963,5440.65185546875
bfa,1964,5660.7255859375
bfa,1965,5472.3271484375
bfa,1966,5511.42431640625
bfa,1967,6181.25146484375
bfa,1968,6409.166015625
bfa,1969,6564.52490234375
bfa,1970,6291.9638671875
bfa,1971,6033.31982421875
bfa,1972,7426.13232421875
bfa,1973,7058.15771484375
bfa,1974,7356.4599609375
bfa,1975,7866.130859375
bfa,1976,7646.9140625
bfa,1977,8697.1220703125
bfa,1978,9509.6240234375
bfa,1979,9873.896484375
bfa,1980,10114.03515625
bfa,1981,10820.8076171875
bfa,1982,11099.1025390625
bfa,1983,10336.9267578125
bfa,1984,9757.9638671875
bfa,1985,10951.9951171875
bfa,1986,11969.416015625
bfa,1987,11497.982421875
bfa,1988,12155.8984375
bfa,1989,12060.77734375
bfa,1990,11967.7158203125
bfa,1991,12747.30859375
bfa,1992,12603.1591796875
bfa,1993,13250.3544921875
bfa,1994,11771.1962890625
bfa,1995,13035.73046875
bfa,1996,15114.69921875
bfa,1997,15699.8505859375
bfa,1998,17151.01953125
bfa,1999,19184.095703125
bfa,2000,19243.763671875
bfa,2001,19836.560546875
bfa,2002,20867.810546875
bfa,2003,22126.60546875
bfa,2004,23598.525390625
bfa,2005,25974.5859375
bfa,2006,26422.4140625
bfa,2007,26765.443359375
bfa,2008,28395.673828125
bfa,2009,28384.3671875
bfa,2010,30095.1328125
bfa,2011,31715.216796875
bfa,2012,34374.3203125
bfa,2013,36234.33203125
bfa,2014,35741.49609375
bfa,2015,37672.8046875
bfa,2016,42198.8359375
bfa,2017,45942.89453125
bfa,2018,46155.0234375
bfa,2019,48997.68359375
bfa,2020,49934.00390625
bfa,2021,51044.55078125
bfa,2022,54229.90625
bfa,2023,57987.234375
bgd,1959,92566.5234375
bgd,1960,101148.390625
bgd,1961,100684.8046875
bgd,1962,104879.5234375
bgd,1963,113264.609375
bgd,1964,113525.234375
bgd,1965,111763.4921875
bgd,1966,113837.734375
bgd,1967,110309.953125
bgd,1968,111953.9765625
bgd,1969,116881.6171875
bgd,1970,128082.6484375
bgd,1971,122156.7734375
bgd,1972,112428.046875
bgd,1973,97227.0859375
bgd,1974,99699.984375
bgd,1975,94109.0859375
bgd,1976,109583.8359375
bgd,1977,105921.890625
bgd,1978,116269.1171875
bgd,1979,122776.4375
bgd,1980,129022.328125
bgd,1981,132463.0625
bgd,1982,134710.96875
bgd,1983,135412.984375
bgd,1984,144850.671875
bgd,1985,150799.0625
bgd,1986,152686.0625
bgd,1987,156313.25
bgd,1988,161528.25
bgd,1989,177872.109375
bgd,1990,187523.59375
bgd,1991,190800.5625
bgd,1992,194378.03125
bgd,1993,204765.09375
bgd,1994,213667.203125
bgd,1995,222939.375
bgd,1996,226203.828125
bgd,1997,225022.234375
bgd,1998,223575.015625
bgd,1999,222622.578125
bgd,2000,226666.515625
bgd,2001,232740.578125
bgd,2002,242854.796875
bgd,2003,249240.609375
bgd,2004,255913.90625
bgd,2005,268859.90625
bgd,2006,294134.5625
bgd,2007,334712.15625
bgd,2008,378835.65625
bgd,2009,418520.25
bgd,2010,475593.3125
bgd,2011,552285.1875
bgd,2012,621859.875
bgd,2013,656567.0625
bgd,2014,719312.3125
bgd,2015,781279.125
bgd,2016,841704.0625
bgd,2017,894641.8125
bgd,2018,998959.5
bgd,2019,1090040.75
bgd,2020,1163887.125
bgd,2021,1279691.625
bgd,2022,1396543.5
bgd,2023,1419460.25
bgr,1970,43182.2734375
bgr,1971,46320.50390625
bgr,1972,50000.40234375
bgr,1973,53799.875
bgr,1974,58054.43359375
bgr,1975,63360.703125
bgr,1976,67477.4140625
bgr,1977,71504.53125
bgr,1978,75782.125
bgr,1979,80798.4296875
bgr,1980,83878.8046875
bgr,1981,91659.734375
bgr,1982,96219.3125
bgr,1983,101961.9375
bgr,1984,103149.34375
bgr,1985,109553.84375
bgr,1986,115321.03125
bgr,1987,121968.3671875
bgr,1988,125224.515625
bgr,1989,123184.0390625
bgr,1990,127558.375
bgr,1991,104580.125
bgr,1992,96866.359375
bgr,1993,90317.484375
bgr,1994,83834.4921875
bgr,1995,80503.5703125
bgr,1996,73485.1953125
bgr,1997,57052.875
bgr,1998,71286.328125
bgr,1999,77651.34375
bgr,2000,82466.15625
bgr,2001,88625.3359375
bgr,2002,93352.7734375
bgr,2003,98010.96875
bgr,2004,104155.3203125
bgr,2005,112446.9296875
bgr,2006,124411.6484375
bgr,2007,141517.296875
bgr,2008,155706.96875
bgr,2009,144836.953125
bgr,2010,142362.46875
bgr,2011,137838.984375
bgr,2012,143013.1875
bgr,2013,134153.875
bgr,2014,139074.203125
bgr,2015,143646.671875
bgr,2016,146504.84375
bgr,2017,154574.640625
bgr,2018,162428.359375
bgr,2019,175605.859375
bgr,2020,174728.859375
bgr,2021,191553.984375
bgr,2022,203799.265625
bgr,2023,199489.125
bhr,1970,4196.29052734375
bhr,1971,4287.09423828125
bhr,1972,4635.36962890625
bhr,1973,5489.38671875
bhr,1974,6037.2412109375
bhr,1975,4844.0771484375
bhr,1976,8050.7353515625
bhr,1977,8152.23828125
bhr,1978,8014.37255859375
bhr,1979,9229.1982421875
bhr,1980,10824.5166015625
bhr,1981,10200.021484375
bhr,1982,9186.2978515625
bhr,1983,10208.9560546875
bhr,1984,11308.4736328125
bhr,1985,7658.49951171875
bhr,1986,7208.50439453125
bhr,1987,6994.865234375
bhr,1988,7839.328125
bhr,1989,8929.689453125
bhr,1990,8761.5341796875
bhr,1991,10516.943359375
bhr,1992,11521.4716796875
bhr,1993,10388.708984375
bhr,1994,10271.1005859375
bhr,1995,10178.5009765625
bhr,1996,10050.6728515625
bhr,1997,11242.228515625
bhr,1998,11900.55078125
bhr,1999,12334.4794921875
bhr,2000,14948.642578125
bhr,2001,16754.373046875
bhr,2002,18395.40234375
bhr,2003,21927.060546875
bhr,2004,25480.21875
bhr,2005,32714.912109375
bhr,2006,36204.45703125
bhr,2007,42184.9140625
bhr,2008,50849.3203125
bhr,2009,46759.921875
bhr,2010,54168.89453125
bhr,2011,56670.75
bhr,2012,66634.1484375
bhr,2013,65681.1015625
bhr,2014,65819.125
bhr,2015,63322.76171875
bhr,2016,64897.3046875
bhr,2017,72185.671875
bhr,2018,72410.015625
bhr,2019,74950.8359375
bhr,2020,77143.921875
bhr,2021,64672.77734375
bhr,2022,68597.2890625
bhr,2023,69975.71875
bhs,1970,3190.68725585938
bhs,1971,3240.49438476563
bhs,1972,3116.837890625
bhs,1973,3340.54638671875
bhs,1974,2795.84350585938
bhs,1975,2369.72631835938
bhs,1976,2516.849609375
bhs,1977,2733.75415039063
bhs,1978,3047.17138671875
bhs,1979,4096.49267578125
bhs,1980,4344.037109375
bhs,1981,4291.9501953125
bhs,1982,4438.21533203125
bhs,1983,4566.0009765625
bhs,1984,5425.92041015625
bhs,1985,5892.3173828125
bhs,1986,5982.0576171875
bhs,1987,6141.51806640625
bhs,1988,5668.07275390625
bhs,1989,8379.646484375
bhs,1990,8119.107421875
bhs,1991,7816.580078125
bhs,1992,7461.80810546875
bhs,1993,7133.1396484375
