country,year,cwtfp
aus,2006,0.825992286205292
aus,2007,0.834448456764221
aus,2008,0.802553236484528
aus,2009,0.833965659141541
aus,2010,0.841215670108795
aus,2011,0.862037062644959
aus,2012,0.856123745441437
aus,2013,0.801815390586853
aus,2014,0.805542767047882
aus,2015,0.7994544506073
aus,2016,0.801772058010101
aus,2017,0.800892949104309
aus,2018,0.783070266246796
aus,2019,0.742431938648224
aus,2020,0.769448101520538
aus,2021,0.758075952529907
aus,2022,0.775302231311798
aus,2023,0.770557165145874
aut,1954,0.678801715373993
aut,1955,0.715062081813812
aut,1956,0.713992655277252
aut,1957,0.726085960865021
aut,1958,0.74767529964447
aut,1959,0.755568563938141
aut,1960,0.803623676300049
aut,1961,0.813590824604034
aut,1962,0.797943592071533
aut,1963,0.818408489227295
aut,1964,0.841569006443024
aut,1965,0.846406877040863
aut,1966,0.864386796951294
aut,1967,0.876887261867523
aut,1968,0.885045349597931
aut,1969,0.899866104125977
aut,1970,0.947289407253265
aut,1971,0.947537422180176
aut,1972,0.953460395336151
aut,1973,0.984854876995087
aut,1974,1.00919210910797
aut,1975,1.03824377059937
aut,1976,1.03966081142426
aut,1977,1.04790163040161
aut,1978,1.00483751296997
aut,1979,1.04035186767578
aut,1980,1.06400048732758
aut,1981,1.03578555583954
aut,1982,1.00130832195282
aut,1983,0.948572218418121
aut,1984,0.871236801147461
aut,1985,0.852328538894653
aut,1986,0.8487908244133
aut,1987,0.865231513977051
aut,1988,0.883287787437439
aut,1989,0.898979187011719
aut,1990,0.905307292938232
aut,1991,0.931136667728424
aut,1992,0.926342010498047
aut,1993,0.920858502388001
aut,1994,0.938819944858551
aut,1995,0.981687247753143
aut,1996,0.953046381473541
aut,1997,0.959616363048554
aut,1998,0.975006878376007
aut,1999,0.96901923418045
aut,2000,0.968205034732819
aut,2001,0.968310594558716
aut,2002,0.956080615520477
aut,2003,0.939530491828919
aut,2004,0.918790102005005
aut,2005,0.896829128265381
aut,2006,0.896585047245026
aut,2007,0.897476494312286
aut,2008,0.899938464164734
aut,2009,0.898413896560669
aut,2010,0.859656989574432
aut,2011,0.867173850536346
aut,2012,0.876254916191101
aut,2013,0.858347535133362
aut,2014,0.843641400337219
aut,2015,0.842991292476654
aut,2016,0.856441020965576
aut,2017,0.84977400302887
aut,2018,0.845791101455689
aut,2019,0.859527289867401
aut,2020,0.848184823989868
aut,2021,0.855477809906006
aut,2022,0.876604437828064
aut,2023,0.830875813961029
bdi,1980,0.299672722816467
bdi,1981,0.299336344003677
bdi,1982,0.294444620609283
bdi,1983,0.277497112751007
bdi,1984,0.257345944643021
bdi,1985,0.258980065584183
bdi,1986,0.264025986194611
bdi,1987,0.260613441467285
bdi,1988,0.274986237287521
bdi,1989,0.25551438331604
bdi,1990,0.320467263460159
bdi,1991,0.342332750558853
bdi,1992,0.321653038263321
bdi,1993,0.265120506286621
bdi,1994,0.262190073728561
bdi,1995,0.234585255384445
bdi,1996,0.208090752363205
bdi,1997,0.161108180880547
bdi,1998,0.164270579814911
bdi,1999,0.130934298038483
bdi,2000,0.1600641310215
bdi,2001,0.152694180607796
bdi,2002,0.167130067944527
bdi,2003,0.146959662437439
bdi,2004,0.141369208693504
bdi,2005,0.172067701816559
bdi,2006,0.160859912633896
bdi,2007,0.154698565602303
bdi,2008,0.170734137296677
bdi,2009,0.173285201191902
bdi,2010,0.17681422829628
bdi,2011,0.192804723978043
bdi,2012,0.206676945090294
bdi,2013,0.234575524926186
bdi,2014,0.23695681989193
bdi,2015,0.232652485370636
bdi,2016,0.229182600975037
bdi,2017,0.230004459619522
bdi,2018,0.226946398615837
bdi,2019,0.244285434484482
bdi,2020,0.242862746119499
bdi,2021,0.224429115653038
bdi,2022,0.226701840758324
bdi,2023,0.225425213575363
bel,1954,0.721993863582611
bel,1955,0.712953329086304
bel,1956,0.73870861530304
bel,1957,0.738019526004791
bel,1958,0.712627232074738
bel,1959,0.727292239665985
bel,1960,0.755287408828735
bel,1961,0.776905953884125
bel,1962,0.78107613325119
bel,1963,0.795179307460785
bel,1964,0.833249092102051
bel,1965,0.833814680576325
bel,1966,0.83845853805542
bel,1967,0.85241574048996
bel,1968,0.859183967113495
bel,1969,0.892896771430969
bel,1970,0.927718818187714
bel,1971,0.922895193099976
bel,1972,0.946139752864838
bel,1973,1.00358963012695
bel,1974,1.071328997612
bel,1975,1.06007492542267
bel,1976,1.09524345397949
bel,1977,1.09706127643585
bel,1978,1.12595081329346
bel,1979,1.21682000160217
bel,1980,1.35471200942993
bel,1981,1.25742161273956
bel,1982,1.25351083278656
bel,1983,1.15395164489746
bel,1984,1.07646107673645
bel,1985,1.02154409885407
bel,1986,1.02370846271515
bel,1987,1.06567454338074
bel,1988,1.09748125076294
bel,1989,1.12859809398651
bel,1990,1.13146471977234
bel,1991,1.16004168987274
bel,1992,1.13532733917236
bel,1993,1.13233840465546
bel,1994,1.15040874481201
bel,1995,1.13667964935303
bel,1996,1.119065284729
bel,1997,1.15310037136078
bel,1998,1.14500331878662
bel,1999,1.12950968742371
bel,2000,1.16220951080322
bel,2001,1.16755199432373
bel,2002,1.15532171726227
bel,2003,1.07214391231537
bel,2004,1.03789246082306
bel,2005,1.00931489467621
bel,2006,0.981802642345429
bel,2007,0.987449049949646
bel,2008,1.02161705493927
bel,2009,1.00217509269714
bel,2010,0.957104444503784
bel,2011,0.98473072052002
bel,2012,0.988079488277435
bel,2013,0.961561799049377
bel,2014,0.980857968330383
bel,2015,0.967212617397308
bel,2016,0.978356599807739
bel,2017,0.959201812744141
bel,2018,0.958358407020569
bel,2019,0.964295566082001
bel,2020,0.945792734622955
bel,2021,0.921009063720703
bel,2022,0.930262804031372
bel,2023,0.92982828617096
ben,1980,0.704615950584412
ben,1981,0.738660931587219
ben,1982,0.637836217880249
ben,1983,0.599508762359619
ben,1984,0.576837360858917
ben,1985,0.616717278957367
ben,1986,0.546814143657684
ben,1987,0.480868369340897
ben,1988,0.463966220617294
ben,1989,0.397129684686661
ben,1990,0.386744350194931
ben,1991,0.383013039827347
ben,1992,0.354056864976883
ben,1993,0.332456827163696
ben,1994,0.299216628074646
ben,1995,0.3236423432827
ben,1996,0.332057297229767
ben,1997,0.365591198205948
ben,1998,0.382028639316559
ben,1999,0.417168438434601
ben,2000,0.427807241678238
ben,2001,0.452504903078079
ben,2002,0.453173518180847
ben,2003,0.462232023477554
ben,2004,0.473665356636047
ben,2005,0.466376304626465
ben,2006,0.472788244485855
ben,2007,0.482115238904953
ben,2008,0.481837421655655
ben,2009,0.484695881605148
ben,2010,0.458562016487122
ben,2011,0.449866831302643
ben,2012,0.455288112163544
ben,2013,0.467475920915604
ben,2014,0.46130296587944
ben,2015,0.482984840869904
ben,2016,0.471043735742569
ben,2017,0.467091262340546
ben,2018,0.454582929611206
ben,2019,0.455001026391983
ben,2020,0.443880379199982
ben,2021,0.420798271894455
ben,2022,0.417247802019119
ben,2023,0.408438354730606
bfa,1963,0.663927853107452
bfa,1964,0.677344501018524
bfa,1965,0.628402948379517
bfa,1966,0.608262121677399
bfa,1967,0.676886141300201
bfa,1968,0.680183708667755
bfa,1969,0.68144702911377
bfa,1970,0.64937949180603
bfa,1971,0.565886676311493
bfa,1972,0.663901031017304
bfa,1973,0.603857636451721
bfa,1974,0.653864920139313
bfa,1975,0.685517132282257
bfa,1976,0.629685997962952
bfa,1977,0.683626174926758
bfa,1978,0.724595725536346
bfa,1979,0.71057254076004
bfa,1980,0.707479178905487
bfa,1981,0.677816987037659
bfa,1982,0.660622954368591
bfa,1983,0.568644225597382
bfa,1984,0.489107638597488
bfa,1985,0.507085144519806
bfa,1986,0.520402193069458
bfa,1987,0.471343696117401
bfa,1988,0.470903784036636
bfa,1989,0.444633364677429
bfa,1990,0.417989194393158
bfa,1991,0.429361283779144
bfa,1992,0.393584460020065
bfa,1993,0.393083870410919
bfa,1994,0.321341782808304
bfa,1995,0.339036792516708
bfa,1996,0.37020269036293
bfa,1997,0.362285822629929
bfa,1998,0.367306709289551
bfa,1999,0.393756181001663
bfa,2000,0.389872968196869
bfa,2001,0.396993488073349
bfa,2002,0.400691956281662
bfa,2003,0.427269101142883
bfa,2004,0.447174102067947
bfa,2005,0.445167422294617
bfa,2006,0.454276591539383
bfa,2007,0.45512267947197
bfa,2008,0.427324146032333
bfa,2009,0.421061515808105
bfa,2010,0.404950737953186
bfa,2011,0.412083476781845
bfa,2012,0.432704955339432
bfa,2013,0.425837278366089
bfa,2014,0.403497815132141
bfa,2015,0.418203443288803
bfa,2016,0.441325217485428
bfa,2017,0.437713384628296
bfa,2018,0.414676398038864
bfa,2019,0.433357656002045
bfa,2020,0.448928594589233
bfa,2021,0.418731540441513
bfa,2022,0.433765828609467
bfa,2023,0.438113331794739
bgr,1974,2.39340996742249
bgr,1975,2.47441029548645
bgr,1976,2.41266703605652
bgr,1977,2.37498784065247
bgr,1978,2.38717007637024
bgr,1979,2.47032976150513
bgr,1980,2.4988648891449
bgr,1981,2.57683157920837
bgr,1982,2.60476756095886
bgr,1983,2.56162261962891
bgr,1984,2.41466212272644
bgr,1985,2.44353652000427
bgr,1986,2.45265245437622
bgr,1987,2.49120020866394
bgr,1988,2.45704293251038
bgr,1989,2.35250163078308
bgr,1990,2.50793480873108
bgr,1991,2.26269626617432
bgr,1992,2.1288743019104
bgr,1993,1.94472980499268
bgr,1994,1.65394878387451
bgr,1995,1.46915888786316
bgr,1996,1.4203268289566
bgr,1997,0.932900607585907
bgr,1998,1.04746997356415
bgr,1999,0.989518761634827
bgr,2000,1.01464784145355
bgr,2001,1.02295577526093
bgr,2002,1.01372861862183
bgr,2003,1.05847215652466
bgr,2004,1.01894390583038
bgr,2005,0.968505084514618
bgr,2006,0.966969728469849
bgr,2007,1.01452541351318
bgr,2008,0.991809964179993
bgr,2009,0.909636437892914
bgr,2010,0.821124196052551
bgr,2011,0.793245375156403
bgr,2012,0.805617809295654
bgr,2013,0.746975779533386
bgr,2014,0.742752194404602
bgr,2015,0.73869651556015
bgr,2016,0.751615285873413
bgr,2017,0.732578754425049
bgr,2018,0.753681182861328
bgr,2019,0.783954620361328
bgr,2020,0.776486814022064
bgr,2021,0.822620153427124
bgr,2022,0.855143427848816
bgr,2023,0.84175705909729
bhr,1974,0.722776234149933
bhr,1975,0.594151437282562
bhr,1976,0.775998830795288
bhr,1977,0.736700177192688
bhr,1978,0.667451918125153
bhr,1979,0.688731193542481
bhr,1980,0.728981256484985
bhr,1981,0.72800600528717
bhr,1982,0.718761146068573
bhr,1983,0.777254641056061
bhr,1984,0.810621023178101
bhr,1985,0.545069217681885
bhr,1986,0.508138000965118
bhr,1987,0.497248739004135
bhr,1988,0.549325048923492
bhr,1989,0.612422406673431
bhr,1990,0.587332785129547
bhr,1991,0.693976163864136
bhr,1992,0.717757642269135
bhr,1993,0.62570184469223
bhr,1994,0.603199481964111
bhr,1995,0.588992476463318
bhr,1996,0.566053628921509
bhr,1997,0.605552196502686
bhr,1998,0.587175309658051
bhr,1999,0.534943401813507
bhr,2000,0.555752694606781
bhr,2001,0.549725294113159
bhr,2002,0.502820014953613
bhr,2003,0.495574057102203
bhr,2004,0.476639807224274
bhr,2005,0.515317499637604
bhr,2006,0.529296398162842
bhr,2007,0.574656128883362
bhr,2008,0.638932406902313
bhr,2009,0.585496962070465
bhr,2010,0.646164000034332
bhr,2011,0.664111852645874
bhr,2012,0.687790870666504
bhr,2013,0.718376398086548
bhr,2014,0.686386346817017
bhr,2015,0.63152939081192
bhr,2016,0.602498531341553
bhr,2017,0.593062818050385
bhr,2018,0.628149390220642
bhr,2019,0.616831362247467
bhr,2020,0.609884798526764
bhr,2021,0.521422266960144
bhr,2022,0.522810280323029
bhr,2023,0.507139682769775
bol,1954,0.339834570884705
bol,1955,0.349973171949387
bol,1956,0.319084316492081
bol,1957,0.320211917161942
bol,1958,0.323749393224716
bol,1959,0.309442460536957
bol,1960,0.333802610635757
bol,1961,0.33691880106926
bol,1962,0.345894783735275
bol,1963,0.346590578556061
bol,1964,0.34323462843895
bol,1965,0.358765602111816
bol,1966,0.354095011949539
bol,1967,0.357191413640976
bol,1968,0.31694969534874
bol,1969,0.321876049041748
bol,1970,0.326046645641327
bol,1971,0.320750087499619
bol,1972,0.336241483688355
bol,1973,0.333470612764359
bol,1974,0.350488215684891
bol,1975,0.398737341165543
bol,1976,0.383256852626801
bol,1977,0.382112771272659
bol,1978,0.382389307022095
bol,1979,0.374040871858597
bol,1980,0.354633510112762
bol,1981,0.36441645026207
bol,1982,0.366849213838577
bol,1983,0.328068554401398
bol,1984,0.299976199865341
bol,1985,0.350070416927338
bol,1986,0.366115927696228
bol,1987,0.35917529463768
bol,1988,0.353724151849747
bol,1989,0.352050513029099
bol,1990,0.361984729766846
bol,1991,0.377464056015015
bol,1992,0.373340040445328
bol,1993,0.379659056663513
bol,1994,0.378988683223724
bol,1995,0.406617343425751
bol,1996,0.410646796226501
bol,1997,0.410010874271393
bol,1998,0.410346686840057
bol,1999,0.373833984136581
bol,2000,0.343928933143616
bol,2001,0.334200590848923
bol,2002,0.335707098245621
bol,2003,0.326215535402298
bol,2004,0.313395708799362
bol,2005,0.323594838380814
bol,2006,0.338728398084641
bol,2007,0.353831112384796
bol,2008,0.383426010608673
bol,2009,0.381027013063431
bol,2010,0.390648365020752
bol,2011,0.407845497131348
bol,2012,0.420648276805878
bol,2013,0.45096081495285
bol,2014,0.459388166666031
bol,2015,0.454099833965302
bol,2016,0.457707107067108
bol,2017,0.481428056955338
bol,2018,0.456521689891815
bol,2019,0.446485906839371
bol,2020,0.396038979291916
bol,2021,0.387135773897171
bol,2022,0.389894515275955
bol,2023,0.393129467964172
bra,1954,0.518629014492035
bra,1955,0.507789254188538
bra,1956,0.501810073852539
bra,1957,0.530454576015472
bra,1958,0.539143681526184
bra,1959,0.541748821735382
bra,1960,0.562889754772186
bra,1961,0.613239407539368
bra,1962,0.612360894680023
bra,1963,0.616542518138886
bra,1964,0.614328801631928
bra,1965,0.622017681598663
bra,1966,0.610914885997772
bra,1967,0.628036916255951
bra,1968,0.659638702869415
bra,1969,0.642437040805817
bra,1970,0.691672027111054
bra,1971,0.722314238548279
bra,1972,0.746923744678497
bra,1973,0.763926148414612
bra,1974,0.85035628080368
bra,1975,0.840591788291931
bra,1976,0.837977647781372
bra,1977,0.782270550727844
bra,1978,0.771592855453491
bra,1979,0.81902152299881
bra,1980,0.885622382164002
bra,1981,0.770386099815369
bra,1982,0.745072305202484
bra,1983,0.667405426502228
bra,1984,0.62915301322937
bra,1985,0.60799640417099
bra,1986,0.650278508663178
bra,1987,0.625135958194733
bra,1988,0.585719406604767
bra,1989,0.581857740879059
bra,1990,0.543915450572968
bra,1991,0.582200467586517
bra,1992,0.552197754383087
bra,1993,0.575266063213348
bra,1994,0.618552923202515
bra,1995,0.708206415176392
bra,1996,0.81876814365387
bra,1997,0.764083445072174
bra,1998,0.697833836078644
bra,1999,0.630464315414429
bra,2000,0.602379381656647
bra,2001,0.586870133876801
bra,2002,0.560949444770813
bra,2003,0.53056663274765
bra,2004,0.518247783184052
bra,2005,0.507775962352753
bra,2006,0.5261190533638
bra,2007,0.552032947540283
bra,2008,0.567716598510742
bra,2009,0.566650748252869
bra,2010,0.568624794483185
bra,2011,0.584829449653626
bra,2012,0.578079342842102
bra,2013,0.572946488857269
bra,2014,0.558066964149475
bra,2015,0.508305132389069
bra,2016,0.483835071325302
bra,2017,0.47927337884903
bra,2018,0.483623445034027
bra,2019,0.482473611831665
bra,2020,0.495258092880249
bra,2021,0.475468069314957
bra,2022,0.466971307992935
bra,2023,0.463821858167648
brb,1964,1.79616022109985
brb,1965,1.731032371521
brb,1966,1.69589817523956
brb,1967,1.76807105541229
brb,1968,1.72624242305756
brb,1969,1.89251792430878
brb,1970,2.03852653503418
brb,1971,1.95513260364532
brb,1972,1.91171717643738
brb,1973,1.91337406635284
brb,1974,1.80818545818329
brb,1975,1.9441614151001
brb,1976,1.46901988983154
brb,1977,1.38070499897003
brb,1978,1.31744992733002
brb,1979,1.30223906040192
brb,1980,1.27489376068115
brb,1981,1.25974273681641
brb,1982,1.15030467510223
brb,1983,1.0757896900177
brb,1984,1.03855657577515
brb,1985,0.97402036190033
brb,1986,1.07586455345154
brb,1987,1.12103867530823
brb,1988,1.15124464035034
brb,1989,1.18321692943573
brb,1990,1.17250394821167
brb,1991,1.24948108196259
brb,1992,0.959999799728394
brb,1993,1.09301722049713
brb,1994,1.49255883693695
brb,1995,1.54315340518951
brb,1996,1.54492092132568
brb,1997,1.44509792327881
brb,1998,1.40446937084198
brb,1999,1.30359935760498
brb,2000,1.19303357601166
brb,2001,1.1037232875824
brb,2002,1.06245088577271
brb,2003,0.932288885116577
brb,2004,0.936342537403107
brb,2005,0.917603969573975
brb,2006,0.899910271167755
brb,2007,0.880277872085571
brb,2008,0.853381276130676
brb,2009,0.782283544540405
brb,2010,0.74840247631073
brb,2011,0.730587780475617
brb,2012,0.701989054679871
brb,2013,0.667054533958435
brb,2014,0.65364807844162
brb,2015,0.612070977687836
brb,2016,0.593725681304932
brb,2017,0.576286911964417
brb,2018,0.542737007141113
brb,2019,0.528011202812195
brb,2020,0.514997601509094
brb,2021,0.484764993190765
brb,2022,0.547100722789764
brb,2023,0.542216956615448
bwa,1964,0.45022839307785
bwa,1965,0.414714217185974
bwa,1966,0.440786302089691
bwa,1967,0.520715832710266
bwa,1968,0.565959393978119
bwa,1969,0.545474410057068
bwa,1970,0.582325100898743
bwa,1971,0.562543630599976
bwa,1972,0.550641536712647
bwa,1973,0.58493709564209
bwa,1974,0.577191889286041
bwa,1975,0.588555991649628
bwa,1976,0.598807752132416
bwa,1977,0.608869731426239
bwa,1978,0.63639897108078
bwa,1979,0.686564385890961
bwa,1980,0.753175616264343
bwa,1981,0.766645133495331
bwa,1982,0.779655575752258
bwa,1983,0.72765976190567
bwa,1984,0.666420042514801
bwa,1985,0.715002715587616
bwa,1986,0.713554859161377
bwa,1987,0.695778727531433
bwa,1988,0.665821254253388
bwa,1989,0.856793999671936
bwa,1990,0.840780735015869
bwa,1991,0.781744837760925
bwa,1992,0.703967154026032
bwa,1993,0.658075928688049
bwa,1994,0.630440473556519
bwa,1995,0.668958008289337
bwa,1996,0.651509404182434
bwa,1997,0.685865104198456
bwa,1998,0.697548151016235
bwa,1999,0.594081223011017
bwa,2000,0.589293897151947
bwa,2001,0.545551478862763
bwa,2002,0.537961184978485
bwa,2003,0.53865772485733
bwa,2004,0.576206088066101
bwa,2005,0.591281592845917
bwa,2006,0.590809881687164
bwa,2007,0.60285609960556
bwa,2008,0.825196325778961
bwa,2009,0.673950493335724
bwa,2010,0.654073357582092
bwa,2011,0.645207643508911
bwa,2012,0.623801529407501
bwa,2013,0.59346878528595
bwa,2014,0.6144779920578
bwa,2015,0.625147581100464
bwa,2016,0.61492657661438
bwa,2017,0.617540061473846
bwa,2018,0.602059781551361
bwa,2019,0.634319126605988
bwa,2020,0.642491757869721
bwa,2021,0.577800571918488
bwa,2022,0.582982361316681
bwa,2023,0.592359960079193
caf,1980,0.473572582006454
caf,1981,0.521698594093323
caf,1982,0.542326271533966
caf,1983,0.494695454835892
caf,1984,0.508877158164978
caf,1985,0.532159805297852
caf,1986,0.524579882621765
caf,1987,0.483199268579483
caf,1988,0.478340119123459
caf,1989,0.489772319793701
caf,1990,0.484681159257889
caf,1991,0.47796294093132
caf,1992,0.442885935306549
caf,1993,0.404612839221954
caf,1994,0.453445732593536
caf,1995,0.455469816923142
caf,1996,0.38218155503273
caf,1997,0.385084927082062
caf,1998,0.396619826555252
caf,1999,0.398548513650894
caf,2000,0.393994778394699
caf,2001,0.39478150010109
caf,2002,0.382082998752594
caf,2003,0.340028613805771
caf,2004,0.365810960531235
caf,2005,0.378495901823044
caf,2006,0.428578734397888
caf,2007,0.433505445718765
caf,2008,0.425379395484924
caf,2009,0.417542934417725
caf,2010,0.377890110015869
caf,2011,0.342674106359482
caf,2012,0.370522201061249
caf,2013,0.2460657954216
caf,2014,0.235123500227928
caf,2015,0.241089567542076
caf,2016,0.252297729253769
caf,2017,0.243670955300331
caf,2018,0.250493317842484
caf,2019,0.264624863862991
caf,2020,0.269521504640579
caf,2021,0.254384905099869
caf,2022,0.254666656255722
caf,2023,0.239393785595894
can,1954,0.861485719680786
can,1955,0.90647166967392
can,1956,0.956421136856079
can,1957,0.936682879924774
can,1958,0.951445996761322
can,1959,0.952416002750397
can,1960,0.962221026420593
can,1961,0.970824599266052
can,1962,0.971396625041962
can,1963,0.973432540893555
can,1964,1.00549459457397
can,1965,1.0173465013504
can,1966,1.01675474643707
can,1967,1.00896155834198
can,1968,1.01952230930328
can,1969,1.04135298728943
can,1970,1.04163837432861
can,1971,1.04640960693359
