country,year,avh
arg,2011,1760.23
arg,2012,1736.1
arg,2013,1725.87
arg,2014,1705.43
arg,2015,1703.47
arg,2016,1646.51
arg,2017,1648.81
arg,2018,1638.44
arg,2019,1612.12
arg,2020,1528.56
arg,2021,1612.12
arg,2022,1528.56
arg,2023,1612.12
arm,2005,1988.59
arm,2006,1993.57
arm,2007,1997.85
arm,2008,2187.46
arm,2009,1927.94
arm,2010,1933.27
arm,2011,1918.71
arm,2012,1926.11
arm,2013,1973.05
arm,2014,2012.58
arm,2015,1868.85
arm,2016,1857.71
arm,2017,1862.92
arm,2018,1999.09
arm,2019,1991.75
arm,2020,1861.06
arm,2021,1964.63
arm,2022,1976.38
arm,2023,1976.15
aus,1950,2029.52
aus,1951,2010.76
aus,1952,1992.16
aus,1953,1973.74
aus,1954,1955.48
aus,1955,1937.4
aus,1956,1919.48
aus,1957,1901.73
aus,1958,1884.14
aus,1959,1866.72
aus,1960,1849.46
aus,1961,1846.05
aus,1962,1842.64
aus,1963,1839.24
aus,1964,1835.85
aus,1965,1832.46
aus,1966,1829.08
aus,1967,1825.71
aus,1968,1822.34
aus,1969,1818.98
aus,1970,1815.62
aus,1971,1798.2
aus,1972,1779.19
aus,1973,1766.72
aus,1974,1782.85
aus,1975,1770.48
aus,1976,1780.18
aus,1977,1781.86
aus,1978,1782.66
aus,1979,1787.7
aus,1980,1785.37
aus,1981,1771.21
aus,1982,1750.51
aus,1983,1734.47
aus,1984,1753.62
aus,1985,1745.54
aus,1986,1750.05
aus,1987,1748.07
aus,1988,1745.23
aus,1989,1755.12
aus,1990,1740.63
aus,1991,1727.68
aus,1992,1724.85
aus,1993,1740.43
aus,1994,1745.08
aus,1995,1746.31
aus,1996,1748.8
aus,1997,1746.24
aus,1998,1735.3
aus,1999,1723.86
aus,2000,1738.5
aus,2001,1716.04
aus,2002,1697.8
aus,2003,1694.46
aus,2004,1686.14
aus,2005,1685.79
aus,2006,1676.85
aus,2007,1674.13
aus,2008,1677.89
aus,2009,1672.41
aus,2010,1654.81
aus,2011,1660.5
aus,2012,1661.94
aus,2013,1653.12
aus,2014,1655.97
aus,2015,1649.81
aus,2016,1643.82
aus,2017,1641.6
aus,2018,1633.87
aus,2019,1632.29
aus,2020,1601.09
aus,2021,1597.75
aus,2022,1587.71
aus,2023,1611.13
aut,1950,1948.43
aut,1951,1945.95
aut,1952,1943.48
aut,1953,1941.0
aut,1954,1938.53
aut,1955,1936.07
aut,1956,1933.6
aut,1957,1931.14
aut,1958,1928.69
aut,1959,1926.23
aut,1960,1923.78
aut,1961,1911.96
aut,1962,1900.21
aut,1963,1888.54
aut,1964,1876.94
aut,1965,1865.4
aut,1966,1853.94
aut,1967,1842.55
aut,1968,1831.23
aut,1969,1819.98
aut,1970,1765.77
aut,1971,1761.24
aut,1972,1780.35
aut,1973,1775.66
aut,1974,1848.47
aut,1975,1778.69
aut,1976,1773.15
aut,1977,1779.45
aut,1978,1722.73
aut,1979,1753.19
aut,1980,1757.26
aut,1981,1699.44
aut,1982,1714.37
aut,1983,1709.5
aut,1984,1705.78
aut,1985,1701.67
aut,1986,1700.91
aut,1987,1689.7
aut,1988,1692.89
aut,1989,1705.14
aut,1990,1705.88
aut,1991,1715.61
aut,1992,1686.17
aut,1993,1683.71
aut,1994,1682.06
aut,1995,1657.68
aut,1996,1688.01
aut,1997,1695.91
aut,1998,1675.75
aut,1999,1679.23
aut,2000,1680.01
aut,2001,1667.33
aut,2002,1664.79
aut,2003,1656.76
aut,2004,1659.01
aut,2005,1635.95
aut,2006,1620.25
aut,2007,1610.59
aut,2008,1604.13
aut,2009,1560.57
aut,2010,1554.33
aut,2011,1560.07
aut,2012,1537.38
aut,2013,1523.31
aut,2014,1515.29
aut,2015,1494.83
aut,2016,1507.17
aut,2017,1497.42
aut,2018,1501.39
aut,2019,1508.85
aut,2020,1398.75
aut,2021,1439.01
aut,2022,1436.87
aut,2023,1438.45
aze,2005,1896.48
aze,2006,1889.94
aze,2007,1869.87
aze,2008,1862.54
aze,2009,1860.44
aze,2010,1862.28
aze,2011,1846.19
aze,2012,1825.96
aze,2013,1818.38
aze,2014,1810.48
aze,2015,1795.69
aze,2016,1804.82
aze,2017,1808.36
aze,2018,1804.05
aze,2019,1796.38
aze,2020,1740.47
aze,2021,1786.7
aze,2022,1790.37
aze,2023,1790.75
bel,1950,2124.19
bel,1951,2113.82
bel,1952,2103.51
bel,1953,2093.24
bel,1954,2083.03
bel,1955,2072.86
bel,1956,2062.75
bel,1957,2052.68
bel,1958,2042.66
bel,1959,2032.69
bel,1960,2022.77
bel,1961,2010.78
bel,1962,1998.85
bel,1963,1987.0
bel,1964,1975.22
bel,1965,1963.51
bel,1966,1951.86
bel,1967,1940.29
bel,1968,1928.78
bel,1969,1917.35
bel,1970,1905.98
bel,1971,1896.68
bel,1972,1870.38
bel,1973,1843.28
bel,1974,1812.78
bel,1975,1802.58
bel,1976,1804.18
bel,1977,1777.78
bel,1978,1759.08
bel,1979,1741.78
bel,1980,1721.68
bel,1981,1698.78
bel,1982,1684.18
bel,1983,1690.38
bel,1984,1714.38
bel,1985,1720.78
bel,1986,1700.68
bel,1987,1685.08
bel,1988,1673.18
bel,1989,1663.98
bel,1990,1678.38
bel,1991,1640.58
bel,1992,1617.28
bel,1993,1572.88
bel,1994,1572.78
bel,1995,1578.28
bel,1996,1574.58
bel,1997,1581.78
bel,1998,1574.18
bel,1999,1575.38
bel,2000,1589.1
bel,2001,1581.24
bel,2002,1593.65
bel,2003,1598.22
bel,2004,1587.8
bel,2005,1577.68
bel,2006,1591.64
bel,2007,1593.66
bel,2008,1582.51
bel,2009,1564.16
bel,2010,1578.19
bel,2011,1594.7
bel,2012,1592.52
bel,2013,1591.51
bel,2014,1587.92
bel,2015,1582.11
bel,2016,1582.19
bel,2017,1584.38
bel,2018,1587.5
bel,2019,1587.41
bel,2020,1458.99
bel,2021,1550.99
bel,2022,1589.98
bel,2023,1593.29
bfa,2005,2274.07
bfa,2006,2285.1
bfa,2007,2294.82
bfa,2008,2301.69
bfa,2009,2307.6
bfa,2010,2315.41
bfa,2011,2322.36
bfa,2012,2329.49
bfa,2013,2336.49
bfa,2014,2343.37
bfa,2015,2346.23
bfa,2016,2349.76
bfa,2017,2353.17
bfa,2018,2356.75
bfa,2019,2360.66
bfa,2020,2348.67
bfa,2021,2367.36
bfa,2022,2354.26
bfa,2023,2356.19
bgd,1970,2268.16
bgd,1971,2267.81
bgd,1972,2266.84
bgd,1973,2265.15
bgd,1974,2262.87
bgd,1975,2261.73
bgd,1976,2265.7
bgd,1977,2270.06
bgd,1978,2274.53
bgd,1979,2278.92
bgd,1980,2283.25
bgd,1981,2282.56
bgd,1982,2285.78
bgd,1983,2288.77
bgd,1984,2291.25
bgd,1985,2363.36
bgd,1986,2434.38
bgd,1987,2432.01
bgd,1988,2432.36
bgd,1989,2435.69
bgd,1990,2426.21
bgd,1991,2418.38
bgd,1992,2408.92
bgd,1993,2400.29
bgd,1994,2392.42
bgd,1995,2385.34
bgd,1996,2379.12
bgd,1997,2364.65
bgd,1998,2350.11
bgd,1999,2335.5
bgd,2000,2320.89
bgd,2001,2319.31
bgd,2002,2315.55
bgd,2003,2309.66
bgd,2004,2318.11
bgd,2005,2327.17
bgd,2006,2329.56
bgd,2007,2332.14
bgd,2008,2335.26
bgd,2009,2338.73
bgd,2010,2341.36
bgd,2011,2345.87
bgd,2012,2351.78
bgd,2013,2358.63
bgd,2014,2378.07
bgd,2015,2398.95
bgd,2016,2420.53
bgd,2017,2440.44
bgd,2018,2428.91
bgd,2019,2417.72
bgd,2020,2312.9
bgd,2021,2387.09
bgd,2022,2376.93
bgd,2023,2383.18
bgr,1995,1710.67
bgr,1996,1708.2
bgr,1997,1706.87
bgr,1998,1649.98
bgr,1999,1669.5
bgr,2000,1640.25
bgr,2001,1651.86
bgr,2002,1651.26
bgr,2003,1640.51
bgr,2004,1663.69
bgr,2005,1658.65
bgr,2006,1654.1
bgr,2007,1654.52
bgr,2008,1693.6
bgr,2009,1646.28
bgr,2010,1644.84
bgr,2011,1643.59
bgr,2012,1644.45
bgr,2013,1644.98
bgr,2014,1644.06
bgr,2015,1644.39
bgr,2016,1643.55
bgr,2017,1643.26
bgr,2018,1644.57
bgr,2019,1647.28
bgr,2020,1609.08
bgr,2021,1620.66
bgr,2022,1618.99
bgr,2023,1659.33
bhr,2005,2144.34
bhr,2006,2156.88
bhr,2007,2162.33
bhr,2008,2163.3
bhr,2009,2138.47
bhr,2010,2147.88
bhr,2011,2138.67
bhr,2012,2121.79
bhr,2013,2115.87
bhr,2014,2112.9
bhr,2015,2105.03
bhr,2016,2110.04
bhr,2017,2110.39
bhr,2018,2112.87
bhr,2019,2106.77
bhr,2020,2054.51
bhr,2021,2071.78
bhr,2022,2060.25
bhr,2023,2052.43
bih,2005,2152.99
bih,2006,2138.37
bih,2007,2152.71
bih,2008,2177.11
bih,2009,2145.64
bih,2010,2126.91
bih,2011,2123.27
bih,2012,2142.94
bih,2013,2141.97
bih,2014,2137.95
bih,2015,2115.37
bih,2016,2176.25
bih,2017,2124.61
bih,2018,2141.97
bih,2019,2131.55
bih,2020,2046.41
bih,2021,2172.14
bih,2022,2129.88
bih,2023,2121.9
blr,2005,1903.06
blr,2006,1895.92
blr,2007,1888.42
blr,2008,1882.0
blr,2009,1871.17
blr,2010,1863.83
blr,2011,1855.54
blr,2012,1846.08
blr,2013,1836.3
blr,2014,1826.75
blr,2015,1814.65
blr,2016,1806.66
blr,2017,1825.62
blr,2018,1843.25
blr,2019,1848.48
blr,2020,1816.28
blr,2021,1846.86
blr,2022,1853.34
blr,2023,1874.84
bol,2005,2188.09
bol,2006,2170.07
bol,2007,2195.81
bol,2008,2201.54
bol,2009,2210.75
bol,2010,2194.3
bol,2011,2183.91
bol,2012,2187.16
bol,2013,2178.33
bol,2014,2222.29
bol,2015,2228.73
bol,2016,2230.69
bol,2017,2141.62
bol,2018,2078.15
bol,2019,2067.69
bol,2020,1874.79
bol,2021,1999.71
bol,2022,1977.15
bol,2023,1967.76
bra,1950,2363.55
bra,1951,2373.99
bra,1952,2384.48
bra,1953,2395.01
bra,1954,2405.59
bra,1955,2416.21
bra,1956,2426.88
bra,1957,2437.6
bra,1958,2448.37
bra,1959,2459.18
bra,1960,2470.04
bra,1961,2471.31
bra,1962,2472.58
bra,1963,2473.85
bra,1964,2475.13
bra,1965,2476.4
bra,1966,2477.67
bra,1967,2478.95
bra,1968,2480.22
bra,1969,2481.5
bra,1970,2482.77
bra,1971,2463.72
bra,1972,2444.82
bra,1973,2426.06
bra,1974,2407.27
bra,1975,2388.63
bra,1976,2370.14
bra,1977,2351.79
bra,1978,2333.58
bra,1979,2315.51
bra,1980,2297.58
bra,1981,2275.46
bra,1982,2277.27
bra,1983,2260.01
bra,1984,2264.53
bra,1985,2262.24
bra,1986,2242.6
bra,1987,2236.48
bra,1988,2226.39
bra,1989,2177.73
bra,1990,2175.06
bra,1991,2180.89
bra,1992,2185.33
bra,1993,2157.14
bra,1994,2152.89
bra,1995,2148.95
bra,1996,2179.05
bra,1997,2159.82
bra,1998,2158.13
bra,1999,2129.56
bra,2000,2135.61
bra,2001,2141.22
bra,2002,2119.19
bra,2003,2111.86
bra,2004,2091.87
bra,2005,2077.93
bra,2006,2070.85
bra,2007,2066.73
bra,2008,2066.66
bra,2009,2054.3
bra,2010,2051.33
bra,2011,2047.9
bra,2012,2032.5
bra,2013,2034.74
bra,2014,2025.18
bra,2015,2005.42
bra,2016,1998.86
bra,2017,1976.01
bra,2018,1967.04
bra,2019,1972.91
bra,2020,1836.49
bra,2021,1990.65
bra,2022,1999.69
bra,2023,1993.72
bwa,2005,2514.16
bwa,2006,2484.91
bwa,2007,2475.15
bwa,2008,2465.68
bwa,2009,2454.75
bwa,2010,2439.29
bwa,2011,2421.42
bwa,2012,2407.25
bwa,2013,2399.27
bwa,2014,2388.93
bwa,2015,2374.19
bwa,2016,2364.67
bwa,2017,2353.87
bwa,2018,2343.37
bwa,2019,2333.63
bwa,2020,2314.13
bwa,2021,2373.93
bwa,2022,2277.15
bwa,2023,2258.06
can,1950,2240.9
can,1951,2225.64
can,1952,2213.22
can,1953,2211.79
can,1954,2203.75
can,1955,2185.54
can,1956,2172.99
can,1957,2153.41
can,1958,2137.83
can,1959,2134.6
can,1960,2120.78
can,1961,2096.12
can,1962,2094.65
can,1963,2079.75
can,1964,2068.34
can,1965,2050.19
can,1966,2023.71
can,1967,2014.06
can,1968,1989.6
can,1969,1970.31
can,1970,1952.6
can,1971,1938.79
can,1972,1923.77
can,1973,1924.48
can,1974,1911.55
can,1975,1896.68
can,1976,1885.63
can,1977,1865.34
can,1978,1862.94
can,1979,1869.29
can,1980,1860.23
can,1981,1844.85
can,1982,1819.9
can,1983,1811.85
can,1984,1821.9
can,1985,1833.43
can,1986,1833.76
can,1987,1849.68
can,1988,1856.24
can,1989,1852.91
can,1990,1845.24
can,1991,1822.9
can,1992,1820.35
can,1993,1822.87
can,1994,1829.63
can,1995,1823.21
can,1996,1839.56
can,1997,1844.64
can,1998,1835.67
can,1999,1835.77
can,2000,1825.59
can,2001,1807.79
can,2002,1789.77
can,2003,1775.24
can,2004,1785.94
can,2005,1779.94
can,2006,1774.12
can,2007,1769.7
can,2008,1766.07
can,2009,1737.64
can,2010,1755.94
can,2011,1753.7
can,2012,1763.88
can,2013,1754.91
can,2014,1744.44
can,2015,1746.9
can,2016,1742.45
can,2017,1737.97
can,2018,1757.75
can,2019,1748.33
can,2020,1626.34
can,2021,1710.35
can,2022,1724.11
can,2023,1731.02
che,1950,2042.67
che,1951,2035.01
che,1952,2027.39
che,1953,2019.79
che,1954,2012.22
che,1955,2004.68
che,1956,1997.17
che,1957,1989.69
che,1958,1982.23
che,1959,1974.8
che,1960,1967.4
che,1961,1970.21
che,1962,1973.03
che,1963,1975.85
che,1964,1978.67
che,1965,1981.5
che,1966,1984.33
che,1967,1987.16
che,1968,1990.0
che,1969,1992.85
che,1970,1995.7
che,1971,1985.38
che,1972,1961.03
che,1973,1934.2
che,1974,1905.31
che,1975,1896.52
che,1976,1893.39
che,1977,1865.93
che,1978,1851.46
che,1979,1838.78
che,1980,1824.23
che,1981,1804.88
che,1982,1793.77
che,1983,1779.0
che,1984,1759.87
che,1985,1753.62
che,1986,1745.03
che,1987,1743.76
che,1988,1743.24
che,1989,1728.05
che,1990,1718.47
che,1991,1716.02
che,1992,1725.45
che,1993,1720.39
che,1994,1739.74
che,1995,1720.27
che,1996,1696.87
che,1997,1687.45
che,1998,1695.53
che,1999,1717.4
che,2000,1712.74
che,2001,1672.85
che,2002,1651.26
che,2003,1664.54
che,2004,1694.95
che,2005,1689.97
che,2006,1679.24
che,2007,1668.87
che,2008,1659.46
che,2009,1650.78
che,2010,1611.29
che,2011,1608.31
che,2012,1592.61
che,2013,1572.7
che,2014,1564.51
che,2015,1576.67
che,2016,1577.06
che,2017,1559.22
che,2018,1551.45
che,2019,1549.12
che,2020,1498.8
che,2021,1532.48
che,2022,1536.15
che,2023,1528.94
chl,1951,2600.42
chl,1952,2586.47
chl,1953,2572.59
chl,1954,2558.78
chl,1955,2545.05
chl,1956,2531.4
chl,1957,2517.81
chl,1958,2504.3
chl,1959,2490.86
chl,1960,2477.49
chl,1961,2457.87
chl,1962,2438.25
chl,1963,2394.09
chl,1964,2389.19
chl,1965,2403.91
chl,1966,2423.53
chl,1967,2242.01
chl,1968,2325.41
chl,1969,2354.85
chl,1970,2222.39
chl,1971,2320.51
chl,1972,2335.22
chl,1973,2310.69
chl,1974,2291.07
chl,1975,2335.22
chl,1976,2349.94
chl,1977,2320.51
chl,1978,2345.03
chl,1979,2369.56
chl,1980,2384.28
chl,1981,2428.44
chl,1982,2374.47
chl,1983,2330.32
chl,1984,2364.66
chl,1985,2364.66
chl,1986,2399.0
chl,1987,2405.0
chl,1988,2411.0
chl,1989,2416.0
chl,1990,2422.0
chl,1991,2419.0
chl,1992,2415.0
chl,1993,2389.0
chl,1994,2364.0
chl,1995,2338.0
chl,1996,2313.0
chl,1997,2256.0
chl,1998,2299.0
chl,1999,2277.0
chl,2000,2263.0
chl,2001,2242.0
chl,2002,2250.0
chl,2003,2235.0
chl,2004,2232.0
chl,2005,2157.0
chl,2006,2165.0
chl,2007,2128.0
chl,2008,2095.0
chl,2009,2074.0
chl,2010,2069.8
chl,2011,2050.2
chl,2012,2027.4
chl,2013,2021.3
chl,2014,1994.4
chl,2015,1993.7
chl,2016,1977.5
chl,2017,1963.1
chl,2018,1955.5
chl,2019,1929.5
chl,2020,1825.3
chl,2021,1915.6
chl,2022,1962.64
chl,2023,1949.71
chn,1952,2129.04
chn,1953,2121.35
chn,1954,2110.33
chn,1955,2197.75
chn,1956,2253.32
chn,1957,2262.89
chn,1958,2356.06
chn,1959,2453.15
chn,1960,2176.6
chn,1961,2164.38
chn,1962,2163.27
chn,1963,2247.64
chn,1964,2248.63
chn,1965,2249.11
chn,1966,2249.09
chn,1967,2249.19
chn,1968,2249.25
chn,1969,2248.77
chn,1970,2247.39
chn,1971,2244.62
chn,1972,2242.96
chn,1973,2242.81
chn,1974,2242.04
chn,1975,2240.91
chn,1976,2239.18
chn,1977,2238.19
chn,1978,2235.76
chn,1979,2239.98
chn,1980,2243.18
chn,1981,2245.2
chn,1982,2247.71
chn,1983,2249.34
chn,1984,2252.69
chn,1985,2251.3
chn,1986,2249.28
chn,1987,2246.5
chn,1988,2244.57
chn,1989,2244.56
chn,1990,2246.84
chn,1991,2243.52
chn,1992,2240.88
chn,1993,2237.37
chn,1994,2234.29
chn,1995,2232.77
chn,1996,2252.17
chn,1997,2272.02
chn,1998,2297.68
chn,1999,2317.83
chn,2000,2334.04
chn,2001,2351.23
chn,2002,2368.38
chn,2003,2382.44
chn,2004,2376.13
chn,2005,2485.6
chn,2006,2459.6
chn,2007,2366.0
chn,2008,2319.2
chn,2009,2324.4
chn,2010,2444.0
chn,2011,2402.4
chn,2012,2407.6
chn,2013,2425.8
chn,2014,2423.2
chn,2015,2405.09
chn,2016,2397.2
chn,2017,2383.04
chn,2018,2369.82
chn,2019,2357.2
chn,2020,2254.58
chn,2021,2291.62
chn,2022,2339.3
chn,2023,2327.79
civ,2005,2088.7
civ,2006,2090.12
civ,2007,2091.82
civ,2008,2094.06
civ,2009,2096.99
civ,2010,2099.23
civ,2011,2100.5
civ,2012,2104.54
civ,2013,2107.59
civ,2014,2103.34
civ,2015,2098.48
civ,2016,2095.21
civ,2017,2103.89
civ,2018,2098.11
civ,2019,2093.84
civ,2020,2050.25
civ,2021,2085.13
civ,2022,2100.23
civ,2023,2103.1
cmr,2005,2128.41
cmr,2006,2134.71
cmr,2007,2144.18
cmr,2008,2142.75
cmr,2009,2138.76
cmr,2010,2139.7
cmr,2011,2135.67
cmr,2012,2136.01
cmr,2013,2133.26
cmr,2014,2133.09
cmr,2015,2133.84
cmr,2016,2143.59
cmr,2017,2146.49
cmr,2018,2151.31
cmr,2019,2159.83
cmr,2020,2117.55
cmr,2021,2156.24
cmr,2022,2177.28
cmr,2023,2180.62
cod,2005,1768.96
cod,2006,1776.3
cod,2007,1784.45
cod,2008,1793.08
cod,2009,1801.35
cod,2010,1811.04
cod,2011,1820.84
cod,2012,1830.7
cod,2013,1830.65
cod,2014,1830.74
cod,2015,1830.16
cod,2016,1828.61
cod,2017,1827.18
cod,2018,1826.09
cod,2019,1824.64
cod,2020,1737.75
cod,2021,1812.23
cod,2022,1837.25
cod,2023,1840.97
cog,2005,2497.88
cog,2006,2505.78
cog,2007,2508.51
cog,2008,2518.79
cog,2009,2527.38
cog,2010,2532.57
cog,2011,2534.51
cog,2012,2538.75
cog,2013,2539.04
cog,2014,2540.34
cog,2015,2538.85
cog,2016,2533.81
cog,2017,2532.86
cog,2018,2531.74
cog,2019,2530.84
cog,2020,2412.49
cog,2021,2505.37
cog,2022,2534.62
cog,2023,2534.17
col,1950,2786.89
col,1951,2774.03
col,1952,2761.23
col,1953,2748.49
col,1954,2735.81
col,1955,2723.18
col,1956,2710.61
col,1957,2698.11
col,1958,2685.65
col,1959,2673.26
col,1960,2660.92
col,1961,2655.11
col,1962,2649.31
col,1963,2643.52
col,1964,2637.74
col,1965,2631.97
col,1966,2626.22
col,1967,2620.48
col,1968,2614.76
col,1969,2609.04
col,1970,2603.34
col,1971,2591.69
col,1972,2580.09
col,1973,2568.55
col,1974,2556.91
col,1975,2545.32
col,1976,2533.79
col,1977,2522.3
col,1978,2510.87
col,1979,2499.5
col,1980,2488.17
col,1981,2475.24
col,1982,2462.38
col,1983,2449.58
col,1984,2436.85
col,1985,2424.19
col,1986,2411.6
col,1987,2399.06
col,1988,2386.6
col,1989,2374.2
col,1990,2362.2
col,1991,2350.17
col,1992,2338.21
col,1993,2353.75
col,1994,2369.4
col,1995,2363.68
col,1996,2357.97
col,1997,2352.28
col,1998,2346.6
col,1999,2346.6
col,2000,2346.6
col,2001,2346.6
col,2002,2438.13
col,2003,2418.88
col,2004,2404.5
col,2005,2416.1
col,2006,2444.57
col,2007,2473.38
col,2008,2502.52
col,2009,2460.84
col,2010,2453.9
col,2011,2435.02
col,2012,2419.69
col,2013,2413.49
col,2014,2405.14
col,2015,2395.83
col,2016,2392.21
col,2017,2376.43
col,2018,2385.94
col,2019,2382.61
col,2020,2069.44
col,2021,2405.39
col,2022,2503.57
col,2023,2470.61
cri,1987,2371.75
cri,1988,2351.57
cri,1989,2313.1
cri,1990,2363.54
cri,1991,2278.26
cri,1992,2364.55
cri,1993,2352.42
cri,1994,2376.11
cri,1995,2350.71
cri,1996,2392.57
cri,1997,2371.21
cri,1998,2362.28
cri,1999,2376.17
cri,2000,2367.58
cri,2001,2335.04
cri,2002,2362.7
cri,2003,2356.13
cri,2004,2375.4
cri,2005,2357.85
cri,2006,2365.61
cri,2007,2392.57
cri,2008,2397.88
cri,2009,2354.24
cri,2010,2249.27
cri,2011,2289.89
cri,2012,2242.6
cri,2013,2156.56
cri,2014,2135.53
cri,2015,2156.91
cri,2016,2212.38
cri,2017,2185.28
cri,2018,2127.99
cri,2019,2069.25
cri,2020,1929.48
cri,2021,2080.56
cri,2022,2155.99
cri,2023,2176.92
cyp,1995,1899.57
cyp,1996,1898.53
cyp,1997,1906.28
cyp,1998,1912.54
cyp,1999,1919.71
cyp,2000,1926.39
cyp,2001,1950.89
cyp,2002,1923.21
cyp,2003,1916.04
cyp,2004,1878.58
cyp,2005,1847.3
cyp,2006,1832.92
cyp,2007,1862.06
cyp,2008,1867.72
cyp,2009,1847.1
cyp,2010,1845.0
cyp,2011,1847.27
cyp,2012,1845.27
cyp,2013,1810.28
cyp,2014,1815.43
cyp,2015,1824.33
cyp,2016,1839.68
cyp,2017,1821.45
cyp,2018,1806.56
cyp,2019,1812.65
cyp,2020,1725.32
cyp,2021,1817.6
cyp,2022,1836.27
cyp,2023,1839.56
cze,1993,1856.79
cze,1994,1838.79
cze,1995,1831.49
cze,1996,1829.35
cze,1997,1837.64
cze,1998,1860.95
cze,1999,1890.65
cze,2000,1900.41
cze,2001,1823.26
cze,2002,1812.36
cze,2003,1799.21
cze,2004,1813.59
cze,2005,1802.68
cze,2006,1789.1
cze,2007,1774.68
cze,2008,1789.28
cze,2009,1779.33
cze,2010,1798.81
cze,2011,1804.78
cze,2012,1774.42
cze,2013,1761.22
cze,2014,1771.8
cze,2015,1749.72
cze,2016,1773.19
cze,2017,1775.64
cze,2018,1783.56
cze,2019,1783.15
cze,2020,1672.85
cze,2021,1721.58
cze,2022,1779.41
cze,2023,1774.15
deu,1950,2427.4
deu,1951,2401.56
deu,1952,2376.01
deu,1953,2350.72
deu,1954,2325.7
deu,1955,2300.95
deu,1956,2276.47
deu,1957,2252.24
deu,1958,2228.27
deu,1959,2204.56
deu,1960,2181.09
deu,1961,2154.48
deu,1962,2117.37
deu,1963,2086.93
deu,1964,2098.42
deu,1965,2084.2
deu,1966,2057.89
deu,1967,2020.18
deu,1968,2007.68
deu,1969,1987.92
deu,1970,1972.49
deu,1971,1940.53
deu,1972,1915.43
deu,1973,1884.88
deu,1974,1851.61
deu,1975,1811.88
deu,1976,1824.28
deu,1977,1806.23
deu,1978,1787.18
deu,1979,1775.14
deu,1980,1756.09
deu,1981,1734.02
deu,1982,1722.99
deu,1983,1709.95
deu,1984,1698.92
deu,1985,1675.85
deu,1986,1656.8
deu,1987,1633.73
deu,1988,1628.72
deu,1989,1605.65
deu,1990,1582.58
deu,1991,1553.5
deu,1992,1564.87
deu,1993,1538.69
deu,1994,1534.25
deu,1995,1528.9
deu,1996,1515.5
deu,1997,1506.16
deu,1998,1503.01
deu,1999,1490.27
deu,2000,1464.53
deu,2001,1457.35
deu,2002,1448.34
deu,2003,1443.07
deu,2004,1442.65
deu,2005,1431.89
deu,2006,1452.42
deu,2007,1453.86
deu,2008,1446.89
deu,2009,1406.77
deu,2010,1425.37
deu,2011,1427.18
deu,2012,1406.0
deu,2013,1395.73
deu,2014,1400.01
deu,2015,1401.59
deu,2016,1395.83
deu,2017,1388.21
deu,2018,1380.72
deu,2019,1372.04
deu,2020,1313.57
deu,2021,1341.88
deu,2022,1340.14
deu,2023,1335.27
