country,year,i_cig
aia,2001,Extrapolated
aia,2002,Extrapolated
aia,2003,Extrapolated
aia,2004,Extrapolated
aia,2005,Extrapolated
aia,2006,Extrapolated
aia,2007,Extrapolated
aia,2008,Extrapolated
aia,2009,Extrapolated
aia,2010,Extrapolated
aia,2011,Benchmark
aia,2012,Extrapolated
aia,2013,Extrapolated
aia,2014,Extrapolated
aia,2015,Extrapolated
aia,2016,Extrapolated
aia,2017,Extrapolated
alb,1970,Extrapolated
alb,1971,Extrapolated
alb,1972,Extrapolated
alb,1973,Extrapolated
alb,1974,Extrapolated
alb,1975,Extrapolated
alb,1976,Extrapolated
alb,1977,Extrapolated
alb,1978,Extrapolated
alb,1979,Extrapolated
alb,1980,Extrapolated
alb,1981,Extrapolated
alb,1982,Extrapolated
alb,1983,Extrapolated
alb,1984,Extrapolated
alb,1985,Extrapolated
alb,1986,Extrapolated
alb,1987,Extrapolated
alb,1988,Extrapolated
alb,1989,Extrapolated
alb,1990,Extrapolated
alb,1991,Extrapolated
alb,1992,Extrapolated
alb,1993,Extrapolated
alb,1994,Extrapolated
alb,1995,Extrapolated
alb,1996,Benchmark
alb,1997,Interpolated
alb,1998,Interpolated
alb,1999,Interpolated
alb,2000,Interpolated
alb,2001,Interpolated
alb,2002,Interpolated
alb,2003,Interpolated
alb,2004,Interpolated
alb,2005,Benchmark
alb,2006,Benchmark
alb,2007,Benchmark
alb,2008,Benchmark
alb,2009,Benchmark
alb,2010,Benchmark
alb,2011,Benchmark
alb,2012,Benchmark
alb,2013,Benchmark
alb,2014,Benchmark
alb,2015,Benchmark
alb,2016,Benchmark
alb,2017,Benchmark
are,1970,Extrapolated
are,1971,Extrapolated
are,1972,Extrapolated
are,1973,Extrapolated
are,1974,Extrapolated
are,1975,Extrapolated
are,1976,Extrapolated
are,1977,Extrapolated
are,1978,Extrapolated
are,1979,Extrapolated
are,1980,Extrapolated
are,1981,Extrapolated
are,1982,Extrapolated
are,1983,Extrapolated
are,1984,Extrapolated
are,1985,Extrapolated
are,1986,Extrapolated
are,1987,Extrapolated
are,1988,Extrapolated
are,1989,Extrapolated
are,1990,Extrapolated
are,1991,Extrapolated
are,1992,Extrapolated
are,1993,Extrapolated
are,1994,Extrapolated
are,1995,Extrapolated
are,1996,Extrapolated
are,1997,Extrapolated
are,1998,Extrapolated
are,1999,Extrapolated
are,2000,Extrapolated
are,2001,Extrapolated
are,2002,Extrapolated
are,2003,Extrapolated
are,2004,Extrapolated
are,2005,Extrapolated
are,2006,Extrapolated
are,2007,Extrapolated
are,2008,Extrapolated
are,2009,Extrapolated
are,2010,Extrapolated
are,2011,Benchmark
are,2012,Extrapolated
are,2013,Extrapolated
are,2014,Extrapolated
are,2015,Extrapolated
are,2016,Extrapolated
are,2017,Extrapolated
arg,1950,Extrapolated
arg,1951,Extrapolated
arg,1952,Extrapolated
arg,1953,Extrapolated
arg,1954,Extrapolated
arg,1955,Extrapolated
arg,1956,Extrapolated
arg,1957,Extrapolated
arg,1958,Extrapolated
arg,1959,Extrapolated
arg,1960,Extrapolated
arg,1961,Extrapolated
arg,1962,Extrapolated
arg,1963,Extrapolated
arg,1964,Extrapolated
arg,1965,Extrapolated
arg,1966,Extrapolated
arg,1967,Extrapolated
arg,1968,Extrapolated
arg,1969,Extrapolated
arg,1970,Extrapolated
arg,1971,Extrapolated
arg,1972,Extrapolated
arg,1973,Extrapolated
arg,1974,Extrapolated
arg,1975,Extrapolated
arg,1976,Extrapolated
arg,1977,Extrapolated
arg,1978,Extrapolated
arg,1979,Extrapolated
arg,1980,Benchmark
arg,1981,Interpolated
arg,1982,Interpolated
arg,1983,Interpolated
arg,1984,Interpolated
arg,1985,Interpolated
arg,1986,Interpolated
arg,1987,Interpolated
arg,1988,Interpolated
arg,1989,Interpolated
arg,1990,Interpolated
arg,1991,Interpolated
arg,1992,Interpolated
arg,1993,Interpolated
arg,1994,Interpolated
arg,1995,Interpolated
arg,1996,Benchmark
arg,1997,Interpolated
arg,1998,Interpolated
arg,1999,Interpolated
arg,2000,Interpolated
arg,2001,Interpolated
arg,2002,Interpolated
arg,2003,Interpolated
arg,2004,Interpolated
arg,2005,Benchmark
arg,2006,Extrapolated
arg,2007,Extrapolated
arg,2008,Extrapolated
arg,2009,Extrapolated
arg,2010,Extrapolated
arg,2011,Extrapolated
arg,2012,Extrapolated
arg,2013,Extrapolated
arg,2014,Extrapolated
arg,2015,Extrapolated
arg,2016,Extrapolated
arg,2017,Extrapolated
arm,1990,Extrapolated
arm,1991,Extrapolated
arm,1992,Extrapolated
arm,1993,Extrapolated
arm,1994,Extrapolated
arm,1995,Extrapolated
arm,1996,Benchmark
arm,1997,Interpolated
arm,1998,Interpolated
arm,1999,Interpolated
arm,2000,Interpolated
arm,2001,Interpolated
arm,2002,Interpolated
arm,2003,Interpolated
arm,2004,Interpolated
arm,2005,Benchmark
arm,2006,Interpolated
arm,2007,Interpolated
arm,2008,Interpolated
arm,2009,Interpolated
arm,2010,Interpolated
arm,2011,Benchmark
arm,2012,Interpolated
arm,2013,Interpolated
arm,2014,Benchmark
arm,2015,Extrapolated
arm,2016,Extrapolated
arm,2017,Extrapolated
atg,1970,Extrapolated
atg,1971,Extrapolated
atg,1972,Extrapolated
atg,1973,Extrapolated
atg,1974,Extrapolated
atg,1975,Extrapolated
atg,1976,Extrapolated
atg,1977,Extrapolated
atg,1978,Extrapolated
atg,1979,Extrapolated
atg,1980,Extrapolated
atg,1981,Extrapolated
atg,1982,Extrapolated
atg,1983,Extrapolated
atg,1984,Extrapolated
atg,1985,Extrapolated
atg,1986,Extrapolated
atg,1987,Extrapolated
atg,1988,Extrapolated
atg,1989,Extrapolated
atg,1990,Extrapolated
atg,1991,Extrapolated
atg,1992,Extrapolated
atg,1993,Extrapolated
atg,1994,Extrapolated
atg,1995,Extrapolated
atg,1996,Benchmark
atg,1997,Interpolated
atg,1998,Interpolated
atg,1999,Interpolated
atg,2000,Interpolated
atg,2001,Interpolated
atg,2002,Interpolated
atg,2003,Interpolated
atg,2004,Interpolated
atg,2005,Interpolated
atg,2006,Interpolated
atg,2007,Interpolated
atg,2008,Interpolated
atg,2009,Interpolated
atg,2010,Interpolated
atg,2011,Benchmark
atg,2012,Extrapolated
atg,2013,Extrapolated
atg,2014,Extrapolated
atg,2015,Extrapolated
atg,2016,Extrapolated
atg,2017,Extrapolated
aus,1950,Extrapolated
aus,1951,Extrapolated
aus,1952,Extrapolated
aus,1953,Extrapolated
aus,1954,Extrapolated
aus,1955,Extrapolated
aus,1956,Extrapolated
aus,1957,Extrapolated
aus,1958,Extrapolated
aus,1959,Extrapolated
aus,1960,Extrapolated
aus,1961,Extrapolated
aus,1962,Extrapolated
aus,1963,Extrapolated
aus,1964,Extrapolated
aus,1965,Extrapolated
aus,1966,Extrapolated
aus,1967,Extrapolated
aus,1968,Extrapolated
aus,1969,Extrapolated
aus,1970,Extrapolated
aus,1971,Extrapolated
aus,1972,Extrapolated
aus,1973,Extrapolated
aus,1974,Extrapolated
aus,1975,Extrapolated
aus,1976,Extrapolated
aus,1977,Extrapolated
aus,1978,Extrapolated
aus,1979,Extrapolated
aus,1980,Extrapolated
aus,1981,Extrapolated
aus,1982,Extrapolated
aus,1983,Extrapolated
aus,1984,Extrapolated
aus,1985,Benchmark
aus,1986,Interpolated
aus,1987,Interpolated
aus,1988,Interpolated
aus,1989,Interpolated
aus,1990,Interpolated
aus,1991,Interpolated
aus,1992,Interpolated
aus,1993,Interpolated
aus,1994,Interpolated
aus,1995,Interpolated
aus,1996,Benchmark
aus,1997,Interpolated
aus,1998,Interpolated
aus,1999,Benchmark
aus,2000,Interpolated
aus,2001,Interpolated
aus,2002,Benchmark
aus,2003,Interpolated
aus,2004,Interpolated
aus,2005,Benchmark
aus,2006,Interpolated
aus,2007,Interpolated
aus,2008,Benchmark
aus,2009,Interpolated
aus,2010,Interpolated
aus,2011,Benchmark
aus,2012,Interpolated
aus,2013,Interpolated
aus,2014,Benchmark
aus,2015,Extrapolated
aus,2016,Extrapolated
aus,2017,Extrapolated
aut,1950,Extrapolated
aut,1951,Extrapolated
aut,1952,Extrapolated
aut,1953,Extrapolated
aut,1954,Extrapolated
aut,1955,Extrapolated
aut,1956,Extrapolated
aut,1957,Extrapolated
aut,1958,Extrapolated
aut,1959,Extrapolated
aut,1960,Extrapolated
aut,1961,Extrapolated
aut,1962,Extrapolated
aut,1963,Extrapolated
aut,1964,Extrapolated
aut,1965,Extrapolated
aut,1966,Extrapolated
aut,1967,Extrapolated
aut,1968,Extrapolated
aut,1969,Extrapolated
aut,1970,Extrapolated
aut,1971,Extrapolated
aut,1972,Extrapolated
aut,1973,Extrapolated
aut,1974,Extrapolated
aut,1975,Benchmark
aut,1976,Interpolated
aut,1977,Interpolated
aut,1978,Interpolated
aut,1979,Interpolated
aut,1980,Benchmark
aut,1981,Interpolated
aut,1982,Interpolated
aut,1983,Interpolated
aut,1984,Interpolated
aut,1985,Benchmark
aut,1986,Interpolated
aut,1987,Interpolated
aut,1988,Interpolated
aut,1989,Interpolated
aut,1990,Interpolated
aut,1991,Interpolated
aut,1992,Interpolated
aut,1993,Interpolated
aut,1994,Interpolated
aut,1995,Benchmark
aut,1996,Benchmark
aut,1997,Benchmark
aut,1998,Benchmark
aut,1999,Benchmark
aut,2000,Benchmark
aut,2001,Benchmark
aut,2002,Benchmark
aut,2003,Benchmark
aut,2004,Benchmark
aut,2005,Benchmark
aut,2006,Benchmark
aut,2007,Benchmark
aut,2008,Benchmark
aut,2009,Benchmark
aut,2010,Benchmark
aut,2011,Benchmark
aut,2012,Benchmark
aut,2013,Benchmark
aut,2014,Benchmark
aut,2015,Benchmark
aut,2016,Benchmark
aut,2017,Benchmark
aze,1990,Extrapolated
aze,1991,Extrapolated
aze,1992,Extrapolated
aze,1993,Extrapolated
aze,1994,Extrapolated
aze,1995,Extrapolated
aze,1996,Benchmark
aze,1997,Interpolated
aze,1998,Interpolated
aze,1999,Interpolated
aze,2000,Interpolated
aze,2001,Interpolated
aze,2002,Interpolated
aze,2003,Interpolated
aze,2004,Interpolated
aze,2005,Benchmark
aze,2006,Interpolated
aze,2007,Interpolated
aze,2008,Interpolated
aze,2009,Interpolated
aze,2010,Interpolated
aze,2011,Benchmark
aze,2012,Interpolated
aze,2013,Interpolated
aze,2014,Benchmark
aze,2015,Extrapolated
aze,2016,Extrapolated
aze,2017,Extrapolated
bdi,1960,Extrapolated
bdi,1961,Extrapolated
bdi,1962,Extrapolated
bdi,1963,Extrapolated
bdi,1964,Extrapolated
bdi,1965,Extrapolated
bdi,1966,Extrapolated
bdi,1967,Extrapolated
bdi,1968,Extrapolated
bdi,1969,Extrapolated
bdi,1970,Extrapolated
bdi,1971,Extrapolated
bdi,1972,Extrapolated
bdi,1973,Extrapolated
bdi,1974,Extrapolated
bdi,1975,Extrapolated
bdi,1976,Extrapolated
bdi,1977,Extrapolated
bdi,1978,Extrapolated
bdi,1979,Extrapolated
bdi,1980,Extrapolated
bdi,1981,Extrapolated
bdi,1982,Extrapolated
bdi,1983,Extrapolated
bdi,1984,Extrapolated
bdi,1985,Extrapolated
bdi,1986,Extrapolated
bdi,1987,Extrapolated
bdi,1988,Extrapolated
bdi,1989,Extrapolated
bdi,1990,Extrapolated
bdi,1991,Extrapolated
bdi,1992,Extrapolated
bdi,1993,Extrapolated
bdi,1994,Extrapolated
bdi,1995,Extrapolated
bdi,1996,Extrapolated
bdi,1997,Extrapolated
bdi,1998,Extrapolated
bdi,1999,Extrapolated
bdi,2000,Extrapolated
bdi,2001,Extrapolated
bdi,2002,Extrapolated
bdi,2003,Extrapolated
bdi,2004,Extrapolated
bdi,2005,Benchmark
bdi,2006,Interpolated
bdi,2007,Interpolated
bdi,2008,Interpolated
bdi,2009,Interpolated
bdi,2010,Interpolated
bdi,2011,Benchmark
bdi,2012,Extrapolated
bdi,2013,Extrapolated
bdi,2014,Extrapolated
bdi,2015,Extrapolated
bdi,2016,Extrapolated
bdi,2017,Extrapolated
bel,1950,Extrapolated
bel,1951,Extrapolated
bel,1952,Extrapolated
bel,1953,Extrapolated
bel,1954,Extrapolated
bel,1955,Extrapolated
bel,1956,Extrapolated
bel,1957,Extrapolated
bel,1958,Extrapolated
bel,1959,Extrapolated
bel,1960,Extrapolated
bel,1961,Extrapolated
bel,1962,Extrapolated
bel,1963,Extrapolated
bel,1964,Extrapolated
bel,1965,Extrapolated
bel,1966,Extrapolated
bel,1967,Extrapolated
bel,1968,Extrapolated
bel,1969,Extrapolated
bel,1970,Benchmark
bel,1971,Interpolated
bel,1972,Interpolated
bel,1973,Interpolated
bel,1974,Interpolated
bel,1975,Benchmark
bel,1976,Interpolated
bel,1977,Interpolated
bel,1978,Interpolated
bel,1979,Interpolated
bel,1980,Benchmark
bel,1981,Interpolated
bel,1982,Interpolated
bel,1983,Interpolated
bel,1984,Interpolated
bel,1985,Benchmark
bel,1986,Interpolated
bel,1987,Interpolated
bel,1988,Interpolated
bel,1989,Interpolated
bel,1990,Interpolated
bel,1991,Interpolated
bel,1992,Interpolated
bel,1993,Interpolated
bel,1994,Interpolated
bel,1995,Benchmark
bel,1996,Benchmark
bel,1997,Benchmark
bel,1998,Benchmark
bel,1999,Benchmark
bel,2000,Benchmark
bel,2001,Benchmark
bel,2002,Benchmark
bel,2003,Benchmark
bel,2004,Benchmark
bel,2005,Benchmark
bel,2006,Benchmark
bel,2007,Benchmark
bel,2008,Benchmark
bel,2009,Benchmark
bel,2010,Benchmark
bel,2011,Benchmark
bel,2012,Benchmark
bel,2013,Benchmark
bel,2014,Benchmark
bel,2015,Benchmark
bel,2016,Benchmark
bel,2017,Benchmark
ben,1959,Extrapolated
ben,1960,Extrapolated
ben,1961,Extrapolated
ben,1962,Extrapolated
ben,1963,Extrapolated
ben,1964,Extrapolated
ben,1965,Extrapolated
ben,1966,Extrapolated
ben,1967,Extrapolated
ben,1968,Extrapolated
ben,1969,Extrapolated
ben,1970,Extrapolated
ben,1971,Extrapolated
ben,1972,Extrapolated
ben,1973,Extrapolated
ben,1974,Extrapolated
ben,1975,Extrapolated
ben,1976,Extrapolated
ben,1977,Extrapolated
ben,1978,Extrapolated
ben,1979,Extrapolated
ben,1980,Extrapolated
ben,1981,Extrapolated
ben,1982,Extrapolated
ben,1983,Extrapolated
ben,1984,Extrapolated
ben,1985,Benchmark
ben,1986,Interpolated
ben,1987,Interpolated
ben,1988,Interpolated
ben,1989,Interpolated
ben,1990,Interpolated
ben,1991,Interpolated
ben,1992,Interpolated
ben,1993,Interpolated
ben,1994,Interpolated
ben,1995,Interpolated
ben,1996,Benchmark
ben,1997,Interpolated
ben,1998,Interpolated
ben,1999,Interpolated
ben,2000,Interpolated
ben,2001,Interpolated
ben,2002,Interpolated
ben,2003,Interpolated
ben,2004,Interpolated
ben,2005,Benchmark
ben,2006,Interpolated
ben,2007,Interpolated
ben,2008,Interpolated
ben,2009,Interpolated
ben,2010,Interpolated
ben,2011,Benchmark
ben,2012,Extrapolated
ben,2013,Extrapolated
ben,2014,Extrapolated
ben,2015,Extrapolated
ben,2016,Extrapolated
ben,2017,Extrapolated
bfa,1959,Extrapolated
bfa,1960,Extrapolated
bfa,1961,Extrapolated
bfa,1962,Extrapolated
bfa,1963,Extrapolated
bfa,1964,Extrapolated
bfa,1965,Extrapolated
bfa,1966,Extrapolated
bfa,1967,Extrapolated
bfa,1968,Extrapolated
bfa,1969,Extrapolated
bfa,1970,Extrapolated
bfa,1971,Extrapolated
bfa,1972,Extrapolated
bfa,1973,Extrapolated
bfa,1974,Extrapolated
bfa,1975,Extrapolated
bfa,1976,Extrapolated
bfa,1977,Extrapolated
bfa,1978,Extrapolated
bfa,1979,Extrapolated
bfa,1980,Extrapolated
bfa,1981,Extrapolated
bfa,1982,Extrapolated
bfa,1983,Extrapolated
bfa,1984,Extrapolated
bfa,1985,Extrapolated
bfa,1986,Extrapolated
bfa,1987,Extrapolated
bfa,1988,Extrapolated
bfa,1989,Extrapolated
bfa,1990,Extrapolated
bfa,1991,Extrapolated
bfa,1992,Extrapolated
bfa,1993,Extrapolated
bfa,1994,Extrapolated
bfa,1995,Extrapolated
bfa,1996,Extrapolated
bfa,1997,Extrapolated
bfa,1998,Extrapolated
bfa,1999,Extrapolated
bfa,2000,Extrapolated
bfa,2001,Extrapolated
bfa,2002,Extrapolated
bfa,2003,Extrapolated
bfa,2004,Extrapolated
bfa,2005,Benchmark
bfa,2006,Interpolated
bfa,2007,Interpolated
bfa,2008,Interpolated
bfa,2009,Interpolated
bfa,2010,Interpolated
bfa,2011,Benchmark
bfa,2012,Extrapolated
bfa,2013,Extrapolated
bfa,2014,Extrapolated
bfa,2015,Extrapolated
bfa,2016,Extrapolated
bfa,2017,Extrapolated
bgd,1959,Extrapolated
bgd,1960,Extrapolated
bgd,1961,Extrapolated
bgd,1962,Extrapolated
bgd,1963,Extrapolated
bgd,1964,Extrapolated
bgd,1965,Extrapolated
bgd,1966,Extrapolated
bgd,1967,Extrapolated
bgd,1968,Extrapolated
bgd,1969,Extrapolated
bgd,1970,Extrapolated
bgd,1971,Extrapolated
bgd,1972,Extrapolated
bgd,1973,Extrapolated
bgd,1974,Extrapolated
bgd,1975,Extrapolated
bgd,1976,Extrapolated
bgd,1977,Extrapolated
bgd,1978,Extrapolated
bgd,1979,Extrapolated
bgd,1980,Extrapolated
bgd,1981,Extrapolated
bgd,1982,Extrapolated
bgd,1983,Extrapolated
bgd,1984,Extrapolated
bgd,1985,Benchmark
bgd,1986,Interpolated
bgd,1987,Interpolated
bgd,1988,Interpolated
bgd,1989,Interpolated
bgd,1990,Interpolated
bgd,1991,Interpolated
bgd,1992,Interpolated
bgd,1993,Interpolated
bgd,1994,Interpolated
bgd,1995,Interpolated
bgd,1996,Benchmark
bgd,1997,Interpolated
bgd,1998,Interpolated
bgd,1999,Interpolated
bgd,2000,Interpolated
bgd,2001,Interpolated
bgd,2002,Interpolated
bgd,2003,Interpolated
bgd,2004,Interpolated
bgd,2005,Benchmark
bgd,2006,Interpolated
bgd,2007,Interpolated
bgd,2008,Interpolated
bgd,2009,Interpolated
bgd,2010,Interpolated
bgd,2011,Benchmark
bgd,2012,Extrapolated
bgd,2013,Extrapolated
bgd,2014,Extrapolated
bgd,2015,Extrapolated
bgd,2016,Extrapolated
bgd,2017,Extrapolated
bgr,1970,Extrapolated
bgr,1971,Extrapolated
bgr,1972,Extrapolated
bgr,1973,Extrapolated
bgr,1974,Extrapolated
bgr,1975,Extrapolated
bgr,1976,Extrapolated
bgr,1977,Extrapolated
bgr,1978,Extrapolated
bgr,1979,Extrapolated
bgr,1980,Extrapolated
bgr,1981,Extrapolated
bgr,1982,Extrapolated
bgr,1983,Extrapolated
bgr,1984,Extrapolated
bgr,1985,Extrapolated
bgr,1986,Extrapolated
bgr,1987,Extrapolated
bgr,1988,Extrapolated
bgr,1989,Extrapolated
bgr,1990,Extrapolated
bgr,1991,Extrapolated
bgr,1992,Extrapolated
bgr,1993,Extrapolated
bgr,1994,Extrapolated
bgr,1995,Extrapolated
bgr,1996,Benchmark
bgr,1997,Interpolated
bgr,1998,Interpolated
bgr,1999,Benchmark
bgr,2000,Benchmark
bgr,2001,Benchmark
bgr,2002,Benchmark
bgr,2003,Benchmark
bgr,2004,Benchmark
bgr,2005,Benchmark
bgr,2006,Benchmark
bgr,2007,Benchmark
bgr,2008,Benchmark
bgr,2009,Benchmark
bgr,2010,Benchmark
bgr,2011,Benchmark
bgr,2012,Benchmark
bgr,2013,Benchmark
bgr,2014,Benchmark
bgr,2015,Benchmark
bgr,2016,Benchmark
bgr,2017,Benchmark
bhr,1970,Extrapolated
bhr,1971,Extrapolated
bhr,1972,Extrapolated
bhr,1973,Extrapolated
bhr,1974,Extrapolated
bhr,1975,Extrapolated
bhr,1976,Extrapolated
bhr,1977,Extrapolated
bhr,1978,Extrapolated
bhr,1979,Extrapolated
bhr,1980,Extrapolated
bhr,1981,Extrapolated
bhr,1982,Extrapolated
bhr,1983,Extrapolated
bhr,1984,Extrapolated
bhr,1985,Extrapolated
bhr,1986,Extrapolated
bhr,1987,Extrapolated
bhr,1988,Extrapolated
bhr,1989,Extrapolated
bhr,1990,Extrapolated
bhr,1991,Extrapolated
bhr,1992,Extrapolated
bhr,1993,Extrapolated
bhr,1994,Extrapolated
bhr,1995,Extrapolated
bhr,1996,Benchmark
bhr,1997,Interpolated
bhr,1998,Interpolated
bhr,1999,Interpolated
bhr,2000,Interpolated
bhr,2001,Interpolated
bhr,2002,Interpolated
bhr,2003,Interpolated
bhr,2004,Interpolated
bhr,2005,Benchmark
bhr,2006,Interpolated
bhr,2007,Interpolated
bhr,2008,Interpolated
bhr,2009,Interpolated
bhr,2010,Interpolated
bhr,2011,Benchmark
bhr,2012,Extrapolated
bhr,2013,Extrapolated
bhr,2014,Extrapolated
bhr,2015,Extrapolated
bhr,2016,Extrapolated
bhr,2017,Extrapolated
bhs,1970,Extrapolated
bhs,1971,Extrapolated
bhs,1972,Extrapolated
bhs,1973,Extrapolated
bhs,1974,Extrapolated
bhs,1975,Extrapolated
bhs,1976,Extrapolated
bhs,1977,Extrapolated
bhs,1978,Extrapolated
bhs,1979,Extrapolated
bhs,1980,Extrapolated
bhs,1981,Extrapolated
bhs,1982,Extrapolated
bhs,1983,Extrapolated
bhs,1984,Extrapolated
bhs,1985,Benchmark
bhs,1986,Interpolated
bhs,1987,Interpolated
bhs,1988,Interpolated
bhs,1989,Interpolated
bhs,1990,Interpolated
bhs,1991,Interpolated
bhs,1992,Interpolated
bhs,1993,Interpolated
bhs,1994,Interpolated
bhs,1995,Interpolated
bhs,1996,Benchmark
bhs,1997,Interpolated
bhs,1998,Interpolated
bhs,1999,Interpolated
bhs,2000,Interpolated
bhs,2001,Interpolated
bhs,2002,Interpolated
bhs,2003,Interpolated
bhs,2004,Interpolated
bhs,2005,Interpolated
bhs,2006,Interpolated
bhs,2007,Interpolated
bhs,2008,Interpolated
bhs,2009,Interpolated
bhs,2010,Interpolated
bhs,2011,Benchmark
bhs,2012,Extrapolated
bhs,2013,Extrapolated
bhs,2014,Extrapolated
bhs,2015,Extrapolated
bhs,2016,Extrapolated
bhs,2017,Extrapolated
bih,1990,Extrapolated
bih,1991,Extrapolated
bih,1992,Extrapolated
bih,1993,Extrapolated
bih,1994,Extrapolated
bih,1995,Extrapolated
bih,1996,Extrapolated
bih,1997,Extrapolated
bih,1998,Extrapolated
bih,1999,Extrapolated
bih,2000,Extrapolated
bih,2001,Extrapolated
bih,2002,Extrapolated
bih,2003,Extrapolated
bih,2004,Extrapolated
bih,2005,Benchmark
bih,2006,Benchmark
bih,2007,Benchmark
bih,2008,Benchmark
bih,2009,Benchmark
bih,2010,Benchmark
bih,2011,Benchmark
bih,2012,Benchmark
bih,2013,Benchmark
bih,2014,Benchmark
bih,2015,Benchmark
bih,2016,Benchmark
bih,2017,Benchmark
blr,1990,Extrapolated
blr,1991,Extrapolated
blr,1992,Extrapolated
blr,1993,Extrapolated
blr,1994,Extrapolated
blr,1995,Extrapolated
blr,1996,Benchmark
blr,1997,Interpolated
blr,1998,Interpolated
blr,1999,Interpolated
blr,2000,Interpolated
blr,2001,Interpolated
blr,2002,Interpolated
blr,2003,Interpolated
blr,2004,Interpolated
blr,2005,Benchmark
blr,2006,Interpolated
blr,2007,Interpolated
blr,2008,Interpolated
blr,2009,Interpolated
blr,2010,Interpolated
blr,2011,Benchmark
blr,2012,Interpolated
blr,2013,Interpolated
blr,2014,Benchmark
blr,2015,Extrapolated
blr,2016,Extrapolated
blr,2017,Extrapolated
blz,1970,Extrapolated
blz,1971,Extrapolated
blz,1972,Extrapolated
blz,1973,Extrapolated
blz,1974,Extrapolated
blz,1975,Extrapolated
blz,1976,Extrapolated
blz,1977,Extrapolated
blz,1978,Extrapolated
blz,1979,Extrapolated
blz,1980,Extrapolated
blz,1981,Extrapolated
blz,1982,Extrapolated
blz,1983,Extrapolated
blz,1984,Extrapolated
blz,1985,Extrapolated
blz,1986,Extrapolated
blz,1987,Extrapolated
blz,1988,Extrapolated
blz,1989,Extrapolated
blz,1990,Extrapolated
blz,1991,Extrapolated
blz,1992,Extrapolated
blz,1993,Extrapolated
blz,1994,Extrapolated
blz,1995,Extrapolated
blz,1996,Benchmark
blz,1997,Interpolated
blz,1998,Interpolated
blz,1999,Interpolated
blz,2000,Interpolated
blz,2001,Interpolated
blz,2002,Interpolated
blz,2003,Interpolated
