country,year,xr
alb,1979,6.16712328767123
alb,1980,7.0
alb,1981,7.0
alb,1982,7.0
alb,1983,7.0
alb,1984,7.0
alb,1985,7.0
alb,1986,7.0
alb,1987,7.0
alb,1988,6.670000076
alb,1989,6.130000114
alb,1990,7.56303397637218
alb,1991,9.91372530803873
alb,1992,32.275668299271
alb,1993,71.1439717473102
alb,1994,94.6233333333333
alb,1995,92.6975
alb,1996,104.498916666667
alb,1997,148.932916666667
alb,1998,150.633333333333
alb,1999,137.690583333333
alb,2000,143.709416666667
alb,2001,143.484833333333
alb,2002,140.154515875
alb,2003,121.86325
alb,2004,102.780051196172
alb,2005,99.8702544808992
alb,2006,98.1033770912698
alb,2007,90.4278938310708
alb,2008,83.8946041005291
alb,2009,94.9781198203843
alb,2010,103.936666666667
alb,2011,100.895833333333
alb,2012,108.184166666667
alb,2013,105.669166666667
alb,2014,105.48
alb,2015,125.961666666667
alb,2016,124.1425
alb,2017,119.1
alb,2018,107.989166666667
alb,2019,109.850833333333
alb,2020,108.65
alb,2021,103.52
alb,2022,113.041666666667
alb,2023,100.645
are,1970,4.7619000037619
are,1971,4.74796288486442
are,1972,4.38597784250488
are,1973,3.99627131386443
are,1974,3.95904515568157
are,1975,3.961284999
are,1976,3.953072499
are,1977,3.903247499
are,1978,3.87121083233333
are,1979,3.81567583233333
are,1980,3.707364999
are,1981,3.670999999
are,1982,3.670999999
are,1983,3.670999999
are,1984,3.67099999958333
are,1985,3.671
are,1986,3.671
are,1987,3.671
are,1988,3.671
are,1989,3.671
are,1990,3.671
are,1991,3.671
are,1992,3.671
are,1993,3.671
are,1994,3.671
are,1995,3.671
are,1996,3.671
are,1997,3.671125
are,1998,3.6725
are,1999,3.6725
are,2000,3.6725
are,2001,3.6725
are,2002,3.6725
are,2003,3.6725
are,2004,3.6725
are,2005,3.6725
are,2006,3.6725
are,2007,3.6725
are,2008,3.6725
are,2009,3.6725
are,2010,3.6725
are,2011,3.6725
are,2012,3.6725
are,2013,3.6725
are,2014,3.6725
are,2015,3.6725
are,2016,3.6725
are,2017,3.6725
are,2018,3.6725
are,2019,3.6725
are,2020,3.6725
are,2021,3.6725
are,2022,3.6725
are,2023,3.6725
arg,1950,9.16046963658909e-13
arg,1951,1.15547257808428e-12
arg,1952,1.38805739101999e-12
arg,1953,1.49782643876365e-12
arg,1954,1.6031080777127e-12
arg,1955,1.75251349547968e-12
arg,1956,2.17526043704227e-12
arg,1957,2.51701321789566e-12
arg,1958,3.27570597753081e-12
arg,1959,6.51740885831358e-12
arg,1960,7.60807271936398e-12
arg,1961,9.09709445807927e-12
arg,1962,1.15084338248253e-11
arg,1963,1.40998058914782e-11
arg,1964,1.77685437821881e-11
arg,1965,2.15266043653893e-11
arg,1966,2.63918288971801e-11
arg,1967,3.32999714579017e-11
arg,1968,3.49999676982538e-11
arg,1969,3.49999676982538e-11
arg,1970,3.79166666566667e-11
arg,1971,4.52166666566667e-11
arg,1972,8.0328042074258e-11
arg,1973,1.25897868029594e-10
arg,1974,1.50225336266391e-10
arg,1975,4.06620213091519e-10
arg,1976,2.04487475072186e-09
arg,1977,4.98621268592075e-09
arg,1978,1.20574938995477e-08
arg,1979,2.83159638134685e-08
arg,1980,5.08903963257486e-08
arg,1981,9.56854251400675e-08
arg,1982,2.72066715818796e-07
arg,1983,1.26012381947245e-06
arg,1984,8.61223221602552e-06
arg,1985,6.01809e-05
arg,1986,9.43031666666667e-05
arg,1987,0.000214429833333333
arg,1988,0.000875260416666667
arg,1989,0.0423339608333333
arg,1990,0.487589083333333
arg,1991,0.953554416666667
arg,1992,0.990641666666667
arg,1993,0.998945833333333
arg,1994,0.999008333333333
arg,1995,0.99975
arg,1996,0.9996625
arg,1997,0.9995
arg,1998,0.9995
arg,1999,0.9995
arg,2000,0.9995
arg,2001,0.9995
arg,2002,3.06325666666667
arg,2003,2.90062916666667
arg,2004,2.92330081890332
arg,2005,2.9036575
arg,2006,3.05431333333333
arg,2007,3.09564884920635
arg,2008,3.14416455988456
arg,2009,3.71010683052328
arg,2010,3.8962951544705
arg,2011,4.11013957621326
arg,2012,4.53693436018746
arg,2013,5.45935266465704
arg,2014,8.07527599281334
arg,2015,9.23318552472429
arg,2016,14.7581750873396
arg,2017,16.5627069251411
arg,2018,28.0949916666667
arg,2019,48.1478916666667
arg,2020,70.5391666666667
arg,2021,94.9907416666667
arg,2022,130.61655
arg,2023,296.258041666667
arm,1990,0.0228958000377699
arm,1991,0.0401688609797047
arm,1992,0.260813964710149
arm,1993,3.75364295208925
arm,1994,160.665676430435
arm,1995,405.908333333333
arm,1996,414.0415
arm,1997,490.84678575
arm,1998,504.915
arm,1999,535.061833333333
arm,2000,539.525833333333
arm,2001,555.078258333333
arm,2002,573.353333333333
arm,2003,578.762954545455
arm,2004,533.450833333333
arm,2005,457.686940629159
arm,2006,416.040369724542
arm,2007,342.079116208671
arm,2008,305.969400261936
arm,2009,363.283285606061
arm,2010,373.660466738817
arm,2011,372.500882448711
arm,2012,401.763975626916
arm,2013,409.625749270293
arm,2014,415.919789204938
arm,2015,477.918306576099
arm,2016,480.488150777966
arm,2017,482.716393849129
arm,2018,482.987946590235
arm,2019,480.445128767119
arm,2020,489.008858590915
arm,2021,503.769674961652
arm,2022,435.6661796523
arm,2023,392.476302158971
atg,1970,2.000000001
atg,1971,1.97487273321145
atg,1972,1.92127814947601
atg,1973,1.95921923598161
atg,1974,2.05323240851763
atg,1975,2.16979583233333
atg,1976,2.61467083283333
atg,1977,2.7
atg,1978,2.7
atg,1979,2.7
atg,1980,2.7
atg,1981,2.7
atg,1982,2.7
atg,1983,2.7
atg,1984,2.7
atg,1985,2.7
atg,1986,2.7
atg,1987,2.7
atg,1988,2.7
atg,1989,2.7
atg,1990,2.7
atg,1991,2.7
atg,1992,2.7
atg,1993,2.7
atg,1994,2.7
atg,1995,2.7
atg,1996,2.7
atg,1997,2.7
atg,1998,2.7
atg,1999,2.7
atg,2000,2.7
atg,2001,2.7
atg,2002,2.7
atg,2003,2.7
atg,2004,2.7
atg,2005,2.7
atg,2006,2.7
atg,2007,2.7
atg,2008,2.7
atg,2009,2.7
atg,2010,2.7
atg,2011,2.7
atg,2012,2.7
atg,2013,2.7
atg,2014,2.7
atg,2015,2.7
atg,2016,2.7
atg,2017,2.7
atg,2018,2.7
atg,2019,2.7
atg,2020,2.7
atg,2021,2.7
atg,2022,2.7
atg,2023,2.7
aus,1950,0.893199965013041
aus,1951,0.893099948420815
aus,1952,0.892899974841007
aus,1953,0.892999931828589
aus,1954,0.893099948420815
aus,1955,0.892999931828589
aus,1956,0.892999931828589
aus,1957,0.893099948420815
aus,1958,0.893099948420815
aus,1959,0.892999931828589
aus,1960,0.892899974841007
aus,1961,0.892899974841007
aus,1962,0.892899974841007
aus,1963,0.892899974841007
aus,1964,0.892899974841007
aus,1965,0.892899974841007
aus,1966,0.892899974841007
aus,1967,0.892899974841007
aus,1968,0.892899974841007
aus,1969,0.892899974841007
aus,1970,0.892856999892857
aus,1971,0.882670259295548
aus,1972,0.838697807262207
aus,1973,0.704113907966658
aus,1974,0.696665868638096
aus,1975,0.763871249
aus,1976,0.818284082333333
aus,1977,0.901824999
aus,1978,0.873659249
aus,1979,0.894640915666667
aus,1980,0.878244332333333
aus,1981,0.870214582333333
aus,1982,0.985862832333333
aus,1983,1.11001499916667
aus,1984,1.13951916591667
aus,1985,1.4318949995
aus,1986,1.49597416641667
aus,1987,1.42818
aus,1988,1.27990833333333
aus,1989,1.26459666666667
aus,1990,1.28105666666667
aus,1991,1.28375583333333
aus,1992,1.36164833333333
aus,1993,1.47056
aus,1994,1.36775083333333
aus,1995,1.3490325
aus,1996,1.27786333333333
aus,1997,1.34738
aus,1998,1.59182833333333
aus,1999,1.54995
aus,2000,1.72482666666667
aus,2001,1.9334425
aus,2002,1.8405625
aus,2003,1.54191416666667
aus,2004,1.3597525
aus,2005,1.30947333333333
aus,2006,1.3279734405
aus,2007,1.1950725
aus,2008,1.19217833333333
aus,2009,1.28218881008452
aus,2010,1.09015948638677
aus,2011,0.969463201496735
aus,2012,0.965801030658708
aus,2013,1.03584309652054
aus,2014,1.10936329281692
aus,2015,1.33109026245502
aus,2016,1.34521397601947
aus,2017,1.30475807671592
aus,2018,1.33841214646451
aus,2019,1.43850654421382
aus,2020,1.45308511847016
aus,2021,1.33122425957081
aus,2022,1.44166445896522
aus,2023,1.50519106560508
aut,1950,1.44764279272572
aut,1951,1.55301820109014
aut,1952,1.55301820109014
aut,1953,1.77394400744573
aut,1954,1.88949369018117
aut,1955,1.88949369018117
aut,1956,1.88949369018117
aut,1957,1.88949369018117
aut,1958,1.88949369018117
aut,1959,1.88949369018117
aut,1960,1.88949369018117
aut,1961,1.88949369018117
aut,1962,1.88949369018117
aut,1963,1.88949369018117
aut,1964,1.88949369018117
aut,1965,1.88949369018117
aut,1966,1.88949369018117
aut,1967,1.88949369018117
aut,1968,1.88949369018117
aut,1969,1.88949369018117
aut,1970,1.88949369018117
aut,1971,1.81577319507131
aut,1972,1.67985678599546
aut,1973,1.42293409294007
aut,1974,1.35843695261004
aut,1975,1.26572458443251
aut,1976,1.30372642063278
aut,1977,1.20105787417426
aut,1978,1.05533067344099
aut,1979,0.971454110696475
aut,1980,0.94024112839715
aut,1981,1.1574481175798
aut,1982,1.2397440462175
aut,1983,1.30544634437476
aut,1984,1.45411679488577
aut,1985,1.50356460250382
aut,1986,1.10950584895193
aut,1987,0.918766305967166
aut,1988,0.897339932026678
aut,1989,0.961510044596898
aut,1990,0.826278012349535
aut,1991,0.848521955674418
aut,1992,0.798625998948664
aut,1993,0.84534366983278
aut,1994,0.830056388063247
aut,1995,0.7326508748598
aut,1996,0.769355137606011
aut,1997,0.886917012468238
aut,1998,0.899621737898156
aut,1999,0.938283072395283
aut,2000,1.08270508132602
aut,2001,1.11653308564463
aut,2002,1.05755899623965
aut,2003,0.88404792718493
aut,2004,0.803921647747618
aut,2005,0.803800192161442
aut,2006,0.796432730949102
aut,2007,0.729672399984083
aut,2008,0.679922680042729
aut,2009,0.716957702016136
aut,2010,0.754308990105961
aut,2011,0.718413898653317
aut,2012,0.778338120416812
aut,2013,0.752945122701996
aut,2014,0.752728196932603
aut,2015,0.901296423367096
aut,2016,0.903421436257263
aut,2017,0.885205508269372
aut,2018,0.846772667108111
aut,2019,0.893276257067409
aut,2020,0.875506396987998
aut,2021,0.84549413889045
aut,2022,0.949623753156941
aut,2023,0.924839558470698
aze,1990,4.49815951048636e-05
aze,1991,7.98626930139525e-05
aze,1992,0.000909927382542289
aze,1993,0.00753371070667138
aze,1994,0.109490124461544
aze,1995,0.692591194423534
aze,1996,0.860252833333333
aze,1997,0.797075
aze,1998,0.773799686666667
aze,1999,0.824033333333333
aze,2000,0.89483075
aze,2001,0.931316666666667
aze,2002,0.972164166666667
aze,2003,0.982146
aze,2004,0.9826955
aze,2005,0.945421
aze,2006,0.893445
aze,2007,0.858123808243728
aze,2008,0.821619578853046
aze,2009,0.803783333333333
aze,2010,0.80265
aze,2011,0.789686388888889
aze,2012,0.785645349462366
aze,2013,0.784541075268817
aze,2014,0.7843475
aze,2015,1.02456381855059
aze,2016,1.59572157270424
aze,2017,1.72115480222734
aze,2018,1.70001666666667
aze,2019,1.7
aze,2020,1.7
aze,2021,1.7
aze,2022,1.7
aze,2023,1.7
bdi,1960,50.00000005
bdi,1961,50.00000005
bdi,1962,50.00000005
bdi,1963,50.00000005
bdi,1964,50.00000005
bdi,1965,84.375000084375
bdi,1966,87.5000000875
bdi,1967,87.5000000875
bdi,1968,87.5000000875
bdi,1969,87.5000000875
bdi,1970,87.5000000875
bdi,1971,87.5000000802083
bdi,1972,87.5
bdi,1973,80.0260833333333
bdi,1974,78.75
bdi,1975,78.75
bdi,1976,86.25
bdi,1977,90.0
bdi,1978,90.0
bdi,1979,90.0
bdi,1980,90.0
bdi,1981,90.0
bdi,1982,90.0
bdi,1983,92.9483333331667
bdi,1984,119.709166666167
bdi,1985,120.690749999417
bdi,1986,114.171083333167
bdi,1987,123.563833333333
bdi,1988,140.395
bdi,1989,158.666666666667
bdi,1990,171.255416666667
bdi,1991,181.512583333333
bdi,1992,208.302666666667
bdi,1993,242.78
bdi,1994,252.6625
bdi,1995,249.7575
bdi,1996,302.746666666667
bdi,1997,352.350833333333
bdi,1998,447.765833333333
bdi,1999,563.5625
bdi,2000,720.673333333333
bdi,2001,830.353333333333
bdi,2002,930.749166666667
bdi,2003,1082.62
bdi,2004,1100.9
bdi,2005,1081.57716666667
bdi,2006,1028.683553
bdi,2007,1081.8696825
bdi,2008,1185.69083333333
bdi,2009,1230.17916666667
bdi,2010,1230.74833333333
bdi,2011,1261.07333333333
bdi,2012,1442.505625
bdi,2013,1555.09083333333
bdi,2014,1546.68666666667
bdi,2015,1571.89833333333
bdi,2016,1654.62666666667
bdi,2017,1729.055
bdi,2018,1782.876875
bdi,2019,1845.62289069697
bdi,2020,1915.04617583333
bdi,2021,1975.95088138768
bdi,2022,2034.30663430472
bdi,2023,2574.05174879329
bel,1950,1.23946762508088
bel,1951,1.23922002738563
bel,1952,1.23922002738563
bel,1953,1.23922002738563
bel,1954,1.23922002738563
bel,1955,1.23922002738563
bel,1956,1.23946762508088
bel,1957,1.23946762508088
bel,1958,1.23922002738563
bel,1959,1.23922002738563
bel,1960,1.23946762508088
bel,1961,1.23946762508088
bel,1962,1.23946762508088
bel,1963,1.23946762508088
bel,1964,1.23946762508088
bel,1965,1.23946762508088
bel,1966,1.23946762508088
bel,1967,1.23946762508088
bel,1968,1.23946762508088
bel,1969,1.23946762508088
bel,1970,1.23946762508088
bel,1971,1.21609070477839
bel,1972,1.09109302036776
bel,1973,0.966202196807627
bel,1974,0.965582462995694
bel,1975,0.911725528959336
bel,1976,0.956997083921048
bel,1977,0.888518563481813
bel,1978,0.780668353970469
bel,1979,0.72679076214038
bel,1980,0.724881982001691
bel,1981,0.920410065448023
bel,1982,1.13263997511975
bel,1983,1.26752090773238
bel,1984,1.43242587776412
bel,1985,1.47194217139854
bel,1986,1.10738788808764
bel,1987,0.925487751167784
bel,1988,0.911463175003738
bel,1989,0.976799645016473
bel,1990,0.828408515307839
bel,1991,0.846513005733777
bel,1992,0.796965287469726
bel,1993,0.85762534942658
bel,1994,0.829364909184207
bel,1995,0.730790524187385
bel,1996,0.767515867251364
bel,1997,0.886811589352807
bel,1998,0.899819802065283
bel,1999,0.938283072395283
bel,2000,1.08270508132602
bel,2001,1.11653308564463
bel,2002,1.05755899623965
bel,2003,0.88404792718493
bel,2004,0.803921647747618
bel,2005,0.803800192161442
bel,2006,0.796432730949102
bel,2007,0.729672399984083
bel,2008,0.679922680042729
bel,2009,0.716957702016136
bel,2010,0.754308990105961
bel,2011,0.718413898653317
bel,2012,0.778338120416812
bel,2013,0.752945122701996
bel,2014,0.752728196932603
bel,2015,0.901296423367096
bel,2016,0.903421436257263
bel,2017,0.885205508269372
bel,2018,0.846772667108111
bel,2019,0.893276257067409
bel,2020,0.875506396987998
bel,2021,0.84549413889045
bel,2022,0.949623753156941
bel,2023,0.924839558470698
ben,1959,245.294448692632
ben,1960,245.195098717111
ben,1961,245.260101158475
ben,1962,245.013900597112
ben,1963,245.016403038517
ben,1964,245.027206261166
ben,1965,245.060897667394
ben,1966,245.678405601562
ben,1967,246.000900108188
ben,1968,247.564697104238
ben,1969,259.960601637173
ben,1970,276.403137026845
ben,1971,275.356456685332
ben,1972,252.027627462649
ben,1973,222.889183053227
ben,1974,240.704667637823
ben,1975,214.312900341219
ben,1976,238.950494267059
ben,1977,245.679686566576
ben,1978,225.655860233957
ben,1979,212.721644262377
ben,1980,211.279555414705
ben,1981,271.731452550327
ben,1982,328.60625269899
ben,1983,381.066036024628
ben,1984,436.956665788008
ben,1985,449.262962711607
ben,1986,346.305903554493
ben,1987,300.536562401478
ben,1988,297.848218819378
ben,1989,319.008299487903
ben,1990,272.264787954393
ben,1991,282.10690880882
ben,1992,264.691800750579
ben,1993,283.162579500018
ben,1994,555.204695655697
ben,1995,499.14842590131
ben,1996,511.552430272516
ben,1997,583.669372353396
ben,1998,589.951774567332
ben,1999,615.473349319193
ben,2000,710.207977031373
ben,2001,732.397693260192
ben,2002,693.713226496371
ben,2003,579.897426172445
ben,2004,527.338032291584
ben,2005,527.258362649643
ben,2006,522.42562489518
ben,2007,478.633718476359
ben,2008,446.000041432788
ben,2009,470.293423341398
ben,2010,494.794262222936
ben,2011,471.248625718934
ben,2012,510.556338454251
ben,2013,493.899623852233
ben,2014,493.757329875319
ben,2015,591.21169798261
ben,2016,592.605615063006
ben,2017,580.656749587853
ben,2018,555.446458398235
ben,2019,585.950813757166
ben,2020,574.294549649056
ben,2021,554.607798864163
ben,2022,622.912348249567
ben,2023,606.654982255763
bfa,1959,245.195098717111
bfa,1960,245.195098717111
bfa,1961,245.260101158475
bfa,1962,245.013900597112
bfa,1963,245.016403038517
bfa,1964,245.027206261166
bfa,1965,245.060897667394
bfa,1966,245.678405601562
bfa,1967,246.000900108188
bfa,1968,247.564697104238
bfa,1969,259.960601637173
bfa,1970,276.403137026845
bfa,1971,275.356456685332
bfa,1972,252.027627462649
bfa,1973,222.889183053227
bfa,1974,240.704667637823
bfa,1975,214.312900341219
bfa,1976,238.950494267059
bfa,1977,245.679686566576
bfa,1978,225.655860233957
bfa,1979,212.721644262377
bfa,1980,211.279555414705
bfa,1981,271.731452550327
bfa,1982,328.60625269899
bfa,1983,381.066036024628
bfa,1984,436.956665788008
bfa,1985,449.262962711607
bfa,1986,346.305903554493
bfa,1987,300.536562401478
bfa,1988,297.848218819378
bfa,1989,319.008299487903
bfa,1990,272.264787954393
bfa,1991,282.10690880882
bfa,1992,264.691800750579
bfa,1993,283.162579500018
bfa,1994,555.204695655697
bfa,1995,499.14842590131
bfa,1996,511.552430272516
bfa,1997,583.669372353396
bfa,1998,589.951774567332
bfa,1999,615.473349319164
bfa,2000,710.207977031367
bfa,2001,732.397693260228
bfa,2002,693.713226496374
bfa,2003,579.897426172466
bfa,2004,527.338032291576
bfa,2005,527.258362649626
bfa,2006,522.425624895176
bfa,2007,478.633718476363
bfa,2008,446.000041432788
bfa,2009,470.293423341398
bfa,2010,494.794262222947
bfa,2011,471.248625718937
bfa,2012,510.556338454251
bfa,2013,493.899623852237
bfa,2014,493.757329875312
bfa,2015,591.21169798261
bfa,2016,592.605615063022
bfa,2017,580.656749587858
bfa,2018,555.446458398226
bfa,2019,585.911013180369
bfa,2020,575.586004510945
bfa,2021,554.530675033104
bfa,2022,623.759700911182
bfa,2023,606.569750165917
bgd,1959,6.82542580727406
bgd,1960,6.82542580727406
bgd,1961,6.82542580727406
bgd,1962,6.82542580727406
bgd,1963,6.82542580727406
bgd,1964,6.82542580727406
bgd,1965,6.82542580727406
bgd,1966,6.82542580727406
bgd,1967,6.82542580727406
bgd,1968,6.82542580727406
bgd,1969,6.82542580727406
bgd,1970,7.279
bgd,1971,7.86884258502912
bgd,1972,6.34617880764845
bgd,1973,9.71094714328374
bgd,1974,12.352772011552
bgd,1975,19.3525500108651
bgd,1976,15.3991686037548
bgd,1977,15.3750999994167
bgd,1978,15.01611666575
bgd,1979,15.5519249993333
bgd,1980,15.4540583325
bgd,1981,17.9866916658333
bgd,1982,22.1178833323333
bgd,1983,24.6154249995
bgd,1984,25.3539333850833
bgd,1985,27.9945916666667
bgd,1986,30.4069
bgd,1987,30.9498333333333
bgd,1988,31.7332485981559
bgd,1989,32.27
bgd,1990,34.5688083333333
bgd,1991,36.5961833333333
bgd,1992,38.9507583333333
bgd,1993,39.5672575
bgd,1994,40.2117391666667
bgd,1995,40.2783183333333
bgd,1996,41.7941683333333
bgd,1997,43.8921158333333
bgd,1998,46.9056516666667
bgd,1999,49.0854
bgd,2000,52.1416666666667
bgd,2001,55.8066666666667
bgd,2002,57.888
bgd,2003,58.15004
bgd,2004,59.5126583333333
bgd,2005,64.327475
bgd,2006,68.9332333333333
bgd,2007,68.874875
bgd,2008,68.598275
bgd,2009,69.0390666666667
bgd,2010,69.6492916666667
bgd,2011,74.1524
bgd,2012,81.8626583333333
bgd,2013,78.103235
bgd,2014,77.6414083333333
bgd,2015,77.9469083333333
bgd,2016,78.4680916666667
bgd,2017,80.4375416666667
bgd,2018,83.4662019166667
bgd,2019,84.4535225
bgd,2020,84.8713916666667
bgd,2021,85.08376325
bgd,2022,91.7454544396961
bgd,2023,106.309484297483
bgr,1970,0.00372168618630678
bgr,1971,0.00327582340670044
bgr,1972,0.00314907798910604
bgr,1973,0.00298357943174381
bgr,1974,0.00274205025361583
bgr,1975,0.00251756377610394
bgr,1976,0.00237524424827054
bgr,1977,0.00215142173553298
bgr,1978,0.00230240427876558
bgr,1979,0.00233912836873416
bgr,1980,0.0023812175686168
bgr,1981,0.00223674570021454
bgr,1982,0.00214696419833883
bgr,1983,0.00205270775484799
bgr,1984,0.0020354550989245
bgr,1985,0.00197755403240862
bgr,1986,0.00196460931997238
bgr,1987,0.0019183443715949
bgr,1988,0.00175310958584858
bgr,1989,0.00180048613762761
bgr,1990,0.00219
bgr,1991,0.01778825
bgr,1992,0.0233411666666667
bgr,1993,0.0275935833333333
bgr,1994,0.0541336666666667
bgr,1995,0.0671708333333333
bgr,1996,0.177888666666667
bgr,1997,1.68187916666667
bgr,1998,1.76035833333333
bgr,1999,1.83638333333333
bgr,2000,2.123275
bgr,2001,2.18470833333333
bgr,2002,2.076975
bgr,2003,1.73270166666667
bgr,2004,1.57510891666667
bgr,2005,1.57413333333333
bgr,2006,1.55926666666667
bgr,2007,1.42905
bgr,2008,1.33711666666667
bgr,2009,1.40669166666667
bgr,2010,1.47739166666667
bgr,2011,1.40645833333333
bgr,2012,1.52205
bgr,2013,1.47356666666667
bgr,2014,1.47418333333333
bgr,2015,1.7644
bgr,2016,1.76804166666667
bgr,2017,1.73545833333333
bgr,2018,1.65704166666667
bgr,2019,1.74704166666667
bgr,2020,1.71633333333333
bgr,2021,1.653775
bgr,2022,1.86014166666667
bgr,2023,1.80896666666667
bhr,1970,0.47618999947619
bhr,1971,0.474796287589076
bhr,1972,0.438597783421538
bhr,1973,0.399630307154623
bhr,1974,0.394739999
bhr,1975,0.395499999
bhr,1976,0.395599165666667
bhr,1977,0.395649999
bhr,1978,0.387453332333333
bhr,1979,0.38161749925
bhr,1980,0.3770002347101
bhr,1981,0.375999999
bhr,1982,0.375999999
bhr,1983,0.375999999
bhr,1984,0.375999999583333
bhr,1985,0.376
bhr,1986,0.376
bhr,1987,0.376
bhr,1988,0.376
bhr,1989,0.376
bhr,1990,0.376
bhr,1991,0.376
bhr,1992,0.376
bhr,1993,0.375999989166667
bhr,1994,0.375999965
bhr,1995,0.375999970833333
bhr,1996,0.3759999675
bhr,1997,0.375999965
bhr,1998,0.3759999625
bhr,1999,0.375999979166667
bhr,2000,0.376
bhr,2001,0.376
bhr,2002,0.376
bhr,2003,0.376
bhr,2004,0.376
bhr,2005,0.376
bhr,2006,0.376
bhr,2007,0.376
bhr,2008,0.376
bhr,2009,0.376
bhr,2010,0.376
bhr,2011,0.376
bhr,2012,0.376
bhr,2013,0.376
bhr,2014,0.376
bhr,2015,0.376
bhr,2016,0.376
bhr,2017,0.376
bhr,2018,0.376
bhr,2019,0.376
bhr,2020,0.376
bhr,2021,0.376
bhr,2022,0.376
bhr,2023,0.376
bhs,1970,1.0
bhs,1971,1.0
bhs,1972,1.0
bhs,1973,1.0
bhs,1974,1.0
bhs,1975,1.0
bhs,1976,1.0
bhs,1977,1.0
bhs,1978,1.0
bhs,1979,1.0
bhs,1980,1.0
bhs,1981,1.0
bhs,1982,1.0
bhs,1983,1.0
bhs,1984,1.0
bhs,1985,1.0
bhs,1986,1.0
bhs,1987,1.0
bhs,1988,1.0
bhs,1989,1.0
bhs,1990,1.0
bhs,1991,1.0
bhs,1992,1.0
