country,year,i_irr
arg,2013,Regular
arg,2014,Regular
arg,2015,Regular
arg,2016,Regular
arg,2017,Regular
arm,1990,Regular
arm,1991,Regular
arm,1992,Lower bound
arm,1993,Lower bound
arm,1994,Lower bound
arm,1995,Lower bound
arm,1996,Lower bound
arm,1997,Regular
arm,1998,Regular
arm,1999,Regular
arm,2000,Regular
arm,2001,Regular
arm,2002,Regular
arm,2003,Regular
arm,2004,Regular
arm,2005,Regular
arm,2006,Regular
arm,2007,Regular
arm,2008,Regular
arm,2009,Regular
arm,2010,Regular
arm,2011,Regular
arm,2012,Regular
arm,2013,Regular
arm,2014,Regular
arm,2015,Regular
arm,2016,Regular
arm,2017,Regular
aus,1950,Regular
aus,1951,Regular
aus,1952,Regular
aus,1953,Regular
aus,1954,Regular
aus,1955,Regular
aus,1956,Regular
aus,1957,Regular
aus,1958,Regular
aus,1959,Regular
aus,1960,Regular
aus,1961,Regular
aus,1962,Regular
aus,1963,Regular
aus,1964,Regular
aus,1965,Regular
aus,1966,Regular
aus,1967,Regular
aus,1968,Regular
aus,1969,Regular
aus,1970,Regular
aus,1971,Regular
aus,1972,Regular
aus,1973,Regular
aus,1974,Regular
aus,1975,Regular
aus,1976,Regular
aus,1977,Regular
aus,1978,Regular
aus,1979,Regular
aus,1980,Regular
aus,1981,Regular
aus,1982,Regular
aus,1983,Regular
aus,1984,Regular
aus,1985,Regular
aus,1986,Regular
aus,1987,Regular
aus,1988,Regular
aus,1989,Regular
aus,1990,Regular
aus,1991,Regular
aus,1992,Regular
aus,1993,Regular
aus,1994,Regular
aus,1995,Regular
aus,1996,Regular
aus,1997,Regular
aus,1998,Regular
aus,1999,Regular
aus,2000,Regular
aus,2001,Regular
aus,2002,Regular
aus,2003,Regular
aus,2004,Regular
aus,2005,Regular
aus,2006,Regular
aus,2007,Regular
aus,2008,Regular
aus,2009,Regular
aus,2010,Regular
aus,2011,Regular
aus,2012,Regular
aus,2013,Regular
aus,2014,Regular
aus,2015,Regular
aus,2016,Regular
aus,2017,Regular
aut,1950,Regular
aut,1951,Regular
aut,1952,Regular
aut,1953,Regular
aut,1954,Regular
aut,1955,Regular
aut,1956,Regular
aut,1957,Regular
aut,1958,Regular
aut,1959,Regular
aut,1960,Regular
aut,1961,Regular
aut,1962,Regular
aut,1963,Regular
aut,1964,Regular
aut,1965,Regular
aut,1966,Regular
aut,1967,Regular
aut,1968,Regular
aut,1969,Regular
aut,1970,Regular
aut,1971,Regular
aut,1972,Regular
aut,1973,Regular
aut,1974,Regular
aut,1975,Regular
aut,1976,Regular
aut,1977,Regular
aut,1978,Regular
aut,1979,Regular
aut,1980,Regular
aut,1981,Regular
aut,1982,Regular
aut,1983,Regular
aut,1984,Regular
aut,1985,Regular
aut,1986,Regular
aut,1987,Regular
aut,1988,Regular
aut,1989,Regular
aut,1990,Regular
aut,1991,Regular
aut,1992,Regular
aut,1993,Regular
aut,1994,Regular
aut,1995,Regular
aut,1996,Regular
aut,1997,Regular
aut,1998,Regular
aut,1999,Regular
aut,2000,Regular
aut,2001,Regular
aut,2002,Regular
aut,2003,Regular
aut,2004,Regular
aut,2005,Regular
aut,2006,Regular
aut,2007,Regular
aut,2008,Regular
aut,2009,Regular
aut,2010,Regular
aut,2011,Regular
aut,2012,Regular
aut,2013,Regular
aut,2014,Regular
aut,2015,Regular
aut,2016,Regular
aut,2017,Regular
aze,1990,Regular
aze,1991,Regular
aze,1992,Regular
aze,1993,Regular
aze,1994,Lower bound
aze,1995,Regular
aze,1996,Regular
aze,1997,Regular
aze,1998,Regular
aze,1999,Regular
aze,2000,Regular
aze,2001,Regular
aze,2002,Regular
aze,2003,Regular
aze,2004,Regular
aze,2005,Regular
aze,2006,Regular
aze,2007,Regular
aze,2008,Regular
aze,2009,Regular
aze,2010,Regular
aze,2011,Regular
aze,2012,Regular
aze,2013,Regular
aze,2014,Regular
aze,2015,Regular
aze,2016,Regular
aze,2017,Regular
bdi,1960,Low capital share
bdi,1961,Low capital share
bdi,1962,Low capital share
bdi,1963,Low capital share
bdi,1964,Low capital share
bdi,1965,Low capital share
bdi,1966,Low capital share
bdi,1967,Low capital share
bdi,1968,Low capital share
bdi,1969,Low capital share
bdi,1970,Low capital share
bdi,1971,Outlier
bdi,1972,Low capital share
bdi,1973,Low capital share
bdi,1974,Low capital share
bdi,1975,Low capital share
bdi,1976,Low capital share
bdi,1977,Low capital share
bdi,1978,Low capital share
bdi,1979,Low capital share
bdi,1980,Low capital share
bdi,1981,Low capital share
bdi,1982,Low capital share
bdi,1983,Low capital share
bdi,1984,Low capital share
bdi,1985,Low capital share
bdi,1986,Low capital share
bdi,1987,Low capital share
bdi,1988,Low capital share
bdi,1989,Low capital share
bdi,1990,Lower bound
bdi,1991,Lower bound
bdi,1992,Lower bound
bdi,1993,Lower bound
bdi,1994,Lower bound
bdi,1995,Lower bound
bdi,1996,Lower bound
bdi,1997,Lower bound
bdi,1998,Lower bound
bdi,1999,Lower bound
bdi,2000,Lower bound
bdi,2001,Lower bound
bdi,2002,Lower bound
bdi,2003,Lower bound
bdi,2004,Lower bound
bdi,2005,Lower bound
bdi,2006,Lower bound
bdi,2007,Lower bound
bdi,2008,Low capital share
bdi,2009,Low capital share
bdi,2010,Low capital share
bdi,2011,Low capital share
bdi,2012,Low capital share
bdi,2013,Low capital share
bdi,2014,Low capital share
bdi,2015,Low capital share
bdi,2016,Regular
bdi,2017,Regular
bel,1950,Outlier
bel,1951,Regular
bel,1952,Regular
bel,1953,Regular
bel,1954,Regular
bel,1955,Regular
bel,1956,Regular
bel,1957,Regular
bel,1958,Regular
bel,1959,Regular
bel,1960,Regular
bel,1961,Regular
bel,1962,Regular
bel,1963,Regular
bel,1964,Regular
bel,1965,Regular
bel,1966,Regular
bel,1967,Regular
bel,1968,Regular
bel,1969,Regular
bel,1970,Regular
bel,1971,Regular
bel,1972,Regular
bel,1973,Regular
bel,1974,Regular
bel,1975,Regular
bel,1976,Regular
bel,1977,Regular
bel,1978,Regular
bel,1979,Regular
bel,1980,Regular
bel,1981,Regular
bel,1982,Regular
bel,1983,Regular
bel,1984,Regular
bel,1985,Regular
bel,1986,Regular
bel,1987,Regular
bel,1988,Regular
bel,1989,Regular
bel,1990,Regular
bel,1991,Regular
bel,1992,Regular
bel,1993,Regular
bel,1994,Regular
bel,1995,Regular
bel,1996,Regular
bel,1997,Regular
bel,1998,Regular
bel,1999,Regular
bel,2000,Regular
bel,2001,Regular
bel,2002,Regular
bel,2003,Regular
bel,2004,Regular
bel,2005,Regular
bel,2006,Regular
bel,2007,Regular
bel,2008,Regular
bel,2009,Regular
bel,2010,Regular
bel,2011,Regular
bel,2012,Regular
bel,2013,Regular
bel,2014,Regular
bel,2015,Regular
bel,2016,Regular
bel,2017,Regular
ben,1959,Regular
ben,1960,Regular
ben,1961,Regular
ben,1962,Regular
ben,1963,Regular
ben,1964,Regular
ben,1965,Regular
ben,1966,Regular
ben,1967,Regular
ben,1968,Regular
ben,1969,Regular
ben,1970,Regular
ben,1971,Regular
ben,1972,Regular
ben,1973,Regular
ben,1974,Regular
ben,1975,Regular
ben,1976,Regular
ben,1977,Regular
ben,1978,Regular
ben,1979,Regular
ben,1980,Regular
ben,1981,Regular
ben,1982,Regular
ben,1983,Regular
ben,1984,Regular
ben,1985,Regular
ben,1986,Regular
ben,1987,Regular
ben,1988,Regular
ben,1989,Regular
ben,1990,Regular
ben,1991,Regular
ben,1992,Regular
ben,1993,Regular
ben,1994,Regular
ben,1995,Regular
ben,1996,Regular
ben,1997,Regular
ben,1998,Regular
ben,1999,Regular
ben,2000,Regular
ben,2001,Regular
ben,2002,Regular
ben,2003,Regular
ben,2004,Regular
ben,2005,Regular
ben,2006,Regular
ben,2007,Regular
ben,2008,Regular
ben,2009,Regular
ben,2010,Regular
ben,2011,Regular
ben,2012,Regular
ben,2013,Regular
ben,2014,Regular
ben,2015,Regular
ben,2016,Regular
ben,2017,Regular
bfa,1959,Regular
bfa,1960,Regular
bfa,1961,Regular
bfa,1962,Regular
bfa,1963,Regular
bfa,1964,Regular
bfa,1965,Regular
bfa,1966,Outlier
bfa,1967,Regular
bfa,1968,Regular
bfa,1969,Regular
bfa,1970,Regular
bfa,1971,Regular
bfa,1972,Regular
bfa,1973,Regular
bfa,1974,Regular
bfa,1975,Regular
bfa,1976,Regular
bfa,1977,Regular
bfa,1978,Regular
bfa,1979,Regular
bfa,1980,Regular
bfa,1981,Regular
bfa,1982,Regular
bfa,1983,Regular
bfa,1984,Low capital share
bfa,1985,Regular
bfa,1986,Regular
bfa,1987,Regular
bfa,1988,Regular
bfa,1989,Regular
bfa,1990,Regular
bfa,1991,Regular
bfa,1992,Regular
bfa,1993,Regular
bfa,1994,Regular
bfa,1995,Regular
bfa,1996,Regular
bfa,1997,Regular
bfa,1998,Regular
bfa,1999,Regular
bfa,2000,Regular
bfa,2001,Regular
bfa,2002,Regular
bfa,2003,Regular
bfa,2004,Regular
bfa,2005,Regular
bfa,2006,Regular
bfa,2007,Regular
bfa,2008,Regular
bfa,2009,Regular
bfa,2010,Regular
bfa,2011,Regular
bfa,2012,Regular
bfa,2013,Regular
bfa,2014,Regular
bfa,2015,Regular
bfa,2016,Low capital share
bfa,2017,Low capital share
bgr,1970,Regular
bgr,1971,Regular
bgr,1972,Regular
bgr,1973,Regular
bgr,1974,Regular
bgr,1975,Regular
bgr,1976,Regular
bgr,1977,Regular
bgr,1978,Regular
bgr,1979,Regular
bgr,1980,Regular
bgr,1981,Regular
bgr,1982,Regular
bgr,1983,Regular
bgr,1984,Regular
bgr,1985,Regular
bgr,1986,Regular
bgr,1987,Regular
bgr,1988,Regular
bgr,1989,Regular
bgr,1990,Regular
bgr,1991,Regular
bgr,1992,Regular
bgr,1993,Regular
bgr,1994,Regular
bgr,1995,Regular
bgr,1996,Outlier
bgr,1997,Regular
bgr,1998,Regular
bgr,1999,Regular
bgr,2000,Regular
bgr,2001,Regular
bgr,2002,Regular
bgr,2003,Regular
bgr,2004,Regular
bgr,2005,Regular
bgr,2006,Regular
bgr,2007,Regular
bgr,2008,Regular
bgr,2009,Regular
bgr,2010,Regular
bgr,2011,Regular
bgr,2012,Regular
bgr,2013,Regular
bgr,2014,Regular
bgr,2015,Regular
bgr,2016,Regular
bgr,2017,Regular
bhr,1970,Regular
bhr,1971,Regular
bhr,1972,Regular
bhr,1973,Regular
bhr,1974,Regular
bhr,1975,Regular
bhr,1976,Regular
bhr,1977,Regular
bhr,1978,Regular
bhr,1979,Regular
bhr,1980,Regular
bhr,1981,Regular
bhr,1982,Regular
bhr,1983,Regular
bhr,1984,Regular
bhr,1985,Regular
bhr,1986,Outlier
bhr,1987,Regular
bhr,1988,Regular
bhr,1989,Regular
bhr,1990,Regular
bhr,1991,Regular
bhr,1992,Regular
bhr,1993,Regular
bhr,1994,Regular
bhr,1995,Regular
bhr,1996,Regular
bhr,1997,Regular
bhr,1998,Regular
bhr,1999,Regular
bhr,2000,Regular
bhr,2001,Regular
bhr,2002,Regular
bhr,2003,Regular
bhr,2004,Regular
bhr,2005,Regular
bhr,2006,Regular
bhr,2007,Regular
bhr,2008,Regular
bhr,2009,Regular
bhr,2010,Regular
bhr,2011,Regular
bhr,2012,Regular
bhr,2013,Regular
bhr,2014,Regular
bhr,2015,Regular
bhr,2016,Regular
bhr,2017,Regular
bhs,1970,Regular
bhs,1971,Regular
bhs,1972,Regular
bhs,1973,Regular
bhs,1974,Regular
bhs,1975,Regular
bhs,1976,Regular
bhs,1977,Regular
bhs,1978,Regular
bhs,1979,Outlier
bhs,1980,Outlier
bhs,1981,Regular
bhs,1982,Regular
bhs,1983,Regular
bhs,1984,Regular
bhs,1985,Regular
bhs,1986,Regular
bhs,1987,Regular
bhs,1988,Regular
bhs,1989,Regular
bhs,1990,Regular
bhs,1991,Regular
bhs,1992,Regular
bhs,1993,Regular
bhs,1994,Regular
bhs,1995,Regular
bhs,1996,Regular
bhs,1997,Regular
bhs,1998,Regular
bhs,1999,Regular
bhs,2000,Regular
bhs,2001,Regular
bhs,2002,Regular
bhs,2003,Regular
bhs,2004,Regular
bhs,2005,Regular
bhs,2006,Regular
bhs,2007,Regular
bhs,2008,Regular
bhs,2009,Regular
bhs,2010,Regular
bhs,2011,Regular
bhs,2012,Regular
bhs,2013,Regular
bhs,2014,Regular
bhs,2015,Regular
bhs,2016,Regular
bhs,2017,Regular
bih,1990,Regular
bih,1991,Regular
bih,1992,Regular
bih,1993,Regular
bih,1994,Regular
bih,1995,Regular
bih,1996,Regular
bih,1997,Regular
bih,1998,Regular
bih,1999,Regular
bih,2000,Regular
bih,2001,Regular
bih,2002,Regular
bih,2003,Regular
bih,2004,Regular
bih,2005,Regular
bih,2006,Regular
bih,2007,Regular
bih,2008,Regular
bih,2009,Regular
bih,2010,Regular
bih,2011,Regular
bih,2012,Regular
bih,2013,Regular
bih,2014,Regular
bih,2015,Regular
bih,2016,Regular
bih,2017,Regular
blr,1990,Regular
blr,1991,Outlier
blr,1992,Regular
blr,1993,Regular
blr,1994,Regular
blr,1995,Regular
blr,1996,Regular
blr,1997,Regular
blr,1998,Regular
blr,1999,Regular
blr,2000,Regular
blr,2001,Regular
blr,2002,Regular
blr,2003,Regular
blr,2004,Regular
blr,2005,Regular
blr,2006,Regular
blr,2007,Regular
blr,2008,Regular
blr,2009,Regular
blr,2010,Regular
blr,2011,Regular
blr,2012,Regular
blr,2013,Regular
blr,2014,Regular
blr,2015,Regular
blr,2016,Regular
blr,2017,Regular
bmu,1970,Regular
bmu,1971,Regular
bmu,1972,Regular
bmu,1973,Regular
bmu,1974,Regular
bmu,1975,Regular
bmu,1976,Regular
bmu,1977,Regular
bmu,1978,Regular
bmu,1979,Regular
bmu,1980,Regular
bmu,1981,Regular
bmu,1982,Regular
bmu,1983,Regular
bmu,1984,Regular
bmu,1985,Regular
bmu,1986,Regular
bmu,1987,Regular
bmu,1988,Regular
bmu,1989,Regular
bmu,1990,Regular
bmu,1991,Regular
bmu,1992,Regular
bmu,1993,Regular
bmu,1994,Regular
bmu,1995,Regular
bmu,1996,Regular
bmu,1997,Regular
bmu,1998,Regular
bmu,1999,Regular
bmu,2000,Regular
bmu,2001,Regular
bmu,2002,Regular
bmu,2003,Regular
bmu,2004,Regular
bmu,2005,Regular
bmu,2006,Regular
bmu,2007,Regular
bmu,2008,Regular
bmu,2009,Regular
bmu,2010,Regular
bmu,2011,Regular
bmu,2012,Regular
bmu,2013,Regular
bmu,2014,Regular
bmu,2015,Regular
bmu,2016,Regular
bmu,2017,Regular
bol,1950,Outlier
bol,1951,Regular
bol,1952,Regular
bol,1953,Regular
bol,1954,Regular
bol,1955,Regular
bol,1956,Regular
bol,1957,Regular
bol,1958,Regular
bol,1959,Regular
bol,1960,Regular
bol,1961,Regular
bol,1962,Regular
bol,1963,Regular
bol,1964,Regular
bol,1965,Regular
bol,1966,Regular
bol,1967,Regular
bol,1968,Regular
bol,1969,Regular
bol,1970,Regular
bol,1971,Regular
bol,1972,Regular
bol,1973,Regular
bol,1974,Regular
bol,1975,Regular
bol,1976,Regular
bol,1977,Regular
bol,1978,Regular
bol,1979,Regular
bol,1980,Regular
bol,1981,Regular
bol,1982,Regular
bol,1983,Regular
bol,1984,Outlier
bol,1985,Regular
bol,1986,Regular
bol,1987,Regular
bol,1988,Regular
bol,1989,Regular
bol,1990,Regular
bol,1991,Regular
bol,1992,Regular
bol,1993,Regular
bol,1994,Regular
bol,1995,Regular
bol,1996,Regular
bol,1997,Regular
bol,1998,Regular
bol,1999,Regular
bol,2000,Regular
bol,2001,Regular
bol,2002,Regular
bol,2003,Regular
bol,2004,Regular
bol,2005,Regular
bol,2006,Regular
bol,2007,Regular
bol,2008,Regular
bol,2009,Regular
bol,2010,Regular
bol,2011,Regular
bol,2012,Regular
bol,2013,Regular
bol,2014,Regular
bol,2015,Regular
bol,2016,Regular
bol,2017,Regular
bra,1950,Regular
bra,1951,Regular
bra,1952,Regular
bra,1953,Regular
bra,1954,Regular
bra,1955,Regular
bra,1956,Regular
bra,1957,Regular
bra,1958,Regular
bra,1959,Regular
bra,1960,Regular
bra,1961,Regular
bra,1962,Regular
bra,1963,Regular
bra,1964,Regular
bra,1965,Regular
bra,1966,Regular
bra,1967,Regular
bra,1968,Regular
bra,1969,Regular
bra,1970,Regular
bra,1971,Regular
bra,1972,Regular
bra,1973,Regular
bra,1974,Regular
bra,1975,Regular
bra,1976,Regular
bra,1977,Regular
bra,1978,Regular
bra,1979,Regular
bra,1980,Regular
bra,1981,Regular
bra,1982,Regular
bra,1983,Regular
bra,1984,Regular
bra,1985,Regular
bra,1986,Regular
bra,1987,Regular
bra,1988,Regular
bra,1989,Regular
bra,1990,Regular
bra,1991,Regular
bra,1992,Regular
bra,1993,Regular
bra,1994,Regular
bra,1995,Regular
bra,1996,Regular
bra,1997,Regular
bra,1998,Regular
bra,1999,Regular
bra,2000,Regular
bra,2001,Regular
bra,2002,Regular
bra,2003,Regular
bra,2004,Regular
bra,2005,Regular
bra,2006,Regular
bra,2007,Regular
bra,2008,Regular
bra,2009,Regular
bra,2010,Regular
bra,2011,Regular
bra,2012,Regular
bra,2013,Regular
bra,2014,Regular
bra,2015,Regular
bra,2016,Regular
bra,2017,Regular
brb,1960,Regular
brb,1961,Regular
brb,1962,Regular
brb,1963,Regular
brb,1964,Regular
brb,1965,Regular
brb,1966,Regular
brb,1967,Regular
brb,1968,Regular
brb,1969,Regular
brb,1970,Regular
brb,1971,Regular
brb,1972,Regular
brb,1973,Regular
brb,1974,Regular
brb,1975,Regular
brb,1976,Regular
brb,1977,Regular
brb,1978,Regular
brb,1979,Regular
brb,1980,Regular
brb,1981,Regular
brb,1982,Regular
brb,1983,Regular
brb,1984,Regular
brb,1985,Regular
brb,1986,Regular
brb,1987,Regular
brb,1988,Regular
brb,1989,Regular
brb,1990,Regular
brb,1991,Regular
brb,1992,Regular
brb,1993,Regular
brb,1994,Regular
brb,1995,Regular
brb,1996,Regular
brb,1997,Regular
brb,1998,Regular
brb,1999,Regular
brb,2000,Regular
brb,2001,Regular
brb,2002,Regular
brb,2003,Regular
brb,2004,Regular
brb,2005,Regular
brb,2006,Regular
brb,2007,Regular
brb,2008,Regular
brb,2009,Regular
brb,2010,Regular
brb,2011,Regular
brb,2012,Regular
brb,2013,Regular
brb,2014,Regular
brb,2015,Regular
brb,2016,Regular
brb,2017,Regular
bwa,1960,Regular
bwa,1961,Outlier
bwa,1962,Outlier
bwa,1963,Outlier
bwa,1964,Outlier
bwa,1965,Regular
bwa,1966,Regular
bwa,1967,Regular
bwa,1968,Regular
bwa,1969,Regular
bwa,1970,Regular
bwa,1971,Regular
bwa,1972,Regular
bwa,1973,Regular
bwa,1974,Regular
bwa,1975,Regular
bwa,1976,Regular
bwa,1977,Regular
bwa,1978,Regular
bwa,1979,Regular
bwa,1980,Regular
bwa,1981,Regular
bwa,1982,Regular
bwa,1983,Regular
bwa,1984,Regular
bwa,1985,Regular
bwa,1986,Regular
bwa,1987,Regular
bwa,1988,Regular
bwa,1989,Regular
bwa,1990,Regular
bwa,1991,Regular
bwa,1992,Regular
bwa,1993,Regular
bwa,1994,Regular
bwa,1995,Regular
bwa,1996,Regular
bwa,1997,Regular
bwa,1998,Regular
bwa,1999,Regular
bwa,2000,Regular
bwa,2001,Regular
bwa,2002,Regular
bwa,2003,Regular
bwa,2004,Regular
bwa,2005,Regular
bwa,2006,Regular
bwa,2007,Regular
bwa,2008,Regular
bwa,2009,Regular
bwa,2010,Regular
bwa,2011,Regular
bwa,2012,Regular
bwa,2013,Regular
bwa,2014,Regular
bwa,2015,Regular
bwa,2016,Regular
bwa,2017,Regular
caf,1960,Regular
caf,1961,Regular
caf,1962,Regular
caf,1963,Regular
caf,1964,Regular
caf,1965,Regular
caf,1966,Regular
caf,1967,Regular
caf,1968,Regular
caf,1969,Regular
caf,1970,Regular
caf,1971,Regular
caf,1972,Regular
caf,1973,Regular
caf,1974,Regular
caf,1975,Regular
caf,1976,Regular
caf,1977,Regular
caf,1978,Regular
caf,1979,Regular
caf,1980,Regular
caf,1981,Regular
caf,1982,Regular
caf,1983,Regular
caf,1984,Regular
caf,1985,Regular
caf,1986,Regular
caf,1987,Regular
caf,1988,Regular
caf,1989,Regular
caf,1990,Regular
caf,1991,Regular
caf,1992,Regular
caf,1993,Regular
caf,1994,Regular
caf,1995,Regular
caf,1996,Regular
caf,1997,Regular
caf,1998,Regular
caf,1999,Regular
caf,2000,Regular
caf,2001,Regular
caf,2002,Regular
caf,2003,Regular
caf,2004,Regular
caf,2005,Regular
caf,2006,Regular
caf,2007,Regular
caf,2008,Regular
caf,2009,Regular
caf,2010,Regular
caf,2011,Regular
caf,2012,Regular
caf,2013,Regular
caf,2014,Regular
caf,2015,Regular
caf,2016,Regular
caf,2017,Regular
can,1950,Low capital share
can,1951,Low capital share
can,1952,Low capital share
can,1953,Low capital share
can,1954,Low capital share
can,1955,Low capital share
can,1956,Low capital share
can,1957,Low capital share
can,1958,Low capital share
can,1959,Low capital share
can,1960,Low capital share
can,1961,Low capital share
can,1962,Low capital share
can,1963,Low capital share
can,1964,Low capital share
can,1965,Low capital share
can,1966,Low capital share
can,1967,Low capital share
can,1968,Low capital share
can,1969,Low capital share
can,1970,Low capital share
can,1971,Low capital share
can,1972,Low capital share
can,1973,Low capital share
can,1974,Low capital share
can,1975,Low capital share
can,1976,Low capital share
can,1977,Low capital share
can,1978,Regular
can,1979,Regular
can,1980,Regular
can,1981,Regular
can,1982,Regular
can,1983,Regular
can,1984,Regular
can,1985,Regular
can,1986,Regular
can,1987,Regular
can,1988,Regular
can,1989,Regular
can,1990,Regular
can,1991,Regular
can,1992,Regular
can,1993,Regular
can,1994,Regular
can,1995,Regular
can,1996,Regular
can,1997,Regular
can,1998,Regular
can,1999,Regular
can,2000,Regular
can,2001,Regular
can,2002,Regular
can,2003,Regular
can,2004,Regular
can,2005,Regular
can,2006,Regular
can,2007,Regular
can,2008,Regular
can,2009,Regular
can,2010,Regular
can,2011,Regular
can,2012,Regular
can,2013,Regular
can,2014,Regular
can,2015,Regular
can,2016,Regular
can,2017,Regular
che,1950,Regular
che,1951,Regular
che,1952,Regular
che,1953,Regular
che,1954,Regular
che,1955,Regular
che,1956,Regular
che,1957,Regular
che,1958,Regular
che,1959,Regular
che,1960,Regular
che,1961,Regular
che,1962,Regular
che,1963,Regular
che,1964,Regular
che,1965,Regular
che,1966,Regular
che,1967,Regular
che,1968,Regular
che,1969,Regular
che,1970,Regular
che,1971,Regular
che,1972,Regular
che,1973,Regular
che,1974,Regular
che,1975,Regular
che,1976,Regular
che,1977,Regular
che,1978,Regular
che,1979,Regular
che,1980,Regular
che,1981,Regular
che,1982,Regular
che,1983,Regular
che,1984,Regular
che,1985,Regular
che,1986,Regular
che,1987,Regular
che,1988,Regular
che,1989,Regular
che,1990,Regular
che,1991,Regular
che,1992,Regular
che,1993,Regular
che,1994,Regular
che,1995,Regular
che,1996,Regular
che,1997,Regular
che,1998,Regular
che,1999,Regular
che,2000,Regular
che,2001,Regular
che,2002,Regular
che,2003,Regular
che,2004,Regular
che,2005,Regular
che,2006,Regular
che,2007,Regular
che,2008,Regular
che,2009,Regular
che,2010,Regular
che,2011,Regular
che,2012,Regular
che,2013,Regular
che,2014,Regular
che,2015,Regular
che,2016,Regular
che,2017,Regular
chl,1951,Regular
chl,1952,Regular
chl,1953,Regular
chl,1954,Regular
chl,1955,Regular
chl,1956,Regular
chl,1957,Regular
chl,1958,Regular
chl,1959,Regular
chl,1960,Regular
chl,1961,Regular
chl,1962,Regular
chl,1963,Outlier
chl,1964,Regular
chl,1965,Regular
chl,1966,Regular
chl,1967,Regular
chl,1968,Regular
chl,1969,Regular
chl,1970,Regular
chl,1971,Regular
chl,1972,Regular
chl,1973,Regular
chl,1974,Regular
chl,1975,Regular
chl,1976,Regular
chl,1977,Regular
chl,1978,Regular
chl,1979,Regular
chl,1980,Regular
chl,1981,Regular
chl,1982,Regular
chl,1983,Regular
chl,1984,Regular
chl,1985,Regular
chl,1986,Regular
chl,1987,Regular
chl,1988,Regular
chl,1989,Regular
chl,1990,Regular
chl,1991,Regular
chl,1992,Regular
chl,1993,Regular
chl,1994,Regular
chl,1995,Regular
chl,1996,Regular
chl,1997,Regular
chl,1998,Regular
chl,1999,Regular
chl,2000,Regular
chl,2001,Regular
chl,2002,Regular
chl,2003,Regular
chl,2004,Regular
chl,2005,Regular
chl,2006,Regular
chl,2007,Regular
chl,2008,Regular
chl,2009,Regular
chl,2010,Regular
