country,year,i_xm
aia,2006,Benchmark
aia,2007,Benchmark
aia,2008,Benchmark
aia,2009,Benchmark
aia,2010,Benchmark
aia,2011,Benchmark
aia,2012,Benchmark
aia,2013,Benchmark
aia,2014,Benchmark
aia,2015,Benchmark
aia,2016,Benchmark
aia,2017,Extrapolated
alb,1970,Extrapolated
alb,1971,Extrapolated
alb,1972,Extrapolated
alb,1973,Extrapolated
alb,1974,Extrapolated
alb,1975,Extrapolated
alb,1976,Extrapolated
alb,1977,Extrapolated
alb,1978,Extrapolated
alb,1979,Extrapolated
alb,1980,Extrapolated
alb,1981,Extrapolated
alb,1982,Extrapolated
alb,1983,Extrapolated
alb,1984,Benchmark
alb,1985,Benchmark
alb,1986,Benchmark
alb,1987,Benchmark
alb,1988,Benchmark
alb,1989,Benchmark
alb,1990,Benchmark
alb,1991,Benchmark
alb,1992,Benchmark
alb,1993,Benchmark
alb,1994,Benchmark
alb,1995,Benchmark
alb,1996,Benchmark
alb,1997,Benchmark
alb,1998,Benchmark
alb,1999,Benchmark
alb,2000,Benchmark
alb,2001,Benchmark
alb,2002,Benchmark
alb,2003,Benchmark
alb,2004,Benchmark
alb,2005,Benchmark
alb,2006,Benchmark
alb,2007,Benchmark
alb,2008,Benchmark
alb,2009,Benchmark
alb,2010,Benchmark
alb,2011,Benchmark
alb,2012,Benchmark
alb,2013,Benchmark
alb,2014,Benchmark
alb,2015,Benchmark
alb,2016,Benchmark
alb,2017,Extrapolated
are,1970,Extrapolated
are,1971,Extrapolated
are,1972,Extrapolated
are,1973,Extrapolated
are,1974,Extrapolated
are,1975,Extrapolated
are,1976,Extrapolated
are,1977,Extrapolated
are,1978,Extrapolated
are,1979,Extrapolated
are,1980,Extrapolated
are,1981,Extrapolated
are,1982,Extrapolated
are,1983,Extrapolated
are,1984,Benchmark
are,1985,Benchmark
are,1986,Benchmark
are,1987,Benchmark
are,1988,Benchmark
are,1989,Benchmark
are,1990,Benchmark
are,1991,Benchmark
are,1992,Benchmark
are,1993,Benchmark
are,1994,Benchmark
are,1995,Benchmark
are,1996,Benchmark
are,1997,Benchmark
are,1998,Benchmark
are,1999,Benchmark
are,2000,Benchmark
are,2001,Benchmark
are,2002,Benchmark
are,2003,Benchmark
are,2004,Benchmark
are,2005,Benchmark
are,2006,Benchmark
are,2007,Benchmark
are,2008,Benchmark
are,2009,Benchmark
are,2010,Benchmark
are,2011,Benchmark
are,2012,Benchmark
are,2013,Benchmark
are,2014,Benchmark
are,2015,Benchmark
are,2016,Benchmark
are,2017,Extrapolated
arg,1950,Extrapolated
arg,1951,Extrapolated
arg,1952,Extrapolated
arg,1953,Extrapolated
arg,1954,Extrapolated
arg,1955,Extrapolated
arg,1956,Extrapolated
arg,1957,Extrapolated
arg,1958,Extrapolated
arg,1959,Extrapolated
arg,1960,Extrapolated
arg,1961,Extrapolated
arg,1962,Extrapolated
arg,1963,Extrapolated
arg,1964,Extrapolated
arg,1965,Extrapolated
arg,1966,Extrapolated
arg,1967,Extrapolated
arg,1968,Extrapolated
arg,1969,Extrapolated
arg,1970,Extrapolated
arg,1971,Extrapolated
arg,1972,Extrapolated
arg,1973,Extrapolated
arg,1974,Extrapolated
arg,1975,Extrapolated
arg,1976,Extrapolated
arg,1977,Extrapolated
arg,1978,Extrapolated
arg,1979,Extrapolated
arg,1980,Extrapolated
arg,1981,Extrapolated
arg,1982,Extrapolated
arg,1983,Extrapolated
arg,1984,Benchmark
arg,1985,Benchmark
arg,1986,Benchmark
arg,1987,Benchmark
arg,1988,Benchmark
arg,1989,Benchmark
arg,1990,Benchmark
arg,1991,Benchmark
arg,1992,Benchmark
arg,1993,Benchmark
arg,1994,Benchmark
arg,1995,Benchmark
arg,1996,Benchmark
arg,1997,Benchmark
arg,1998,Benchmark
arg,1999,Benchmark
arg,2000,Benchmark
arg,2001,Benchmark
arg,2002,Benchmark
arg,2003,Benchmark
arg,2004,Benchmark
arg,2005,Benchmark
arg,2006,Benchmark
arg,2007,Benchmark
arg,2008,Benchmark
arg,2009,Benchmark
arg,2010,Benchmark
arg,2011,Benchmark
arg,2012,Benchmark
arg,2013,Benchmark
arg,2014,Benchmark
arg,2015,Benchmark
arg,2016,Benchmark
arg,2017,Extrapolated
arm,1990,Extrapolated
arm,1991,Extrapolated
arm,1992,Benchmark
arm,1993,Benchmark
arm,1994,Benchmark
arm,1995,Benchmark
arm,1996,Benchmark
arm,1997,Benchmark
arm,1998,Benchmark
arm,1999,Benchmark
arm,2000,Benchmark
arm,2001,Benchmark
arm,2002,Benchmark
arm,2003,Benchmark
arm,2004,Benchmark
arm,2005,Benchmark
arm,2006,Benchmark
arm,2007,Benchmark
arm,2008,Benchmark
arm,2009,Benchmark
arm,2010,Benchmark
arm,2011,Benchmark
arm,2012,Benchmark
arm,2013,Benchmark
arm,2014,Benchmark
arm,2015,Benchmark
arm,2016,Benchmark
arm,2017,Extrapolated
atg,1970,Extrapolated
atg,1971,Extrapolated
atg,1972,Extrapolated
atg,1973,Extrapolated
atg,1974,Extrapolated
atg,1975,Extrapolated
atg,1976,Extrapolated
atg,1977,Extrapolated
atg,1978,Extrapolated
atg,1979,Extrapolated
atg,1980,Extrapolated
atg,1981,Extrapolated
atg,1982,Extrapolated
atg,1983,Extrapolated
atg,1984,Benchmark
atg,1985,Benchmark
atg,1986,Benchmark
atg,1987,Benchmark
atg,1988,Benchmark
atg,1989,Benchmark
atg,1990,Benchmark
atg,1991,Benchmark
atg,1992,Benchmark
atg,1993,Benchmark
atg,1994,Benchmark
atg,1995,Benchmark
atg,1996,Benchmark
atg,1997,Benchmark
atg,1998,Benchmark
atg,1999,Benchmark
atg,2000,Benchmark
atg,2001,Benchmark
atg,2002,Benchmark
atg,2003,Benchmark
atg,2004,Benchmark
atg,2005,Benchmark
atg,2006,Benchmark
atg,2007,Benchmark
atg,2008,Benchmark
atg,2009,Benchmark
atg,2010,Benchmark
atg,2011,Benchmark
atg,2012,Benchmark
atg,2013,Benchmark
atg,2014,Benchmark
atg,2015,Benchmark
atg,2016,Benchmark
atg,2017,Extrapolated
aus,1950,Extrapolated
aus,1951,Extrapolated
aus,1952,Extrapolated
aus,1953,Extrapolated
aus,1954,Extrapolated
aus,1955,Extrapolated
aus,1956,Extrapolated
aus,1957,Extrapolated
aus,1958,Extrapolated
aus,1959,Extrapolated
aus,1960,Extrapolated
aus,1961,Extrapolated
aus,1962,Extrapolated
aus,1963,Extrapolated
aus,1964,Extrapolated
aus,1965,Extrapolated
aus,1966,Extrapolated
aus,1967,Extrapolated
aus,1968,Extrapolated
aus,1969,Extrapolated
aus,1970,Extrapolated
aus,1971,Extrapolated
aus,1972,Extrapolated
aus,1973,Extrapolated
aus,1974,Extrapolated
aus,1975,Extrapolated
aus,1976,Extrapolated
aus,1977,Extrapolated
aus,1978,Extrapolated
aus,1979,Extrapolated
aus,1980,Extrapolated
aus,1981,Extrapolated
aus,1982,Extrapolated
aus,1983,Extrapolated
aus,1984,Benchmark
aus,1985,Benchmark
aus,1986,Benchmark
aus,1987,Benchmark
aus,1988,Benchmark
aus,1989,Benchmark
aus,1990,Benchmark
aus,1991,Benchmark
aus,1992,Benchmark
aus,1993,Benchmark
aus,1994,Benchmark
aus,1995,Benchmark
aus,1996,Benchmark
aus,1997,Benchmark
aus,1998,Benchmark
aus,1999,Benchmark
aus,2000,Benchmark
aus,2001,Benchmark
aus,2002,Benchmark
aus,2003,Benchmark
aus,2004,Benchmark
aus,2005,Benchmark
aus,2006,Benchmark
aus,2007,Benchmark
aus,2008,Benchmark
aus,2009,Benchmark
aus,2010,Benchmark
aus,2011,Benchmark
aus,2012,Benchmark
aus,2013,Benchmark
aus,2014,Benchmark
aus,2015,Benchmark
aus,2016,Benchmark
aus,2017,Extrapolated
aut,1950,Extrapolated
aut,1951,Extrapolated
aut,1952,Extrapolated
aut,1953,Extrapolated
aut,1954,Extrapolated
aut,1955,Extrapolated
aut,1956,Extrapolated
aut,1957,Extrapolated
aut,1958,Extrapolated
aut,1959,Extrapolated
aut,1960,Extrapolated
aut,1961,Extrapolated
aut,1962,Extrapolated
aut,1963,Extrapolated
aut,1964,Extrapolated
aut,1965,Extrapolated
aut,1966,Extrapolated
aut,1967,Extrapolated
aut,1968,Extrapolated
aut,1969,Extrapolated
aut,1970,Extrapolated
aut,1971,Extrapolated
aut,1972,Extrapolated
aut,1973,Extrapolated
aut,1974,Extrapolated
aut,1975,Extrapolated
aut,1976,Extrapolated
aut,1977,Extrapolated
aut,1978,Extrapolated
aut,1979,Extrapolated
aut,1980,Extrapolated
aut,1981,Extrapolated
aut,1982,Extrapolated
aut,1983,Extrapolated
aut,1984,Benchmark
aut,1985,Benchmark
aut,1986,Benchmark
aut,1987,Benchmark
aut,1988,Benchmark
aut,1989,Benchmark
aut,1990,Benchmark
aut,1991,Benchmark
aut,1992,Benchmark
aut,1993,Benchmark
aut,1994,Benchmark
aut,1995,Benchmark
aut,1996,Benchmark
aut,1997,Benchmark
aut,1998,Benchmark
aut,1999,Benchmark
aut,2000,Benchmark
aut,2001,Benchmark
aut,2002,Benchmark
aut,2003,Benchmark
aut,2004,Benchmark
aut,2005,Benchmark
aut,2006,Benchmark
aut,2007,Benchmark
aut,2008,Benchmark
aut,2009,Benchmark
aut,2010,Benchmark
aut,2011,Benchmark
aut,2012,Benchmark
aut,2013,Benchmark
aut,2014,Benchmark
aut,2015,Benchmark
aut,2016,Benchmark
aut,2017,Extrapolated
aze,1990,Extrapolated
aze,1991,Extrapolated
aze,1992,Benchmark
aze,1993,Benchmark
aze,1994,Benchmark
aze,1995,Benchmark
aze,1996,Benchmark
aze,1997,Benchmark
aze,1998,Benchmark
aze,1999,Benchmark
aze,2000,Benchmark
aze,2001,Benchmark
aze,2002,Benchmark
aze,2003,Benchmark
aze,2004,Benchmark
aze,2005,Benchmark
aze,2006,Benchmark
aze,2007,Benchmark
aze,2008,Benchmark
aze,2009,Benchmark
aze,2010,Benchmark
aze,2011,Benchmark
aze,2012,Benchmark
aze,2013,Benchmark
aze,2014,Benchmark
aze,2015,Benchmark
aze,2016,Benchmark
aze,2017,Extrapolated
bdi,1960,Extrapolated
bdi,1961,Extrapolated
bdi,1962,Extrapolated
bdi,1963,Extrapolated
bdi,1964,Extrapolated
bdi,1965,Extrapolated
bdi,1966,Extrapolated
bdi,1967,Extrapolated
bdi,1968,Extrapolated
bdi,1969,Extrapolated
bdi,1970,Extrapolated
bdi,1971,Extrapolated
bdi,1972,Extrapolated
bdi,1973,Extrapolated
bdi,1974,Extrapolated
bdi,1975,Extrapolated
bdi,1976,Extrapolated
bdi,1977,Extrapolated
bdi,1978,Extrapolated
bdi,1979,Extrapolated
bdi,1980,Extrapolated
bdi,1981,Extrapolated
bdi,1982,Extrapolated
bdi,1983,Extrapolated
bdi,1984,Benchmark
bdi,1985,Benchmark
bdi,1986,Benchmark
bdi,1987,Benchmark
bdi,1988,Benchmark
bdi,1989,Benchmark
bdi,1990,Benchmark
bdi,1991,Benchmark
bdi,1992,Benchmark
bdi,1993,Benchmark
bdi,1994,Benchmark
bdi,1995,Benchmark
bdi,1996,Benchmark
bdi,1997,Benchmark
bdi,1998,Benchmark
bdi,1999,Benchmark
bdi,2000,Benchmark
bdi,2001,Benchmark
bdi,2002,Benchmark
bdi,2003,Benchmark
bdi,2004,Benchmark
bdi,2005,Benchmark
bdi,2006,Benchmark
bdi,2007,Benchmark
bdi,2008,Benchmark
bdi,2009,Benchmark
bdi,2010,Benchmark
bdi,2011,Benchmark
bdi,2012,Benchmark
bdi,2013,Benchmark
bdi,2014,Benchmark
bdi,2015,Benchmark
bdi,2016,Benchmark
bdi,2017,Extrapolated
bel,1950,Extrapolated
bel,1951,Extrapolated
bel,1952,Extrapolated
bel,1953,Extrapolated
bel,1954,Extrapolated
bel,1955,Extrapolated
bel,1956,Extrapolated
bel,1957,Extrapolated
bel,1958,Extrapolated
bel,1959,Extrapolated
bel,1960,Extrapolated
bel,1961,Extrapolated
bel,1962,Extrapolated
bel,1963,Extrapolated
bel,1964,Extrapolated
bel,1965,Extrapolated
bel,1966,Extrapolated
bel,1967,Extrapolated
bel,1968,Extrapolated
bel,1969,Extrapolated
bel,1970,Extrapolated
bel,1971,Extrapolated
bel,1972,Extrapolated
bel,1973,Extrapolated
bel,1974,Extrapolated
bel,1975,Extrapolated
bel,1976,Extrapolated
bel,1977,Extrapolated
bel,1978,Extrapolated
bel,1979,Extrapolated
bel,1980,Extrapolated
bel,1981,Extrapolated
bel,1982,Extrapolated
bel,1983,Extrapolated
bel,1984,Benchmark
bel,1985,Benchmark
bel,1986,Benchmark
bel,1987,Benchmark
bel,1988,Benchmark
bel,1989,Benchmark
bel,1990,Benchmark
bel,1991,Benchmark
bel,1992,Benchmark
bel,1993,Benchmark
bel,1994,Benchmark
bel,1995,Benchmark
bel,1996,Benchmark
bel,1997,Benchmark
bel,1998,Benchmark
bel,1999,Benchmark
bel,2000,Benchmark
bel,2001,Benchmark
bel,2002,Benchmark
bel,2003,Benchmark
bel,2004,Benchmark
bel,2005,Benchmark
bel,2006,Benchmark
bel,2007,Benchmark
bel,2008,Benchmark
bel,2009,Benchmark
bel,2010,Benchmark
bel,2011,Benchmark
bel,2012,Benchmark
bel,2013,Benchmark
bel,2014,Benchmark
bel,2015,Benchmark
bel,2016,Benchmark
bel,2017,Extrapolated
ben,1959,Extrapolated
ben,1960,Extrapolated
ben,1961,Extrapolated
ben,1962,Extrapolated
ben,1963,Extrapolated
ben,1964,Extrapolated
ben,1965,Extrapolated
ben,1966,Extrapolated
ben,1967,Extrapolated
ben,1968,Extrapolated
ben,1969,Extrapolated
ben,1970,Extrapolated
ben,1971,Extrapolated
ben,1972,Extrapolated
ben,1973,Extrapolated
ben,1974,Extrapolated
ben,1975,Extrapolated
ben,1976,Extrapolated
ben,1977,Extrapolated
ben,1978,Extrapolated
ben,1979,Extrapolated
ben,1980,Extrapolated
ben,1981,Extrapolated
ben,1982,Extrapolated
ben,1983,Extrapolated
ben,1984,Benchmark
ben,1985,Benchmark
ben,1986,Benchmark
ben,1987,Benchmark
ben,1988,Benchmark
ben,1989,Benchmark
ben,1990,Benchmark
ben,1991,Benchmark
ben,1992,Benchmark
ben,1993,Benchmark
ben,1994,Benchmark
ben,1995,Benchmark
ben,1996,Benchmark
ben,1997,Benchmark
ben,1998,Benchmark
ben,1999,Benchmark
ben,2000,Benchmark
ben,2001,Benchmark
ben,2002,Benchmark
ben,2003,Benchmark
ben,2004,Benchmark
ben,2005,Benchmark
ben,2006,Benchmark
ben,2007,Benchmark
ben,2008,Benchmark
ben,2009,Benchmark
ben,2010,Benchmark
ben,2011,Benchmark
ben,2012,Benchmark
ben,2013,Benchmark
ben,2014,Benchmark
ben,2015,Benchmark
ben,2016,Benchmark
ben,2017,Extrapolated
bfa,1959,Extrapolated
bfa,1960,Extrapolated
bfa,1961,Extrapolated
bfa,1962,Extrapolated
bfa,1963,Extrapolated
bfa,1964,Extrapolated
bfa,1965,Extrapolated
bfa,1966,Extrapolated
bfa,1967,Extrapolated
bfa,1968,Extrapolated
bfa,1969,Extrapolated
bfa,1970,Extrapolated
bfa,1971,Extrapolated
bfa,1972,Extrapolated
bfa,1973,Extrapolated
bfa,1974,Extrapolated
bfa,1975,Extrapolated
bfa,1976,Extrapolated
bfa,1977,Extrapolated
bfa,1978,Extrapolated
bfa,1979,Extrapolated
bfa,1980,Extrapolated
bfa,1981,Extrapolated
bfa,1982,Extrapolated
bfa,1983,Extrapolated
bfa,1984,Benchmark
bfa,1985,Benchmark
bfa,1986,Benchmark
bfa,1987,Benchmark
bfa,1988,Benchmark
bfa,1989,Benchmark
bfa,1990,Benchmark
bfa,1991,Benchmark
bfa,1992,Benchmark
bfa,1993,Benchmark
bfa,1994,Benchmark
bfa,1995,Benchmark
bfa,1996,Benchmark
bfa,1997,Benchmark
bfa,1998,Benchmark
bfa,1999,Benchmark
bfa,2000,Benchmark
bfa,2001,Benchmark
bfa,2002,Benchmark
bfa,2003,Benchmark
bfa,2004,Benchmark
bfa,2005,Benchmark
bfa,2006,Benchmark
bfa,2007,Benchmark
bfa,2008,Benchmark
bfa,2009,Benchmark
bfa,2010,Benchmark
bfa,2011,Benchmark
bfa,2012,Benchmark
bfa,2013,Benchmark
bfa,2014,Benchmark
bfa,2015,Benchmark
bfa,2016,Benchmark
bfa,2017,Extrapolated
bgd,1959,Extrapolated
bgd,1960,Extrapolated
bgd,1961,Extrapolated
bgd,1962,Extrapolated
bgd,1963,Extrapolated
bgd,1964,Extrapolated
bgd,1965,Extrapolated
bgd,1966,Extrapolated
bgd,1967,Extrapolated
bgd,1968,Extrapolated
bgd,1969,Extrapolated
bgd,1970,Extrapolated
bgd,1971,Extrapolated
bgd,1972,Extrapolated
bgd,1973,Extrapolated
bgd,1974,Extrapolated
bgd,1975,Extrapolated
bgd,1976,Extrapolated
bgd,1977,Extrapolated
bgd,1978,Extrapolated
bgd,1979,Extrapolated
bgd,1980,Extrapolated
bgd,1981,Extrapolated
bgd,1982,Extrapolated
bgd,1983,Extrapolated
bgd,1984,Benchmark
bgd,1985,Benchmark
bgd,1986,Benchmark
bgd,1987,Benchmark
bgd,1988,Benchmark
bgd,1989,Benchmark
bgd,1990,Benchmark
bgd,1991,Benchmark
bgd,1992,Benchmark
bgd,1993,Benchmark
bgd,1994,Benchmark
bgd,1995,Benchmark
bgd,1996,Benchmark
bgd,1997,Benchmark
bgd,1998,Benchmark
bgd,1999,Benchmark
bgd,2000,Benchmark
bgd,2001,Benchmark
bgd,2002,Benchmark
bgd,2003,Benchmark
bgd,2004,Benchmark
bgd,2005,Benchmark
bgd,2006,Benchmark
bgd,2007,Benchmark
bgd,2008,Benchmark
bgd,2009,Benchmark
bgd,2010,Benchmark
bgd,2011,Benchmark
bgd,2012,Benchmark
bgd,2013,Benchmark
bgd,2014,Benchmark
bgd,2015,Benchmark
bgd,2016,Benchmark
bgd,2017,Extrapolated
bgr,1970,Extrapolated
bgr,1971,Extrapolated
bgr,1972,Extrapolated
bgr,1973,Extrapolated
bgr,1974,Extrapolated
bgr,1975,Extrapolated
bgr,1976,Extrapolated
bgr,1977,Extrapolated
bgr,1978,Extrapolated
bgr,1979,Extrapolated
bgr,1980,Extrapolated
bgr,1981,Extrapolated
bgr,1982,Extrapolated
bgr,1983,Extrapolated
bgr,1984,Benchmark
bgr,1985,Benchmark
bgr,1986,Benchmark
bgr,1987,Benchmark
bgr,1988,Benchmark
bgr,1989,Benchmark
bgr,1990,Benchmark
bgr,1991,Benchmark
bgr,1992,Benchmark
bgr,1993,Benchmark
bgr,1994,Benchmark
bgr,1995,Benchmark
bgr,1996,Benchmark
bgr,1997,Benchmark
bgr,1998,Benchmark
bgr,1999,Benchmark
bgr,2000,Benchmark
bgr,2001,Benchmark
bgr,2002,Benchmark
bgr,2003,Benchmark
bgr,2004,Benchmark
bgr,2005,Benchmark
bgr,2006,Benchmark
bgr,2007,Benchmark
bgr,2008,Benchmark
bgr,2009,Benchmark
bgr,2010,Benchmark
bgr,2011,Benchmark
bgr,2012,Benchmark
bgr,2013,Benchmark
bgr,2014,Benchmark
bgr,2015,Benchmark
bgr,2016,Benchmark
bgr,2017,Extrapolated
bhr,1970,Extrapolated
bhr,1971,Extrapolated
bhr,1972,Extrapolated
bhr,1973,Extrapolated
bhr,1974,Extrapolated
bhr,1975,Extrapolated
bhr,1976,Extrapolated
bhr,1977,Extrapolated
bhr,1978,Extrapolated
bhr,1979,Extrapolated
bhr,1980,Extrapolated
bhr,1981,Extrapolated
bhr,1982,Extrapolated
bhr,1983,Extrapolated
bhr,1984,Benchmark
bhr,1985,Benchmark
bhr,1986,Benchmark
bhr,1987,Benchmark
bhr,1988,Benchmark
bhr,1989,Benchmark
bhr,1990,Benchmark
bhr,1991,Benchmark
bhr,1992,Benchmark
bhr,1993,Benchmark
bhr,1994,Benchmark
bhr,1995,Benchmark
bhr,1996,Benchmark
bhr,1997,Benchmark
bhr,1998,Benchmark
bhr,1999,Benchmark
bhr,2000,Benchmark
bhr,2001,Benchmark
bhr,2002,Benchmark
bhr,2003,Benchmark
bhr,2004,Benchmark
bhr,2005,Benchmark
bhr,2006,Benchmark
bhr,2007,Benchmark
bhr,2008,Benchmark
bhr,2009,Benchmark
bhr,2010,Benchmark
bhr,2011,Benchmark
bhr,2012,Benchmark
bhr,2013,Benchmark
bhr,2014,Benchmark
bhr,2015,Benchmark
bhr,2016,Benchmark
bhr,2017,Extrapolated
bhs,1970,Extrapolated
bhs,1971,Extrapolated
bhs,1972,Extrapolated
bhs,1973,Extrapolated
bhs,1974,Extrapolated
bhs,1975,Extrapolated
bhs,1976,Extrapolated
bhs,1977,Extrapolated
bhs,1978,Extrapolated
bhs,1979,Extrapolated
bhs,1980,Extrapolated
bhs,1981,Extrapolated
bhs,1982,Extrapolated
bhs,1983,Extrapolated
bhs,1984,Benchmark
bhs,1985,Benchmark
bhs,1986,Benchmark
bhs,1987,Benchmark
bhs,1988,Benchmark
bhs,1989,Benchmark
bhs,1990,Benchmark
bhs,1991,Benchmark
bhs,1992,Benchmark
bhs,1993,Benchmark
bhs,1994,Benchmark
bhs,1995,Benchmark
bhs,1996,Benchmark
bhs,1997,Benchmark
bhs,1998,Benchmark
bhs,1999,Benchmark
bhs,2000,Benchmark
bhs,2001,Benchmark
bhs,2002,Benchmark
bhs,2003,Benchmark
bhs,2004,Benchmark
bhs,2005,Benchmark
bhs,2006,Benchmark
bhs,2007,Benchmark
bhs,2008,Benchmark
bhs,2009,Benchmark
bhs,2010,Benchmark
bhs,2011,Benchmark
bhs,2012,Benchmark
bhs,2013,Benchmark
bhs,2014,Benchmark
bhs,2015,Benchmark
bhs,2016,Benchmark
bhs,2017,Extrapolated
bih,1990,Extrapolated
bih,1991,Extrapolated
bih,1992,Benchmark
bih,1993,Benchmark
bih,1994,Benchmark
bih,1995,Benchmark
bih,1996,Benchmark
bih,1997,Benchmark
bih,1998,Benchmark
bih,1999,Benchmark
bih,2000,Benchmark
bih,2001,Benchmark
bih,2002,Benchmark
bih,2003,Benchmark
bih,2004,Benchmark
bih,2005,Benchmark
bih,2006,Benchmark
bih,2007,Benchmark
bih,2008,Benchmark
bih,2009,Benchmark
bih,2010,Benchmark
bih,2011,Benchmark
bih,2012,Benchmark
bih,2013,Benchmark
bih,2014,Benchmark
bih,2015,Benchmark
bih,2016,Benchmark
bih,2017,Extrapolated
blr,1990,Extrapolated
blr,1991,Extrapolated
blr,1992,Benchmark
blr,1993,Benchmark
blr,1994,Benchmark
blr,1995,Benchmark
blr,1996,Benchmark
blr,1997,Benchmark
blr,1998,Benchmark
blr,1999,Benchmark
blr,2000,Benchmark
blr,2001,Benchmark
blr,2002,Benchmark
blr,2003,Benchmark
blr,2004,Benchmark
blr,2005,Benchmark
blr,2006,Benchmark
blr,2007,Benchmark
blr,2008,Benchmark
blr,2009,Benchmark
blr,2010,Benchmark
blr,2011,Benchmark
blr,2012,Benchmark
blr,2013,Benchmark
blr,2014,Benchmark
blr,2015,Benchmark
blr,2016,Benchmark
blr,2017,Extrapolated
blz,1970,Extrapolated
blz,1971,Extrapolated
blz,1972,Extrapolated
blz,1973,Extrapolated
blz,1974,Extrapolated
blz,1975,Extrapolated
blz,1976,Extrapolated
blz,1977,Extrapolated
blz,1978,Extrapolated
blz,1979,Extrapolated
blz,1980,Extrapolated
blz,1981,Extrapolated
blz,1982,Extrapolated
blz,1983,Extrapolated
blz,1984,Benchmark
blz,1985,Benchmark
blz,1986,Benchmark
blz,1987,Benchmark
blz,1988,Benchmark
blz,1989,Benchmark
blz,1990,Benchmark
blz,1991,Benchmark
blz,1992,Benchmark
blz,1993,Benchmark
blz,1994,Benchmark
blz,1995,Benchmark
blz,1996,Benchmark
blz,1997,Benchmark
blz,1998,Benchmark
blz,1999,Benchmark
blz,2000,Benchmark
blz,2001,Benchmark
blz,2002,Benchmark
blz,2003,Benchmark
blz,2004,Benchmark
blz,2005,Benchmark
blz,2006,Benchmark
blz,2007,Benchmark
blz,2008,Benchmark
blz,2009,Benchmark
blz,2010,Benchmark
blz,2011,Benchmark
blz,2012,Benchmark
blz,2013,Benchmark
blz,2014,Benchmark
blz,2015,Benchmark
blz,2016,Benchmark
blz,2017,Extrapolated
bmu,1970,Extrapolated
bmu,1971,Extrapolated
bmu,1972,Extrapolated
bmu,1973,Extrapolated
bmu,1974,Extrapolated
bmu,1975,Extrapolated
bmu,1976,Extrapolated
