country,year,rdana
aia,2018,764.862915039063
aia,2019,666.153503417969
aia,2020,461.939727783203
aia,2021,515.8447265625
aia,2022,650.981811523438
aia,2023,694.43505859375
alb,1970,10164.1748046875
alb,1971,10570.3203125
alb,1972,10993.3408203125
alb,1973,11439.306640625
alb,1974,11888.7412109375
alb,1975,12366.7177734375
alb,1976,12888.6572265625
alb,1977,13345.6337890625
alb,1978,13918.99609375
alb,1979,14589.212890625
alb,1980,14809.8359375
alb,1981,15786.7392578125
alb,1982,16778.82421875
alb,1983,16720.201171875
alb,1984,16362.8857421875
alb,1985,16816.287109375
alb,1986,17504.330078125
alb,1987,17355.552734375
alb,1988,17433.962890625
alb,1989,19062.458984375
alb,1990,18144.669921875
alb,1991,14137.6142578125
alb,1992,16206.7177734375
alb,1993,17113.8046875
alb,1994,18179.634765625
alb,1995,19379.736328125
alb,1996,22636.33984375
alb,1997,18598.564453125
alb,1998,17998.84375
alb,1999,19461.541015625
alb,2000,21783.83984375
alb,2001,23809.974609375
alb,2002,25340.93359375
alb,2003,27533.271484375
alb,2004,29196.681640625
alb,2005,30911.5703125
alb,2006,32851.46875
alb,2007,35978.66015625
alb,2008,39435.27734375
alb,2009,39877.32421875
alb,2010,39630.40625
alb,2011,40740.2890625
alb,2012,39943.609375
alb,2013,40366.96484375
alb,2014,40835.84765625
alb,2015,41406.01953125
alb,2016,42222.41015625
alb,2017,43455.82421875
alb,2018,44502.41796875
alb,2019,45582.984375
alb,2020,44284.4765625
alb,2021,47818.28125
alb,2022,50372.55859375
alb,2023,52565.5546875
are,1970,25363.517578125
are,1971,30512.103515625
are,1972,36796.29296875
are,1973,39545.9765625
are,1974,27293.103515625
are,1975,54550.0390625
are,1976,69410.6328125
are,1977,97149.7734375
are,1978,96224.265625
are,1979,103964.1796875
are,1980,110808.15625
are,1981,125571.9140625
are,1982,128921.9453125
are,1983,130122.453125
are,1984,131072.640625
are,1985,126365.59375
are,1986,130027.2734375
are,1987,122574.4609375
are,1988,131906.9375
are,1989,141176.359375
are,1990,152405.46875
are,1991,161907.484375
are,1992,180296.234375
are,1993,153160.40625
are,1994,164550.453125
are,1995,180673.125
are,1996,187978.3125
are,1997,206910.75
are,1998,211361.375
are,1999,223858.640625
are,2000,251066.046875
are,2001,265652.15625
are,2002,281177.3125
are,2003,290974.03125
are,2004,313402.8125
are,2005,331526.78125
are,2006,375258.28125
are,2007,441830.46875
are,2008,486882.90625
are,2009,428694.5625
are,2010,415182.9375
are,2011,439566.75
are,2012,407084.3125
are,2013,427792.0
are,2014,469061.375
are,2015,467805.125
are,2016,477193.90625
are,2017,500271.3125
are,2018,502843.28125
are,2019,531968.0625
are,2020,492080.0
are,2021,538236.0625
are,2022,681309.5
are,2023,744135.5
arg,1950,196450.0
arg,1951,215074.015625
arg,1952,199532.171875
arg,1953,201286.75
arg,1954,212507.765625
arg,1955,234510.109375
arg,1956,231730.75
arg,1957,246382.890625
arg,1958,264858.65625
arg,1959,245013.734375
arg,1960,270156.0625
arg,1961,287411.65625
arg,1962,283664.53125
arg,1963,267799.9375
arg,1964,296439.375
arg,1965,330079.8125
arg,1966,324676.21875
arg,1967,335357.1875
arg,1968,352771.40625
arg,1969,388147.53125
arg,1970,395097.96875
arg,1971,417939.9375
arg,1972,424137.28125
arg,1973,434592.28125
arg,1974,460010.21875
arg,1975,461913.125
arg,1976,446828.8125
arg,1977,479497.6875
arg,1978,452954.65625
arg,1979,511482.125
arg,1980,552296.8125
arg,1981,518506.625
arg,1982,477735.0625
arg,1983,494957.625
arg,1984,506535.65625
arg,1985,453139.84375
arg,1986,506541.90625
arg,1987,525892.875
arg,1988,505446.3125
arg,1989,452762.5625
arg,1990,448667.8125
arg,1991,521620.78125
arg,1992,606421.9375
arg,1993,650692.5
arg,1994,693622.0
arg,1995,657012.3125
arg,1996,694051.8125
arg,1997,761278.5
arg,1998,791731.5625
arg,1999,765402.5625
arg,2000,754126.75
arg,2001,703584.0
arg,2002,588143.375
arg,2003,652737.1875
arg,2004,734420.375
arg,2005,801274.125
arg,2006,874705.0
arg,2007,973455.4375
arg,2008,1039811.625
arg,2009,962845.25
arg,2010,1094743.125
arg,2011,1202018.75
arg,2012,1191341.75
arg,2013,1240149.0
arg,2014,1196864.125
arg,2015,1249257.625
arg,2016,1230656.5
arg,2017,1301974.125
arg,2018,1256070.0
arg,2019,1149789.25
arg,2020,1038720.4375
arg,2021,1166086.25
arg,2022,1263217.75
arg,2023,1276562.75
arm,1990,26826.5625
arm,1991,23446.291015625
arm,1992,13541.75
arm,1993,13006.419921875
arm,1994,14222.3037109375
arm,1995,15943.6884765625
arm,1996,16565.107421875
arm,1997,17589.865234375
arm,1998,18418.3046875
arm,1999,18514.873046875
arm,2000,19884.25390625
arm,2001,21585.69921875
arm,2002,23876.888671875
arm,2003,26679.65625
arm,2004,29569.4765625
arm,2005,33610.84765625
arm,2006,38689.55078125
arm,2007,44342.9296875
arm,2008,47519.8359375
arm,2009,41229.90625
arm,2010,42450.7578125
arm,2011,42717.80078125
arm,2012,45372.5703125
arm,2013,45562.1328125
arm,2014,45967.63671875
arm,2015,43461.51953125
arm,2016,42024.546875
arm,2017,46799.17578125
arm,2018,50890.08984375
arm,2019,54276.2890625
arm,2020,49267.203125
arm,2021,51675.84765625
arm,2022,54749.359375
arm,2023,59709.04296875
atg,1970,430.142730712891
atg,1971,464.350189208984
atg,1972,501.830596923828
atg,1973,545.753723144531
atg,1974,540.95166015625
atg,1975,526.576782226563
atg,1976,491.992553710938
atg,1977,535.904357910156
atg,1978,545.392517089844
atg,1979,446.914398193359
atg,1980,719.629577636719
atg,1981,763.6435546875
atg,1982,821.296020507813
atg,1983,740.701782226563
atg,1984,782.88671875
atg,1985,890.053344726563
atg,1986,1126.15954589844
atg,1987,1131.001953125
atg,1988,1015.20471191406
atg,1989,1133.39331054688
atg,1990,1041.60095214844
atg,1991,1048.59838867188
atg,1992,1042.25817871094
atg,1993,1058.23889160156
atg,1994,1191.60168457031
atg,1995,1244.00012207031
atg,1996,1373.09521484375
atg,1997,1381.34997558594
atg,1998,1421.36096191406
atg,1999,1532.17565917969
atg,2000,1580.41442871094
atg,2001,1521.15881347656
atg,2002,1545.12731933594
atg,2003,1680.92102050781
atg,2004,1743.39245605469
atg,2005,1978.91247558594
atg,2006,2425.83642578125
atg,2007,2770.39404296875
atg,2008,2794.31884765625
atg,2009,2275.2490234375
atg,2010,2179.41088867188
atg,2011,2099.64892578125
atg,2012,2199.77490234375
atg,2013,2260.57739257813
atg,2014,1813.05981445313
atg,2015,1755.44201660156
atg,2016,1871.5146484375
atg,2017,2062.69091796875
atg,2018,2437.82446289063
atg,2019,2378.3251953125
atg,2020,2245.892578125
atg,2021,2583.423828125
atg,2022,2573.83081054688
atg,2023,2550.13696289063
aus,1950,131993.578125
aus,1951,143947.828125
aus,1952,118536.6015625
aus,1953,136437.609375
aus,1954,151883.5
aus,1955,156457.5
aus,1956,151303.5
aus,1957,157368.109375
aus,1958,168396.5
aus,1959,180741.703125
aus,1960,185727.953125
aus,1961,183810.734375
aus,1962,198398.6875
aus,1963,210872.453125
aus,1964,227526.546875
aus,1965,232077.09375
aus,1966,244721.84375
aus,1967,257894.40625
aus,1968,276378.90625
aus,1969,294332.28125
aus,1970,303828.90625
aus,1971,310062.5
aus,1972,318843.09375
aus,1973,338982.46875
aus,1974,330672.78125
aus,1975,335041.03125
aus,1976,351890.3125
aus,1977,355731.9375
aus,1978,375252.59375
aus,1979,381972.15625
aus,1980,403351.6875
aus,1981,427022.1875
aus,1982,415760.15625
aus,1983,434166.625
aus,1984,452864.40625
aus,1985,474762.875
aus,1986,478616.75
aus,1987,504883.125
aus,1988,537410.8125
aus,1989,557287.3125
aus,1990,540308.0625
aus,1991,542658.3125
aus,1992,563909.9375
aus,1993,580609.75
aus,1994,617718.6875
aus,1995,637216.5
aus,1996,662307.5
aus,1997,700748.5625
aus,1998,740073.9375
aus,1999,771812.8125
aus,2000,773108.5
aus,2001,806413.75
aus,2002,852327.0
aus,2003,910236.1875
aus,2004,954433.6875
aus,2005,988438.0
aus,2006,1038779.25
aus,2007,1099313.375
aus,2008,1104913.75
aus,2009,1136991.5
aus,2010,1186090.875
aus,2011,1250079.625
aus,2012,1269240.75
aus,2013,1279136.375
aus,2014,1294044.875
aus,2015,1312904.625
aus,2016,1344286.25
aus,2017,1392356.25
aus,2018,1411672.625
aus,2019,1394982.375
aus,2020,1446493.375
aus,2021,1532034.5
aus,2022,1598250.25
aus,2023,1628203.5
aut,1950,73690.5703125
aut,1951,79476.625
aut,1952,76093.390625
aut,1953,75522.6953125
aut,1954,84340.859375
aut,1955,98355.21875
aut,1956,100137.2421875
aut,1957,104935.65625
aut,1958,109415.34375
aut,1959,114185.859375
aut,1960,127934.640625
aut,1961,134120.890625
aut,1962,135612.8125
aut,1963,141939.078125
aut,1964,152349.234375
aut,1965,158240.015625
aut,1966,168851.734375
aut,1967,172231.125
aut,1968,179357.09375
aut,1969,185965.421875
aut,1970,199264.671875
aut,1971,209339.71875
aut,1972,223894.046875
aut,1973,237967.9375
aut,1974,244573.59375
aut,1975,240851.34375
aut,1976,256779.5625
aut,1977,275111.5625
aut,1978,265195.40625
aut,1979,285491.75
aut,1980,289392.875
aut,1981,287424.34375
aut,1982,286855.0
aut,1983,294444.84375
aut,1984,294673.21875
aut,1985,303032.78125
aut,1986,307866.90625
aut,1987,314602.0
aut,1988,327881.28125
aut,1989,341222.84375
aut,1990,355601.9375
aut,1991,367966.15625
aut,1992,376187.1875
aut,1993,376347.875
aut,1994,388460.875
aut,1995,398729.5
aut,1996,406040.0625
aut,1997,410813.1875
aut,1998,422277.9375
aut,1999,434661.75
aut,2000,444167.65625
aut,2001,447641.0625
aut,2002,444436.03125
aut,2003,455976.71875
aut,2004,464699.59375
aut,2005,474178.84375
aut,2006,485534.71875
aut,2007,498638.25
aut,2008,504873.9375
aut,2009,495958.65625
aut,2010,499388.28125
aut,2011,512541.25
aut,2012,513841.8125
aut,2013,512256.46875
aut,2014,514369.5
aut,2015,522294.875
aut,2016,534915.375
aut,2017,546656.75
aut,2018,559047.0625
aut,2019,561638.0625
aut,2020,530152.5625
aut,2021,567339.25
aut,2022,588524.4375
aut,2023,566452.3125
aze,1990,35840.59765625
aze,1991,26964.296875
aze,1992,23034.216796875
aze,1993,22216.27734375
aze,1994,21138.134765625
aze,1995,20568.712890625
aze,1996,25273.396484375
aze,1997,28454.3828125
aze,1998,31202.44140625
aze,1999,32262.79296875
aze,2000,33868.73046875
aze,2001,37066.53125
aze,2002,44313.0546875
aze,2003,56358.37109375
aze,2004,63393.97265625
aze,2005,68756.7734375
aze,2006,77809.5859375
aze,2007,87198.03125
aze,2008,101612.859375
aze,2009,106959.3984375
aze,2010,113076.5078125
aze,2011,129756.4453125
aze,2012,142829.734375
aze,2013,160750.703125
aze,2014,173205.40625
aze,2015,178592.15625
aze,2016,171652.171875
aze,2017,172395.234375
aze,2018,174551.21875
aze,2019,182013.140625
aze,2020,169746.4375
aze,2021,172904.71875
aze,2022,178380.109375
aze,2023,185129.390625
bdi,1960,2457.33447265625
bdi,1961,2140.86450195313
bdi,1962,2366.23388671875
bdi,1963,2539.06787109375
bdi,1964,2419.48974609375
bdi,1965,2617.2958984375
bdi,1966,2658.23291015625
bdi,1967,2950.75634765625
bdi,1968,3023.79052734375
bdi,1969,2870.04174804688
bdi,1970,3587.65625
bdi,1971,3779.41430664063
bdi,1972,3424.421875
bdi,1973,3691.580078125
bdi,1974,3718.43994140625
bdi,1975,3811.25659179688
bdi,1976,4170.1240234375
bdi,1977,4784.78125
bdi,1978,4894.10791015625
bdi,1979,5058.052734375
bdi,1980,5082.47265625
bdi,1981,5423.36181640625
bdi,1982,5533.55810546875
bdi,1983,5743.14697265625
bdi,1984,5831.8623046875
bdi,1985,6211.5595703125
bdi,1986,6454.97802734375
bdi,1987,6609.47509765625
bdi,1988,6918.3154296875
bdi,1989,6852.64794921875
bdi,1990,7081.8662109375
bdi,1991,7382.94091796875
bdi,1992,7429.8291015625
bdi,1993,7141.421875
bdi,1994,6934.63671875
bdi,1995,6296.189453125
bdi,1996,5835.365234375
bdi,1997,5610.2314453125
bdi,1998,6321.4287109375
bdi,1999,6233.63427734375
bdi,2000,6150.5
bdi,2001,6248.38525390625
bdi,2002,6574.7001953125
bdi,2003,6910.73095703125
bdi,2004,7253.29443359375
bdi,2005,7419.26025390625
bdi,2006,8199.0830078125
bdi,2007,8294.869140625
bdi,2008,8836.96875
bdi,2009,8957.7392578125
bdi,2010,9420.04296875
bdi,2011,10236.1337890625
bdi,2012,10661.3359375
bdi,2013,11746.4189453125
bdi,2014,12113.1201171875
bdi,2015,11755.412109375
bdi,2016,11898.0390625
bdi,2017,12491.1455078125
bdi,2018,13112.068359375
bdi,2019,13582.7998046875
bdi,2020,13791.1875
bdi,2021,14219.822265625
bdi,2022,14681.69921875
bdi,2023,15243.087890625
bel,1950,119242.28125
bel,1951,121118.71875
bel,1952,123527.2421875
bel,1953,125473.3984375
bel,1954,132034.0625
bel,1955,136117.328125
bel,1956,142476.71875
bel,1957,145489.046875
bel,1958,141438.359375
bel,1959,148214.71875
bel,1960,157858.21875
bel,1961,165305.3125
bel,1962,173273.578125
bel,1963,181047.421875
bel,1964,194715.96875
bel,1965,201027.609375
bel,1966,210454.953125
bel,1967,216205.71875
bel,1968,224489.375
bel,1969,239693.515625
bel,1970,252121.59375
bel,1971,259435.859375
bel,1972,270273.15625
bel,1973,293570.875
bel,1974,308383.84375
bel,1975,300065.90625
bel,1976,316956.78125
bel,1977,323471.8125
bel,1978,333834.6875
bel,1979,344834.1875
bel,1980,357307.0625
bel,1981,343777.78125
bel,1982,342028.8125
bel,1983,334300.1875
bel,1984,343007.65625
bel,1985,348484.25
bel,1986,358661.125
bel,1987,370843.1875
bel,1988,391240.9375
bel,1989,409006.78125
bel,1990,423330.25
bel,1991,429762.1875
bel,1992,437507.8125
bel,1993,433218.15625
bel,1994,443950.15625
bel,1995,453393.4375
bel,1996,460248.3125
bel,1997,473275.5625
bel,1998,484877.84375
bel,1999,497352.5625
bel,2000,516015.8125
bel,2001,517616.625
bel,2002,517501.75
bel,2003,522145.4375
bel,2004,540459.5625
bel,2005,555483.375
bel,2006,566654.4375
bel,2007,587587.375
bel,2008,598967.5625
bel,2009,591809.625
bel,2010,603569.125
bel,2011,619071.125
bel,2012,620605.3125
bel,2013,620922.8125
bel,2014,632323.625
bel,2015,644251.6875
bel,2016,659827.4375
bel,2017,668702.8125
bel,2018,685700.25
bel,2019,694176.9375
bel,2020,656592.8125
bel,2021,687023.75
bel,2022,716393.125
bel,2023,726679.5
ben,1959,3076.619140625
ben,1960,3307.08569335938
ben,1961,3361.17822265625
ben,1962,3354.47900390625
ben,1963,3591.87109375
ben,1964,3641.51611328125
ben,1965,3786.9921875
ben,1966,4028.16357421875
ben,1967,4414.95361328125
ben,1968,4580.2646484375
ben,1969,4601.919921875
ben,1970,4687.6337890625
ben,1971,4694.90087890625
ben,1972,5240.10498046875
ben,1973,5434.4326171875
ben,1974,5788.86181640625
ben,1975,5676.26513671875
ben,1976,5591.263671875
ben,1977,5792.333984375
ben,1978,5843.71142578125
ben,1979,6535.94287109375
ben,1980,7417.00048828125
ben,1981,8164.658203125
ben,1982,7870.611328125
ben,1983,7333.93017578125
ben,1984,7460.03564453125
ben,1985,7858.234375
ben,1986,8184.65869140625
ben,1987,7964.3291015625
ben,1988,8359.0595703125
ben,1989,7638.67431640625
ben,1990,8287.6552734375
ben,1991,8887.134765625
ben,1992,9223.00390625
ben,1993,9647.353515625
ben,1994,9671.984375
ben,1995,11081.4833984375
ben,1996,11558.740234375
ben,1997,13149.5751953125
ben,1998,14383.375
ben,1999,16382.314453125
ben,2000,17220.4609375
ben,2001,18511.32421875
ben,2002,18797.73828125
ben,2003,19578.455078125
ben,2004,20480.693359375
ben,2005,20188.1015625
ben,2006,21302.19921875
ben,2007,22839.0546875
ben,2008,23582.876953125
ben,2009,24696.900390625
ben,2010,25411.203125
ben,2011,26404.86328125
ben,2012,27111.6015625
ben,2013,29759.72265625
ben,2014,30965.43359375
ben,2015,33348.23046875
ben,2016,33678.66796875
ben,2017,36364.57421875
ben,2018,38742.02734375
ben,2019,40793.484375
ben,2020,42424.921875
ben,2021,45988.75390625
ben,2022,49278.6484375
ben,2023,53090.0546875
bfa,1959,4694.08447265625
bfa,1960,4147.6953125
bfa,1961,4067.45751953125
bfa,1962,4384.60009765625
bfa,1963,4239.494140625
bfa,1964,4414.9873046875
bfa,1965,4305.43505859375
bfa,1966,4320.9287109375
bfa,1967,4811.5673828125
bfa,1968,5029.92919921875
bfa,1969,5205.55126953125
bfa,1970,5047.6103515625
bfa,1971,5190.3466796875
bfa,1972,6092.77880859375
bfa,1973,5938.251953125
bfa,1974,6269.6630859375
bfa,1975,6720.76904296875
bfa,1976,6490.47705078125
bfa,1977,7295.98828125
bfa,1978,7973.57666015625
bfa,1979,8579.4033203125
bfa,1980,8633.3642578125
bfa,1981,9128.90234375
bfa,1982,9444.49609375
bfa,1983,8728.3623046875
bfa,1984,8276.4599609375
bfa,1985,9515.955078125
bfa,1986,10285.591796875
bfa,1987,9957.97265625
bfa,1988,10518.8330078125
bfa,1989,10464.783203125
bfa,1990,10354.4931640625
bfa,1991,11073.5732421875
bfa,1992,10869.5732421875
bfa,1993,11296.2099609375
bfa,1994,10719.130859375
bfa,1995,11583.603515625
bfa,1996,13339.73046875
bfa,1997,14037.44140625
bfa,1998,15252.310546875
bfa,1999,16690.01953125
bfa,2000,16755.255859375
bfa,2001,17318.306640625
bfa,2002,18193.5234375
bfa,2003,19331.236328125
bfa,2004,20630.158203125
bfa,2005,22416.310546875
bfa,2006,23374.34765625
bfa,2007,24286.5859375
bfa,2008,26229.341796875
bfa,2009,26854.53125
bfa,2010,29038.328125
bfa,2011,31071.47265625
bfa,2012,34677.15234375
bfa,2013,36194.88671875
bfa,2014,35981.984375
bfa,2015,38373.73828125
bfa,2016,41138.56640625
bfa,2017,43944.7890625
bfa,2018,46152.7109375
bfa,2019,49210.6875
bfa,2020,48700.078125
bfa,2021,51044.55078125
bfa,2022,54236.46875
bfa,2023,58523.28125
bgd,1959,116006.4140625
bgd,1960,125904.5859375
bgd,1961,126108.4375
bgd,1962,132894.484375
bgd,1963,142007.1875
bgd,1964,143788.125
bgd,1965,141334.65625
bgd,1966,143968.046875
bgd,1967,140107.875
bgd,1968,143465.78125
bgd,1969,149933.390625
bgd,1970,163910.8125
bgd,1971,156453.0
bgd,1972,143480.6875
bgd,1973,126662.0078125
bgd,1974,130379.8125
bgd,1975,122477.8125
bgd,1976,134233.1875
bgd,1977,128588.7421875
bgd,1978,146373.984375
bgd,1979,154110.859375
bgd,1980,164213.328125
bgd,1981,168275.15625
bgd,1982,168940.046875
bgd,1983,169666.875
bgd,1984,181378.234375
bgd,1985,189687.171875
bgd,1986,193651.390625
bgd,1987,198607.875
bgd,1988,203992.96875
bgd,1989,222122.28125
bgd,1990,231874.265625
bgd,1991,234336.03125
bgd,1992,238743.921875
bgd,1993,249577.9375
bgd,1994,261667.71875
bgd,1995,273227.8125
bgd,1996,278111.65625
bgd,1997,294368.71875
bgd,1998,305312.28125
bgd,1999,314450.375
bgd,2000,329049.5
bgd,2001,345354.28125
bgd,2002,366784.8125
bgd,2003,384876.21875
bgd,2004,403696.53125
bgd,2005,426418.9375
bgd,2006,449223.96875
bgd,2007,489123.4375
bgd,2008,523737.75
bgd,2009,552077.4375
bgd,2010,593041.0
bgd,2011,646649.875
bgd,2012,694996.125
bgd,2013,743321.125
bgd,2014,799194.6875
bgd,2015,863750.25
bgd,2016,921496.3125
bgd,2017,985420.0625
bgd,2018,1083755.75
bgd,2019,1148196.375
bgd,2020,1185193.625
bgd,2021,1279691.625
bgd,2022,1390142.0
bgd,2023,1423412.25
bgr,1970,52590.890625
bgr,1971,56216.796875
bgr,1972,60543.64453125
bgr,1973,65447.4453125
bgr,1974,70403.1328125
bgr,1975,76718.8671875
bgr,1976,81435.046875
bgr,1977,86780.1015625
bgr,1978,92075.5
bgr,1979,96452.6875
bgr,1980,104122.0234375
bgr,1981,111697.296875
bgr,1982,114546.0
bgr,1983,116725.8828125
bgr,1984,122329.390625
bgr,1985,122576.7109375
bgr,1986,131785.046875
bgr,1987,134594.796875
bgr,1988,148525.890625
bgr,1989,144204.46875
bgr,1990,130590.4296875
bgr,1991,103118.9296875
bgr,1992,97933.234375
bgr,1993,91682.5078125
bgr,1994,86854.0
bgr,1995,91809.8125
bgr,1996,88319.453125
bgr,1997,68857.515625
bgr,1998,78742.0703125
bgr,1999,82716.6796875
bgr,2000,88516.71875
bgr,2001,95737.1875
bgr,2002,100582.7421875
bgr,2003,109289.78125
bgr,2004,119004.09375
bgr,2005,130627.15625
bgr,2006,145112.265625
bgr,2007,159883.65625
bgr,2008,171036.1875
bgr,2009,152813.34375
bgr,2010,148265.421875
bgr,2011,149587.5
bgr,2012,153615.296875
bgr,2013,148295.203125
bgr,2014,151731.921875
bgr,2015,155146.0625
bgr,2016,156223.171875
bgr,2017,161763.4375
bgr,2018,170037.625
bgr,2019,177952.390625
bgr,2020,178752.78125
bgr,2021,191553.984375
bgr,2022,202725.796875
bgr,2023,198862.3125
bhr,1970,10306.5205078125
bhr,1971,10496.8525390625
bhr,1972,11443.2744140625
bhr,1973,13425.087890625
bhr,1974,14501.1201171875
bhr,1975,12032.6083984375
bhr,1976,18668.375
bhr,1977,19139.234375
bhr,1978,18162.380859375
bhr,1979,20440.373046875
bhr,1980,23824.533203125
bhr,1981,22749.142578125
bhr,1982,21048.08984375
bhr,1983,23218.556640625
bhr,1984,25458.404296875
bhr,1985,17896.671875
bhr,1986,16941.126953125
bhr,1987,16517.58203125
bhr,1988,18545.931640625
bhr,1989,21405.326171875
bhr,1990,21334.81640625
bhr,1991,25006.78125
bhr,1992,27443.05859375
bhr,1993,25295.9140625
bhr,1994,25199.58984375
bhr,1995,25159.482421875
bhr,1996,25039.056640625
bhr,1997,26648.46875
bhr,1998,26850.48828125
bhr,1999,26489.7890625
bhr,2000,29909.705078125
bhr,2001,31450.9765625
bhr,2002,32048.677734375
bhr,2003,35047.8046875
bhr,2004,36823.22265625
bhr,2005,40676.91796875
bhr,2006,44499.875
bhr,2007,51276.08984375
bhr,2008,61485.1796875
bhr,2009,57769.296875
bhr,2010,65767.8515625
bhr,2011,67271.5390625
bhr,2012,71317.0
bhr,2013,78968.9609375
bhr,2014,80938.8203125
bhr,2015,80020.015625
bhr,2016,83413.1015625
bhr,2017,89554.1875
bhr,2018,93060.671875
bhr,2019,90854.4296875
bhr,2020,87337.296875
bhr,2021,64672.77734375
bhr,2022,68421.3359375
bhr,2023,69851.8203125
bhs,1970,2894.52514648438
bhs,1971,2942.9853515625
bhs,1972,2834.771484375
bhs,1973,3056.30004882813
bhs,1974,2546.75341796875
bhs,1975,2150.47607421875
bhs,1976,2295.7275390625
bhs,1977,2502.880859375
bhs,1978,2730.39697265625
bhs,1979,3727.38232421875
bhs,1980,4171.2265625
bhs,1981,4136.45361328125
bhs,1982,4335.7275390625
bhs,1983,4465.35791015625
bhs,1984,5138.95458984375
bhs,1985,5699.78173828125
bhs,1986,5779.33056640625
bhs,1987,5989.78955078125
bhs,1988,5595.58056640625
bhs,1989,8357.2138671875
bhs,1990,8071.29345703125
bhs,1991,7807.49755859375
bhs,1992,7505.9208984375
bhs,1993,7098.84619140625
bhs,1994,7583.6806640625
bhs,1995,8081.83154296875
bhs,1996,8740.5234375
bhs,1997,10254.92578125
bhs,1998,11735.6748046875
bhs,1999,11918.2578125
bhs,2000,12846.8388671875
